"","Datetime","Date","pH"
"1",2016-05-07 00:00:00,2016-05-07,7.75
"2",2016-05-07 01:00:00,2016-05-07,7.81
"3",2016-05-07 02:00:00,2016-05-07,7.81
"4",2016-05-07 03:00:00,2016-05-07,7.8
"5",2016-05-07 04:00:00,2016-05-07,7.79
"6",2016-05-07 05:00:00,2016-05-07,7.78
"7",2016-05-07 06:00:00,2016-05-07,7.78
"8",2016-05-07 07:00:00,2016-05-07,7.78
"9",2016-05-07 08:00:00,2016-05-07,7.8
"10",2016-05-07 09:00:00,2016-05-07,7.8
"11",2016-05-07 10:00:00,2016-05-07,7.79
"12",2016-05-07 11:00:00,2016-05-07,7.79
"13",2016-05-07 12:00:00,2016-05-07,7.79
"14",2016-05-07 13:00:00,2016-05-07,7.765
"15",2016-05-07 14:00:00,2016-05-07,7.74
"16",2016-05-07 15:00:00,2016-05-07,7.74
"17",2016-05-07 16:00:00,2016-05-07,7.74
"18",2016-05-07 17:00:00,2016-05-07,7.74
"19",2016-05-07 18:00:00,2016-05-07,7.73
"20",2016-05-07 19:00:00,2016-05-07,7.72
"21",2016-05-07 20:00:00,2016-05-07,7.72
"22",2016-05-07 21:00:00,NA,NA
"23",2016-05-07 22:00:00,NA,NA
"24",2016-05-07 23:00:00,NA,NA
"25",2016-05-08 00:00:00,2016-05-08,7.74
"26",2016-05-08 01:00:00,2016-05-08,7.76
"27",2016-05-08 02:00:00,2016-05-08,7.76
"28",2016-05-08 03:00:00,2016-05-08,7.75
"29",2016-05-08 04:00:00,2016-05-08,7.75
"30",2016-05-08 05:00:00,2016-05-08,7.74
"31",2016-05-08 06:00:00,2016-05-08,7.74
"32",2016-05-08 07:00:00,2016-05-08,7.75
"33",2016-05-08 08:00:00,2016-05-08,7.76
"34",2016-05-08 09:00:00,2016-05-08,7.77
"35",2016-05-08 10:00:00,2016-05-08,7.775
"36",2016-05-08 11:00:00,2016-05-08,7.76
"37",2016-05-08 12:00:00,2016-05-08,7.75
"38",2016-05-08 13:00:00,2016-05-08,7.74
"39",2016-05-08 14:00:00,2016-05-08,7.75
"40",2016-05-08 15:00:00,2016-05-08,7.75
"41",2016-05-08 16:00:00,2016-05-08,7.74
"42",2016-05-08 17:00:00,2016-05-08,7.74
"43",2016-05-08 18:00:00,2016-05-08,7.73
"44",2016-05-08 19:00:00,2016-05-08,7.73
"45",2016-05-08 20:00:00,2016-05-08,7.73
"46",2016-05-08 21:00:00,2016-05-08,7.73
"47",2016-05-08 22:00:00,NA,NA
"48",2016-05-08 23:00:00,2016-05-08,7.77
"49",2016-05-09 00:00:00,2016-05-09,7.78
"50",2016-05-09 01:00:00,2016-05-09,7.78
"51",2016-05-09 02:00:00,2016-05-09,7.79
"52",2016-05-09 03:00:00,2016-05-09,7.78
"53",2016-05-09 04:00:00,2016-05-09,7.77
"54",2016-05-09 05:00:00,2016-05-09,7.77
"55",2016-05-09 06:00:00,2016-05-09,7.77
"56",2016-05-09 07:00:00,2016-05-09,7.77
"57",2016-05-09 08:00:00,2016-05-09,7.77
"58",2016-05-09 09:00:00,2016-05-09,7.77
"59",2016-05-09 10:00:00,2016-05-09,7.78
"60",2016-05-09 11:00:00,2016-05-09,7.785
"61",2016-05-09 12:00:00,2016-05-09,7.78
"62",2016-05-09 13:00:00,2016-05-09,7.76
"63",2016-05-09 14:00:00,2016-05-09,7.73
"64",2016-05-09 15:00:00,2016-05-09,7.74
"65",2016-05-09 16:00:00,2016-05-09,7.75
"66",2016-05-09 17:00:00,2016-05-09,7.75
"67",2016-05-09 18:00:00,2016-05-09,7.75
"68",2016-05-09 19:00:00,2016-05-09,7.75
"69",2016-05-09 20:00:00,2016-05-09,7.74
"70",2016-05-09 21:00:00,2016-05-09,7.75
"71",2016-05-09 22:00:00,2016-05-09,7.765
"72",2016-05-09 23:00:00,2016-05-09,7.78
"73",2016-05-10 00:00:00,2016-05-10,7.78
"74",2016-05-10 01:00:00,2016-05-10,7.78
"75",2016-05-10 02:00:00,2016-05-10,7.78
"76",2016-05-10 03:00:00,2016-05-10,7.78
"77",2016-05-10 04:00:00,2016-05-10,7.77
"78",2016-05-10 05:00:00,2016-05-10,7.76
"79",2016-05-10 06:00:00,2016-05-10,7.76
"80",2016-05-10 07:00:00,2016-05-10,7.76
"81",2016-05-10 08:00:00,2016-05-10,7.77
"82",2016-05-10 09:00:00,2016-05-10,7.78
"83",2016-05-10 10:00:00,2016-05-10,7.79
"84",2016-05-10 11:00:00,2016-05-10,7.8
"85",2016-05-10 12:00:00,2016-05-10,7.79
"86",2016-05-10 13:00:00,2016-05-10,7.78
"87",2016-05-10 14:00:00,2016-05-10,7.78
"88",2016-05-10 15:00:00,2016-05-10,7.73
"89",2016-05-10 16:00:00,2016-05-10,7.735
"90",2016-05-10 17:00:00,2016-05-10,7.75
"91",2016-05-10 18:00:00,2016-05-10,7.75
"92",2016-05-10 19:00:00,2016-05-10,7.73
"93",2016-05-10 20:00:00,2016-05-10,7.74
"94",2016-05-10 21:00:00,2016-05-10,7.74
"95",2016-05-10 22:00:00,2016-05-10,7.76
"96",2016-05-10 23:00:00,2016-05-10,7.78
"97",2016-05-11 00:00:00,2016-05-11,7.79
"98",2016-05-11 01:00:00,2016-05-11,7.8
"99",2016-05-11 02:00:00,2016-05-11,7.8
"100",2016-05-11 03:00:00,2016-05-11,7.79
"101",2016-05-11 04:00:00,2016-05-11,7.8
"102",2016-05-11 05:00:00,2016-05-11,7.8
"103",2016-05-11 06:00:00,2016-05-11,7.82
"104",2016-05-11 07:00:00,2016-05-11,7.815
"105",2016-05-11 08:00:00,2016-05-11,7.81
"106",2016-05-11 09:00:00,2016-05-11,7.82
"107",2016-05-11 10:00:00,2016-05-11,7.83
"108",2016-05-11 11:00:00,2016-05-11,7.84
"109",2016-05-11 12:00:00,2016-05-11,7.84
"110",2016-05-11 13:00:00,2016-05-11,7.84
"111",2016-05-11 14:00:00,2016-05-11,7.83
"112",2016-05-11 15:00:00,2016-05-11,7.82
"113",2016-05-11 16:00:00,2016-05-11,7.82
"114",2016-05-11 17:00:00,2016-05-11,7.81
"115",2016-05-11 18:00:00,2016-05-11,7.81
"116",2016-05-11 19:00:00,2016-05-11,7.82
"117",2016-05-11 20:00:00,2016-05-11,7.82
"118",2016-05-11 21:00:00,2016-05-11,7.8
"119",2016-05-11 22:00:00,2016-05-11,7.805
"120",2016-05-11 23:00:00,2016-05-11,7.82
"121",2016-05-12 00:00:00,2016-05-12,7.82
"122",2016-05-12 01:00:00,2016-05-12,7.83
"123",2016-05-12 02:00:00,2016-05-12,7.83
"124",2016-05-12 03:00:00,2016-05-12,7.84
"125",2016-05-12 04:00:00,2016-05-12,7.83
"126",2016-05-12 05:00:00,2016-05-12,7.84
"127",2016-05-12 06:00:00,2016-05-12,7.84
"128",2016-05-12 07:00:00,2016-05-12,7.83
"129",2016-05-12 08:00:00,2016-05-12,7.82
"130",2016-05-12 09:00:00,2016-05-12,7.82
"131",2016-05-12 10:00:00,2016-05-12,7.825
"132",2016-05-12 11:00:00,NA,NA
"133",2016-05-12 12:00:00,2016-05-12,7.83
"134",2016-05-12 13:00:00,2016-05-12,7.84
"135",2016-05-12 14:00:00,2016-05-12,7.83
"136",2016-05-12 15:00:00,2016-05-12,7.83
"137",2016-05-12 16:00:00,2016-05-12,7.82
"138",2016-05-12 17:00:00,2016-05-12,7.81
"139",2016-05-12 18:00:00,2016-05-12,7.81
"140",2016-05-12 19:00:00,2016-05-12,7.82
"141",2016-05-12 20:00:00,2016-05-12,7.82
"142",2016-05-12 21:00:00,2016-05-12,7.82
"143",2016-05-12 22:00:00,2016-05-12,7.8
"144",2016-05-12 23:00:00,2016-05-12,7.8
"145",2016-05-13 00:00:00,2016-05-13,7.81
"146",2016-05-13 01:00:00,2016-05-13,7.82
"147",2016-05-13 02:00:00,2016-05-13,7.82
"148",2016-05-13 03:00:00,2016-05-13,7.83
"149",2016-05-13 04:00:00,2016-05-13,7.84
"150",2016-05-13 05:00:00,2016-05-13,7.835
"151",2016-05-13 06:00:00,2016-05-13,7.84
"152",2016-05-13 07:00:00,2016-05-13,7.83
"153",2016-05-13 08:00:00,2016-05-13,7.83
"154",2016-05-13 09:00:00,2016-05-13,7.82
"155",2016-05-13 10:00:00,2016-05-13,7.82
"156",2016-05-13 11:00:00,2016-05-13,7.815
"157",2016-05-13 12:00:00,2016-05-13,7.81
"158",2016-05-13 13:00:00,2016-05-13,7.82
"159",2016-05-13 14:00:00,2016-05-13,7.83
"160",2016-05-13 15:00:00,2016-05-13,7.835
"161",2016-05-13 16:00:00,2016-05-13,7.83
"162",2016-05-13 17:00:00,2016-05-13,7.83
"163",2016-05-13 18:00:00,2016-05-13,7.83
"164",2016-05-13 19:00:00,2016-05-13,7.84
"165",2016-05-13 20:00:00,2016-05-13,7.85
"166",2016-05-13 21:00:00,2016-05-13,7.85
"167",2016-05-13 22:00:00,2016-05-13,7.85
"168",2016-05-13 23:00:00,2016-05-13,7.84
"169",2016-05-14 00:00:00,2016-05-14,7.85
"170",2016-05-14 01:00:00,2016-05-14,7.85
"171",2016-05-14 02:00:00,2016-05-14,7.82
"172",2016-05-14 03:00:00,2016-05-14,7.82
"173",2016-05-14 04:00:00,2016-05-14,7.82
"174",2016-05-14 05:00:00,2016-05-14,7.83
"175",2016-05-14 06:00:00,2016-05-14,7.83
"176",2016-05-14 07:00:00,2016-05-14,7.84
"177",2016-05-14 08:00:00,2016-05-14,7.83
"178",2016-05-14 09:00:00,2016-05-14,7.825
"179",2016-05-14 10:00:00,2016-05-14,7.83
"180",2016-05-14 11:00:00,2016-05-14,7.82
"181",2016-05-14 12:00:00,2016-05-14,7.82
"182",2016-05-14 13:00:00,2016-05-14,7.82
"183",2016-05-14 14:00:00,2016-05-14,7.82
"184",2016-05-14 15:00:00,2016-05-14,7.82
"185",2016-05-14 16:00:00,2016-05-14,7.83
"186",2016-05-14 17:00:00,2016-05-14,7.83
"187",2016-05-14 18:00:00,2016-05-14,7.83
"188",2016-05-14 19:00:00,2016-05-14,7.83
"189",2016-05-14 20:00:00,2016-05-14,7.84
"190",2016-05-14 21:00:00,2016-05-14,7.84
"191",2016-05-14 22:00:00,2016-05-14,7.85
"192",2016-05-14 23:00:00,2016-05-14,7.84
"193",2016-05-15 00:00:00,2016-05-15,7.83
"194",2016-05-15 01:00:00,2016-05-15,7.82
"195",2016-05-15 02:00:00,2016-05-15,7.83
"196",2016-05-15 03:00:00,2016-05-15,7.83
"197",2016-05-15 04:00:00,2016-05-15,7.82
"198",2016-05-15 05:00:00,2016-05-15,7.83
"199",2016-05-15 06:00:00,2016-05-15,7.83
"200",2016-05-15 07:00:00,2016-05-15,7.84
"201",2016-05-15 08:00:00,2016-05-15,7.84
"202",2016-05-15 09:00:00,2016-05-15,7.85
"203",2016-05-15 10:00:00,2016-05-15,7.84
"204",2016-05-15 11:00:00,2016-05-15,7.83
"205",2016-05-15 12:00:00,2016-05-15,7.82
"206",2016-05-15 13:00:00,2016-05-15,7.83
"207",2016-05-15 14:00:00,2016-05-15,7.83
"208",2016-05-15 15:00:00,2016-05-15,7.83
"209",2016-05-15 16:00:00,2016-05-15,7.84
"210",2016-05-15 17:00:00,2016-05-15,7.83
"211",2016-05-15 18:00:00,2016-05-15,7.84
"212",2016-05-15 19:00:00,2016-05-15,7.86
"213",2016-05-15 20:00:00,2016-05-15,7.86
"214",2016-05-15 21:00:00,2016-05-15,7.88
"215",2016-05-15 22:00:00,2016-05-15,7.89
"216",2016-05-15 23:00:00,2016-05-15,7.89
"217",2016-05-16 00:00:00,2016-05-16,7.89
"218",2016-05-16 01:00:00,2016-05-16,7.88
"219",2016-05-16 02:00:00,2016-05-16,7.86
"220",2016-05-16 03:00:00,2016-05-16,7.84
"221",2016-05-16 04:00:00,2016-05-16,7.84
"222",2016-05-16 05:00:00,2016-05-16,7.845
"223",2016-05-16 06:00:00,2016-05-16,7.85
"224",2016-05-16 07:00:00,2016-05-16,7.85
"225",2016-05-16 08:00:00,2016-05-16,7.88
"226",2016-05-16 09:00:00,2016-05-16,7.87
"227",2016-05-16 10:00:00,2016-05-16,7.87
"228",2016-05-16 11:00:00,2016-05-16,7.86
"229",2016-05-16 12:00:00,2016-05-16,7.85
"230",2016-05-16 13:00:00,2016-05-16,7.85
"231",2016-05-16 14:00:00,2016-05-16,7.86
"232",2016-05-16 15:00:00,2016-05-16,7.87
"233",2016-05-16 16:00:00,2016-05-16,7.88
"234",2016-05-16 17:00:00,2016-05-16,7.9
"235",2016-05-16 18:00:00,2016-05-16,7.88
"236",2016-05-16 19:00:00,2016-05-16,7.89
"237",2016-05-16 20:00:00,2016-05-16,7.92
"238",2016-05-16 21:00:00,2016-05-16,7.92
"239",2016-05-16 22:00:00,2016-05-16,7.92
"240",2016-05-16 23:00:00,2016-05-16,7.95
"241",2016-05-17 00:00:00,2016-05-17,7.965
"242",2016-05-17 01:00:00,2016-05-17,7.94
"243",2016-05-17 02:00:00,2016-05-17,7.94
"244",2016-05-17 03:00:00,2016-05-17,7.94
"245",2016-05-17 04:00:00,2016-05-17,7.94
"246",2016-05-17 05:00:00,2016-05-17,7.93
"247",2016-05-17 06:00:00,2016-05-17,7.93
"248",2016-05-17 07:00:00,2016-05-17,7.93
"249",2016-05-17 08:00:00,2016-05-17,7.94
"250",2016-05-17 09:00:00,2016-05-17,7.95
"251",2016-05-17 10:00:00,2016-05-17,7.95
"252",2016-05-17 11:00:00,2016-05-17,7.94
"253",2016-05-17 12:00:00,2016-05-17,7.93
"254",2016-05-17 13:00:00,2016-05-17,7.93
"255",2016-05-17 14:00:00,2016-05-17,7.93
"256",2016-05-17 15:00:00,2016-05-17,7.935
"257",2016-05-17 16:00:00,2016-05-17,7.95
"258",2016-05-17 17:00:00,2016-05-17,7.93
"259",2016-05-17 18:00:00,2016-05-17,7.95
"260",2016-05-17 19:00:00,2016-05-17,7.93
"261",2016-05-17 20:00:00,2016-05-17,7.94
"262",2016-05-17 21:00:00,2016-05-17,7.98
"263",2016-05-17 22:00:00,2016-05-17,7.96
"264",2016-05-17 23:00:00,2016-05-17,7.97
"265",2016-05-18 00:00:00,2016-05-18,7.985
"266",2016-05-18 01:00:00,2016-05-18,7.99
"267",2016-05-18 02:00:00,2016-05-18,7.96
"268",2016-05-18 03:00:00,2016-05-18,7.96
"269",2016-05-18 04:00:00,2016-05-18,7.93
"270",2016-05-18 05:00:00,2016-05-18,7.92
"271",2016-05-18 06:00:00,2016-05-18,7.92
"272",2016-05-18 07:00:00,2016-05-18,7.91
"273",2016-05-18 08:00:00,2016-05-18,7.93
"274",2016-05-18 09:00:00,2016-05-18,7.95
"275",2016-05-18 10:00:00,2016-05-18,7.95
"276",2016-05-18 11:00:00,2016-05-18,7.94
"277",2016-05-18 12:00:00,2016-05-18,7.93
"278",2016-05-18 13:00:00,2016-05-18,7.92
"279",2016-05-18 14:00:00,2016-05-18,7.93
"280",2016-05-18 15:00:00,2016-05-18,7.93
"281",2016-05-18 16:00:00,2016-05-18,7.94
"282",2016-05-18 17:00:00,2016-05-18,7.935
"283",2016-05-18 18:00:00,2016-05-18,7.93
"284",2016-05-18 19:00:00,2016-05-18,7.94
"285",2016-05-18 20:00:00,2016-05-18,7.92
"286",2016-05-18 21:00:00,2016-05-18,7.93
"287",2016-05-18 22:00:00,2016-05-18,7.955
"288",2016-05-18 23:00:00,NA,NA
"289",2016-05-19 00:00:00,2016-05-19,7.99
"290",2016-05-19 01:00:00,2016-05-19,7.98
"291",2016-05-19 02:00:00,2016-05-19,7.96
"292",2016-05-19 03:00:00,2016-05-19,7.94
"293",2016-05-19 04:00:00,2016-05-19,7.88
"294",2016-05-19 05:00:00,2016-05-19,7.875
"295",2016-05-19 06:00:00,2016-05-19,7.88
"296",2016-05-19 07:00:00,2016-05-19,7.875
"297",2016-05-19 08:00:00,2016-05-19,7.89
"298",2016-05-19 09:00:00,NA,NA
"299",2016-05-19 10:00:00,2016-05-19,7.975
"300",2016-05-19 11:00:00,2016-05-19,7.96
"301",2016-05-19 12:00:00,2016-05-19,7.94
"302",2016-05-19 13:00:00,2016-05-19,7.94
"303",2016-05-19 14:00:00,2016-05-19,7.94
"304",2016-05-19 15:00:00,2016-05-19,7.94
"305",2016-05-19 16:00:00,2016-05-19,7.94
"306",2016-05-19 17:00:00,2016-05-19,7.93
"307",2016-05-19 18:00:00,2016-05-19,7.93
"308",2016-05-19 19:00:00,2016-05-19,7.93
"309",2016-05-19 20:00:00,2016-05-19,7.94
"310",2016-05-19 21:00:00,2016-05-19,7.9
"311",2016-05-19 22:00:00,2016-05-19,7.95
"312",2016-05-19 23:00:00,2016-05-19,7.985
"313",2016-05-20 00:00:00,2016-05-20,7.99
"314",2016-05-20 01:00:00,2016-05-20,7.99
"315",2016-05-20 02:00:00,2016-05-20,7.98
"316",2016-05-20 03:00:00,2016-05-20,7.98
"317",2016-05-20 04:00:00,2016-05-20,7.96
"318",2016-05-20 05:00:00,2016-05-20,7.94
"319",2016-05-20 06:00:00,2016-05-20,7.93
"320",2016-05-20 07:00:00,2016-05-20,7.93
"321",2016-05-20 08:00:00,2016-05-20,7.93
"322",2016-05-20 09:00:00,2016-05-20,7.93
"323",2016-05-20 10:00:00,2016-05-20,7.97
"324",2016-05-20 11:00:00,2016-05-20,7.965
"325",2016-05-20 12:00:00,2016-05-20,7.97
"326",2016-05-20 13:00:00,2016-05-20,7.96
"327",2016-05-20 14:00:00,2016-05-20,7.97
"328",2016-05-20 15:00:00,2016-05-20,7.97
"329",2016-05-20 16:00:00,2016-05-20,7.97
"330",2016-05-20 17:00:00,2016-05-20,7.97
"331",2016-05-20 18:00:00,2016-05-20,7.96
"332",2016-05-20 19:00:00,2016-05-20,7.95
"333",2016-05-20 20:00:00,2016-05-20,7.95
"334",2016-05-20 21:00:00,2016-05-20,7.95
"335",2016-05-20 22:00:00,2016-05-20,7.93
"336",2016-05-20 23:00:00,2016-05-20,7.94
"337",2016-05-21 00:00:00,2016-05-21,8
"338",2016-05-21 01:00:00,2016-05-21,7.99
"339",2016-05-21 02:00:00,2016-05-21,7.99
"340",2016-05-21 03:00:00,2016-05-21,7.99
"341",2016-05-21 04:00:00,2016-05-21,7.98
"342",2016-05-21 05:00:00,NA,NA
"343",2016-05-21 06:00:00,2016-05-21,7.94
"344",2016-05-21 07:00:00,2016-05-21,7.92
"345",2016-05-21 08:00:00,2016-05-21,7.91
"346",2016-05-21 09:00:00,2016-05-21,7.92
"347",2016-05-21 10:00:00,2016-05-21,7.94
"348",2016-05-21 11:00:00,2016-05-21,7.95
"349",2016-05-21 12:00:00,2016-05-21,7.95
"350",2016-05-21 13:00:00,2016-05-21,7.95
"351",2016-05-21 14:00:00,2016-05-21,7.96
"352",2016-05-21 15:00:00,2016-05-21,7.96
"353",2016-05-21 16:00:00,2016-05-21,7.95
"354",2016-05-21 17:00:00,2016-05-21,7.95
"355",2016-05-21 18:00:00,2016-05-21,7.94
"356",2016-05-21 19:00:00,2016-05-21,7.94
"357",2016-05-21 20:00:00,2016-05-21,7.92
"358",2016-05-21 21:00:00,2016-05-21,7.92
"359",2016-05-21 22:00:00,2016-05-21,7.91
"360",2016-05-21 23:00:00,2016-05-21,7.91
"361",2016-05-22 00:00:00,2016-05-22,7.94
"362",2016-05-22 01:00:00,2016-05-22,7.985
"363",2016-05-22 02:00:00,2016-05-22,7.99
"364",2016-05-22 03:00:00,2016-05-22,7.98
"365",2016-05-22 04:00:00,2016-05-22,7.98
"366",2016-05-22 05:00:00,2016-05-22,7.97
"367",2016-05-22 06:00:00,2016-05-22,7.935
"368",2016-05-22 07:00:00,2016-05-22,7.93
"369",2016-05-22 08:00:00,2016-05-22,7.905
"370",2016-05-22 09:00:00,2016-05-22,7.91
"371",2016-05-22 10:00:00,2016-05-22,7.92
"372",2016-05-22 11:00:00,NA,NA
"373",2016-05-22 12:00:00,2016-05-22,7.95
"374",2016-05-22 13:00:00,2016-05-22,7.95
"375",2016-05-22 14:00:00,2016-05-22,7.95
"376",2016-05-22 15:00:00,2016-05-22,7.96
"377",2016-05-22 16:00:00,2016-05-22,7.96
"378",2016-05-22 17:00:00,2016-05-22,7.96
"379",2016-05-22 18:00:00,2016-05-22,7.955
"380",2016-05-22 19:00:00,2016-05-22,7.95
"381",2016-05-22 20:00:00,2016-05-22,7.94
"382",2016-05-22 21:00:00,2016-05-22,7.94
"383",2016-05-22 22:00:00,2016-05-22,7.94
"384",2016-05-22 23:00:00,2016-05-22,7.92
"385",2016-05-23 00:00:00,2016-05-23,7.93
"386",2016-05-23 01:00:00,2016-05-23,7.98
"387",2016-05-23 02:00:00,2016-05-23,7.99
"388",2016-05-23 03:00:00,2016-05-23,7.99
"389",2016-05-23 04:00:00,2016-05-23,7.98
"390",2016-05-23 05:00:00,2016-05-23,7.97
"391",2016-05-23 06:00:00,2016-05-23,7.94
"392",2016-05-23 07:00:00,2016-05-23,7.94
"393",2016-05-23 08:00:00,2016-05-23,7.91
"394",2016-05-23 09:00:00,2016-05-23,7.91
"395",2016-05-23 10:00:00,2016-05-23,7.92
"396",2016-05-23 11:00:00,2016-05-23,7.95
"397",2016-05-23 12:00:00,2016-05-23,7.95
"398",2016-05-23 13:00:00,2016-05-23,7.95
"399",2016-05-23 14:00:00,2016-05-23,7.95
"400",2016-05-23 15:00:00,2016-05-23,7.96
"401",2016-05-23 16:00:00,2016-05-23,7.96
"402",2016-05-23 17:00:00,2016-05-23,7.96
"403",2016-05-23 18:00:00,2016-05-23,7.96
"404",2016-05-23 19:00:00,2016-05-23,7.96
"405",2016-05-23 20:00:00,2016-05-23,7.95
"406",2016-05-23 21:00:00,2016-05-23,7.94
"407",2016-05-23 22:00:00,2016-05-23,7.93
"408",2016-05-23 23:00:00,2016-05-23,7.93
"409",2016-05-24 00:00:00,2016-05-24,7.93
"410",2016-05-24 01:00:00,2016-05-24,7.94
"411",2016-05-24 02:00:00,NA,NA
"412",2016-05-24 03:00:00,2016-05-24,7.97
"413",2016-05-24 04:00:00,2016-05-24,7.97
"414",2016-05-24 05:00:00,2016-05-24,7.96
"415",2016-05-24 06:00:00,2016-05-24,7.97
"416",2016-05-24 07:00:00,2016-05-24,7.93
"417",2016-05-24 08:00:00,2016-05-24,7.93
"418",2016-05-24 09:00:00,2016-05-24,7.92
"419",2016-05-24 10:00:00,2016-05-24,7.92
"420",2016-05-24 11:00:00,2016-05-24,7.93
"421",2016-05-24 12:00:00,2016-05-24,7.95
"422",2016-05-24 13:00:00,2016-05-24,7.95
"423",2016-05-24 14:00:00,2016-05-24,7.95
"424",2016-05-24 15:00:00,2016-05-24,7.95
"425",2016-05-24 16:00:00,NA,NA
"426",2016-05-24 17:00:00,2016-05-24,7.96
"427",2016-05-24 18:00:00,2016-05-24,7.96
"428",2016-05-24 19:00:00,2016-05-24,7.96
"429",2016-05-24 20:00:00,2016-05-24,7.96
"430",2016-05-24 21:00:00,2016-05-24,7.96
"431",2016-05-24 22:00:00,2016-05-24,7.95
"432",2016-05-24 23:00:00,2016-05-24,7.94
"433",2016-05-25 00:00:00,2016-05-25,7.95
"434",2016-05-25 01:00:00,2016-05-25,7.945
"435",2016-05-25 02:00:00,2016-05-25,7.96
"436",2016-05-25 03:00:00,2016-05-25,7.97
"437",2016-05-25 04:00:00,2016-05-25,7.97
"438",2016-05-25 05:00:00,2016-05-25,7.96
"439",2016-05-25 06:00:00,2016-05-25,7.96
"440",2016-05-25 07:00:00,2016-05-25,7.96
"441",2016-05-25 08:00:00,2016-05-25,7.95
"442",2016-05-25 09:00:00,2016-05-25,7.95
"443",2016-05-25 10:00:00,2016-05-25,7.94
"444",2016-05-25 11:00:00,2016-05-25,7.93
"445",2016-05-25 12:00:00,2016-05-25,7.95
"446",2016-05-25 13:00:00,2016-05-25,7.955
"447",2016-05-25 14:00:00,2016-05-25,7.95
"448",2016-05-25 15:00:00,2016-05-25,7.94
"449",2016-05-25 16:00:00,2016-05-25,7.96
"450",2016-05-25 17:00:00,2016-05-25,7.96
"451",2016-05-25 18:00:00,2016-05-25,7.96
"452",2016-05-25 19:00:00,2016-05-25,7.96
"453",2016-05-25 20:00:00,2016-05-25,7.96
"454",2016-05-25 21:00:00,2016-05-25,7.96
"455",2016-05-25 22:00:00,2016-05-25,7.96
"456",2016-05-25 23:00:00,2016-05-25,7.95
"457",2016-05-26 00:00:00,2016-05-26,7.955
"458",2016-05-26 01:00:00,2016-05-26,7.95
"459",2016-05-26 02:00:00,2016-05-26,7.95
"460",2016-05-26 03:00:00,2016-05-26,7.96
"461",2016-05-26 04:00:00,2016-05-26,7.97
"462",2016-05-26 05:00:00,2016-05-26,7.96
"463",2016-05-26 06:00:00,2016-05-26,7.96
"464",2016-05-26 07:00:00,2016-05-26,7.96
"465",2016-05-26 08:00:00,2016-05-26,7.96
"466",2016-05-26 09:00:00,2016-05-26,7.95
"467",2016-05-26 10:00:00,2016-05-26,7.95
"468",2016-05-26 11:00:00,2016-05-26,7.95
"469",2016-05-26 12:00:00,2016-05-26,7.95
"470",2016-05-26 13:00:00,2016-05-26,7.96
"471",2016-05-26 14:00:00,2016-05-26,7.96
"472",2016-05-26 15:00:00,2016-05-26,7.955
"473",2016-05-26 16:00:00,2016-05-26,7.96
"474",2016-05-26 17:00:00,2016-05-26,7.97
"475",2016-05-26 18:00:00,2016-05-26,7.98
"476",2016-05-26 19:00:00,2016-05-26,7.99
"477",2016-05-26 20:00:00,2016-05-26,7.97
"478",2016-05-26 21:00:00,2016-05-26,7.97
"479",2016-05-26 22:00:00,2016-05-26,7.97
"480",2016-05-26 23:00:00,2016-05-26,7.96
"481",2016-05-27 00:00:00,2016-05-27,7.96
"482",2016-05-27 01:00:00,2016-05-27,7.96
"483",2016-05-27 02:00:00,2016-05-27,7.96
"484",2016-05-27 03:00:00,2016-05-27,7.96
"485",2016-05-27 04:00:00,2016-05-27,7.96
"486",2016-05-27 05:00:00,2016-05-27,7.97
"487",2016-05-27 06:00:00,2016-05-27,7.97
"488",2016-05-27 07:00:00,2016-05-27,7.97
"489",2016-05-27 08:00:00,2016-05-27,7.96
"490",2016-05-27 09:00:00,2016-05-27,7.96
"491",2016-05-27 10:00:00,2016-05-27,7.955
"492",2016-05-27 11:00:00,2016-05-27,7.96
"493",2016-05-27 12:00:00,2016-05-27,7.96
"494",2016-05-27 13:00:00,2016-05-27,7.96
"495",2016-05-27 14:00:00,2016-05-27,7.97
"496",2016-05-27 15:00:00,2016-05-27,7.96
"497",2016-05-27 16:00:00,2016-05-27,7.97
"498",2016-05-27 17:00:00,2016-05-27,7.98
"499",2016-05-27 18:00:00,2016-05-27,7.985
"500",2016-05-27 19:00:00,2016-05-27,8
"501",2016-05-27 20:00:00,2016-05-27,8.01
"502",2016-05-27 21:00:00,2016-05-27,7.985
"503",2016-05-27 22:00:00,2016-05-27,7.98
"504",2016-05-27 23:00:00,2016-05-27,7.97
"505",2016-05-28 00:00:00,2016-05-28,7.97
"506",2016-05-28 01:00:00,2016-05-28,7.97
"507",2016-05-28 02:00:00,2016-05-28,7.97
"508",2016-05-28 03:00:00,2016-05-28,7.97
"509",2016-05-28 04:00:00,2016-05-28,7.97
"510",2016-05-28 05:00:00,2016-05-28,7.98
"511",2016-05-28 06:00:00,2016-05-28,7.97
"512",2016-05-28 07:00:00,2016-05-28,7.97
"513",2016-05-28 08:00:00,2016-05-28,7.97
"514",2016-05-28 09:00:00,2016-05-28,7.96
"515",2016-05-28 10:00:00,2016-05-28,7.96
"516",2016-05-28 11:00:00,2016-05-28,7.955
"517",2016-05-28 12:00:00,2016-05-28,7.96
"518",2016-05-28 13:00:00,2016-05-28,7.97
"519",2016-05-28 14:00:00,2016-05-28,7.975
"520",2016-05-28 15:00:00,2016-05-28,7.97
