"","Datetime","Depth","Date"
"1",2016-05-07 03:00:00,1.826,2016-05-07
"2",2016-05-07 04:00:00,2.157,2016-05-07
"3",2016-05-07 05:00:00,2.4505,2016-05-07
"4",2016-05-07 06:00:00,2.739,2016-05-07
"5",2016-05-07 07:00:00,2.818,2016-05-07
"6",2016-05-07 08:00:00,2.6925,2016-05-07
"7",2016-05-07 09:00:00,2.488,2016-05-07
"8",2016-05-07 10:00:00,NA,NA
"9",2016-05-07 11:00:00,1.095,2016-05-07
"10",2016-05-07 12:00:00,0.793,2016-05-07
"11",2016-05-07 13:00:00,0.55,2016-05-07
"12",2016-05-07 14:00:00,0.5105,2016-05-07
"13",2016-05-07 15:00:00,0.6985,2016-05-07
"14",2016-05-07 16:00:00,NA,NA
"15",2016-05-07 17:00:00,NA,NA
"16",2016-05-07 18:00:00,1.869,2016-05-07
"17",2016-05-07 19:00:00,2.168,2016-05-07
"18",2016-05-07 20:00:00,2.3345,2016-05-07
"19",2016-05-07 21:00:00,2.3275,2016-05-07
"20",2016-05-07 22:00:00,2.1585,2016-05-07
"21",2016-05-07 23:00:00,NA,NA
"22",2016-05-08 00:00:00,1.42,2016-05-08
"23",2016-05-08 01:00:00,1.3385,2016-05-08
"24",2016-05-08 02:00:00,1.348,2016-05-08
"25",2016-05-08 03:00:00,1.52,2016-05-08
"26",2016-05-08 04:00:00,NA,NA
"27",2016-05-08 05:00:00,2.357,2016-05-08
"28",2016-05-08 06:00:00,2.559,2016-05-08
"29",2016-05-08 07:00:00,2.792,2016-05-08
"30",2016-05-08 08:00:00,2.8405,2016-05-08
"31",2016-05-08 09:00:00,2.617,2016-05-08
"32",2016-05-08 10:00:00,NA,NA
"33",2016-05-08 11:00:00,NA,NA
"34",2016-05-08 12:00:00,1.072,2016-05-08
"35",2016-05-08 13:00:00,0.729,2016-05-08
"36",2016-05-08 14:00:00,0.5135,2016-05-08
"37",2016-05-08 15:00:00,0.5,2016-05-08
"38",2016-05-08 16:00:00,0.684,2016-05-08
"39",2016-05-08 17:00:00,NA,NA
"40",2016-05-08 18:00:00,1.655,2016-05-08
"41",2016-05-08 19:00:00,1.866,2016-05-08
"42",2016-05-08 20:00:00,2.145,2016-05-08
"43",2016-05-08 21:00:00,2.309,2016-05-08
"44",2016-05-08 22:00:00,2.2975,2016-05-08
"45",2016-05-08 23:00:00,2.1475,2016-05-08
"46",2016-05-09 00:00:00,NA,NA
"47",2016-05-09 01:00:00,1.482,2016-05-09
"48",2016-05-09 02:00:00,1.4425,2016-05-09
"49",2016-05-09 03:00:00,1.4735,2016-05-09
"50",2016-05-09 04:00:00,1.6265,2016-05-09
"51",2016-05-09 05:00:00,NA,NA
"52",2016-05-09 06:00:00,2.407,2016-05-09
"53",2016-05-09 07:00:00,2.5795,2016-05-09
"54",2016-05-09 08:00:00,2.748,2016-05-09
"55",2016-05-09 09:00:00,2.7375,2016-05-09
"56",2016-05-09 10:00:00,2.558,2016-05-09
"57",2016-05-09 11:00:00,NA,NA
"58",2016-05-09 12:00:00,NA,NA
"59",2016-05-09 13:00:00,1.0475,2016-05-09
"60",2016-05-09 14:00:00,0.704,2016-05-09
"61",2016-05-09 15:00:00,0.528,2016-05-09
"62",2016-05-09 16:00:00,0.5305,2016-05-09
"63",2016-05-09 17:00:00,0.7255,2016-05-09
"64",2016-05-09 18:00:00,NA,NA
"65",2016-05-09 19:00:00,1.6585,2016-05-09
"66",2016-05-09 20:00:00,1.8555,2016-05-09
"67",2016-05-09 21:00:00,2.1445,2016-05-09
"68",2016-05-09 22:00:00,2.267,2016-05-09
"69",2016-05-09 23:00:00,2.2745,2016-05-09
"70",2016-05-10 00:00:00,2.116,2016-05-10
"71",2016-05-10 01:00:00,NA,NA
"72",2016-05-10 02:00:00,1.5425,2016-05-10
"73",2016-05-10 03:00:00,1.496,2016-05-10
"74",2016-05-10 04:00:00,1.554,2016-05-10
"75",2016-05-10 05:00:00,1.671,2016-05-10
"76",2016-05-10 06:00:00,NA,NA
"77",2016-05-10 07:00:00,2.382,2016-05-10
"78",2016-05-10 08:00:00,2.503,2016-05-10
"79",2016-05-10 09:00:00,2.6565,2016-05-10
"80",2016-05-10 10:00:00,2.602,2016-05-10
"81",2016-05-10 11:00:00,2.427,2016-05-10
"82",2016-05-10 12:00:00,NA,NA
"83",2016-05-10 13:00:00,1.268,2016-05-10
"84",2016-05-10 14:00:00,1.034,2016-05-10
"85",2016-05-10 15:00:00,0.7155,2016-05-10
"86",2016-05-10 16:00:00,0.5985,2016-05-10
"87",2016-05-10 17:00:00,0.6085,2016-05-10
"88",2016-05-10 18:00:00,0.7915,2016-05-10
"89",2016-05-10 19:00:00,NA,NA
"90",2016-05-10 20:00:00,1.69,2016-05-10
"91",2016-05-10 21:00:00,1.8945,2016-05-10
"92",2016-05-10 22:00:00,2.147,2016-05-10
"93",2016-05-10 23:00:00,2.2735,2016-05-10
"94",2016-05-11 00:00:00,2.2745,2016-05-11
"95",2016-05-11 01:00:00,2.136,2016-05-11
"96",2016-05-11 02:00:00,NA,NA
"97",2016-05-11 03:00:00,1.621,2016-05-11
"98",2016-05-11 04:00:00,1.5785,2016-05-11
"99",2016-05-11 05:00:00,1.6215,2016-05-11
"100",2016-05-11 06:00:00,1.721,2016-05-11
"101",2016-05-11 07:00:00,NA,NA
"102",2016-05-11 08:00:00,2.305,2016-05-11
"103",2016-05-11 09:00:00,2.4375,2016-05-11
"104",2016-05-11 10:00:00,2.5265,2016-05-11
"105",2016-05-11 11:00:00,2.4865,2016-05-11
"106",2016-05-11 12:00:00,2.3175,2016-05-11
"107",2016-05-11 13:00:00,NA,NA
"108",2016-05-11 14:00:00,1.297,2016-05-11
"109",2016-05-11 15:00:00,1.0585,2016-05-11
"110",2016-05-11 16:00:00,0.7935,2016-05-11
"111",2016-05-11 17:00:00,0.6885,2016-05-11
"112",2016-05-11 18:00:00,0.744,2016-05-11
"113",2016-05-11 19:00:00,0.891,2016-05-11
"114",2016-05-11 20:00:00,NA,NA
"115",2016-05-11 21:00:00,1.7425,2016-05-11
"116",2016-05-11 22:00:00,1.9555,2016-05-11
"117",2016-05-11 23:00:00,2.181,2016-05-11
"118",2016-05-12 00:00:00,2.312,2016-05-12
"119",2016-05-12 01:00:00,2.3065,2016-05-12
"120",2016-05-12 02:00:00,2.186,2016-05-12
"121",2016-05-12 03:00:00,NA,NA
"122",2016-05-12 04:00:00,1.7085,2016-05-12
"123",2016-05-12 05:00:00,1.648,2016-05-12
"124",2016-05-12 06:00:00,1.6385,2016-05-12
"125",2016-05-12 07:00:00,1.736,2016-05-12
"126",2016-05-12 08:00:00,NA,NA
"127",2016-05-12 09:00:00,NA,NA
"128",2016-05-12 10:00:00,2.324,2016-05-12
"129",2016-05-12 11:00:00,2.4155,2016-05-12
"130",2016-05-12 12:00:00,2.359,2016-05-12
"131",2016-05-12 13:00:00,2.2415,2016-05-12
"132",2016-05-12 14:00:00,NA,NA
"133",2016-05-12 15:00:00,1.29,2016-05-12
"134",2016-05-12 16:00:00,1.135,2016-05-12
"135",2016-05-12 17:00:00,0.8915,2016-05-12
"136",2016-05-12 18:00:00,0.8055,2016-05-12
"137",2016-05-12 19:00:00,0.8745,2016-05-12
"138",2016-05-12 20:00:00,0.9985,2016-05-12
"139",2016-05-12 21:00:00,NA,NA
"140",2016-05-12 22:00:00,1.794,2016-05-12
"141",2016-05-12 23:00:00,1.97,2016-05-12
"142",2016-05-13 00:00:00,2.2205,2016-05-13
"143",2016-05-13 01:00:00,2.317,2016-05-13
"144",2016-05-13 02:00:00,2.3445,2016-05-13
"145",2016-05-13 03:00:00,2.201,2016-05-13
"146",2016-05-13 04:00:00,NA,NA
"147",2016-05-13 05:00:00,1.693,2016-05-13
"148",2016-05-13 06:00:00,1.6435,2016-05-13
"149",2016-05-13 07:00:00,1.6105,2016-05-13
"150",2016-05-13 08:00:00,1.657,2016-05-13
"151",2016-05-13 09:00:00,1.7605,2016-05-13
"152",2016-05-13 10:00:00,NA,NA
"153",2016-05-13 11:00:00,2.205,2016-05-13
"154",2016-05-13 12:00:00,2.2805,2016-05-13
"155",2016-05-13 13:00:00,2.235,2016-05-13
"156",2016-05-13 14:00:00,2.14,2016-05-13
"157",2016-05-13 15:00:00,NA,NA
"158",2016-05-13 16:00:00,1.337,2016-05-13
"159",2016-05-13 17:00:00,1.1885,2016-05-13
"160",2016-05-13 18:00:00,0.9915,2016-05-13
"161",2016-05-13 19:00:00,0.921,2016-05-13
"162",2016-05-13 20:00:00,0.994,2016-05-13
"163",2016-05-13 21:00:00,1.1115,2016-05-13
"164",2016-05-13 22:00:00,NA,NA
"165",2016-05-13 23:00:00,1.863,2016-05-13
"166",2016-05-14 00:00:00,2.0265,2016-05-14
"167",2016-05-14 01:00:00,2.2445,2016-05-14
"168",2016-05-14 02:00:00,2.367,2016-05-14
"169",2016-05-14 03:00:00,2.3525,2016-05-14
"170",2016-05-14 04:00:00,2.216,2016-05-14
"171",2016-05-14 05:00:00,NA,NA
"172",2016-05-14 06:00:00,1.654,2016-05-14
"173",2016-05-14 07:00:00,1.5775,2016-05-14
"174",2016-05-14 08:00:00,1.5275,2016-05-14
"175",2016-05-14 09:00:00,1.5535,2016-05-14
"176",2016-05-14 10:00:00,1.655,2016-05-14
"177",2016-05-14 11:00:00,NA,NA
"178",2016-05-14 12:00:00,2.065,2016-05-14
"179",2016-05-14 13:00:00,2.1685,2016-05-14
"180",2016-05-14 14:00:00,2.1715,2016-05-14
"181",2016-05-14 15:00:00,2.0865,2016-05-14
"182",2016-05-14 16:00:00,NA,NA
"183",2016-05-14 17:00:00,NA,NA
"184",2016-05-14 18:00:00,1.271,2016-05-14
"185",2016-05-14 19:00:00,1.071,2016-05-14
"186",2016-05-14 20:00:00,1.0075,2016-05-14
"187",2016-05-14 21:00:00,1.0805,2016-05-14
"188",2016-05-14 22:00:00,1.211,2016-05-14
"189",2016-05-14 23:00:00,NA,NA
"190",2016-05-15 00:00:00,1.9315,2016-05-15
"191",2016-05-15 01:00:00,2.0935,2016-05-15
"192",2016-05-15 02:00:00,2.2815,2016-05-15
"193",2016-05-15 03:00:00,2.3905,2016-05-15
"194",2016-05-15 04:00:00,2.3415,2016-05-15
"195",2016-05-15 05:00:00,2.224,2016-05-15
"196",2016-05-15 06:00:00,NA,NA
"197",2016-05-15 07:00:00,1.576,2016-05-15
"198",2016-05-15 08:00:00,1.457,2016-05-15
"199",2016-05-15 09:00:00,1.403,2016-05-15
"200",2016-05-15 10:00:00,1.424,2016-05-15
"201",2016-05-15 11:00:00,1.527,2016-05-15
"202",2016-05-15 12:00:00,NA,NA
"203",2016-05-15 13:00:00,1.983,2016-05-15
"204",2016-05-15 14:00:00,2.0795,2016-05-15
"205",2016-05-15 15:00:00,2.112,2016-05-15
"206",2016-05-15 16:00:00,2.0425,2016-05-15
"207",2016-05-15 17:00:00,1.944,2016-05-15
"208",2016-05-15 18:00:00,NA,NA
"209",2016-05-15 19:00:00,1.271,2016-05-15
"210",2016-05-15 20:00:00,1.1505,2016-05-15
"211",2016-05-15 21:00:00,1.103,2016-05-15
"212",2016-05-15 22:00:00,1.206,2016-05-15
"213",2016-05-15 23:00:00,1.301,2016-05-15
"214",2016-05-16 00:00:00,NA,NA
"215",2016-05-16 01:00:00,1.999,2016-05-16
"216",2016-05-16 02:00:00,2.1605,2016-05-16
"217",2016-05-16 03:00:00,2.37,2016-05-16
"218",2016-05-16 04:00:00,2.4045,2016-05-16
"219",2016-05-16 05:00:00,2.325,2016-05-16
"220",2016-05-16 06:00:00,2.2,2016-05-16
"221",2016-05-16 07:00:00,NA,NA
"222",2016-05-16 08:00:00,1.451,2016-05-16
"223",2016-05-16 09:00:00,1.2945,2016-05-16
"224",2016-05-16 10:00:00,1.2225,2016-05-16
"225",2016-05-16 11:00:00,1.27,2016-05-16
"226",2016-05-16 12:00:00,1.368,2016-05-16
"227",2016-05-16 13:00:00,NA,NA
"228",2016-05-16 14:00:00,1.888,2016-05-16
"229",2016-05-16 15:00:00,2.0085,2016-05-16
"230",2016-05-16 16:00:00,2.065,2016-05-16
"231",2016-05-16 17:00:00,2.0055,2016-05-16
"232",2016-05-16 18:00:00,1.888,2016-05-16
"233",2016-05-16 19:00:00,NA,NA
"234",2016-05-16 20:00:00,1.292,2016-05-16
"235",2016-05-16 21:00:00,1.1755,2016-05-16
"236",2016-05-16 22:00:00,1.1515,2016-05-16
"237",2016-05-16 23:00:00,1.2775,2016-05-16
"238",2016-05-17 00:00:00,NA,NA
"239",2016-05-17 01:00:00,NA,NA
"240",2016-05-17 02:00:00,2.083,2016-05-17
"241",2016-05-17 03:00:00,2.3,2016-05-17
"242",2016-05-17 04:00:00,2.445,2016-05-17
"243",2016-05-17 05:00:00,2.424,2016-05-17
"244",2016-05-17 06:00:00,2.288,2016-05-17
"245",2016-05-17 07:00:00,NA,NA
"246",2016-05-17 08:00:00,1.475,2016-05-17
"247",2016-05-17 09:00:00,1.2965,2016-05-17
"248",2016-05-17 10:00:00,1.127,2016-05-17
"249",2016-05-17 11:00:00,1.098,2016-05-17
"250",2016-05-17 12:00:00,1.1935,2016-05-17
"251",2016-05-17 13:00:00,1.294,2016-05-17
"252",2016-05-17 14:00:00,NA,NA
"253",2016-05-17 15:00:00,1.909,2016-05-17
"254",2016-05-17 16:00:00,2.0275,2016-05-17
"255",2016-05-17 17:00:00,2.098,2016-05-17
"256",2016-05-17 18:00:00,2.0285,2016-05-17
"257",2016-05-17 19:00:00,1.923,2016-05-17
"258",2016-05-17 20:00:00,NA,NA
"259",2016-05-17 21:00:00,1.3385,2016-05-17
"260",2016-05-17 22:00:00,1.259,2016-05-17
"261",2016-05-17 23:00:00,1.2525,2016-05-17
"262",2016-05-18 00:00:00,1.3925,2016-05-18
"263",2016-05-18 01:00:00,NA,NA
"264",2016-05-18 02:00:00,2.0585,2016-05-18
"265",2016-05-18 03:00:00,2.199,2016-05-18
"266",2016-05-18 04:00:00,2.4105,2016-05-18
"267",2016-05-18 05:00:00,2.4635,2016-05-18
"268",2016-05-18 06:00:00,2.3945,2016-05-18
"269",2016-05-18 07:00:00,2.221,2016-05-18
"270",2016-05-18 08:00:00,NA,NA
"271",2016-05-18 09:00:00,1.372,2016-05-18
"272",2016-05-18 10:00:00,1.1455,2016-05-18
"273",2016-05-18 11:00:00,1.017,2016-05-18
"274",2016-05-18 12:00:00,1.029,2016-05-18
"275",2016-05-18 13:00:00,1.156,2016-05-18
"276",2016-05-18 14:00:00,NA,NA
"277",2016-05-18 15:00:00,1.813,2016-05-18
"278",2016-05-18 16:00:00,1.93,2016-05-18
"279",2016-05-18 17:00:00,2.077,2016-05-18
"280",2016-05-18 18:00:00,2.135,2016-05-18
"281",2016-05-18 19:00:00,2.0415,2016-05-18
"282",2016-05-18 20:00:00,1.9385,2016-05-18
"283",2016-05-18 21:00:00,NA,NA
"284",2016-05-18 22:00:00,1.375,2016-05-18
"285",2016-05-18 23:00:00,1.309,2016-05-18
"286",2016-05-19 00:00:00,1.3765,2016-05-19
"287",2016-05-19 01:00:00,1.486,2016-05-19
"288",2016-05-19 02:00:00,NA,NA
"289",2016-05-19 03:00:00,2.212,2016-05-19
"290",2016-05-19 04:00:00,2.332,2016-05-19
"291",2016-05-19 05:00:00,2.511,2016-05-19
"292",2016-05-19 06:00:00,2.4985,2016-05-19
"293",2016-05-19 07:00:00,2.329,2016-05-19
"294",2016-05-19 08:00:00,NA,NA
"295",2016-05-19 09:00:00,1.41,2016-05-19
"296",2016-05-19 10:00:00,1.225,2016-05-19
"297",2016-05-19 11:00:00,0.9895,2016-05-19
"298",2016-05-19 12:00:00,0.9085,2016-05-19
"299",2016-05-19 13:00:00,0.9735,2016-05-19
"300",2016-05-19 14:00:00,1.102,2016-05-19
"301",2016-05-19 15:00:00,NA,NA
"302",2016-05-19 16:00:00,1.798,2016-05-19
"303",2016-05-19 17:00:00,1.953,2016-05-19
"304",2016-05-19 18:00:00,2.0975,2016-05-19
"305",2016-05-19 19:00:00,2.107,2016-05-19
"306",2016-05-19 20:00:00,2.009,2016-05-19
"307",2016-05-19 21:00:00,NA,NA
"308",2016-05-19 22:00:00,1.452,2016-05-19
"309",2016-05-19 23:00:00,1.356,2016-05-19
"310",2016-05-20 00:00:00,1.3435,2016-05-20
"311",2016-05-20 01:00:00,1.444,2016-05-20
"312",2016-05-20 02:00:00,NA,NA
"313",2016-05-20 03:00:00,NA,NA
"314",2016-05-20 04:00:00,2.219,2016-05-20
"315",2016-05-20 05:00:00,2.387,2016-05-20
"316",2016-05-20 06:00:00,2.4655,2016-05-20
"317",2016-05-20 07:00:00,2.355,2016-05-20
"318",2016-05-20 08:00:00,2.22,2016-05-20
"319",2016-05-20 09:00:00,NA,NA
"320",2016-05-20 10:00:00,1.164,2016-05-20
"321",2016-05-20 11:00:00,0.9545,2016-05-20
"322",2016-05-20 12:00:00,0.7865,2016-05-20
"323",2016-05-20 13:00:00,0.7685,2016-05-20
"324",2016-05-20 14:00:00,0.901,2016-05-20
"325",2016-05-20 15:00:00,NA,NA
"326",2016-05-20 16:00:00,NA,NA
"327",2016-05-20 17:00:00,1.8485,2016-05-20
"328",2016-05-20 18:00:00,2.012,2016-05-20
"329",2016-05-20 19:00:00,2.166,2016-05-20
"330",2016-05-20 20:00:00,2.1175,2016-05-20
"331",2016-05-20 21:00:00,2.033,2016-05-20
"332",2016-05-20 22:00:00,NA,NA
"333",2016-05-20 23:00:00,1.487,2016-05-20
"334",2016-05-21 00:00:00,1.4435,2016-05-21
"335",2016-05-21 01:00:00,1.4715,2016-05-21
"336",2016-05-21 02:00:00,1.598,2016-05-21
"337",2016-05-21 03:00:00,NA,NA
"338",2016-05-21 04:00:00,2.29,2016-05-21
"339",2016-05-21 05:00:00,2.405,2016-05-21
"340",2016-05-21 06:00:00,2.564,2016-05-21
"341",2016-05-21 07:00:00,2.5355,2016-05-21
"342",2016-05-21 08:00:00,2.361,2016-05-21
"343",2016-05-21 09:00:00,NA,NA
"344",2016-05-21 10:00:00,NA,NA
"345",2016-05-21 11:00:00,1.118,2016-05-21
"346",2016-05-21 12:00:00,0.8655,2016-05-21
"347",2016-05-21 13:00:00,0.7595,2016-05-21
"348",2016-05-21 14:00:00,0.814,2016-05-21
"349",2016-05-21 15:00:00,0.958,2016-05-21
"350",2016-05-21 16:00:00,NA,NA
"351",2016-05-21 17:00:00,1.7645,2016-05-21
"352",2016-05-21 18:00:00,1.936,2016-05-21
"353",2016-05-21 19:00:00,2.128,2016-05-21
"354",2016-05-21 20:00:00,2.191,2016-05-21
"355",2016-05-21 21:00:00,2.1255,2016-05-21
"356",2016-05-21 22:00:00,1.999,2016-05-21
"357",2016-05-21 23:00:00,NA,NA
"358",2016-05-22 00:00:00,1.5285,2016-05-22
"359",2016-05-22 01:00:00,1.5095,2016-05-22
"360",2016-05-22 02:00:00,1.606,2016-05-22
"361",2016-05-22 03:00:00,1.705,2016-05-22
"362",2016-05-22 04:00:00,NA,NA
"363",2016-05-22 05:00:00,2.362,2016-05-22
"364",2016-05-22 06:00:00,2.524,2016-05-22
"365",2016-05-22 07:00:00,2.58,2016-05-22
"366",2016-05-22 08:00:00,2.4655,2016-05-22
"367",2016-05-22 09:00:00,2.305,2016-05-22
"368",2016-05-22 10:00:00,NA,NA
"369",2016-05-22 11:00:00,1.2545,2016-05-22
"370",2016-05-22 12:00:00,0.973,2016-05-22
"371",2016-05-22 13:00:00,0.7835,2016-05-22
"372",2016-05-22 14:00:00,0.7385,2016-05-22
"373",2016-05-22 15:00:00,0.8645,2016-05-22
"374",2016-05-22 16:00:00,0.975,2016-05-22
"375",2016-05-22 17:00:00,NA,NA
"376",2016-05-22 18:00:00,1.823,2016-05-22
"377",2016-05-22 19:00:00,1.9905,2016-05-22
"378",2016-05-22 20:00:00,2.167,2016-05-22
"379",2016-05-22 21:00:00,2.1555,2016-05-22
"380",2016-05-22 22:00:00,2.081,2016-05-22
"381",2016-05-22 23:00:00,NA,NA
"382",2016-05-23 00:00:00,1.564,2016-05-23
"383",2016-05-23 01:00:00,1.5475,2016-05-23
"384",2016-05-23 02:00:00,1.563,2016-05-23
"385",2016-05-23 03:00:00,1.694,2016-05-23
"386",2016-05-23 04:00:00,NA,NA
"387",2016-05-23 05:00:00,2.306,2016-05-23
"388",2016-05-23 06:00:00,2.434,2016-05-23
"389",2016-05-23 07:00:00,2.5575,2016-05-23
"390",2016-05-23 08:00:00,2.5385,2016-05-23
"391",2016-05-23 09:00:00,2.397,2016-05-23
"392",2016-05-23 10:00:00,NA,NA
"393",2016-05-23 11:00:00,1.345,2016-05-23
"394",2016-05-23 12:00:00,1.144,2016-05-23
"395",2016-05-23 13:00:00,0.8355,2016-05-23
"396",2016-05-23 14:00:00,0.7215,2016-05-23
"397",2016-05-23 15:00:00,0.7375,2016-05-23
"398",2016-05-23 16:00:00,0.879,2016-05-23
"399",2016-05-23 17:00:00,NA,NA
"400",2016-05-23 18:00:00,1.676,2016-05-23
"401",2016-05-23 19:00:00,1.863,2016-05-23
"402",2016-05-23 20:00:00,2.0565,2016-05-23
"403",2016-05-23 21:00:00,2.199,2016-05-23
"404",2016-05-23 22:00:00,2.1835,2016-05-23
"405",2016-05-23 23:00:00,2.075,2016-05-23
"406",2016-05-24 00:00:00,NA,NA
"407",2016-05-24 01:00:00,1.6445,2016-05-24
"408",2016-05-24 02:00:00,1.6205,2016-05-24
"409",2016-05-24 03:00:00,1.6675,2016-05-24
"410",2016-05-24 04:00:00,1.78,2016-05-24
"411",2016-05-24 05:00:00,NA,NA
"412",2016-05-24 06:00:00,2.375,2016-05-24
"413",2016-05-24 07:00:00,2.492,2016-05-24
"414",2016-05-24 08:00:00,2.554,2016-05-24
"415",2016-05-24 09:00:00,2.4725,2016-05-24
"416",2016-05-24 10:00:00,2.326,2016-05-24
"417",2016-05-24 11:00:00,NA,NA
"418",2016-05-24 12:00:00,1.272,2016-05-24
"419",2016-05-24 13:00:00,1.028,2016-05-24
"420",2016-05-24 14:00:00,0.7855,2016-05-24
"421",2016-05-24 15:00:00,0.725,2016-05-24
"422",2016-05-24 16:00:00,0.7995,2016-05-24
"423",2016-05-24 17:00:00,0.951,2016-05-24
"424",2016-05-24 18:00:00,NA,NA
"425",2016-05-24 19:00:00,1.771,2016-05-24
"426",2016-05-24 20:00:00,1.9385,2016-05-24
"427",2016-05-24 21:00:00,2.1435,2016-05-24
"428",2016-05-24 22:00:00,2.2025,2016-05-24
"429",2016-05-24 23:00:00,2.1685,2016-05-24
"430",2016-05-25 00:00:00,2.063,2016-05-25
"431",2016-05-25 01:00:00,NA,NA
"432",2016-05-25 02:00:00,1.658,2016-05-25
"433",2016-05-25 03:00:00,1.666,2016-05-25
"434",2016-05-25 04:00:00,1.7695,2016-05-25
"435",2016-05-25 05:00:00,1.851,2016-05-25
"436",2016-05-25 06:00:00,NA,NA
"437",2016-05-25 07:00:00,2.394,2016-05-25
"438",2016-05-25 08:00:00,2.5285,2016-05-25
"439",2016-05-25 09:00:00,2.5065,2016-05-25
"440",2016-05-25 10:00:00,2.4065,2016-05-25
"441",2016-05-25 11:00:00,NA,NA
"442",2016-05-25 12:00:00,NA,NA
"443",2016-05-25 13:00:00,1.24,2016-05-25
"444",2016-05-25 14:00:00,0.937,2016-05-25
"445",2016-05-25 15:00:00,0.772,2016-05-25
"446",2016-05-25 16:00:00,0.752,2016-05-25
"447",2016-05-25 17:00:00,0.882,2016-05-25
"448",2016-05-25 18:00:00,NA,NA
"449",2016-05-25 19:00:00,NA,NA
"450",2016-05-25 20:00:00,1.818,2016-05-25
"451",2016-05-25 21:00:00,1.9935,2016-05-25
"452",2016-05-25 22:00:00,2.1955,2016-05-25
"453",2016-05-25 23:00:00,2.2165,2016-05-25
"454",2016-05-26 00:00:00,2.1665,2016-05-26
"455",2016-05-26 01:00:00,2.0465,2016-05-26
"456",2016-05-26 02:00:00,NA,NA
"457",2016-05-26 03:00:00,1.7055,2016-05-26
"458",2016-05-26 04:00:00,1.702,2016-05-26
"459",2016-05-26 05:00:00,1.815,2016-05-26
"460",2016-05-26 06:00:00,NA,NA
"461",2016-05-26 07:00:00,NA,NA
"462",2016-05-26 08:00:00,2.375,2016-05-26
"463",2016-05-26 09:00:00,2.443,2016-05-26
"464",2016-05-26 10:00:00,2.4205,2016-05-26
"465",2016-05-26 11:00:00,2.294,2016-05-26
"466",2016-05-26 12:00:00,NA,NA
"467",2016-05-26 13:00:00,1.331,2016-05-26
"468",2016-05-26 14:00:00,1.1355,2016-05-26
"469",2016-05-26 15:00:00,0.8805,2016-05-26
"470",2016-05-26 16:00:00,0.7675,2016-05-26
"471",2016-05-26 17:00:00,0.787,2016-05-26
"472",2016-05-26 18:00:00,0.912,2016-05-26
"473",2016-05-26 19:00:00,NA,NA
"474",2016-05-26 20:00:00,1.691,2016-05-26
"475",2016-05-26 21:00:00,1.8285,2016-05-26
"476",2016-05-26 22:00:00,2.059,2016-05-26
"477",2016-05-26 23:00:00,2.203,2016-05-26
"478",2016-05-27 00:00:00,2.22,2016-05-27
"479",2016-05-27 01:00:00,2.149,2016-05-27
"480",2016-05-27 02:00:00,NA,NA
"481",2016-05-27 03:00:00,1.721,2016-05-27
"482",2016-05-27 04:00:00,1.6975,2016-05-27
"483",2016-05-27 05:00:00,1.68,2016-05-27
"484",2016-05-27 06:00:00,1.785,2016-05-27
"485",2016-05-27 07:00:00,NA,NA
"486",2016-05-27 08:00:00,2.211,2016-05-27
"487",2016-05-27 09:00:00,2.2855,2016-05-27
"488",2016-05-27 10:00:00,2.3405,2016-05-27
"489",2016-05-27 11:00:00,2.291,2016-05-27
"490",2016-05-27 12:00:00,2.1695,2016-05-27
"491",2016-05-27 13:00:00,NA,NA
"492",2016-05-27 14:00:00,1.2745,2016-05-27
"493",2016-05-27 15:00:00,1.098,2016-05-27
"494",2016-05-27 16:00:00,0.873,2016-05-27
"495",2016-05-27 17:00:00,0.7915,2016-05-27
"496",2016-05-27 18:00:00,0.8505,2016-05-27
"497",2016-05-27 19:00:00,0.971,2016-05-27
"498",2016-05-27 20:00:00,NA,NA
"499",2016-05-27 21:00:00,1.727,2016-05-27
"500",2016-05-27 22:00:00,1.8965,2016-05-27
"501",2016-05-27 23:00:00,2.129,2016-05-27
"502",2016-05-28 00:00:00,2.2445,2016-05-28
"503",2016-05-28 01:00:00,2.247,2016-05-28
"504",2016-05-28 02:00:00,2.15,2016-05-28
"505",2016-05-28 03:00:00,NA,NA
"506",2016-05-28 04:00:00,1.711,2016-05-28
"507",2016-05-28 05:00:00,1.6485,2016-05-28
"508",2016-05-28 06:00:00,1.6445,2016-05-28
"509",2016-05-28 07:00:00,1.693,2016-05-28
"510",2016-05-28 08:00:00,NA,NA
"511",2016-05-28 09:00:00,NA,NA
"512",2016-05-28 10:00:00,2.1745,2016-05-28
"513",2016-05-28 11:00:00,2.247,2016-05-28
"514",2016-05-28 12:00:00,2.2055,2016-05-28
"515",2016-05-28 13:00:00,2.089,2016-05-28
"516",2016-05-28 14:00:00,NA,NA
"517",2016-05-28 15:00:00,1.263,2016-05-28
"518",2016-05-28 16:00:00,1.111,2016-05-28
"519",2016-05-28 17:00:00,0.923,2016-05-28
"520",2016-05-28 18:00:00,0.849,2016-05-28
"521",2016-05-28 19:00:00,0.9595,2016-05-28
"522",2016-05-28 20:00:00,1.0725,2016-05-28
"523",2016-05-28 21:00:00,NA,NA
"524",2016-05-28 22:00:00,1.8425,2016-05-28
"525",2016-05-28 23:00:00,2.0075,2016-05-28
"526",2016-05-29 00:00:00,2.212,2016-05-29
"527",2016-05-29 01:00:00,2.319,2016-05-29
"528",2016-05-29 02:00:00,2.2955,2016-05-29
"529",2016-05-29 03:00:00,2.193,2016-05-29
