"","Datetime","Date","Water_Temp"
"1",2016-05-07 00:00:00,2016-05-07,14.385
"2",2016-05-07 01:00:00,2016-05-07,14.86
"3",2016-05-07 02:00:00,2016-05-07,14.855
"4",2016-05-07 03:00:00,2016-05-07,14.835
"5",2016-05-07 04:00:00,2016-05-07,14.79
"6",2016-05-07 05:00:00,2016-05-07,13.7
"7",2016-05-07 06:00:00,2016-05-07,13.185
"8",2016-05-07 07:00:00,2016-05-07,12.805
"9",2016-05-07 08:00:00,2016-05-07,12.495
"10",2016-05-07 09:00:00,2016-05-07,12.49
"11",2016-05-07 10:00:00,2016-05-07,13.395
"12",2016-05-07 11:00:00,2016-05-07,13.965
"13",2016-05-07 12:00:00,2016-05-07,14.085
"14",2016-05-07 13:00:00,2016-05-07,14.12
"15",2016-05-07 14:00:00,2016-05-07,14.62
"16",2016-05-07 15:00:00,2016-05-07,14.835
"17",2016-05-07 16:00:00,2016-05-07,14.99
"18",2016-05-07 17:00:00,2016-05-07,14.975
"19",2016-05-07 18:00:00,2016-05-07,14.27
"20",2016-05-07 19:00:00,2016-05-07,13.61
"21",2016-05-07 20:00:00,2016-05-07,13.36
"22",2016-05-07 21:00:00,NA,NA
"23",2016-05-07 22:00:00,NA,NA
"24",2016-05-07 23:00:00,NA,NA
"25",2016-05-08 00:00:00,2016-05-08,13.18
"26",2016-05-08 01:00:00,NA,NA
"27",2016-05-08 02:00:00,2016-05-08,14.41
"28",2016-05-08 03:00:00,2016-05-08,14.375
"29",2016-05-08 04:00:00,2016-05-08,14.355
"30",2016-05-08 05:00:00,2016-05-08,14.38
"31",2016-05-08 06:00:00,2016-05-08,13.435
"32",2016-05-08 07:00:00,2016-05-08,13.03
"33",2016-05-08 08:00:00,2016-05-08,12.875
"34",2016-05-08 09:00:00,2016-05-08,12.37
"35",2016-05-08 10:00:00,2016-05-08,12.465
"36",2016-05-08 11:00:00,2016-05-08,13.06
"37",2016-05-08 12:00:00,2016-05-08,13.89
"38",2016-05-08 13:00:00,2016-05-08,13.935
"39",2016-05-08 14:00:00,2016-05-08,14.18
"40",2016-05-08 15:00:00,2016-05-08,14.51
"41",2016-05-08 16:00:00,2016-05-08,14.9
"42",2016-05-08 17:00:00,2016-05-08,14.99
"43",2016-05-08 18:00:00,2016-05-08,14.97
"44",2016-05-08 19:00:00,2016-05-08,14.695
"45",2016-05-08 20:00:00,2016-05-08,14.29
"46",2016-05-08 21:00:00,2016-05-08,13.36
"47",2016-05-08 22:00:00,2016-05-08,13.045
"48",2016-05-08 23:00:00,2016-05-08,12.9
"49",2016-05-09 00:00:00,2016-05-09,12.9
"50",2016-05-09 01:00:00,2016-05-09,13
"51",2016-05-09 02:00:00,NA,NA
"52",2016-05-09 03:00:00,2016-05-09,14.84
"53",2016-05-09 04:00:00,2016-05-09,14.76
"54",2016-05-09 05:00:00,2016-05-09,14.745
"55",2016-05-09 06:00:00,2016-05-09,14.56
"56",2016-05-09 07:00:00,NA,NA
"57",2016-05-09 08:00:00,2016-05-09,13.315
"58",2016-05-09 09:00:00,2016-05-09,13.06
"59",2016-05-09 10:00:00,2016-05-09,12.69
"60",2016-05-09 11:00:00,2016-05-09,12.76
"61",2016-05-09 12:00:00,2016-05-09,13.36
"62",2016-05-09 13:00:00,2016-05-09,13.99
"63",2016-05-09 14:00:00,2016-05-09,14.105
"64",2016-05-09 15:00:00,2016-05-09,14.315
"65",2016-05-09 16:00:00,2016-05-09,14.66
"66",2016-05-09 17:00:00,2016-05-09,15.165
"67",2016-05-09 18:00:00,2016-05-09,15.345
"68",2016-05-09 19:00:00,2016-05-09,15.14
"69",2016-05-09 20:00:00,2016-05-09,14.86
"70",2016-05-09 21:00:00,2016-05-09,14.16
"71",2016-05-09 22:00:00,2016-05-09,13.28
"72",2016-05-09 23:00:00,2016-05-09,13.145
"73",2016-05-10 00:00:00,2016-05-10,12.925
"74",2016-05-10 01:00:00,2016-05-10,12.975
"75",2016-05-10 02:00:00,2016-05-10,13.12
"76",2016-05-10 03:00:00,NA,NA
"77",2016-05-10 04:00:00,2016-05-10,14.47
"78",2016-05-10 05:00:00,2016-05-10,14.42
"79",2016-05-10 06:00:00,2016-05-10,14.375
"80",2016-05-10 07:00:00,2016-05-10,14.17
"81",2016-05-10 08:00:00,2016-05-10,13.57
"82",2016-05-10 09:00:00,2016-05-10,13.195
"83",2016-05-10 10:00:00,2016-05-10,12.815
"84",2016-05-10 11:00:00,2016-05-10,12.675
"85",2016-05-10 12:00:00,2016-05-10,12.955
"86",2016-05-10 13:00:00,2016-05-10,13.31
"87",2016-05-10 14:00:00,2016-05-10,13.96
"88",2016-05-10 15:00:00,2016-05-10,14.145
"89",2016-05-10 16:00:00,2016-05-10,14.36
"90",2016-05-10 17:00:00,NA,NA
"91",2016-05-10 18:00:00,2016-05-10,15.53
"92",2016-05-10 19:00:00,2016-05-10,15.805
"93",2016-05-10 20:00:00,2016-05-10,15.53
"94",2016-05-10 21:00:00,2016-05-10,15.15
"95",2016-05-10 22:00:00,2016-05-10,14.16
"96",2016-05-10 23:00:00,2016-05-10,13.61
"97",2016-05-11 00:00:00,2016-05-11,13.23
"98",2016-05-11 01:00:00,2016-05-11,13.2
"99",2016-05-11 02:00:00,2016-05-11,13.15
"100",2016-05-11 03:00:00,2016-05-11,13.26
"101",2016-05-11 04:00:00,NA,NA
"102",2016-05-11 05:00:00,2016-05-11,14.315
"103",2016-05-11 06:00:00,2016-05-11,14.54
"104",2016-05-11 07:00:00,2016-05-11,14.37
"105",2016-05-11 08:00:00,2016-05-11,14.2
"106",2016-05-11 09:00:00,2016-05-11,13.71
"107",2016-05-11 10:00:00,2016-05-11,13.39
"108",2016-05-11 11:00:00,2016-05-11,13.01
"109",2016-05-11 12:00:00,2016-05-11,12.895
"110",2016-05-11 13:00:00,2016-05-11,12.875
"111",2016-05-11 14:00:00,2016-05-11,13.3
"112",2016-05-11 15:00:00,2016-05-11,14.24
"113",2016-05-11 16:00:00,2016-05-11,14.365
"114",2016-05-11 17:00:00,2016-05-11,14.64
"115",2016-05-11 18:00:00,2016-05-11,15.34
"116",2016-05-11 19:00:00,2016-05-11,15.38
"117",2016-05-11 20:00:00,2016-05-11,15.64
"118",2016-05-11 21:00:00,2016-05-11,15.36
"119",2016-05-11 22:00:00,NA,NA
"120",2016-05-11 23:00:00,2016-05-11,14.06
"121",2016-05-12 00:00:00,2016-05-12,13.34
"122",2016-05-12 01:00:00,2016-05-12,12.96
"123",2016-05-12 02:00:00,2016-05-12,12.925
"124",2016-05-12 03:00:00,2016-05-12,12.845
"125",2016-05-12 04:00:00,2016-05-12,12.97
"126",2016-05-12 05:00:00,NA,NA
"127",2016-05-12 06:00:00,2016-05-12,13.83
"128",2016-05-12 07:00:00,2016-05-12,14.28
"129",2016-05-12 08:00:00,2016-05-12,14.235
"130",2016-05-12 09:00:00,2016-05-12,14.06
"131",2016-05-12 10:00:00,2016-05-12,13.95
"132",2016-05-12 11:00:00,2016-05-12,13.16
"133",2016-05-12 12:00:00,2016-05-12,13.275
"134",2016-05-12 13:00:00,2016-05-12,12.86
"135",2016-05-12 14:00:00,2016-05-12,12.915
"136",2016-05-12 15:00:00,2016-05-12,14.21
"137",2016-05-12 16:00:00,2016-05-12,14.48
"138",2016-05-12 17:00:00,2016-05-12,14.58
"139",2016-05-12 18:00:00,2016-05-12,15.01
"140",2016-05-12 19:00:00,2016-05-12,15.42
"141",2016-05-12 20:00:00,2016-05-12,15.735
"142",2016-05-12 21:00:00,2016-05-12,15.67
"143",2016-05-12 22:00:00,2016-05-12,15.315
"144",2016-05-12 23:00:00,2016-05-12,14.32
"145",2016-05-13 00:00:00,2016-05-13,13.9
"146",2016-05-13 01:00:00,2016-05-13,13.365
"147",2016-05-13 02:00:00,2016-05-13,12.995
"148",2016-05-13 03:00:00,2016-05-13,12.915
"149",2016-05-13 04:00:00,2016-05-13,12.85
"150",2016-05-13 05:00:00,2016-05-13,13.03
"151",2016-05-13 06:00:00,NA,NA
"152",2016-05-13 07:00:00,2016-05-13,14.69
"153",2016-05-13 08:00:00,2016-05-13,14.755
"154",2016-05-13 09:00:00,2016-05-13,14.96
"155",2016-05-13 10:00:00,2016-05-13,14.915
"156",2016-05-13 11:00:00,2016-05-13,14.74
"157",2016-05-13 12:00:00,NA,NA
"158",2016-05-13 13:00:00,2016-05-13,13.69
"159",2016-05-13 14:00:00,2016-05-13,13.13
"160",2016-05-13 15:00:00,2016-05-13,13.92
"161",2016-05-13 16:00:00,2016-05-13,14.675
"162",2016-05-13 17:00:00,2016-05-13,14.9
"163",2016-05-13 18:00:00,2016-05-13,15.11
"164",2016-05-13 19:00:00,2016-05-13,15.245
"165",2016-05-13 20:00:00,2016-05-13,15.435
"166",2016-05-13 21:00:00,2016-05-13,15.595
"167",2016-05-13 22:00:00,2016-05-13,15.49
"168",2016-05-13 23:00:00,2016-05-13,15.19
"169",2016-05-14 00:00:00,2016-05-14,14.11
"170",2016-05-14 01:00:00,2016-05-14,14.11
"171",2016-05-14 02:00:00,2016-05-14,12.64
"172",2016-05-14 03:00:00,2016-05-14,12.085
"173",2016-05-14 04:00:00,2016-05-14,11.94
"174",2016-05-14 05:00:00,2016-05-14,11.845
"175",2016-05-14 06:00:00,2016-05-14,12.17
"176",2016-05-14 07:00:00,2016-05-14,13.105
"177",2016-05-14 08:00:00,2016-05-14,13.4
"178",2016-05-14 09:00:00,2016-05-14,13.53
"179",2016-05-14 10:00:00,2016-05-14,13.69
"180",2016-05-14 11:00:00,2016-05-14,13.57
"181",2016-05-14 12:00:00,2016-05-14,13.48
"182",2016-05-14 13:00:00,2016-05-14,13.24
"183",2016-05-14 14:00:00,2016-05-14,12.705
"184",2016-05-14 15:00:00,2016-05-14,12.51
"185",2016-05-14 16:00:00,2016-05-14,12.115
"186",2016-05-14 17:00:00,2016-05-14,13.32
"187",2016-05-14 18:00:00,2016-05-14,13.605
"188",2016-05-14 19:00:00,2016-05-14,13.785
"189",2016-05-14 20:00:00,2016-05-14,14.515
"190",2016-05-14 21:00:00,2016-05-14,14.55
"191",2016-05-14 22:00:00,2016-05-14,14.765
"192",2016-05-14 23:00:00,2016-05-14,14.375
"193",2016-05-15 00:00:00,2016-05-15,14.23
"194",2016-05-15 01:00:00,2016-05-15,13.14
"195",2016-05-15 02:00:00,2016-05-15,12.86
"196",2016-05-15 03:00:00,2016-05-15,12.45
"197",2016-05-15 04:00:00,2016-05-15,12.085
"198",2016-05-15 05:00:00,2016-05-15,11.99
"199",2016-05-15 06:00:00,2016-05-15,11.9
"200",2016-05-15 07:00:00,2016-05-15,12.37
"201",2016-05-15 08:00:00,2016-05-15,13.555
"202",2016-05-15 09:00:00,2016-05-15,13.83
"203",2016-05-15 10:00:00,2016-05-15,13.805
"204",2016-05-15 11:00:00,2016-05-15,13.585
"205",2016-05-15 12:00:00,2016-05-15,13.625
"206",2016-05-15 13:00:00,2016-05-15,13.45
"207",2016-05-15 14:00:00,2016-05-15,13.245
"208",2016-05-15 15:00:00,2016-05-15,12.97
"209",2016-05-15 16:00:00,2016-05-15,12.87
"210",2016-05-15 17:00:00,2016-05-15,12.19
"211",2016-05-15 18:00:00,2016-05-15,12.865
"212",2016-05-15 19:00:00,2016-05-15,13.885
"213",2016-05-15 20:00:00,2016-05-15,14.18
"214",2016-05-15 21:00:00,2016-05-15,15
"215",2016-05-15 22:00:00,2016-05-15,15.38
"216",2016-05-15 23:00:00,2016-05-15,15.3
"217",2016-05-16 00:00:00,2016-05-16,15.47
"218",2016-05-16 01:00:00,2016-05-16,15.11
"219",2016-05-16 02:00:00,NA,NA
"220",2016-05-16 03:00:00,2016-05-16,12.77
"221",2016-05-16 04:00:00,2016-05-16,12.54
"222",2016-05-16 05:00:00,2016-05-16,12.35
"223",2016-05-16 06:00:00,2016-05-16,11.99
"224",2016-05-16 07:00:00,2016-05-16,12.325
"225",2016-05-16 08:00:00,2016-05-16,13.8
"226",2016-05-16 09:00:00,2016-05-16,13.81
"227",2016-05-16 10:00:00,2016-05-16,13.83
"228",2016-05-16 11:00:00,2016-05-16,13.78
"229",2016-05-16 12:00:00,2016-05-16,13.885
"230",2016-05-16 13:00:00,2016-05-16,13.855
"231",2016-05-16 14:00:00,2016-05-16,13.745
"232",2016-05-16 15:00:00,2016-05-16,13.79
"233",2016-05-16 16:00:00,2016-05-16,14.375
"234",2016-05-16 17:00:00,2016-05-16,14.655
"235",2016-05-16 18:00:00,2016-05-16,13.965
"236",2016-05-16 19:00:00,2016-05-16,14.38
"237",2016-05-16 20:00:00,NA,NA
"238",2016-05-16 21:00:00,2016-05-16,15.97
"239",2016-05-16 22:00:00,2016-05-16,16.285
"240",2016-05-16 23:00:00,2016-05-16,16.835
"241",2016-05-17 00:00:00,2016-05-17,17.015
"242",2016-05-17 01:00:00,2016-05-17,16.405
"243",2016-05-17 02:00:00,2016-05-17,16.06
"244",2016-05-17 03:00:00,2016-05-17,15.22
"245",2016-05-17 04:00:00,2016-05-17,14.9
"246",2016-05-17 05:00:00,2016-05-17,14.425
"247",2016-05-17 06:00:00,2016-05-17,14.41
"248",2016-05-17 07:00:00,2016-05-17,14.29
"249",2016-05-17 08:00:00,2016-05-17,15.01
"250",2016-05-17 09:00:00,2016-05-17,15.84
"251",2016-05-17 10:00:00,2016-05-17,16.505
"252",2016-05-17 11:00:00,2016-05-17,16.51
"253",2016-05-17 12:00:00,2016-05-17,16.535
"254",2016-05-17 13:00:00,2016-05-17,16.61
"255",2016-05-17 14:00:00,2016-05-17,16.57
"256",2016-05-17 15:00:00,NA,NA
"257",2016-05-17 16:00:00,2016-05-17,15.96
"258",2016-05-17 17:00:00,2016-05-17,15.89
"259",2016-05-17 18:00:00,2016-05-17,15.56
"260",2016-05-17 19:00:00,2016-05-17,15.13
"261",2016-05-17 20:00:00,2016-05-17,15.58
"262",2016-05-17 21:00:00,2016-05-17,17.91
"263",2016-05-17 22:00:00,2016-05-17,17.56
"264",2016-05-17 23:00:00,2016-05-17,17.97
"265",2016-05-18 00:00:00,2016-05-18,18.125
"266",2016-05-18 01:00:00,2016-05-18,18.23
"267",2016-05-18 02:00:00,2016-05-18,17.335
"268",2016-05-18 03:00:00,NA,NA
"269",2016-05-18 04:00:00,2016-05-18,15.555
"270",2016-05-18 05:00:00,2016-05-18,14.92
"271",2016-05-18 06:00:00,2016-05-18,14.33
"272",2016-05-18 07:00:00,2016-05-18,14.11
"273",2016-05-18 08:00:00,2016-05-18,14.93
"274",2016-05-18 09:00:00,2016-05-18,16.735
"275",2016-05-18 10:00:00,2016-05-18,17.15
"276",2016-05-18 11:00:00,2016-05-18,17.17
"277",2016-05-18 12:00:00,2016-05-18,17.415
"278",2016-05-18 13:00:00,2016-05-18,17.485
"279",2016-05-18 14:00:00,2016-05-18,17.575
"280",2016-05-18 15:00:00,2016-05-18,17.45
"281",2016-05-18 16:00:00,NA,NA
"282",2016-05-18 17:00:00,2016-05-18,16.21
"283",2016-05-18 18:00:00,2016-05-18,15.135
"284",2016-05-18 19:00:00,2016-05-18,15.3
"285",2016-05-18 20:00:00,2016-05-18,14.675
"286",2016-05-18 21:00:00,2016-05-18,14.945
"287",2016-05-18 22:00:00,2016-05-18,15.195
"288",2016-05-18 23:00:00,2016-05-18,17.04
"289",2016-05-19 00:00:00,2016-05-19,16.94
"290",2016-05-19 01:00:00,2016-05-19,16.905
"291",2016-05-19 02:00:00,2016-05-19,16.79
"292",2016-05-19 03:00:00,2016-05-19,16.2
"293",2016-05-19 04:00:00,2016-05-19,14.92
"294",2016-05-19 05:00:00,2016-05-19,14.205
"295",2016-05-19 06:00:00,2016-05-19,14.375
"296",2016-05-19 07:00:00,2016-05-19,13.92
"297",2016-05-19 08:00:00,2016-05-19,14.285
"298",2016-05-19 09:00:00,2016-05-19,14.73
"299",2016-05-19 10:00:00,2016-05-19,16.33
"300",2016-05-19 11:00:00,2016-05-19,16.5
"301",2016-05-19 12:00:00,2016-05-19,16.71
"302",2016-05-19 13:00:00,2016-05-19,17.085
"303",2016-05-19 14:00:00,2016-05-19,17.25
"304",2016-05-19 15:00:00,2016-05-19,17.235
"305",2016-05-19 16:00:00,2016-05-19,16.99
"306",2016-05-19 17:00:00,2016-05-19,16.84
"307",2016-05-19 18:00:00,2016-05-19,16.35
"308",2016-05-19 19:00:00,2016-05-19,15.55
"309",2016-05-19 20:00:00,2016-05-19,15.9
"310",2016-05-19 21:00:00,2016-05-19,14.64
"311",2016-05-19 22:00:00,2016-05-19,15.65
"312",2016-05-19 23:00:00,2016-05-19,17.53
"313",2016-05-20 00:00:00,2016-05-20,17.39
"314",2016-05-20 01:00:00,2016-05-20,17.355
"315",2016-05-20 02:00:00,2016-05-20,17.08
"316",2016-05-20 03:00:00,2016-05-20,16.98
"317",2016-05-20 04:00:00,NA,NA
"318",2016-05-20 05:00:00,2016-05-20,15.52
"319",2016-05-20 06:00:00,2016-05-20,15.09
"320",2016-05-20 07:00:00,2016-05-20,14.92
"321",2016-05-20 08:00:00,2016-05-20,14.465
"322",2016-05-20 09:00:00,2016-05-20,15.25
"323",2016-05-20 10:00:00,2016-05-20,15.83
"324",2016-05-20 11:00:00,2016-05-20,15.83
"325",2016-05-20 12:00:00,2016-05-20,16.205
"326",2016-05-20 13:00:00,2016-05-20,16.19
"327",2016-05-20 14:00:00,2016-05-20,16.455
"328",2016-05-20 15:00:00,2016-05-20,16.56
"329",2016-05-20 16:00:00,2016-05-20,16.52
"330",2016-05-20 17:00:00,2016-05-20,16.53
"331",2016-05-20 18:00:00,NA,NA
"332",2016-05-20 19:00:00,2016-05-20,15.39
"333",2016-05-20 20:00:00,2016-05-20,15.055
"334",2016-05-20 21:00:00,2016-05-20,14.95
"335",2016-05-20 22:00:00,2016-05-20,14.5
"336",2016-05-20 23:00:00,2016-05-20,15.41
"337",2016-05-21 00:00:00,2016-05-21,16.81
"338",2016-05-21 01:00:00,2016-05-21,16.62
"339",2016-05-21 02:00:00,2016-05-21,16.615
"340",2016-05-21 03:00:00,2016-05-21,16.51
"341",2016-05-21 04:00:00,2016-05-21,16.45
"342",2016-05-21 05:00:00,NA,NA
"343",2016-05-21 06:00:00,2016-05-21,14.865
"344",2016-05-21 07:00:00,2016-05-21,14.635
"345",2016-05-21 08:00:00,2016-05-21,14.23
"346",2016-05-21 09:00:00,2016-05-21,14.41
"347",2016-05-21 10:00:00,2016-05-21,15.07
"348",2016-05-21 11:00:00,2016-05-21,15.63
"349",2016-05-21 12:00:00,2016-05-21,15.785
"350",2016-05-21 13:00:00,2016-05-21,15.86
"351",2016-05-21 14:00:00,2016-05-21,16
"352",2016-05-21 15:00:00,2016-05-21,16.56
"353",2016-05-21 16:00:00,2016-05-21,16.55
"354",2016-05-21 17:00:00,2016-05-21,16.52
"355",2016-05-21 18:00:00,2016-05-21,16.35
"356",2016-05-21 19:00:00,2016-05-21,15.68
"357",2016-05-21 20:00:00,2016-05-21,14.9
"358",2016-05-21 21:00:00,2016-05-21,14.735
"359",2016-05-21 22:00:00,2016-05-21,14.16
"360",2016-05-21 23:00:00,2016-05-21,14.305
"361",2016-05-22 00:00:00,2016-05-22,15.02
"362",2016-05-22 01:00:00,2016-05-22,16.025
"363",2016-05-22 02:00:00,2016-05-22,16.395
"364",2016-05-22 03:00:00,2016-05-22,16.415
"365",2016-05-22 04:00:00,2016-05-22,16.295
"366",2016-05-22 05:00:00,2016-05-22,16.08
"367",2016-05-22 06:00:00,2016-05-22,15.005
"368",2016-05-22 07:00:00,2016-05-22,14.62
"369",2016-05-22 08:00:00,2016-05-22,14.14
"370",2016-05-22 09:00:00,2016-05-22,13.985
"371",2016-05-22 10:00:00,2016-05-22,14.65
"372",2016-05-22 11:00:00,NA,NA
"373",2016-05-22 12:00:00,2016-05-22,15.785
"374",2016-05-22 13:00:00,2016-05-22,15.945
"375",2016-05-22 14:00:00,2016-05-22,16.015
"376",2016-05-22 15:00:00,NA,NA
"377",2016-05-22 16:00:00,2016-05-22,16.63
"378",2016-05-22 17:00:00,2016-05-22,16.585
"379",2016-05-22 18:00:00,2016-05-22,16.52
"380",2016-05-22 19:00:00,NA,NA
"381",2016-05-22 20:00:00,2016-05-22,15.37
"382",2016-05-22 21:00:00,2016-05-22,14.945
"383",2016-05-22 22:00:00,2016-05-22,14.785
"384",2016-05-22 23:00:00,2016-05-22,14.305
"385",2016-05-23 00:00:00,2016-05-23,14.53
"386",2016-05-23 01:00:00,2016-05-23,15.145
"387",2016-05-23 02:00:00,2016-05-23,16.45
"388",2016-05-23 03:00:00,2016-05-23,16.5
"389",2016-05-23 04:00:00,2016-05-23,16.48
"390",2016-05-23 05:00:00,2016-05-23,16.17
"391",2016-05-23 06:00:00,NA,NA
"392",2016-05-23 07:00:00,2016-05-23,15.04
"393",2016-05-23 08:00:00,2016-05-23,14.055
"394",2016-05-23 09:00:00,2016-05-23,13.815
"395",2016-05-23 10:00:00,2016-05-23,14.215
"396",2016-05-23 11:00:00,2016-05-23,15.03
"397",2016-05-23 12:00:00,2016-05-23,15.435
"398",2016-05-23 13:00:00,2016-05-23,15.765
"399",2016-05-23 14:00:00,2016-05-23,15.825
"400",2016-05-23 15:00:00,2016-05-23,16.09
"401",2016-05-23 16:00:00,NA,NA
"402",2016-05-23 17:00:00,2016-05-23,16.44
"403",2016-05-23 18:00:00,2016-05-23,16.385
"404",2016-05-23 19:00:00,2016-05-23,16.32
"405",2016-05-23 20:00:00,2016-05-23,15.525
"406",2016-05-23 21:00:00,2016-05-23,15.01
"407",2016-05-23 22:00:00,2016-05-23,14.59
"408",2016-05-23 23:00:00,2016-05-23,14.465
"409",2016-05-24 00:00:00,2016-05-24,14.33
"410",2016-05-24 01:00:00,2016-05-24,14.525
"411",2016-05-24 02:00:00,NA,NA
"412",2016-05-24 03:00:00,2016-05-24,15.935
"413",2016-05-24 04:00:00,2016-05-24,15.995
"414",2016-05-24 05:00:00,2016-05-24,15.665
"415",2016-05-24 06:00:00,2016-05-24,15.835
"416",2016-05-24 07:00:00,NA,NA
"417",2016-05-24 08:00:00,2016-05-24,14.625
"418",2016-05-24 09:00:00,2016-05-24,14.535
"419",2016-05-24 10:00:00,2016-05-24,14.115
"420",2016-05-24 11:00:00,2016-05-24,14.47
"421",2016-05-24 12:00:00,2016-05-24,15.77
"422",2016-05-24 13:00:00,2016-05-24,15.855
"423",2016-05-24 14:00:00,2016-05-24,15.895
"424",2016-05-24 15:00:00,2016-05-24,15.955
"425",2016-05-24 16:00:00,NA,NA
"426",2016-05-24 17:00:00,2016-05-24,16.63
"427",2016-05-24 18:00:00,2016-05-24,16.625
"428",2016-05-24 19:00:00,2016-05-24,16.53
"429",2016-05-24 20:00:00,NA,NA
"430",2016-05-24 21:00:00,2016-05-24,15.54
"431",2016-05-24 22:00:00,2016-05-24,15.09
"432",2016-05-24 23:00:00,2016-05-24,14.555
"433",2016-05-25 00:00:00,2016-05-25,14.61
"434",2016-05-25 01:00:00,2016-05-25,14.405
"435",2016-05-25 02:00:00,2016-05-25,14.87
"436",2016-05-25 03:00:00,2016-05-25,15.87
"437",2016-05-25 04:00:00,2016-05-25,16.31
"438",2016-05-25 05:00:00,2016-05-25,16.3
"439",2016-05-25 06:00:00,2016-05-25,16.04
"440",2016-05-25 07:00:00,2016-05-25,15.92
"441",2016-05-25 08:00:00,2016-05-25,15.06
"442",2016-05-25 09:00:00,2016-05-25,14.82
"443",2016-05-25 10:00:00,2016-05-25,14.28
"444",2016-05-25 11:00:00,2016-05-25,14.35
"445",2016-05-25 12:00:00,NA,NA
"446",2016-05-25 13:00:00,2016-05-25,16.12
"447",2016-05-25 14:00:00,2016-05-25,16.25
"448",2016-05-25 15:00:00,2016-05-25,16.18
"449",2016-05-25 16:00:00,2016-05-25,16.35
"450",2016-05-25 17:00:00,NA,NA
"451",2016-05-25 18:00:00,2016-05-25,16.905
"452",2016-05-25 19:00:00,2016-05-25,16.91
"453",2016-05-25 20:00:00,2016-05-25,16.64
"454",2016-05-25 21:00:00,NA,NA
"455",2016-05-25 22:00:00,2016-05-25,15.205
"456",2016-05-25 23:00:00,2016-05-25,14.845
"457",2016-05-26 00:00:00,2016-05-26,14.77
"458",2016-05-26 01:00:00,2016-05-26,14.46
"459",2016-05-26 02:00:00,2016-05-26,14.56
"460",2016-05-26 03:00:00,2016-05-26,14.965
"461",2016-05-26 04:00:00,2016-05-26,16.07
"462",2016-05-26 05:00:00,2016-05-26,16.22
"463",2016-05-26 06:00:00,2016-05-26,16.38
"464",2016-05-26 07:00:00,2016-05-26,15.91
"465",2016-05-26 08:00:00,2016-05-26,16.14
"466",2016-05-26 09:00:00,2016-05-26,15.955
"467",2016-05-26 10:00:00,NA,NA
"468",2016-05-26 11:00:00,2016-05-26,14.33
"469",2016-05-26 12:00:00,2016-05-26,14.75
"470",2016-05-26 13:00:00,NA,NA
"471",2016-05-26 14:00:00,2016-05-26,16.24
"472",2016-05-26 15:00:00,2016-05-26,16.325
"473",2016-05-26 16:00:00,2016-05-26,16.345
"474",2016-05-26 17:00:00,NA,NA
"475",2016-05-26 18:00:00,NA,NA
"476",2016-05-26 19:00:00,2016-05-26,17.15
"477",2016-05-26 20:00:00,2016-05-26,16.86
"478",2016-05-26 21:00:00,2016-05-26,16.74
"479",2016-05-26 22:00:00,2016-05-26,15.965
"480",2016-05-26 23:00:00,2016-05-26,15.03
"481",2016-05-27 00:00:00,2016-05-27,14.63
"482",2016-05-27 01:00:00,2016-05-27,14.57
"483",2016-05-27 02:00:00,2016-05-27,14.43
"484",2016-05-27 03:00:00,2016-05-27,14.57
"485",2016-05-27 04:00:00,2016-05-27,14.77
"486",2016-05-27 05:00:00,2016-05-27,15.605
"487",2016-05-27 06:00:00,2016-05-27,15.64
"488",2016-05-27 07:00:00,2016-05-27,15.805
"489",2016-05-27 08:00:00,2016-05-27,15.7
"490",2016-05-27 09:00:00,2016-05-27,15.36
"491",2016-05-27 10:00:00,2016-05-27,15.215
"492",2016-05-27 11:00:00,2016-05-27,14.39
"493",2016-05-27 12:00:00,2016-05-27,14.445
"494",2016-05-27 13:00:00,2016-05-27,14.6
"495",2016-05-27 14:00:00,NA,NA
"496",2016-05-27 15:00:00,2016-05-27,16.24
"497",2016-05-27 16:00:00,2016-05-27,16.495
"498",2016-05-27 17:00:00,2016-05-27,16.795
"499",2016-05-27 18:00:00,2016-05-27,16.99
"500",2016-05-27 19:00:00,2016-05-27,17.23
"501",2016-05-27 20:00:00,2016-05-27,17.62
"502",2016-05-27 21:00:00,2016-05-27,17.105
"503",2016-05-27 22:00:00,2016-05-27,16.255
"504",2016-05-27 23:00:00,2016-05-27,15.855
"505",2016-05-28 00:00:00,2016-05-28,15.07
"506",2016-05-28 01:00:00,2016-05-28,14.625
"507",2016-05-28 02:00:00,2016-05-28,14.38
"508",2016-05-28 03:00:00,2016-05-28,14.34
"509",2016-05-28 04:00:00,2016-05-28,14.61
"510",2016-05-28 05:00:00,2016-05-28,15.95
"511",2016-05-28 06:00:00,2016-05-28,15.705
"512",2016-05-28 07:00:00,2016-05-28,16.59
"513",2016-05-28 08:00:00,2016-05-28,16.86
"514",2016-05-28 09:00:00,2016-05-28,16.6
"515",2016-05-28 10:00:00,2016-05-28,16.105
"516",2016-05-28 11:00:00,2016-05-28,15.7
"517",2016-05-28 12:00:00,2016-05-28,15.525
"518",2016-05-28 13:00:00,2016-05-28,14.545
"519",2016-05-28 14:00:00,2016-05-28,15.8
"520",2016-05-28 15:00:00,2016-05-28,16.93
"521",2016-05-28 16:00:00,2016-05-28,17.075
"522",2016-05-28 17:00:00,2016-05-28,17.25
"523",2016-05-28 18:00:00,2016-05-28,17.46
"524",2016-05-28 19:00:00,2016-05-28,17.66
"525",2016-05-28 20:00:00,2016-05-28,17.93
