"","Datetime","Date","Sal"
"1",2016-05-07 00:00:00,2016-05-07,25.72
"2",2016-05-07 01:00:00,2016-05-07,25.32
"3",2016-05-07 02:00:00,2016-05-07,25.355
"4",2016-05-07 03:00:00,2016-05-07,25.295
"5",2016-05-07 04:00:00,2016-05-07,25.355
"6",2016-05-07 05:00:00,2016-05-07,27.65
"7",2016-05-07 06:00:00,2016-05-07,28.565
"8",2016-05-07 07:00:00,2016-05-07,29.14
"9",2016-05-07 08:00:00,2016-05-07,29.645
"10",2016-05-07 09:00:00,2016-05-07,29.63
"11",2016-05-07 10:00:00,2016-05-07,27.88
"12",2016-05-07 11:00:00,2016-05-07,26.43
"13",2016-05-07 12:00:00,2016-05-07,26.22
"14",2016-05-07 13:00:00,2016-05-07,26.12
"15",2016-05-07 14:00:00,2016-05-07,24.245
"16",2016-05-07 15:00:00,2016-05-07,23.51
"17",2016-05-07 16:00:00,2016-05-07,22.98
"18",2016-05-07 17:00:00,2016-05-07,22.96
"19",2016-05-07 18:00:00,2016-05-07,25.835
"20",2016-05-07 19:00:00,2016-05-07,27.325
"21",2016-05-07 20:00:00,2016-05-07,27.775
"22",2016-05-07 21:00:00,NA,NA
"23",2016-05-07 22:00:00,NA,NA
"24",2016-05-07 23:00:00,NA,NA
"25",2016-05-08 00:00:00,2016-05-08,28.32
"26",2016-05-08 01:00:00,NA,NA
"27",2016-05-08 02:00:00,2016-05-08,25.11
"28",2016-05-08 03:00:00,2016-05-08,25.2
"29",2016-05-08 04:00:00,2016-05-08,25.215
"30",2016-05-08 05:00:00,2016-05-08,25.13
"31",2016-05-08 06:00:00,2016-05-08,27.63
"32",2016-05-08 07:00:00,2016-05-08,28.64
"33",2016-05-08 08:00:00,2016-05-08,28.92
"34",2016-05-08 09:00:00,2016-05-08,29.74
"35",2016-05-08 10:00:00,2016-05-08,29.635
"36",2016-05-08 11:00:00,2016-05-08,28.36
"37",2016-05-08 12:00:00,2016-05-08,26.25
"38",2016-05-08 13:00:00,2016-05-08,26.16
"39",2016-05-08 14:00:00,2016-05-08,25.59
"40",2016-05-08 15:00:00,2016-05-08,24.5
"41",2016-05-08 16:00:00,2016-05-08,22.87
"42",2016-05-08 17:00:00,2016-05-08,22.72
"43",2016-05-08 18:00:00,2016-05-08,22.915
"44",2016-05-08 19:00:00,NA,NA
"45",2016-05-08 20:00:00,NA,NA
"46",2016-05-08 21:00:00,2016-05-08,27.89
"47",2016-05-08 22:00:00,2016-05-08,28.685
"48",2016-05-08 23:00:00,2016-05-08,28.995
"49",2016-05-09 00:00:00,2016-05-09,29.075
"50",2016-05-09 01:00:00,2016-05-09,28.9
"51",2016-05-09 02:00:00,NA,NA
"52",2016-05-09 03:00:00,2016-05-09,25.115
"53",2016-05-09 04:00:00,2016-05-09,25.22
"54",2016-05-09 05:00:00,2016-05-09,25.175
"55",2016-05-09 06:00:00,2016-05-09,25.81
"56",2016-05-09 07:00:00,NA,NA
"57",2016-05-09 08:00:00,2016-05-09,28.395
"58",2016-05-09 09:00:00,2016-05-09,29.03
"59",2016-05-09 10:00:00,2016-05-09,29.57
"60",2016-05-09 11:00:00,2016-05-09,29.415
"61",2016-05-09 12:00:00,2016-05-09,28.11
"62",2016-05-09 13:00:00,2016-05-09,26.21
"63",2016-05-09 14:00:00,2016-05-09,26.045
"64",2016-05-09 15:00:00,2016-05-09,25.87
"65",2016-05-09 16:00:00,2016-05-09,24.615
"66",2016-05-09 17:00:00,2016-05-09,23.15
"67",2016-05-09 18:00:00,2016-05-09,22.915
"68",2016-05-09 19:00:00,2016-05-09,23.235
"69",2016-05-09 20:00:00,2016-05-09,24.13
"70",2016-05-09 21:00:00,NA,NA
"71",2016-05-09 22:00:00,2016-05-09,28.485
"72",2016-05-09 23:00:00,2016-05-09,28.835
"73",2016-05-10 00:00:00,2016-05-10,29.17
"74",2016-05-10 01:00:00,2016-05-10,29.155
"75",2016-05-10 02:00:00,2016-05-10,28.95
"76",2016-05-10 03:00:00,NA,NA
"77",2016-05-10 04:00:00,NA,NA
"78",2016-05-10 05:00:00,2016-05-10,26.15
"79",2016-05-10 06:00:00,2016-05-10,26.24
"80",2016-05-10 07:00:00,2016-05-10,26.75
"81",2016-05-10 08:00:00,NA,NA
"82",2016-05-10 09:00:00,2016-05-10,28.65
"83",2016-05-10 10:00:00,2016-05-10,29.48
"84",2016-05-10 11:00:00,2016-05-10,29.71
"85",2016-05-10 12:00:00,2016-05-10,29.15
"86",2016-05-10 13:00:00,NA,NA
"87",2016-05-10 14:00:00,2016-05-10,26.495
"88",2016-05-10 15:00:00,2016-05-10,26.185
"89",2016-05-10 16:00:00,2016-05-10,25.855
"90",2016-05-10 17:00:00,NA,NA
"91",2016-05-10 18:00:00,2016-05-10,22.73
"92",2016-05-10 19:00:00,2016-05-10,22.5
"93",2016-05-10 20:00:00,2016-05-10,23.21
"94",2016-05-10 21:00:00,2016-05-10,23.91
"95",2016-05-10 22:00:00,NA,NA
"96",2016-05-10 23:00:00,2016-05-10,28.33
"97",2016-05-11 00:00:00,2016-05-11,29.03
"98",2016-05-11 01:00:00,2016-05-11,29.055
"99",2016-05-11 02:00:00,2016-05-11,29.125
"100",2016-05-11 03:00:00,2016-05-11,28.94
"101",2016-05-11 04:00:00,NA,NA
"102",2016-05-11 05:00:00,2016-05-11,26.98
"103",2016-05-11 06:00:00,2016-05-11,26.035
"104",2016-05-11 07:00:00,2016-05-11,26.405
"105",2016-05-11 08:00:00,2016-05-11,26.93
"106",2016-05-11 09:00:00,2016-05-11,27.9
"107",2016-05-11 10:00:00,2016-05-11,28.48
"108",2016-05-11 11:00:00,2016-05-11,29.235
"109",2016-05-11 12:00:00,2016-05-11,29.485
"110",2016-05-11 13:00:00,2016-05-11,29.52
"111",2016-05-11 14:00:00,NA,NA
"112",2016-05-11 15:00:00,2016-05-11,26.37
"113",2016-05-11 16:00:00,2016-05-11,26.075
"114",2016-05-11 17:00:00,2016-05-11,25.37
"115",2016-05-11 18:00:00,2016-05-11,23.22
"116",2016-05-11 19:00:00,2016-05-11,23.09
"117",2016-05-11 20:00:00,2016-05-11,23.235
"118",2016-05-11 21:00:00,2016-05-11,23.65
"119",2016-05-11 22:00:00,NA,NA
"120",2016-05-11 23:00:00,NA,NA
"121",2016-05-12 00:00:00,2016-05-12,28.715
"122",2016-05-12 01:00:00,2016-05-12,29.41
"123",2016-05-12 02:00:00,2016-05-12,29.465
"124",2016-05-12 03:00:00,2016-05-12,29.605
"125",2016-05-12 04:00:00,2016-05-12,29.315
"126",2016-05-12 05:00:00,NA,NA
"127",2016-05-12 06:00:00,2016-05-12,27.43
"128",2016-05-12 07:00:00,2016-05-12,26.505
"129",2016-05-12 08:00:00,2016-05-12,26.48
"130",2016-05-12 09:00:00,2016-05-12,27.15
"131",2016-05-12 10:00:00,2016-05-12,27.375
"132",2016-05-12 11:00:00,2016-05-12,28.965
"133",2016-05-12 12:00:00,2016-05-12,28.695
"134",2016-05-12 13:00:00,2016-05-12,29.59
"135",2016-05-12 14:00:00,2016-05-12,29.43
"136",2016-05-12 15:00:00,2016-05-12,26.105
"137",2016-05-12 16:00:00,2016-05-12,25.705
"138",2016-05-12 17:00:00,2016-05-12,26.005
"139",2016-05-12 18:00:00,2016-05-12,24.8
"140",2016-05-12 19:00:00,2016-05-12,23.02
"141",2016-05-12 20:00:00,2016-05-12,22.715
"142",2016-05-12 21:00:00,2016-05-12,23.185
"143",2016-05-12 22:00:00,2016-05-12,23.705
"144",2016-05-12 23:00:00,NA,NA
"145",2016-05-13 00:00:00,2016-05-13,27.275
"146",2016-05-13 01:00:00,2016-05-13,28.985
"147",2016-05-13 02:00:00,2016-05-13,29.535
"148",2016-05-13 03:00:00,2016-05-13,29.695
"149",2016-05-13 04:00:00,2016-05-13,29.77
"150",2016-05-13 05:00:00,2016-05-13,29.44
"151",2016-05-13 06:00:00,NA,NA
"152",2016-05-13 07:00:00,2016-05-13,25.61
"153",2016-05-13 08:00:00,2016-05-13,25.44
"154",2016-05-13 09:00:00,2016-05-13,25.175
"155",2016-05-13 10:00:00,2016-05-13,25.235
"156",2016-05-13 11:00:00,2016-05-13,25.72
"157",2016-05-13 12:00:00,NA,NA
"158",2016-05-13 13:00:00,2016-05-13,28.21
"159",2016-05-13 14:00:00,2016-05-13,29.245
"160",2016-05-13 15:00:00,2016-05-13,26.99
"161",2016-05-13 16:00:00,2016-05-13,25.38
"162",2016-05-13 17:00:00,2016-05-13,25.49
"163",2016-05-13 18:00:00,2016-05-13,25.48
"164",2016-05-13 19:00:00,2016-05-13,25
"165",2016-05-13 20:00:00,NA,NA
"166",2016-05-13 21:00:00,2016-05-13,23.23
"167",2016-05-13 22:00:00,2016-05-13,23.79
"168",2016-05-13 23:00:00,2016-05-13,24.62
"169",2016-05-14 00:00:00,NA,NA
"170",2016-05-14 01:00:00,2016-05-14,27.41
"171",2016-05-14 02:00:00,2016-05-14,29.37
"172",2016-05-14 03:00:00,2016-05-14,30.435
"173",2016-05-14 04:00:00,2016-05-14,30.705
"174",2016-05-14 05:00:00,2016-05-14,30.855
"175",2016-05-14 06:00:00,2016-05-14,30.23
"176",2016-05-14 07:00:00,NA,NA
"177",2016-05-14 08:00:00,2016-05-14,26.87
"178",2016-05-14 09:00:00,2016-05-14,26.475
"179",2016-05-14 10:00:00,2016-05-14,26.35
"180",2016-05-14 11:00:00,2016-05-14,26.325
"181",2016-05-14 12:00:00,2016-05-14,26.685
"182",2016-05-14 13:00:00,NA,NA
"183",2016-05-14 14:00:00,2016-05-14,28.815
"184",2016-05-14 15:00:00,2016-05-14,29.225
"185",2016-05-14 16:00:00,2016-05-14,30.13
"186",2016-05-14 17:00:00,2016-05-14,27.005
"187",2016-05-14 18:00:00,2016-05-14,26.775
"188",2016-05-14 19:00:00,2016-05-14,26.745
"189",2016-05-14 20:00:00,2016-05-14,25.01
"190",2016-05-14 21:00:00,2016-05-14,24.64
"191",2016-05-14 22:00:00,2016-05-14,24.11
"192",2016-05-14 23:00:00,2016-05-14,25.005
"193",2016-05-15 00:00:00,2016-05-15,25.43
"194",2016-05-15 01:00:00,NA,NA
"195",2016-05-15 02:00:00,2016-05-15,29.015
"196",2016-05-15 03:00:00,2016-05-15,29.93
"197",2016-05-15 04:00:00,2016-05-15,30.585
"198",2016-05-15 05:00:00,2016-05-15,30.75
"199",2016-05-15 06:00:00,2016-05-15,30.915
"200",2016-05-15 07:00:00,2016-05-15,29.97
"201",2016-05-15 08:00:00,2016-05-15,26.62
"202",2016-05-15 09:00:00,2016-05-15,26.045
"203",2016-05-15 10:00:00,2016-05-15,26.275
"204",2016-05-15 11:00:00,2016-05-15,26.27
"205",2016-05-15 12:00:00,2016-05-15,25.575
"206",2016-05-15 13:00:00,2016-05-15,26.77
"207",2016-05-15 14:00:00,2016-05-15,27.28
"208",2016-05-15 15:00:00,2016-05-15,28.08
"209",2016-05-15 16:00:00,2016-05-15,28.42
"210",2016-05-15 17:00:00,2016-05-15,30.28
"211",2016-05-15 18:00:00,2016-05-15,28.35
"212",2016-05-15 19:00:00,2016-05-15,25.64
"213",2016-05-15 20:00:00,2016-05-15,25.475
"214",2016-05-15 21:00:00,2016-05-15,24.555
"215",2016-05-15 22:00:00,2016-05-15,23.635
"216",2016-05-15 23:00:00,2016-05-15,23.04
"217",2016-05-16 00:00:00,2016-05-16,23.195
"218",2016-05-16 01:00:00,2016-05-16,24.2
"219",2016-05-16 02:00:00,NA,NA
"220",2016-05-16 03:00:00,2016-05-16,30.18
"221",2016-05-16 04:00:00,2016-05-16,30.005
"222",2016-05-16 05:00:00,2016-05-16,30.42
"223",2016-05-16 06:00:00,2016-05-16,31.09
"224",2016-05-16 07:00:00,2016-05-16,30.31
"225",2016-05-16 08:00:00,NA,NA
"226",2016-05-16 09:00:00,2016-05-16,27.035
"227",2016-05-16 10:00:00,2016-05-16,26.325
"228",2016-05-16 11:00:00,2016-05-16,26.19
"229",2016-05-16 12:00:00,2016-05-16,26.11
"230",2016-05-16 13:00:00,2016-05-16,26.07
"231",2016-05-16 14:00:00,2016-05-16,26.1
"232",2016-05-16 15:00:00,2016-05-16,26.61
"233",2016-05-16 16:00:00,2016-05-16,26.72
"234",2016-05-16 17:00:00,2016-05-16,26.975
"235",2016-05-16 18:00:00,2016-05-16,27.29
"236",2016-05-16 19:00:00,2016-05-16,26.945
"237",2016-05-16 20:00:00,2016-05-16,24.785
"238",2016-05-16 21:00:00,2016-05-16,24.9
"239",2016-05-16 22:00:00,2016-05-16,24.725
"240",2016-05-16 23:00:00,2016-05-16,24.16
"241",2016-05-17 00:00:00,2016-05-17,24.095
"242",2016-05-17 01:00:00,2016-05-17,24.82
"243",2016-05-17 02:00:00,NA,NA
"244",2016-05-17 03:00:00,2016-05-17,28.1
"245",2016-05-17 04:00:00,2016-05-17,28.445
"246",2016-05-17 05:00:00,2016-05-17,29.1
"247",2016-05-17 06:00:00,2016-05-17,29.14
"248",2016-05-17 07:00:00,2016-05-17,29.285
"249",2016-05-17 08:00:00,2016-05-17,28.2
"250",2016-05-17 09:00:00,2016-05-17,26.27
"251",2016-05-17 10:00:00,2016-05-17,24.15
"252",2016-05-17 11:00:00,2016-05-17,24.325
"253",2016-05-17 12:00:00,2016-05-17,23.79
"254",2016-05-17 13:00:00,2016-05-17,22.53
"255",2016-05-17 14:00:00,2016-05-17,23.05
"256",2016-05-17 15:00:00,2016-05-17,24.03
"257",2016-05-17 16:00:00,2016-05-17,25.39
"258",2016-05-17 17:00:00,2016-05-17,26.28
"259",2016-05-17 18:00:00,2016-05-17,26.79
"260",2016-05-17 19:00:00,2016-05-17,28.87
"261",2016-05-17 20:00:00,2016-05-17,27.115
"262",2016-05-17 21:00:00,2016-05-17,23.39
"263",2016-05-17 22:00:00,2016-05-17,23.47
"264",2016-05-17 23:00:00,2016-05-17,23.13
"265",2016-05-18 00:00:00,2016-05-18,23.18
"266",2016-05-18 01:00:00,2016-05-18,23.065
"267",2016-05-18 02:00:00,NA,NA
"268",2016-05-18 03:00:00,NA,NA
"269",2016-05-18 04:00:00,2016-05-18,27.475
"270",2016-05-18 05:00:00,2016-05-18,28.6
"271",2016-05-18 06:00:00,2016-05-18,29.3
"272",2016-05-18 07:00:00,2016-05-18,29.53
"273",2016-05-18 08:00:00,2016-05-18,28.45
"274",2016-05-18 09:00:00,NA,NA
"275",2016-05-18 10:00:00,2016-05-18,24.15
"276",2016-05-18 11:00:00,2016-05-18,23.99
"277",2016-05-18 12:00:00,2016-05-18,23.26
"278",2016-05-18 13:00:00,2016-05-18,21.88
"279",2016-05-18 14:00:00,2016-05-18,21.655
"280",2016-05-18 15:00:00,2016-05-18,22.445
"281",2016-05-18 16:00:00,NA,NA
"282",2016-05-18 17:00:00,2016-05-18,25.35
"283",2016-05-18 18:00:00,2016-05-18,28.23
"284",2016-05-18 19:00:00,2016-05-18,28.115
"285",2016-05-18 20:00:00,2016-05-18,28.785
"286",2016-05-18 21:00:00,2016-05-18,28.49
"287",2016-05-18 22:00:00,2016-05-18,28.345
"288",2016-05-18 23:00:00,NA,NA
"289",2016-05-19 00:00:00,2016-05-19,25.485
"290",2016-05-19 01:00:00,2016-05-19,25.31
"291",2016-05-19 02:00:00,2016-05-19,24.945
"292",2016-05-19 03:00:00,2016-05-19,25.51
"293",2016-05-19 04:00:00,2016-05-19,27.97
"294",2016-05-19 05:00:00,2016-05-19,29.39
"295",2016-05-19 06:00:00,2016-05-19,29.17
"296",2016-05-19 07:00:00,2016-05-19,29.795
"297",2016-05-19 08:00:00,2016-05-19,29.405
"298",2016-05-19 09:00:00,2016-05-19,28.845
"299",2016-05-19 10:00:00,NA,NA
"300",2016-05-19 11:00:00,2016-05-19,25.71
"301",2016-05-19 12:00:00,2016-05-19,24.82
"302",2016-05-19 13:00:00,2016-05-19,23.95
"303",2016-05-19 14:00:00,2016-05-19,23.33
"304",2016-05-19 15:00:00,2016-05-19,23.325
"305",2016-05-19 16:00:00,2016-05-19,24.15
"306",2016-05-19 17:00:00,2016-05-19,24.53
"307",2016-05-19 18:00:00,2016-05-19,26.11
"308",2016-05-19 19:00:00,2016-05-19,27.84
"309",2016-05-19 20:00:00,2016-05-19,27.8
"310",2016-05-19 21:00:00,2016-05-19,28.91
"311",2016-05-19 22:00:00,2016-05-19,27.805
"312",2016-05-19 23:00:00,2016-05-19,24.76
"313",2016-05-20 00:00:00,2016-05-20,24.955
"314",2016-05-20 01:00:00,2016-05-20,25.105
"315",2016-05-20 02:00:00,2016-05-20,25.3
"316",2016-05-20 03:00:00,2016-05-20,25.32
"317",2016-05-20 04:00:00,NA,NA
"318",2016-05-20 05:00:00,2016-05-20,28.36
"319",2016-05-20 06:00:00,2016-05-20,28.655
"320",2016-05-20 07:00:00,2016-05-20,28.86
"321",2016-05-20 08:00:00,2016-05-20,29.355
"322",2016-05-20 09:00:00,2016-05-20,28.51
"323",2016-05-20 10:00:00,2016-05-20,26.605
"324",2016-05-20 11:00:00,2016-05-20,26.775
"325",2016-05-20 12:00:00,2016-05-20,25.785
"326",2016-05-20 13:00:00,2016-05-20,25.64
"327",2016-05-20 14:00:00,2016-05-20,24.685
"328",2016-05-20 15:00:00,2016-05-20,24.31
"329",2016-05-20 16:00:00,2016-05-20,24.535
"330",2016-05-20 17:00:00,2016-05-20,24.68
"331",2016-05-20 18:00:00,NA,NA
"332",2016-05-20 19:00:00,2016-05-20,27.81
"333",2016-05-20 20:00:00,2016-05-20,28.435
"334",2016-05-20 21:00:00,2016-05-20,28.765
"335",2016-05-20 22:00:00,2016-05-20,29.13
"336",2016-05-20 23:00:00,2016-05-20,28.1
"337",2016-05-21 00:00:00,NA,NA
"338",2016-05-21 01:00:00,2016-05-21,26.05
"339",2016-05-21 02:00:00,2016-05-21,26.06
"340",2016-05-21 03:00:00,2016-05-21,26.05
"341",2016-05-21 04:00:00,2016-05-21,26.095
"342",2016-05-21 05:00:00,NA,NA
"343",2016-05-21 06:00:00,2016-05-21,28.51
"344",2016-05-21 07:00:00,2016-05-21,29.01
"345",2016-05-21 08:00:00,2016-05-21,29.395
"346",2016-05-21 09:00:00,2016-05-21,29.17
"347",2016-05-21 10:00:00,NA,NA
"348",2016-05-21 11:00:00,2016-05-21,26.85
"349",2016-05-21 12:00:00,2016-05-21,26.525
"350",2016-05-21 13:00:00,2016-05-21,26.365
"351",2016-05-21 14:00:00,2016-05-21,25.98
"352",2016-05-21 15:00:00,NA,NA
"353",2016-05-21 16:00:00,2016-05-21,23.655
"354",2016-05-21 17:00:00,2016-05-21,23.86
"355",2016-05-21 18:00:00,2016-05-21,24.605
"356",2016-05-21 19:00:00,2016-05-21,26.66
"357",2016-05-21 20:00:00,2016-05-21,28.34
"358",2016-05-21 21:00:00,2016-05-21,28.555
"359",2016-05-21 22:00:00,2016-05-21,29.235
"360",2016-05-21 23:00:00,2016-05-21,29.11
"361",2016-05-22 00:00:00,2016-05-22,28.38
"362",2016-05-22 01:00:00,NA,NA
"363",2016-05-22 02:00:00,2016-05-22,25.93
"364",2016-05-22 03:00:00,2016-05-22,25.69
"365",2016-05-22 04:00:00,2016-05-22,25.885
"366",2016-05-22 05:00:00,2016-05-22,26.505
"367",2016-05-22 06:00:00,2016-05-22,27.98
"368",2016-05-22 07:00:00,2016-05-22,28.64
"369",2016-05-22 08:00:00,2016-05-22,29.31
"370",2016-05-22 09:00:00,2016-05-22,29.48
"371",2016-05-22 10:00:00,2016-05-22,28.56
"372",2016-05-22 11:00:00,NA,NA
"373",2016-05-22 12:00:00,2016-05-22,25.92
"374",2016-05-22 13:00:00,2016-05-22,25.57
"375",2016-05-22 14:00:00,2016-05-22,25.35
"376",2016-05-22 15:00:00,NA,NA
"377",2016-05-22 16:00:00,2016-05-22,22.6
"378",2016-05-22 17:00:00,2016-05-22,22.915
"379",2016-05-22 18:00:00,2016-05-22,23.24
"380",2016-05-22 19:00:00,NA,NA
"381",2016-05-22 20:00:00,2016-05-22,26.68
"382",2016-05-22 21:00:00,2016-05-22,28.2
"383",2016-05-22 22:00:00,2016-05-22,28.41
"384",2016-05-22 23:00:00,2016-05-22,29.045
"385",2016-05-23 00:00:00,2016-05-23,28.785
"386",2016-05-23 01:00:00,2016-05-23,28.135
"387",2016-05-23 02:00:00,NA,NA
"388",2016-05-23 03:00:00,2016-05-23,24.62
"389",2016-05-23 04:00:00,2016-05-23,24.565
"390",2016-05-23 05:00:00,2016-05-23,25.48
"391",2016-05-23 06:00:00,NA,NA
"392",2016-05-23 07:00:00,2016-05-23,27.565
"393",2016-05-23 08:00:00,2016-05-23,29.34
"394",2016-05-23 09:00:00,2016-05-23,29.62
"395",2016-05-23 10:00:00,2016-05-23,29.22
"396",2016-05-23 11:00:00,NA,NA
"397",2016-05-23 12:00:00,2016-05-23,26.04
"398",2016-05-23 13:00:00,2016-05-23,25.505
"399",2016-05-23 14:00:00,2016-05-23,25.51
"400",2016-05-23 15:00:00,2016-05-23,25.01
"401",2016-05-23 16:00:00,NA,NA
"402",2016-05-23 17:00:00,2016-05-23,23.45
"403",2016-05-23 18:00:00,2016-05-23,23.835
"404",2016-05-23 19:00:00,2016-05-23,24.135
"405",2016-05-23 20:00:00,2016-05-23,26.955
"406",2016-05-23 21:00:00,2016-05-23,27.89
"407",2016-05-23 22:00:00,2016-05-23,28.71
"408",2016-05-23 23:00:00,2016-05-23,28.905
"409",2016-05-24 00:00:00,2016-05-24,29.1
"410",2016-05-24 01:00:00,2016-05-24,28.83
"411",2016-05-24 02:00:00,NA,NA
"412",2016-05-24 03:00:00,NA,NA
"413",2016-05-24 04:00:00,2016-05-24,26.605
"414",2016-05-24 05:00:00,2016-05-24,27.18
"415",2016-05-24 06:00:00,2016-05-24,26.905
"416",2016-05-24 07:00:00,NA,NA
"417",2016-05-24 08:00:00,2016-05-24,28.645
"418",2016-05-24 09:00:00,2016-05-24,28.84
"419",2016-05-24 10:00:00,2016-05-24,29.445
"420",2016-05-24 11:00:00,2016-05-24,28.86
"421",2016-05-24 12:00:00,2016-05-24,26.165
"422",2016-05-24 13:00:00,2016-05-24,25.89
"423",2016-05-24 14:00:00,2016-05-24,26.065
"424",2016-05-24 15:00:00,2016-05-24,25.875
"425",2016-05-24 16:00:00,NA,NA
"426",2016-05-24 17:00:00,2016-05-24,23.4
"427",2016-05-24 18:00:00,2016-05-24,23.545
"428",2016-05-24 19:00:00,2016-05-24,23.85
"429",2016-05-24 20:00:00,NA,NA
"430",2016-05-24 21:00:00,2016-05-24,27.28
"431",2016-05-24 22:00:00,2016-05-24,27.985
"432",2016-05-24 23:00:00,2016-05-24,28.91
"433",2016-05-25 00:00:00,2016-05-25,28.88
"434",2016-05-25 01:00:00,2016-05-25,29.135
"435",2016-05-25 02:00:00,2016-05-25,28.55
"436",2016-05-25 03:00:00,2016-05-25,26.92
"437",2016-05-25 04:00:00,2016-05-25,25.86
"438",2016-05-25 05:00:00,2016-05-25,25.8
"439",2016-05-25 06:00:00,2016-05-25,26.44
"440",2016-05-25 07:00:00,2016-05-25,26.73
"441",2016-05-25 08:00:00,2016-05-25,28.11
"442",2016-05-25 09:00:00,2016-05-25,28.44
"443",2016-05-25 10:00:00,2016-05-25,29.335
"444",2016-05-25 11:00:00,2016-05-25,29.2
"445",2016-05-25 12:00:00,NA,NA
"446",2016-05-25 13:00:00,2016-05-25,25.84
"447",2016-05-25 14:00:00,2016-05-25,25.68
"448",2016-05-25 15:00:00,2016-05-25,25.925
"449",2016-05-25 16:00:00,2016-05-25,25.445
"450",2016-05-25 17:00:00,NA,NA
"451",2016-05-25 18:00:00,2016-05-25,22.68
"452",2016-05-25 19:00:00,2016-05-25,22.915
"453",2016-05-25 20:00:00,2016-05-25,23.77
"454",2016-05-25 21:00:00,NA,NA
"455",2016-05-25 22:00:00,2016-05-25,27.79
"456",2016-05-25 23:00:00,2016-05-25,28.53
"457",2016-05-26 00:00:00,2016-05-26,28.66
"458",2016-05-26 01:00:00,2016-05-26,29.05
"459",2016-05-26 02:00:00,2016-05-26,28.93
"460",2016-05-26 03:00:00,2016-05-26,28.385
"461",2016-05-26 04:00:00,2016-05-26,26.26
"462",2016-05-26 05:00:00,2016-05-26,25.9
"463",2016-05-26 06:00:00,2016-05-26,25.41
"464",2016-05-26 07:00:00,2016-05-26,26.62
"465",2016-05-26 08:00:00,2016-05-26,26.06
"466",2016-05-26 09:00:00,2016-05-26,26.36
"467",2016-05-26 10:00:00,2016-05-26,28.88
"468",2016-05-26 11:00:00,2016-05-26,29.18
"469",2016-05-26 12:00:00,2016-05-26,28.73
"470",2016-05-26 13:00:00,NA,NA
"471",2016-05-26 14:00:00,2016-05-26,25.38
"472",2016-05-26 15:00:00,2016-05-26,25.255
"473",2016-05-26 16:00:00,2016-05-26,25.32
"474",2016-05-26 17:00:00,NA,NA
"475",2016-05-26 18:00:00,2016-05-26,23.12
"476",2016-05-26 19:00:00,2016-05-26,23.245
"477",2016-05-26 20:00:00,2016-05-26,23.735
"478",2016-05-26 21:00:00,2016-05-26,24.25
"479",2016-05-26 22:00:00,2016-05-26,26.3
"480",2016-05-26 23:00:00,2016-05-26,28.285
"481",2016-05-27 00:00:00,2016-05-27,28.775
"482",2016-05-27 01:00:00,2016-05-27,28.855
"483",2016-05-27 02:00:00,2016-05-27,29.02
"484",2016-05-27 03:00:00,2016-05-27,28.83
"485",2016-05-27 04:00:00,2016-05-27,28.54
"486",2016-05-27 05:00:00,2016-05-27,27.18
"487",2016-05-27 06:00:00,2016-05-27,26.955
"488",2016-05-27 07:00:00,2016-05-27,26.52
"489",2016-05-27 08:00:00,2016-05-27,26.73
"490",2016-05-27 09:00:00,2016-05-27,27.72
"491",2016-05-27 10:00:00,2016-05-27,28.225
"492",2016-05-27 11:00:00,2016-05-27,29.08
"493",2016-05-27 12:00:00,2016-05-27,28.99
"494",2016-05-27 13:00:00,2016-05-27,28.69
"495",2016-05-27 14:00:00,NA,NA
"496",2016-05-27 15:00:00,2016-05-27,25.57
"497",2016-05-27 16:00:00,2016-05-27,25.015
"498",2016-05-27 17:00:00,2016-05-27,24.31
"499",2016-05-27 18:00:00,2016-05-27,23.69
"500",2016-05-27 19:00:00,2016-05-27,22.935
"501",2016-05-27 20:00:00,2016-05-27,22.535
"502",2016-05-27 21:00:00,2016-05-27,23.47
"503",2016-05-27 22:00:00,NA,NA
"504",2016-05-27 23:00:00,2016-05-27,26.93
"505",2016-05-28 00:00:00,2016-05-28,28.265
"506",2016-05-28 01:00:00,2016-05-28,28.8
"507",2016-05-28 02:00:00,2016-05-28,29.11
"508",2016-05-28 03:00:00,2016-05-28,29.16
"509",2016-05-28 04:00:00,2016-05-28,28.79
"510",2016-05-28 05:00:00,NA,NA
"511",2016-05-28 06:00:00,2016-05-28,27.12
"512",2016-05-28 07:00:00,2016-05-28,25.125
"513",2016-05-28 08:00:00,2016-05-28,24.475
"514",2016-05-28 09:00:00,2016-05-28,24.97
"515",2016-05-28 10:00:00,2016-05-28,26.21
"516",2016-05-28 11:00:00,2016-05-28,26.735
"517",2016-05-28 12:00:00,2016-05-28,27.135
"518",2016-05-28 13:00:00,2016-05-28,28.815
"519",2016-05-28 14:00:00,2016-05-28,26.45
"520",2016-05-28 15:00:00,2016-05-28,24.22
"521",2016-05-28 16:00:00,2016-05-28,24.18
"522",2016-05-28 17:00:00,2016-05-28,23.665
"523",2016-05-28 18:00:00,2016-05-28,23.58
"524",2016-05-28 19:00:00,NA,NA
"525",2016-05-28 20:00:00,2016-05-28,20.29
"526",2016-05-28 21:00:00,2016-05-28,21.04
"527",2016-05-28 22:00:00,2016-05-28,22.04
"528",2016-05-28 23:00:00,2016-05-28,25.7
"529",2016-05-29 00:00:00,2016-05-29,27.795
"530",2016-05-29 01:00:00,2016-05-29,28.385
