"","Datetime","Date","DO_mgl"
"8049",2017-04-07 08:00:00,2017-04-07,6.065
"8050",2017-04-07 09:00:00,2017-04-07,6.59
"8051",2017-04-07 10:00:00,2017-04-07,7.09
"8052",2017-04-07 11:00:00,2017-04-07,7.34
"8053",2017-04-07 12:00:00,2017-04-07,7.81
"8054",2017-04-07 13:00:00,2017-04-07,7.85
"8055",2017-04-07 14:00:00,2017-04-07,7.855
"8056",2017-04-07 15:00:00,2017-04-07,7.76
"8057",2017-04-07 16:00:00,2017-04-07,8.51
"8058",2017-04-07 17:00:00,2017-04-07,7.22
"8059",2017-04-07 18:00:00,2017-04-07,6.84
"8060",2017-04-07 19:00:00,2017-04-07,7.15
"8061",2017-04-07 20:00:00,2017-04-07,7.97
"8062",2017-04-07 21:00:00,2017-04-07,7.96
"8063",2017-04-07 22:00:00,2017-04-07,8.335
"8064",2017-04-07 23:00:00,2017-04-07,8.555
"8065",2017-04-08 00:00:00,2017-04-08,8.595
"8066",2017-04-08 01:00:00,2017-04-08,8.65
"8067",2017-04-08 02:00:00,2017-04-08,8.645
"8068",2017-04-08 03:00:00,NA,NA
"8069",2017-04-08 04:00:00,NA,NA
"8070",2017-04-08 05:00:00,2017-04-08,7.25
"8071",2017-04-08 06:00:00,2017-04-08,7.26
"8072",2017-04-08 07:00:00,2017-04-08,7.3
"8073",2017-04-08 08:00:00,2017-04-08,7.325
"8074",2017-04-08 09:00:00,NA,NA
"8075",2017-04-08 10:00:00,2017-04-08,8.16
"8076",2017-04-08 11:00:00,2017-04-08,8.26
"8077",2017-04-08 12:00:00,2017-04-08,8.205
"8078",2017-04-08 13:00:00,2017-04-08,8.4
"8079",2017-04-08 14:00:00,2017-04-08,8.57
"8080",2017-04-08 15:00:00,2017-04-08,8.49
"8081",2017-04-08 16:00:00,2017-04-08,8.175
"8082",2017-04-08 17:00:00,2017-04-08,7.425
"8083",2017-04-08 18:00:00,2017-04-08,7.77
"8084",2017-04-08 19:00:00,2017-04-08,7.46
"8085",2017-04-08 20:00:00,2017-04-08,7.85
"8086",2017-04-08 21:00:00,2017-04-08,8.33
"8087",2017-04-08 22:00:00,2017-04-08,8.45
"8088",2017-04-08 23:00:00,2017-04-08,8.48
"8089",2017-04-09 00:00:00,2017-04-09,8.75
"8090",2017-04-09 01:00:00,2017-04-09,8.72
"8091",2017-04-09 02:00:00,2017-04-09,8.76
"8092",2017-04-09 03:00:00,2017-04-09,8.75
"8093",2017-04-09 04:00:00,NA,NA
"8094",2017-04-09 05:00:00,2017-04-09,8.07
"8095",2017-04-09 06:00:00,2017-04-09,7.68
"8096",2017-04-09 07:00:00,2017-04-09,7.54
"8097",2017-04-09 08:00:00,2017-04-09,7.525
"8098",2017-04-09 09:00:00,2017-04-09,7.74
"8099",2017-04-09 10:00:00,NA,NA
"8100",2017-04-09 11:00:00,2017-04-09,8.55
"8101",2017-04-09 12:00:00,2017-04-09,8.495
"8102",2017-04-09 13:00:00,2017-04-09,8.44
"8103",2017-04-09 14:00:00,2017-04-09,8.575
"8104",2017-04-09 15:00:00,2017-04-09,8.595
"8105",2017-04-09 16:00:00,2017-04-09,8.6
"8106",2017-04-09 17:00:00,NA,NA
"8107",2017-04-09 18:00:00,2017-04-09,8.05
"8108",2017-04-09 19:00:00,2017-04-09,7.635
"8109",2017-04-09 20:00:00,2017-04-09,7.585
"8110",2017-04-09 21:00:00,2017-04-09,7.71
"8111",2017-04-09 22:00:00,2017-04-09,8.175
"8112",2017-04-09 23:00:00,2017-04-09,8.26
"8113",2017-04-10 00:00:00,2017-04-10,8.79
"8114",2017-04-10 01:00:00,2017-04-10,8.87
"8115",2017-04-10 02:00:00,2017-04-10,8.765
"8116",2017-04-10 03:00:00,2017-04-10,8.78
"8117",2017-04-10 04:00:00,2017-04-10,8.78
"8118",2017-04-10 05:00:00,NA,NA
"8119",2017-04-10 06:00:00,2017-04-10,7.66
"8120",2017-04-10 07:00:00,2017-04-10,7.685
"8121",2017-04-10 08:00:00,2017-04-10,7.555
"8122",2017-04-10 09:00:00,2017-04-10,7.575
"8123",2017-04-10 10:00:00,2017-04-10,7.97
"8124",2017-04-10 11:00:00,2017-04-10,8.58
"8125",2017-04-10 12:00:00,2017-04-10,8.62
"8126",2017-04-10 13:00:00,2017-04-10,8.63
"8127",2017-04-10 14:00:00,2017-04-10,8.64
"8128",2017-04-10 15:00:00,2017-04-10,8.66
"8129",2017-04-10 16:00:00,NA,NA
"8130",2017-04-10 17:00:00,2017-04-10,8.53
"8131",2017-04-10 18:00:00,NA,NA
"8132",2017-04-10 19:00:00,2017-04-10,8.07
"8133",2017-04-10 20:00:00,2017-04-10,7.815
"8134",2017-04-10 21:00:00,2017-04-10,7.68
"8135",2017-04-10 22:00:00,2017-04-10,7.995
"8136",2017-04-10 23:00:00,2017-04-10,8.44
"8137",2017-04-11 00:00:00,2017-04-11,8.87
"8138",2017-04-11 01:00:00,2017-04-11,8.815
"8139",2017-04-11 02:00:00,2017-04-11,8.86
"8140",2017-04-11 03:00:00,2017-04-11,8.895
"8141",2017-04-11 04:00:00,2017-04-11,8.98
"8142",2017-04-11 05:00:00,2017-04-11,8.805
"8143",2017-04-11 06:00:00,2017-04-11,8.3
"8144",2017-04-11 07:00:00,2017-04-11,7.855
"8145",2017-04-11 08:00:00,2017-04-11,7.625
"8146",2017-04-11 09:00:00,2017-04-11,7.685
"8147",2017-04-11 10:00:00,2017-04-11,7.73
"8148",2017-04-11 11:00:00,NA,NA
"8149",2017-04-11 12:00:00,2017-04-11,8.615
"8150",2017-04-11 13:00:00,2017-04-11,8.61
"8151",2017-04-11 14:00:00,2017-04-11,8.63
"8152",2017-04-11 15:00:00,2017-04-11,8.71
"8153",2017-04-11 16:00:00,2017-04-11,8.72
"8154",2017-04-11 17:00:00,2017-04-11,8.79
"8155",2017-04-11 18:00:00,NA,NA
"8156",2017-04-11 19:00:00,2017-04-11,8.09
"8157",2017-04-11 20:00:00,2017-04-11,7.82
"8158",2017-04-11 21:00:00,2017-04-11,7.665
"8159",2017-04-11 22:00:00,2017-04-11,7.605
"8160",2017-04-11 23:00:00,2017-04-11,7.78
"8161",2017-04-12 00:00:00,NA,NA
"8162",2017-04-12 01:00:00,2017-04-12,8.21
"8163",2017-04-12 02:00:00,2017-04-12,8.465
"8164",2017-04-12 03:00:00,2017-04-12,8.55
"8165",2017-04-12 04:00:00,2017-04-12,8.66
"8166",2017-04-12 05:00:00,2017-04-12,8.685
"8167",2017-04-12 06:00:00,2017-04-12,8.35
"8168",2017-04-12 07:00:00,2017-04-12,8.34
"8169",2017-04-12 08:00:00,2017-04-12,7.91
"8170",2017-04-12 09:00:00,2017-04-12,7.38
"8171",2017-04-12 10:00:00,2017-04-12,8.155
"8172",2017-04-12 11:00:00,2017-04-12,8.145
"8173",2017-04-12 12:00:00,2017-04-12,8.395
"8174",2017-04-12 13:00:00,2017-04-12,8.635
"8175",2017-04-12 14:00:00,2017-04-12,8.665
"8176",2017-04-12 15:00:00,2017-04-12,8.77
"8177",2017-04-12 16:00:00,2017-04-12,8.8
"8178",2017-04-12 17:00:00,2017-04-12,8.85
"8179",2017-04-12 18:00:00,2017-04-12,8.8
"8180",2017-04-12 19:00:00,NA,NA
"8181",2017-04-12 20:00:00,2017-04-12,8.125
"8182",2017-04-12 21:00:00,2017-04-12,7.87
"8183",2017-04-12 22:00:00,2017-04-12,7.8
"8184",2017-04-12 23:00:00,2017-04-12,7.725
"8185",2017-04-13 00:00:00,2017-04-13,7.99
"8186",2017-04-13 01:00:00,2017-04-13,8.35
"8187",2017-04-13 02:00:00,2017-04-13,8.13
"8188",2017-04-13 03:00:00,2017-04-13,8.48
"8189",2017-04-13 04:00:00,2017-04-13,8.535
"8190",2017-04-13 05:00:00,2017-04-13,8.555
"8191",2017-04-13 06:00:00,2017-04-13,8.24
"8192",2017-04-13 07:00:00,2017-04-13,7.975
"8193",2017-04-13 08:00:00,2017-04-13,7.915
"8194",2017-04-13 09:00:00,2017-04-13,7.93
"8195",2017-04-13 10:00:00,2017-04-13,7.9
"8196",2017-04-13 11:00:00,2017-04-13,8.22
"8197",2017-04-13 12:00:00,2017-04-13,8.4
"8198",2017-04-13 13:00:00,2017-04-13,8.59
"8199",2017-04-13 14:00:00,2017-04-13,8.62
"8200",2017-04-13 15:00:00,2017-04-13,8.78
"8201",2017-04-13 16:00:00,2017-04-13,8.875
"8202",2017-04-13 17:00:00,2017-04-13,9.085
"8203",2017-04-13 18:00:00,2017-04-13,9.085
"8204",2017-04-13 19:00:00,2017-04-13,8.81
"8205",2017-04-13 20:00:00,NA,NA
"8206",2017-04-13 21:00:00,2017-04-13,8.145
"8207",2017-04-13 22:00:00,2017-04-13,8.025
"8208",2017-04-13 23:00:00,2017-04-13,8.495
"8209",2017-04-14 00:00:00,2017-04-14,8.53
"8210",2017-04-14 01:00:00,2017-04-14,9.105
"8211",2017-04-14 02:00:00,2017-04-14,9.06
"8212",2017-04-14 03:00:00,2017-04-14,9.045
"8213",2017-04-14 04:00:00,2017-04-14,8.98
"8214",2017-04-14 05:00:00,2017-04-14,8.99
"8215",2017-04-14 06:00:00,2017-04-14,8.98
"8216",2017-04-14 07:00:00,NA,NA
"8217",2017-04-14 08:00:00,2017-04-14,8.72
"8218",2017-04-14 09:00:00,2017-04-14,8.5
"8219",2017-04-14 10:00:00,2017-04-14,8.565
"8220",2017-04-14 11:00:00,2017-04-14,8.94
"8221",2017-04-14 12:00:00,2017-04-14,8.855
"8222",2017-04-14 13:00:00,2017-04-14,8.84
"8223",2017-04-14 14:00:00,2017-04-14,9.075
"8224",2017-04-14 15:00:00,2017-04-14,9.18
"8225",2017-04-14 16:00:00,2017-04-14,9.195
"8226",2017-04-14 17:00:00,2017-04-14,9.21
"8227",2017-04-14 18:00:00,2017-04-14,9.23
"8228",2017-04-14 19:00:00,2017-04-14,9.25
"8229",2017-04-14 20:00:00,2017-04-14,9.245
"8230",2017-04-14 21:00:00,2017-04-14,8.98
"8231",2017-04-14 22:00:00,2017-04-14,8.65
"8232",2017-04-14 23:00:00,2017-04-14,9.015
"8233",2017-04-15 00:00:00,2017-04-15,9.48
"8234",2017-04-15 01:00:00,2017-04-15,9.495
"8235",2017-04-15 02:00:00,2017-04-15,9.42
"8236",2017-04-15 03:00:00,2017-04-15,9.155
"8237",2017-04-15 04:00:00,2017-04-15,9.225
"8238",2017-04-15 05:00:00,2017-04-15,9.18
"8239",2017-04-15 06:00:00,2017-04-15,9.24
"8240",2017-04-15 07:00:00,2017-04-15,9.17
"8241",2017-04-15 08:00:00,2017-04-15,9.13
"8242",2017-04-15 09:00:00,2017-04-15,8.95
"8243",2017-04-15 10:00:00,2017-04-15,8.61
"8244",2017-04-15 11:00:00,2017-04-15,9.08
"8245",2017-04-15 12:00:00,2017-04-15,8.885
"8246",2017-04-15 13:00:00,2017-04-15,8.335
"8247",2017-04-15 14:00:00,2017-04-15,9.12
"8248",2017-04-15 15:00:00,2017-04-15,9.2
"8249",2017-04-15 16:00:00,2017-04-15,9.29
"8250",2017-04-15 17:00:00,2017-04-15,9.28
"8251",2017-04-15 18:00:00,2017-04-15,9.315
"8252",2017-04-15 19:00:00,2017-04-15,9.35
"8253",2017-04-15 20:00:00,2017-04-15,9.345
"8254",2017-04-15 21:00:00,2017-04-15,9.2
"8255",2017-04-15 22:00:00,2017-04-15,9.23
"8256",2017-04-15 23:00:00,2017-04-15,9.015
"8257",2017-04-16 00:00:00,2017-04-16,9.41
"8258",2017-04-16 01:00:00,2017-04-16,9.6
"8259",2017-04-16 02:00:00,2017-04-16,9.54
"8260",2017-04-16 03:00:00,2017-04-16,8.925
"8261",2017-04-16 04:00:00,2017-04-16,8.81
"8262",2017-04-16 05:00:00,2017-04-16,9.125
"8263",2017-04-16 06:00:00,2017-04-16,9.09
"8264",2017-04-16 07:00:00,2017-04-16,9.125
"8265",2017-04-16 08:00:00,2017-04-16,9.09
"8266",2017-04-16 09:00:00,2017-04-16,8.99
"8267",2017-04-16 10:00:00,2017-04-16,9.035
"8268",2017-04-16 11:00:00,2017-04-16,8.96
"8269",2017-04-16 12:00:00,2017-04-16,8.92
"8270",2017-04-16 13:00:00,NA,NA
"8271",2017-04-16 14:00:00,2017-04-16,8.49
"8272",2017-04-16 15:00:00,2017-04-16,8.965
"8273",2017-04-16 16:00:00,2017-04-16,8.965
"8274",2017-04-16 17:00:00,2017-04-16,9.085
"8275",2017-04-16 18:00:00,2017-04-16,9.07
"8276",2017-04-16 19:00:00,2017-04-16,9.125
"8277",2017-04-16 20:00:00,2017-04-16,9.145
"8278",2017-04-16 21:00:00,2017-04-16,9.14
"8279",2017-04-16 22:00:00,2017-04-16,9.09
"8280",2017-04-16 23:00:00,2017-04-16,9.035
"8281",2017-04-17 00:00:00,2017-04-17,8.8
"8282",2017-04-17 01:00:00,2017-04-17,8.76
"8283",2017-04-17 02:00:00,2017-04-17,8.715
"8284",2017-04-17 03:00:00,2017-04-17,8.75
"8285",2017-04-17 04:00:00,2017-04-17,8.815
"8286",2017-04-17 05:00:00,2017-04-17,8.795
"8287",2017-04-17 06:00:00,2017-04-17,8.785
"8288",2017-04-17 07:00:00,2017-04-17,8.755
"8289",2017-04-17 08:00:00,2017-04-17,8.68
"8290",2017-04-17 09:00:00,2017-04-17,8.555
"8291",2017-04-17 10:00:00,2017-04-17,8.55
"8292",2017-04-17 11:00:00,2017-04-17,8.715
"8293",2017-04-17 12:00:00,2017-04-17,8.825
"8294",2017-04-17 13:00:00,2017-04-17,9.055
"8295",2017-04-17 14:00:00,2017-04-17,8.7
"8296",2017-04-17 15:00:00,2017-04-17,8.65
"8297",2017-04-17 16:00:00,2017-04-17,9.03
"8298",2017-04-17 17:00:00,2017-04-17,9.125
"8299",2017-04-17 18:00:00,2017-04-17,9.155
"8300",2017-04-17 19:00:00,2017-04-17,9.24
"8301",2017-04-17 20:00:00,2017-04-17,9.225
"8302",2017-04-17 21:00:00,2017-04-17,9.22
"8303",2017-04-17 22:00:00,2017-04-17,9.285
"8304",2017-04-17 23:00:00,2017-04-17,9.16
"8305",2017-04-18 00:00:00,2017-04-18,9.14
"8306",2017-04-18 01:00:00,2017-04-18,9.17
"8307",2017-04-18 02:00:00,2017-04-18,9.17
"8308",2017-04-18 03:00:00,2017-04-18,9.105
"8309",2017-04-18 04:00:00,NA,NA
"8310",2017-04-18 05:00:00,NA,NA
"8311",2017-04-18 06:00:00,2017-04-18,8.49
"8312",2017-04-18 07:00:00,2017-04-18,8.35
"8313",2017-04-18 08:00:00,2017-04-18,8.54
"8314",2017-04-18 09:00:00,2017-04-18,8.66
"8315",2017-04-18 10:00:00,2017-04-18,8.75
"8316",2017-04-18 11:00:00,2017-04-18,8.745
"8317",2017-04-18 12:00:00,2017-04-18,8.775
"8318",2017-04-18 13:00:00,2017-04-18,8.795
"8319",2017-04-18 14:00:00,2017-04-18,8.77
"8320",2017-04-18 15:00:00,NA,NA
"8321",2017-04-18 16:00:00,2017-04-18,8.87
"8322",2017-04-18 17:00:00,2017-04-18,8.92
"8323",2017-04-18 18:00:00,2017-04-18,8.94
"8324",2017-04-18 19:00:00,2017-04-18,9.04
"8325",2017-04-18 20:00:00,2017-04-18,9.185
"8326",2017-04-18 21:00:00,2017-04-18,9.24
"8327",2017-04-18 22:00:00,2017-04-18,9.32
"8328",2017-04-18 23:00:00,2017-04-18,9.27
"8329",2017-04-19 00:00:00,2017-04-19,9.11
"8330",2017-04-19 01:00:00,2017-04-19,9.03
"8331",2017-04-19 02:00:00,2017-04-19,8.98
"8332",2017-04-19 03:00:00,2017-04-19,9.05
"8333",2017-04-19 04:00:00,2017-04-19,9.07
"8334",2017-04-19 05:00:00,2017-04-19,9.05
"8335",2017-04-19 06:00:00,2017-04-19,8.88
"8336",2017-04-19 07:00:00,2017-04-19,8.36
"8337",2017-04-19 08:00:00,2017-04-19,8.49
"8338",2017-04-19 09:00:00,2017-04-19,8.76
"8339",2017-04-19 10:00:00,2017-04-19,8.865
"8340",2017-04-19 11:00:00,2017-04-19,8.79
"8341",2017-04-19 12:00:00,2017-04-19,8.89
"8342",2017-04-19 13:00:00,2017-04-19,9.01
"8343",2017-04-19 14:00:00,2017-04-19,9.085
"8344",2017-04-19 15:00:00,2017-04-19,9.06
"8345",2017-04-19 16:00:00,NA,NA
"8346",2017-04-19 17:00:00,2017-04-19,8.905
"8347",2017-04-19 18:00:00,2017-04-19,9.235
"8348",2017-04-19 19:00:00,2017-04-19,9.29
"8349",2017-04-19 20:00:00,2017-04-19,9.375
"8350",2017-04-19 21:00:00,2017-04-19,9.47
"8351",2017-04-19 22:00:00,2017-04-19,9.59
"8352",2017-04-19 23:00:00,2017-04-19,9.54
"8353",2017-04-20 00:00:00,2017-04-20,9.535
"8354",2017-04-20 01:00:00,2017-04-20,9.32
"8355",2017-04-20 02:00:00,2017-04-20,9.33
"8356",2017-04-20 03:00:00,2017-04-20,9.22
"8357",2017-04-20 04:00:00,2017-04-20,9.175
"8358",2017-04-20 05:00:00,2017-04-20,9.055
"8359",2017-04-20 06:00:00,2017-04-20,8.82
"8360",2017-04-20 07:00:00,2017-04-20,8.6
"8361",2017-04-20 08:00:00,2017-04-20,8.62
"8362",2017-04-20 09:00:00,2017-04-20,8.72
"8363",2017-04-20 10:00:00,2017-04-20,8.725
"8364",2017-04-20 11:00:00,NA,NA
"8365",2017-04-20 12:00:00,2017-04-20,9.075
"8366",2017-04-20 13:00:00,2017-04-20,9.155
"8367",2017-04-20 14:00:00,2017-04-20,9.16
"8368",2017-04-20 15:00:00,2017-04-20,9.09
"8369",2017-04-20 16:00:00,NA,NA
"8370",2017-04-20 17:00:00,NA,NA
"8371",2017-04-20 18:00:00,2017-04-20,8.86
"8372",2017-04-20 19:00:00,2017-04-20,9.385
"8373",2017-04-20 20:00:00,2017-04-20,9.37
"8374",2017-04-20 21:00:00,2017-04-20,9.59
"8375",2017-04-20 22:00:00,2017-04-20,9.6
"8376",2017-04-20 23:00:00,2017-04-20,9.765
"8377",2017-04-21 00:00:00,2017-04-21,9.725
"8378",2017-04-21 01:00:00,2017-04-21,9.68
"8379",2017-04-21 02:00:00,2017-04-21,9.48
"8380",2017-04-21 03:00:00,2017-04-21,9.27
"8381",2017-04-21 04:00:00,2017-04-21,9.36
"8382",2017-04-21 05:00:00,2017-04-21,9.335
"8383",2017-04-21 06:00:00,2017-04-21,9.25
"8384",2017-04-21 07:00:00,2017-04-21,9.22
"8385",2017-04-21 08:00:00,2017-04-21,8.93
"8386",2017-04-21 09:00:00,2017-04-21,8.885
"8387",2017-04-21 10:00:00,2017-04-21,9.045
"8388",2017-04-21 11:00:00,2017-04-21,9.145
"8389",2017-04-21 12:00:00,2017-04-21,9.15
"8390",2017-04-21 13:00:00,2017-04-21,9.18
"8391",2017-04-21 14:00:00,2017-04-21,9.195
"8392",2017-04-21 15:00:00,2017-04-21,9.22
"8393",2017-04-21 16:00:00,2017-04-21,9.23
"8394",2017-04-21 17:00:00,2017-04-21,9.065
"8395",2017-04-21 18:00:00,NA,NA
"8396",2017-04-21 19:00:00,2017-04-21,8.715
"8397",2017-04-21 20:00:00,2017-04-21,9.38
"8398",2017-04-21 21:00:00,2017-04-21,9.445
"8399",2017-04-21 22:00:00,2017-04-21,9.515
"8400",2017-04-21 23:00:00,2017-04-21,9.64
"8401",2017-04-22 00:00:00,2017-04-22,9.655
"8402",2017-04-22 01:00:00,2017-04-22,9.6
"8403",2017-04-22 02:00:00,NA,NA
"8404",2017-04-22 03:00:00,2017-04-22,8.75
"8405",2017-04-22 04:00:00,2017-04-22,8.17
"8406",2017-04-22 05:00:00,2017-04-22,8.025
"8407",2017-04-22 06:00:00,2017-04-22,8.53
"8408",2017-04-22 07:00:00,2017-04-22,9.07
"8409",2017-04-22 08:00:00,2017-04-22,9.1
"8410",2017-04-22 09:00:00,2017-04-22,8.78
"8411",2017-04-22 10:00:00,2017-04-22,9.055
"8412",2017-04-22 11:00:00,2017-04-22,9.135
"8413",2017-04-22 12:00:00,2017-04-22,9.18
"8414",2017-04-22 13:00:00,2017-04-22,9.185
"8415",2017-04-22 14:00:00,2017-04-22,9.165
"8416",2017-04-22 15:00:00,2017-04-22,9.11
"8417",2017-04-22 16:00:00,2017-04-22,9.19
"8418",2017-04-22 17:00:00,2017-04-22,8.955
"8419",2017-04-22 18:00:00,2017-04-22,9.005
"8420",2017-04-22 19:00:00,2017-04-22,8.93
"8421",2017-04-22 20:00:00,2017-04-22,8.71
"8422",2017-04-22 21:00:00,2017-04-22,9.39
"8423",2017-04-22 22:00:00,2017-04-22,9.305
"8424",2017-04-22 23:00:00,2017-04-22,9.13
"8425",2017-04-23 00:00:00,2017-04-23,9.34
"8426",2017-04-23 01:00:00,2017-04-23,9.445
"8427",2017-04-23 02:00:00,2017-04-23,9.44
"8428",2017-04-23 03:00:00,2017-04-23,9.13
"8429",2017-04-23 04:00:00,NA,NA
"8430",2017-04-23 05:00:00,2017-04-23,7.24
"8431",2017-04-23 06:00:00,2017-04-23,7.025
"8432",2017-04-23 07:00:00,2017-04-23,7.66
"8433",2017-04-23 08:00:00,2017-04-23,8.37
"8434",2017-04-23 09:00:00,2017-04-23,8.495
"8435",2017-04-23 10:00:00,2017-04-23,8.885
"8436",2017-04-23 11:00:00,2017-04-23,8.795
"8437",2017-04-23 12:00:00,2017-04-23,8.865
"8438",2017-04-23 13:00:00,2017-04-23,9.015
"8439",2017-04-23 14:00:00,2017-04-23,9.12
"8440",2017-04-23 15:00:00,2017-04-23,9.155
"8441",2017-04-23 16:00:00,NA,NA
"8442",2017-04-23 17:00:00,2017-04-23,8.555
"8443",2017-04-23 18:00:00,2017-04-23,8.44
"8444",2017-04-23 19:00:00,2017-04-23,8.98
"8445",2017-04-23 20:00:00,2017-04-23,9.375
"8446",2017-04-23 21:00:00,2017-04-23,8.47
"8447",2017-04-23 22:00:00,2017-04-23,9.19
"8448",2017-04-23 23:00:00,2017-04-23,9.2
"8449",2017-04-24 00:00:00,2017-04-24,9.16
"8450",2017-04-24 01:00:00,2017-04-24,9.26
"8451",2017-04-24 02:00:00,2017-04-24,9.4
"8452",2017-04-24 03:00:00,2017-04-24,9.24
"8453",2017-04-24 04:00:00,NA,NA
"8454",2017-04-24 05:00:00,2017-04-24,7.765
"8455",2017-04-24 06:00:00,2017-04-24,7.13
"8456",2017-04-24 07:00:00,2017-04-24,7.14
"8457",2017-04-24 08:00:00,2017-04-24,7.975
"8458",2017-04-24 09:00:00,2017-04-24,8.325
"8459",2017-04-24 10:00:00,2017-04-24,8.535
"8460",2017-04-24 11:00:00,2017-04-24,8.745
"8461",2017-04-24 12:00:00,2017-04-24,8.74
"8462",2017-04-24 13:00:00,2017-04-24,8.805
"8463",2017-04-24 14:00:00,2017-04-24,8.875
"8464",2017-04-24 15:00:00,2017-04-24,8.915
"8465",2017-04-24 16:00:00,2017-04-24,8.75
"8466",2017-04-24 17:00:00,NA,NA
"8467",2017-04-24 18:00:00,2017-04-24,7.49
"8468",2017-04-24 19:00:00,2017-04-24,7.275
"8469",2017-04-24 20:00:00,2017-04-24,7.625
"8470",2017-04-24 21:00:00,2017-04-24,8.21
"8471",2017-04-24 22:00:00,2017-04-24,8.405
"8472",2017-04-24 23:00:00,2017-04-24,8.905
"8473",2017-04-25 00:00:00,2017-04-25,9.02
"8474",2017-04-25 01:00:00,2017-04-25,9.08
"8475",2017-04-25 02:00:00,2017-04-25,9.245
"8476",2017-04-25 03:00:00,2017-04-25,9.315
"8477",2017-04-25 04:00:00,NA,NA
"8478",2017-04-25 05:00:00,2017-04-25,7.91
"8479",2017-04-25 06:00:00,2017-04-25,7.09
"8480",2017-04-25 07:00:00,2017-04-25,6.89
"8481",2017-04-25 08:00:00,2017-04-25,7.36
"8482",2017-04-25 09:00:00,2017-04-25,7.675
"8483",2017-04-25 10:00:00,2017-04-25,8.53
"8484",2017-04-25 11:00:00,2017-04-25,8.7
"8485",2017-04-25 12:00:00,2017-04-25,8.685
"8486",2017-04-25 13:00:00,2017-04-25,8.805
"8487",2017-04-25 14:00:00,2017-04-25,8.895
"8488",2017-04-25 15:00:00,2017-04-25,8.945
"8489",2017-04-25 16:00:00,2017-04-25,8.96
"8490",2017-04-25 17:00:00,NA,NA
"8491",2017-04-25 18:00:00,2017-04-25,7.935
"8492",2017-04-25 19:00:00,2017-04-25,7.575
"8493",2017-04-25 20:00:00,2017-04-25,7.17
"8494",2017-04-25 21:00:00,2017-04-25,7.14
"8495",2017-04-25 22:00:00,2017-04-25,7.91
"8496",2017-04-25 23:00:00,2017-04-25,8.94
"8497",2017-04-26 00:00:00,2017-04-26,8.855
"8498",2017-04-26 01:00:00,2017-04-26,8.905
"8499",2017-04-26 02:00:00,2017-04-26,9.09
"8500",2017-04-26 03:00:00,2017-04-26,9.09
"8501",2017-04-26 04:00:00,2017-04-26,9.06
"8502",2017-04-26 05:00:00,NA,NA
"8503",2017-04-26 06:00:00,2017-04-26,7.36
"8504",2017-04-26 07:00:00,2017-04-26,7.02
"8505",2017-04-26 08:00:00,2017-04-26,6.89
"8506",2017-04-26 09:00:00,2017-04-26,6.84
"8507",2017-04-26 10:00:00,NA,NA
"8508",2017-04-26 11:00:00,2017-04-26,8.66
"8509",2017-04-26 12:00:00,2017-04-26,8.63
"8510",2017-04-26 13:00:00,2017-04-26,8.66
"8511",2017-04-26 14:00:00,2017-04-26,8.845
"8512",2017-04-26 15:00:00,2017-04-26,8.87
"8513",2017-04-26 16:00:00,2017-04-26,8.84
"8514",2017-04-26 17:00:00,2017-04-26,8.78
"8515",2017-04-26 18:00:00,NA,NA
"8516",2017-04-26 19:00:00,2017-04-26,7.405
"8517",2017-04-26 20:00:00,2017-04-26,7.34
"8518",2017-04-26 21:00:00,2017-04-26,7.1
"8519",2017-04-26 22:00:00,2017-04-26,7.1
"8520",2017-04-26 23:00:00,NA,NA
"8521",2017-04-27 00:00:00,2017-04-27,8.79
"8522",2017-04-27 01:00:00,2017-04-27,8.605
"8523",2017-04-27 02:00:00,2017-04-27,8.655
"8524",2017-04-27 03:00:00,2017-04-27,8.625
"8525",2017-04-27 04:00:00,2017-04-27,8.76
"8526",2017-04-27 05:00:00,2017-04-27,8.53
"8527",2017-04-27 06:00:00,2017-04-27,7.78
"8528",2017-04-27 07:00:00,2017-04-27,7.435
"8529",2017-04-27 08:00:00,2017-04-27,7.155
"8530",2017-04-27 09:00:00,2017-04-27,6.895
"8531",2017-04-27 10:00:00,2017-04-27,7.31
"8532",2017-04-27 11:00:00,2017-04-27,8.37
"8533",2017-04-27 12:00:00,2017-04-27,8.405
"8534",2017-04-27 13:00:00,2017-04-27,8.405
"8535",2017-04-27 14:00:00,2017-04-27,8.725
"8536",2017-04-27 15:00:00,2017-04-27,8.81
"8537",2017-04-27 16:00:00,2017-04-27,8.79
"8538",2017-04-27 17:00:00,2017-04-27,8.795
"8539",2017-04-27 18:00:00,NA,NA
"8540",2017-04-27 19:00:00,2017-04-27,8.355
"8541",2017-04-27 20:00:00,2017-04-27,7.5
"8542",2017-04-27 21:00:00,2017-04-27,7.365
"8543",2017-04-27 22:00:00,2017-04-27,7.09
"8544",2017-04-27 23:00:00,2017-04-27,7.085
"8545",2017-04-28 00:00:00,NA,NA
"8546",2017-04-28 01:00:00,2017-04-28,8.37
"8547",2017-04-28 02:00:00,2017-04-28,8.57
"8548",2017-04-28 03:00:00,2017-04-28,8.595
"8549",2017-04-28 04:00:00,2017-04-28,8.585
"8550",2017-04-28 05:00:00,2017-04-28,8.55
"8551",2017-04-28 06:00:00,NA,NA
"8552",2017-04-28 07:00:00,2017-04-28,7.26
"8553",2017-04-28 08:00:00,2017-04-28,6.625
"8554",2017-04-28 09:00:00,2017-04-28,6.445
