"","Datetime","Date","Water_Temp"
"8871",2017-04-19 14:00:00,2017-04-19,13.955
"8872",2017-04-19 15:00:00,2017-04-19,13.995
"8873",2017-04-19 16:00:00,2017-04-19,14.065
"8874",2017-04-19 17:00:00,2017-04-19,14.12
"8875",2017-04-19 18:00:00,2017-04-19,14.34
"8876",2017-04-19 19:00:00,2017-04-19,14.64
"8877",2017-04-19 20:00:00,2017-04-19,14.41
"8878",2017-04-19 21:00:00,2017-04-19,14.42
"8879",2017-04-19 22:00:00,2017-04-19,14.46
"8880",2017-04-19 23:00:00,2017-04-19,14.54
"8881",2017-04-20 00:00:00,2017-04-20,14.59
"8882",2017-04-20 01:00:00,2017-04-20,14.9
"8883",2017-04-20 02:00:00,2017-04-20,14.725
"8884",2017-04-20 03:00:00,2017-04-20,14.645
"8885",2017-04-20 04:00:00,2017-04-20,14.49
"8886",2017-04-20 05:00:00,2017-04-20,14.57
"8887",2017-04-20 06:00:00,2017-04-20,14.695
"8888",2017-04-20 07:00:00,2017-04-20,14.665
"8889",2017-04-20 08:00:00,2017-04-20,14.745
"8890",2017-04-20 09:00:00,2017-04-20,14.62
"8891",2017-04-20 10:00:00,2017-04-20,14.75
"8892",2017-04-20 11:00:00,2017-04-20,14.755
"8893",2017-04-20 12:00:00,2017-04-20,14.5
"8894",2017-04-20 13:00:00,2017-04-20,14.475
"8895",2017-04-20 14:00:00,2017-04-20,14.51
"8896",2017-04-20 15:00:00,2017-04-20,14.52
"8897",2017-04-20 16:00:00,2017-04-20,14.56
"8898",2017-04-20 17:00:00,2017-04-20,14.65
"8899",2017-04-20 18:00:00,NA,NA
"8900",2017-04-20 19:00:00,2017-04-20,15.08
"8901",2017-04-20 20:00:00,2017-04-20,15.13
"8902",2017-04-20 21:00:00,2017-04-20,14.965
"8903",2017-04-20 22:00:00,2017-04-20,14.98
"8904",2017-04-20 23:00:00,2017-04-20,15.005
"8905",2017-04-21 00:00:00,2017-04-21,15.05
"8906",2017-04-21 01:00:00,2017-04-21,15.06
"8907",2017-04-21 02:00:00,2017-04-21,15.31
"8908",2017-04-21 03:00:00,2017-04-21,15.115
"8909",2017-04-21 04:00:00,2017-04-21,14.915
"8910",2017-04-21 05:00:00,2017-04-21,14.925
"8911",2017-04-21 06:00:00,2017-04-21,14.97
"8912",2017-04-21 07:00:00,2017-04-21,15.19
"8913",2017-04-21 08:00:00,2017-04-21,15.15
"8914",2017-04-21 09:00:00,2017-04-21,14.88
"8915",2017-04-21 10:00:00,2017-04-21,15.17
"8916",2017-04-21 11:00:00,2017-04-21,15.105
"8917",2017-04-21 12:00:00,2017-04-21,14.85
"8918",2017-04-21 13:00:00,2017-04-21,14.78
"8919",2017-04-21 14:00:00,2017-04-21,14.775
"8920",2017-04-21 15:00:00,2017-04-21,14.835
"8921",2017-04-21 16:00:00,2017-04-21,14.79
"8922",2017-04-21 17:00:00,2017-04-21,14.94
"8923",2017-04-21 18:00:00,2017-04-21,15.27
"8924",2017-04-21 19:00:00,2017-04-21,15.25
"8925",2017-04-21 20:00:00,2017-04-21,15.645
"8926",2017-04-21 21:00:00,2017-04-21,15.39
"8927",2017-04-21 22:00:00,2017-04-21,15.25
"8928",2017-04-21 23:00:00,2017-04-21,15.27
"8929",2017-04-22 00:00:00,2017-04-22,15.25
"8930",2017-04-22 01:00:00,2017-04-22,15.32
"8931",2017-04-22 02:00:00,2017-04-22,15.34
"8932",2017-04-22 03:00:00,2017-04-22,15.44
"8933",2017-04-22 04:00:00,2017-04-22,15.35
"8934",2017-04-22 05:00:00,2017-04-22,15.39
"8935",2017-04-22 06:00:00,2017-04-22,15.47
"8936",2017-04-22 07:00:00,2017-04-22,15.645
"8937",2017-04-22 08:00:00,2017-04-22,15.44
"8938",2017-04-22 09:00:00,2017-04-22,15.26
"8939",2017-04-22 10:00:00,2017-04-22,15.18
"8940",2017-04-22 11:00:00,2017-04-22,15.1
"8941",2017-04-22 12:00:00,2017-04-22,15.075
"8942",2017-04-22 13:00:00,2017-04-22,15.025
"8943",2017-04-22 14:00:00,2017-04-22,15.065
"8944",2017-04-22 15:00:00,2017-04-22,15.06
"8945",2017-04-22 16:00:00,2017-04-22,15.07
"8946",2017-04-22 17:00:00,2017-04-22,15.09
"8947",2017-04-22 18:00:00,2017-04-22,15.215
"8948",2017-04-22 19:00:00,2017-04-22,15.335
"8949",2017-04-22 20:00:00,2017-04-22,15.425
"8950",2017-04-22 21:00:00,2017-04-22,15.545
"8951",2017-04-22 22:00:00,2017-04-22,15.515
"8952",2017-04-22 23:00:00,2017-04-22,15.5
"8953",2017-04-23 00:00:00,2017-04-23,15.38
"8954",2017-04-23 01:00:00,2017-04-23,15.395
"8955",2017-04-23 02:00:00,2017-04-23,15.415
"8956",2017-04-23 03:00:00,2017-04-23,15.43
"8957",2017-04-23 04:00:00,2017-04-23,15.35
"8958",2017-04-23 05:00:00,2017-04-23,15.28
"8959",2017-04-23 06:00:00,2017-04-23,15.455
"8960",2017-04-23 07:00:00,2017-04-23,15.51
"8961",2017-04-23 08:00:00,2017-04-23,15.605
"8962",2017-04-23 09:00:00,2017-04-23,15.36
"8963",2017-04-23 10:00:00,2017-04-23,15.245
"8964",2017-04-23 11:00:00,2017-04-23,15.125
"8965",2017-04-23 12:00:00,2017-04-23,15.08
"8966",2017-04-23 13:00:00,2017-04-23,15.105
"8967",2017-04-23 14:00:00,2017-04-23,15.14
"8968",2017-04-23 15:00:00,2017-04-23,15.18
"8969",2017-04-23 16:00:00,2017-04-23,15.18
"8970",2017-04-23 17:00:00,NA,NA
"8971",2017-04-23 18:00:00,2017-04-23,15.61
"8972",2017-04-23 19:00:00,2017-04-23,15.76
"8973",2017-04-23 20:00:00,2017-04-23,15.67
"8974",2017-04-23 21:00:00,2017-04-23,16.05
"8975",2017-04-23 22:00:00,2017-04-23,16.005
"8976",2017-04-23 23:00:00,2017-04-23,15.735
"8977",2017-04-24 00:00:00,2017-04-24,15.615
"8978",2017-04-24 01:00:00,2017-04-24,15.575
"8979",2017-04-24 02:00:00,2017-04-24,15.405
"8980",2017-04-24 03:00:00,2017-04-24,15.36
"8981",2017-04-24 04:00:00,2017-04-24,15.29
"8982",2017-04-24 05:00:00,2017-04-24,15.25
"8983",2017-04-24 06:00:00,2017-04-24,15.32
"8984",2017-04-24 07:00:00,2017-04-24,15.34
"8985",2017-04-24 08:00:00,2017-04-24,15.56
"8986",2017-04-24 09:00:00,2017-04-24,15.41
"8987",2017-04-24 10:00:00,2017-04-24,15.385
"8988",2017-04-24 11:00:00,2017-04-24,15.275
"8989",2017-04-24 12:00:00,2017-04-24,15.16
"8990",2017-04-24 13:00:00,2017-04-24,15.205
"8991",2017-04-24 14:00:00,2017-04-24,15.26
"8992",2017-04-24 15:00:00,2017-04-24,15.255
"8993",2017-04-24 16:00:00,2017-04-24,15.265
"8994",2017-04-24 17:00:00,2017-04-24,15.31
"8995",2017-04-24 18:00:00,NA,NA
"8996",2017-04-24 19:00:00,2017-04-24,15.43
"8997",2017-04-24 20:00:00,2017-04-24,15.635
"8998",2017-04-24 21:00:00,2017-04-24,15.54
"8999",2017-04-24 22:00:00,2017-04-24,15.83
"9000",2017-04-24 23:00:00,2017-04-24,15.795
"9001",2017-04-25 00:00:00,2017-04-25,15.58
"9002",2017-04-25 01:00:00,2017-04-25,15.345
"9003",2017-04-25 02:00:00,2017-04-25,15.2
"9004",2017-04-25 03:00:00,2017-04-25,15.12
"9005",2017-04-25 04:00:00,2017-04-25,15.075
"9006",2017-04-25 05:00:00,2017-04-25,15.03
"9007",2017-04-25 06:00:00,2017-04-25,15.025
"9008",2017-04-25 07:00:00,2017-04-25,15.3
"9009",2017-04-25 08:00:00,2017-04-25,15.3
"9010",2017-04-25 09:00:00,2017-04-25,15.16
"9011",2017-04-25 10:00:00,2017-04-25,15.04
"9012",2017-04-25 11:00:00,2017-04-25,15.02
"9013",2017-04-25 12:00:00,2017-04-25,14.92
"9014",2017-04-25 13:00:00,2017-04-25,14.96
"9015",2017-04-25 14:00:00,2017-04-25,14.955
"9016",2017-04-25 15:00:00,2017-04-25,14.95
"9017",2017-04-25 16:00:00,2017-04-25,14.92
"9018",2017-04-25 17:00:00,2017-04-25,14.94
"9019",2017-04-25 18:00:00,2017-04-25,14.98
"9020",2017-04-25 19:00:00,2017-04-25,15.105
"9021",2017-04-25 20:00:00,2017-04-25,15.46
"9022",2017-04-25 21:00:00,2017-04-25,15.28
"9023",2017-04-25 22:00:00,2017-04-25,15.36
"9024",2017-04-25 23:00:00,2017-04-25,15.97
"9025",2017-04-26 00:00:00,2017-04-26,15.895
"9026",2017-04-26 01:00:00,2017-04-26,15.41
"9027",2017-04-26 02:00:00,2017-04-26,15.305
"9028",2017-04-26 03:00:00,2017-04-26,14.91
"9029",2017-04-26 04:00:00,2017-04-26,14.865
"9030",2017-04-26 05:00:00,2017-04-26,14.85
"9031",2017-04-26 06:00:00,2017-04-26,14.84
"9032",2017-04-26 07:00:00,NA,NA
"9033",2017-04-26 08:00:00,2017-04-26,15.34
"9034",2017-04-26 09:00:00,2017-04-26,15.255
"9035",2017-04-26 10:00:00,2017-04-26,15.085
"9036",2017-04-26 11:00:00,2017-04-26,15.055
"9037",2017-04-26 12:00:00,2017-04-26,14.965
"9038",2017-04-26 13:00:00,2017-04-26,14.97
"9039",2017-04-26 14:00:00,2017-04-26,14.92
"9040",2017-04-26 15:00:00,2017-04-26,14.935
"9041",2017-04-26 16:00:00,2017-04-26,14.975
"9042",2017-04-26 17:00:00,NA,NA
"9043",2017-04-26 18:00:00,NA,NA
"9044",2017-04-26 19:00:00,2017-04-26,15.235
"9045",2017-04-26 20:00:00,2017-04-26,15.26
"9046",2017-04-26 21:00:00,2017-04-26,15.34
"9047",2017-04-26 22:00:00,2017-04-26,15.42
"9048",2017-04-26 23:00:00,2017-04-26,15.345
"9049",2017-04-27 00:00:00,2017-04-27,15.63
"9050",2017-04-27 01:00:00,2017-04-27,15.485
"9051",2017-04-27 02:00:00,2017-04-27,15.205
"9052",2017-04-27 03:00:00,2017-04-27,15.095
"9053",2017-04-27 04:00:00,2017-04-27,14.98
"9054",2017-04-27 05:00:00,2017-04-27,14.935
"9055",2017-04-27 06:00:00,2017-04-27,14.89
"9056",2017-04-27 07:00:00,2017-04-27,14.905
"9057",2017-04-27 08:00:00,2017-04-27,15.07
"9058",2017-04-27 09:00:00,2017-04-27,15.09
"9059",2017-04-27 10:00:00,2017-04-27,15.075
"9060",2017-04-27 11:00:00,2017-04-27,14.975
"9061",2017-04-27 12:00:00,2017-04-27,14.89
"9062",2017-04-27 13:00:00,2017-04-27,14.87
"9063",2017-04-27 14:00:00,2017-04-27,14.9
"9064",2017-04-27 15:00:00,2017-04-27,14.93
"9065",2017-04-27 16:00:00,2017-04-27,14.99
"9066",2017-04-27 17:00:00,NA,NA
"9067",2017-04-27 18:00:00,2017-04-27,15.28
"9068",2017-04-27 19:00:00,2017-04-27,15.7
"9069",2017-04-27 20:00:00,2017-04-27,15.47
"9070",2017-04-27 21:00:00,2017-04-27,15.455
"9071",2017-04-27 22:00:00,2017-04-27,15.515
"9072",2017-04-27 23:00:00,2017-04-27,15.415
"9073",2017-04-28 00:00:00,2017-04-28,15.455
"9074",2017-04-28 01:00:00,2017-04-28,15.86
"9075",2017-04-28 02:00:00,2017-04-28,15.695
"9076",2017-04-28 03:00:00,2017-04-28,15.31
"9077",2017-04-28 04:00:00,2017-04-28,15.16
"9078",2017-04-28 05:00:00,2017-04-28,15.075
"9079",2017-04-28 06:00:00,2017-04-28,15
"9080",2017-04-28 07:00:00,2017-04-28,14.98
"9081",2017-04-28 08:00:00,2017-04-28,15.045
"9082",2017-04-28 09:00:00,2017-04-28,15.22
"9083",2017-04-28 10:00:00,2017-04-28,15.205
"9084",2017-04-28 11:00:00,2017-04-28,15.12
"9085",2017-04-28 12:00:00,2017-04-28,15.04
"9086",2017-04-28 13:00:00,2017-04-28,14.99
"9087",2017-04-28 14:00:00,2017-04-28,15
"9088",2017-04-28 15:00:00,2017-04-28,15.04
"9089",2017-04-28 16:00:00,NA,NA
"9090",2017-04-28 17:00:00,2017-04-28,15.26
"9091",2017-04-28 18:00:00,2017-04-28,15.44
"9092",2017-04-28 19:00:00,2017-04-28,15.68
"9093",2017-04-28 20:00:00,2017-04-28,16.19
"9094",2017-04-28 21:00:00,2017-04-28,15.9
"9095",2017-04-28 22:00:00,2017-04-28,15.66
"9096",2017-04-28 23:00:00,2017-04-28,15.91
"9097",2017-04-29 00:00:00,2017-04-29,15.525
"9098",2017-04-29 01:00:00,2017-04-29,15.605
"9099",2017-04-29 02:00:00,2017-04-29,15.55
"9100",2017-04-29 03:00:00,2017-04-29,15.475
"9101",2017-04-29 04:00:00,2017-04-29,15.41
"9102",2017-04-29 05:00:00,2017-04-29,15.39
"9103",2017-04-29 06:00:00,2017-04-29,15.33
"9104",2017-04-29 07:00:00,2017-04-29,15.29
"9105",2017-04-29 08:00:00,2017-04-29,15.23
"9106",2017-04-29 09:00:00,2017-04-29,15.22
"9107",2017-04-29 10:00:00,2017-04-29,15.385
"9108",2017-04-29 11:00:00,2017-04-29,15.615
"9109",2017-04-29 12:00:00,2017-04-29,15.295
"9110",2017-04-29 13:00:00,2017-04-29,15.355
"9111",2017-04-29 14:00:00,2017-04-29,15.275
"9112",2017-04-29 15:00:00,2017-04-29,15.31
"9113",2017-04-29 16:00:00,2017-04-29,15.37
"9114",2017-04-29 17:00:00,NA,NA
"9115",2017-04-29 18:00:00,2017-04-29,15.89
"9116",2017-04-29 19:00:00,2017-04-29,16.08
"9117",2017-04-29 20:00:00,2017-04-29,16.225
"9118",2017-04-29 21:00:00,2017-04-29,16.92
"9119",2017-04-29 22:00:00,2017-04-29,16.145
"9120",2017-04-29 23:00:00,2017-04-29,16.02
"9121",2017-04-30 00:00:00,2017-04-30,16.095
"9122",2017-04-30 01:00:00,2017-04-30,16.06
"9123",2017-04-30 02:00:00,2017-04-30,15.805
"9124",2017-04-30 03:00:00,2017-04-30,16.02
"9125",2017-04-30 04:00:00,2017-04-30,15.95
"9126",2017-04-30 05:00:00,2017-04-30,15.75
"9127",2017-04-30 06:00:00,2017-04-30,15.72
"9128",2017-04-30 07:00:00,2017-04-30,15.7
"9129",2017-04-30 08:00:00,2017-04-30,15.66
"9130",2017-04-30 09:00:00,2017-04-30,15.66
"9131",2017-04-30 10:00:00,2017-04-30,15.59
"9132",2017-04-30 11:00:00,2017-04-30,15.86
"9133",2017-04-30 12:00:00,2017-04-30,15.765
"9134",2017-04-30 13:00:00,2017-04-30,15.665
"9135",2017-04-30 14:00:00,2017-04-30,15.665
"9136",2017-04-30 15:00:00,2017-04-30,15.585
"9137",2017-04-30 16:00:00,2017-04-30,15.72
"9138",2017-04-30 17:00:00,2017-04-30,15.85
"9139",2017-04-30 18:00:00,2017-04-30,16.03
"9140",2017-04-30 19:00:00,2017-04-30,16.275
"9141",2017-04-30 20:00:00,2017-04-30,16.64
"9142",2017-04-30 21:00:00,2017-04-30,16.78
"9143",2017-04-30 22:00:00,2017-04-30,17.37
"9144",2017-04-30 23:00:00,2017-04-30,16.7
"9145",2017-05-01 00:00:00,2017-05-01,16.53
"9146",2017-05-01 01:00:00,2017-05-01,16.485
"9147",2017-05-01 02:00:00,2017-05-01,16.385
"9148",2017-05-01 03:00:00,2017-05-01,16.25
"9149",2017-05-01 04:00:00,2017-05-01,16.37
"9150",2017-05-01 05:00:00,2017-05-01,16.335
"9151",2017-05-01 06:00:00,2017-05-01,16.13
"9152",2017-05-01 07:00:00,2017-05-01,16.125
"9153",2017-05-01 08:00:00,2017-05-01,16.12
"9154",2017-05-01 09:00:00,2017-05-01,16.085
"9155",2017-05-01 10:00:00,2017-05-01,16.075
"9156",2017-05-01 11:00:00,2017-05-01,16.01
"9157",2017-05-01 12:00:00,2017-05-01,15.885
"9158",2017-05-01 13:00:00,2017-05-01,15.85
"9159",2017-05-01 14:00:00,2017-05-01,15.78
"9160",2017-05-01 15:00:00,2017-05-01,15.865
"9161",2017-05-01 16:00:00,2017-05-01,15.91
"9162",2017-05-01 17:00:00,2017-05-01,16.22
"9163",2017-05-01 18:00:00,2017-05-01,16.34
"9164",2017-05-01 19:00:00,2017-05-01,16.51
"9165",2017-05-01 20:00:00,2017-05-01,16.77
"9166",2017-05-01 21:00:00,2017-05-01,17.19
"9167",2017-05-01 22:00:00,2017-05-01,17.155
"9168",2017-05-01 23:00:00,2017-05-01,17.73
"9169",2017-05-02 00:00:00,2017-05-02,17.175
"9170",2017-05-02 01:00:00,2017-05-02,17
"9171",2017-05-02 02:00:00,2017-05-02,17.15
"9172",2017-05-02 03:00:00,2017-05-02,16.9
"9173",2017-05-02 04:00:00,2017-05-02,16.73
"9174",2017-05-02 05:00:00,2017-05-02,16.785
"9175",2017-05-02 06:00:00,2017-05-02,16.94
"9176",2017-05-02 07:00:00,2017-05-02,16.985
"9177",2017-05-02 08:00:00,2017-05-02,16.75
"9178",2017-05-02 09:00:00,2017-05-02,16.62
"9179",2017-05-02 10:00:00,2017-05-02,16.585
"9180",2017-05-02 11:00:00,2017-05-02,16.575
"9181",2017-05-02 12:00:00,2017-05-02,16.57
"9182",2017-05-02 13:00:00,2017-05-02,16.22
"9183",2017-05-02 14:00:00,2017-05-02,16.31
"9184",2017-05-02 15:00:00,2017-05-02,16.3
"9185",2017-05-02 16:00:00,2017-05-02,16.29
"9186",2017-05-02 17:00:00,2017-05-02,16.59
"9187",2017-05-02 18:00:00,NA,NA
"9188",2017-05-02 19:00:00,2017-05-02,17.08
"9189",2017-05-02 20:00:00,2017-05-02,16.99
"9190",2017-05-02 21:00:00,2017-05-02,17.15
"9191",2017-05-02 22:00:00,2017-05-02,17.36
"9192",2017-05-02 23:00:00,2017-05-02,17.545
"9193",2017-05-03 00:00:00,2017-05-03,17.8
"9194",2017-05-03 01:00:00,2017-05-03,17.64
"9195",2017-05-03 02:00:00,2017-05-03,17.355
"9196",2017-05-03 03:00:00,2017-05-03,17.515
"9197",2017-05-03 04:00:00,2017-05-03,17.92
"9198",2017-05-03 05:00:00,2017-05-03,17.49
"9199",2017-05-03 06:00:00,2017-05-03,17.235
"9200",2017-05-03 07:00:00,2017-05-03,17.61
"9201",2017-05-03 08:00:00,2017-05-03,17.595
"9202",2017-05-03 09:00:00,2017-05-03,17.175
"9203",2017-05-03 10:00:00,2017-05-03,17.12
"9204",2017-05-03 11:00:00,2017-05-03,16.95
"9205",2017-05-03 12:00:00,2017-05-03,16.975
"9206",2017-05-03 13:00:00,2017-05-03,16.97
"9207",2017-05-03 14:00:00,NA,NA
"9208",2017-05-03 15:00:00,2017-05-03,16.91
"9209",2017-05-03 16:00:00,2017-05-03,16.845
"9210",2017-05-03 17:00:00,2017-05-03,16.99
"9211",2017-05-03 18:00:00,2017-05-03,17.48
"9212",2017-05-03 19:00:00,2017-05-03,17.56
"9213",2017-05-03 20:00:00,2017-05-03,17.765
"9214",2017-05-03 21:00:00,2017-05-03,17.84
"9215",2017-05-03 22:00:00,2017-05-03,18.48
"9216",2017-05-03 23:00:00,NA,NA
"9217",2017-05-04 00:00:00,2017-05-04,18.31
"9218",2017-05-04 01:00:00,2017-05-04,18.8
"9219",2017-05-04 02:00:00,2017-05-04,18.17
"9220",2017-05-04 03:00:00,2017-05-04,18.11
"9221",2017-05-04 04:00:00,2017-05-04,19.05
"9222",2017-05-04 05:00:00,2017-05-04,19.16
"9223",2017-05-04 06:00:00,2017-05-04,18.17
"9224",2017-05-04 07:00:00,2017-05-04,17.62
"9225",2017-05-04 08:00:00,2017-05-04,18.325
"9226",2017-05-04 09:00:00,2017-05-04,17.925
"9227",2017-05-04 10:00:00,2017-05-04,17.75
"9228",2017-05-04 11:00:00,2017-05-04,17.46
"9229",2017-05-04 12:00:00,2017-05-04,17.435
"9230",2017-05-04 13:00:00,2017-05-04,17.455
"9231",2017-05-04 14:00:00,2017-05-04,17.395
"9232",2017-05-04 15:00:00,2017-05-04,17.39
"9233",2017-05-04 16:00:00,2017-05-04,17.26
"9234",2017-05-04 17:00:00,2017-05-04,17.375
"9235",2017-05-04 18:00:00,2017-05-04,17.39
"9236",2017-05-04 19:00:00,NA,NA
"9237",2017-05-04 20:00:00,2017-05-04,18.185
"9238",2017-05-04 21:00:00,2017-05-04,18.13
"9239",2017-05-04 22:00:00,2017-05-04,18.345
"9240",2017-05-04 23:00:00,2017-05-04,18.365
"9241",2017-05-05 00:00:00,2017-05-05,18.225
"9242",2017-05-05 01:00:00,2017-05-05,18.31
"9243",2017-05-05 02:00:00,2017-05-05,18.28
"9244",2017-05-05 03:00:00,2017-05-05,18.18
"9245",2017-05-05 04:00:00,2017-05-05,18.075
"9246",2017-05-05 05:00:00,2017-05-05,18.43
"9247",2017-05-05 06:00:00,2017-05-05,18.51
"9248",2017-05-05 07:00:00,2017-05-05,18.535
"9249",2017-05-05 08:00:00,2017-05-05,18.2
"9250",2017-05-05 09:00:00,2017-05-05,18.19
"9251",2017-05-05 10:00:00,2017-05-05,17.88
"9252",2017-05-05 11:00:00,2017-05-05,17.705
"9253",2017-05-05 12:00:00,2017-05-05,17.655
"9254",2017-05-05 13:00:00,2017-05-05,17.56
"9255",2017-05-05 14:00:00,2017-05-05,17.64
"9256",2017-05-05 15:00:00,2017-05-05,17.55
"9257",2017-05-05 16:00:00,2017-05-05,17.73
"9258",2017-05-05 17:00:00,2017-05-05,17.72
"9259",2017-05-05 18:00:00,2017-05-05,17.86
"9260",2017-05-05 19:00:00,2017-05-05,17.795
"9261",2017-05-05 20:00:00,2017-05-05,18.31
"9262",2017-05-05 21:00:00,2017-05-05,18.255
"9263",2017-05-05 22:00:00,2017-05-05,18.325
"9264",2017-05-05 23:00:00,2017-05-05,18.4
"9265",2017-05-06 00:00:00,2017-05-06,18.42
"9266",2017-05-06 01:00:00,2017-05-06,18.415
"9267",2017-05-06 02:00:00,2017-05-06,18.23
"9268",2017-05-06 03:00:00,2017-05-06,18
"9269",2017-05-06 04:00:00,2017-05-06,17.78
"9270",2017-05-06 05:00:00,2017-05-06,17.88
"9271",2017-05-06 06:00:00,2017-05-06,18.16
"9272",2017-05-06 07:00:00,2017-05-06,18.18
"9273",2017-05-06 08:00:00,2017-05-06,17.825
"9274",2017-05-06 09:00:00,2017-05-06,17.68
"9275",2017-05-06 10:00:00,2017-05-06,17.45
"9276",2017-05-06 11:00:00,2017-05-06,17.4
"9277",2017-05-06 12:00:00,2017-05-06,17.29
"9278",2017-05-06 13:00:00,2017-05-06,17.3
"9279",2017-05-06 14:00:00,2017-05-06,17.45
"9280",2017-05-06 15:00:00,2017-05-06,17.5
"9281",2017-05-06 16:00:00,2017-05-06,17.5
"9282",2017-05-06 17:00:00,2017-05-06,17.735
"9283",2017-05-06 18:00:00,2017-05-06,17.9
"9284",2017-05-06 19:00:00,2017-05-06,17.915
"9285",2017-05-06 20:00:00,2017-05-06,17.66
"9286",2017-05-06 21:00:00,2017-05-06,18.28
"9287",2017-05-06 22:00:00,2017-05-06,18.225
"9288",2017-05-06 23:00:00,2017-05-06,18.115
"9289",2017-05-07 00:00:00,2017-05-07,17.98
"9290",2017-05-07 01:00:00,2017-05-07,17.92
"9291",2017-05-07 02:00:00,2017-05-07,17.865
"9292",2017-05-07 03:00:00,2017-05-07,17.8
"9293",2017-05-07 04:00:00,2017-05-07,17.74
"9294",2017-05-07 05:00:00,NA,NA
"9295",2017-05-07 06:00:00,2017-05-07,17.56
"9296",2017-05-07 07:00:00,2017-05-07,17.45
"9297",2017-05-07 08:00:00,2017-05-07,17.27
"9298",2017-05-07 09:00:00,2017-05-07,17.055
"9299",2017-05-07 10:00:00,2017-05-07,17.085
"9300",2017-05-07 11:00:00,2017-05-07,16.96
"9301",2017-05-07 12:00:00,2017-05-07,16.965
"9302",2017-05-07 13:00:00,2017-05-07,17.1
"9303",2017-05-07 14:00:00,2017-05-07,17.05
"9304",2017-05-07 15:00:00,2017-05-07,17.335
"9305",2017-05-07 16:00:00,2017-05-07,17.35
"9306",2017-05-07 17:00:00,2017-05-07,17.515
"9307",2017-05-07 18:00:00,2017-05-07,17.58
"9308",2017-05-07 19:00:00,2017-05-07,17.72
"9309",2017-05-07 20:00:00,2017-05-07,17.82
"9310",2017-05-07 21:00:00,2017-05-07,17.52
"9311",2017-05-07 22:00:00,2017-05-07,17.76
"9312",2017-05-07 23:00:00,2017-05-07,18.21
"9313",2017-05-08 00:00:00,2017-05-08,17.99
"9314",2017-05-08 01:00:00,2017-05-08,17.915
"9315",2017-05-08 02:00:00,2017-05-08,17.82
"9316",2017-05-08 03:00:00,2017-05-08,17.795
"9317",2017-05-08 04:00:00,2017-05-08,17.765
"9318",2017-05-08 05:00:00,2017-05-08,17.685
"9319",2017-05-08 06:00:00,2017-05-08,17.445
"9320",2017-05-08 07:00:00,2017-05-08,17.415
"9321",2017-05-08 08:00:00,2017-05-08,17.13
"9322",2017-05-08 09:00:00,2017-05-08,16.95
"9323",2017-05-08 10:00:00,2017-05-08,16.94
"9324",2017-05-08 11:00:00,2017-05-08,16.85
"9325",2017-05-08 12:00:00,2017-05-08,16.86
"9326",2017-05-08 13:00:00,2017-05-08,16.8
"9327",2017-05-08 14:00:00,2017-05-08,17.01
"9328",2017-05-08 15:00:00,NA,NA
"9329",2017-05-08 16:00:00,2017-05-08,17.48
"9330",2017-05-08 17:00:00,2017-05-08,17.58
"9331",2017-05-08 18:00:00,2017-05-08,17.795
"9332",2017-05-08 19:00:00,2017-05-08,17.565
"9333",2017-05-08 20:00:00,2017-05-08,18.04
"9334",2017-05-08 21:00:00,2017-05-08,17.56
"9335",2017-05-08 22:00:00,2017-05-08,17.46
"9336",2017-05-08 23:00:00,2017-05-08,17.87
"9337",2017-05-09 00:00:00,2017-05-09,18.01
"9338",2017-05-09 01:00:00,2017-05-09,17.955
"9339",2017-05-09 02:00:00,2017-05-09,17.88
"9340",2017-05-09 03:00:00,2017-05-09,17.885
"9341",2017-05-09 04:00:00,2017-05-09,17.83
"9342",2017-05-09 05:00:00,2017-05-09,17.79
"9343",2017-05-09 06:00:00,2017-05-09,17.34
"9344",2017-05-09 07:00:00,2017-05-09,17.405
"9345",2017-05-09 08:00:00,2017-05-09,17.22
"9346",2017-05-09 09:00:00,2017-05-09,17.125
"9347",2017-05-09 10:00:00,2017-05-09,16.93
"9348",2017-05-09 11:00:00,2017-05-09,16.92
"9349",2017-05-09 12:00:00,2017-05-09,16.94
"9350",2017-05-09 13:00:00,2017-05-09,16.86
"9351",2017-05-09 14:00:00,2017-05-09,17.02
"9352",2017-05-09 15:00:00,NA,NA
"9353",2017-05-09 16:00:00,2017-05-09,17.67
"9354",2017-05-09 17:00:00,2017-05-09,17.795
"9355",2017-05-09 18:00:00,2017-05-09,18.01
"9356",2017-05-09 19:00:00,2017-05-09,17.84
"9357",2017-05-09 20:00:00,2017-05-09,18.19
"9358",2017-05-09 21:00:00,2017-05-09,17.365
"9359",2017-05-09 22:00:00,2017-05-09,18.225
"9360",2017-05-09 23:00:00,2017-05-09,17.71
"9361",2017-05-10 00:00:00,2017-05-10,18.28
"9362",2017-05-10 01:00:00,2017-05-10,19.175
"9363",2017-05-10 02:00:00,2017-05-10,18.765
"9364",2017-05-10 03:00:00,2017-05-10,18.23
"9365",2017-05-10 04:00:00,2017-05-10,18.055
"9366",2017-05-10 05:00:00,2017-05-10,17.935
"9367",2017-05-10 06:00:00,2017-05-10,17.835
"9368",2017-05-10 07:00:00,2017-05-10,17.38
"9369",2017-05-10 08:00:00,2017-05-10,17.33
"9370",2017-05-10 09:00:00,2017-05-10,17.2
"9371",2017-05-10 10:00:00,2017-05-10,17.08
"9372",2017-05-10 11:00:00,2017-05-10,16.91
