"","Datetime","Date","Sal"
"1",2016-04-15 00:00:00,2016-04-15,5.42
"2",2016-04-15 01:00:00,2016-04-15,4.795
"3",2016-04-15 02:00:00,NA,NA
"4",2016-04-15 03:00:00,2016-04-15,8.76
"5",2016-04-15 04:00:00,2016-04-15,10.61
"6",2016-04-15 05:00:00,2016-04-15,11.55
"7",2016-04-15 06:00:00,2016-04-15,11.48
"8",2016-04-15 07:00:00,2016-04-15,11.78
"9",2016-04-15 08:00:00,2016-04-15,11.28
"10",2016-04-15 09:00:00,2016-04-15,8.915
"11",2016-04-15 10:00:00,2016-04-15,8.955
"12",2016-04-15 11:00:00,2016-04-15,8.675
"13",2016-04-15 12:00:00,2016-04-15,8.325
"14",2016-04-15 13:00:00,2016-04-15,8.815
"15",2016-04-15 14:00:00,2016-04-15,8.75
"16",2016-04-15 15:00:00,2016-04-15,8.75
"17",2016-04-15 16:00:00,2016-04-15,10.595
"18",2016-04-15 17:00:00,2016-04-15,10.925
"19",2016-04-15 18:00:00,2016-04-15,9.4
"20",2016-04-15 19:00:00,2016-04-15,8.99
"21",2016-04-15 20:00:00,2016-04-15,7.32
"22",2016-04-15 21:00:00,NA,NA
"23",2016-04-15 22:00:00,NA,NA
"24",2016-04-15 23:00:00,NA,NA
"25",2016-04-16 00:00:00,2016-04-16,4.04
"26",2016-04-16 01:00:00,2016-04-16,4.185
"27",2016-04-16 02:00:00,2016-04-16,4.46
"28",2016-04-16 03:00:00,2016-04-16,4.08
"29",2016-04-16 04:00:00,NA,NA
"30",2016-04-16 05:00:00,2016-04-16,9.32
"31",2016-04-16 06:00:00,2016-04-16,9.59
"32",2016-04-16 07:00:00,2016-04-16,9.645
"33",2016-04-16 08:00:00,2016-04-16,10.195
"34",2016-04-16 09:00:00,2016-04-16,9.04
"35",2016-04-16 10:00:00,2016-04-16,8.805
"36",2016-04-16 11:00:00,2016-04-16,8.9
"37",2016-04-16 12:00:00,2016-04-16,8.635
"38",2016-04-16 13:00:00,2016-04-16,8.25
"39",2016-04-16 14:00:00,2016-04-16,8.31
"40",2016-04-16 15:00:00,2016-04-16,8.07
"41",2016-04-16 16:00:00,2016-04-16,9.33
"42",2016-04-16 17:00:00,2016-04-16,9.95
"43",2016-04-16 18:00:00,2016-04-16,9.765
"44",2016-04-16 19:00:00,2016-04-16,10.02
"45",2016-04-16 20:00:00,2016-04-16,9.91
"46",2016-04-16 21:00:00,2016-04-16,9.04
"47",2016-04-16 22:00:00,2016-04-16,7.885
"48",2016-04-16 23:00:00,2016-04-16,7.36
"49",2016-04-17 00:00:00,2016-04-17,5.94
"50",2016-04-17 01:00:00,2016-04-17,4.86
"51",2016-04-17 02:00:00,2016-04-17,4.975
"52",2016-04-17 03:00:00,2016-04-17,5.52
"53",2016-04-17 04:00:00,2016-04-17,5.875
"54",2016-04-17 05:00:00,2016-04-17,7.31
"55",2016-04-17 06:00:00,2016-04-17,9.045
"56",2016-04-17 07:00:00,2016-04-17,10.915
"57",2016-04-17 08:00:00,2016-04-17,11.67
"58",2016-04-17 09:00:00,2016-04-17,12.08
"59",2016-04-17 10:00:00,2016-04-17,11.14
"60",2016-04-17 11:00:00,2016-04-17,11.06
"61",2016-04-17 12:00:00,2016-04-17,10.67
"62",2016-04-17 13:00:00,2016-04-17,10.73
"63",2016-04-17 14:00:00,NA,NA
"64",2016-04-17 15:00:00,2016-04-17,10.21
"65",2016-04-17 16:00:00,2016-04-17,9.775
"66",2016-04-17 17:00:00,2016-04-17,10.99
"67",2016-04-17 18:00:00,NA,NA
"68",2016-04-17 19:00:00,2016-04-17,13.51
"69",2016-04-17 20:00:00,2016-04-17,12.52
"70",2016-04-17 21:00:00,2016-04-17,11.825
"71",2016-04-17 22:00:00,2016-04-17,10.505
"72",2016-04-17 23:00:00,2016-04-17,9.21
"73",2016-04-18 00:00:00,2016-04-18,8.955
"74",2016-04-18 01:00:00,2016-04-18,7.12
"75",2016-04-18 02:00:00,2016-04-18,5.45
"76",2016-04-18 03:00:00,2016-04-18,7.735
"77",2016-04-18 04:00:00,2016-04-18,7.265
"78",2016-04-18 05:00:00,2016-04-18,9.1
"79",2016-04-18 06:00:00,2016-04-18,9.67
"80",2016-04-18 07:00:00,2016-04-18,11.71
"81",2016-04-18 08:00:00,2016-04-18,13.83
"82",2016-04-18 09:00:00,2016-04-18,14.035
"83",2016-04-18 10:00:00,2016-04-18,13.69
"84",2016-04-18 11:00:00,2016-04-18,11.96
"85",2016-04-18 12:00:00,2016-04-18,11.84
"86",2016-04-18 13:00:00,2016-04-18,11.8
"87",2016-04-18 14:00:00,2016-04-18,10.4
"88",2016-04-18 15:00:00,2016-04-18,9.88
"89",2016-04-18 16:00:00,2016-04-18,10.6
"90",2016-04-18 17:00:00,2016-04-18,10.555
"91",2016-04-18 18:00:00,2016-04-18,12.01
"92",2016-04-18 19:00:00,2016-04-18,12.39
"93",2016-04-18 20:00:00,2016-04-18,15.37
"94",2016-04-18 21:00:00,2016-04-18,13.425
"95",2016-04-18 22:00:00,2016-04-18,12.31
"96",2016-04-18 23:00:00,2016-04-18,11.405
"97",2016-04-19 00:00:00,2016-04-19,10.64
"98",2016-04-19 01:00:00,2016-04-19,10.53
"99",2016-04-19 02:00:00,2016-04-19,8.66
"100",2016-04-19 03:00:00,2016-04-19,7.22
"101",2016-04-19 04:00:00,2016-04-19,9.185
"102",2016-04-19 05:00:00,2016-04-19,9.82
"103",2016-04-19 06:00:00,2016-04-19,10.98
"104",2016-04-19 07:00:00,2016-04-19,11.79
"105",2016-04-19 08:00:00,2016-04-19,13.99
"106",2016-04-19 09:00:00,2016-04-19,15.655
"107",2016-04-19 10:00:00,2016-04-19,15.6
"108",2016-04-19 11:00:00,2016-04-19,13.22
"109",2016-04-19 12:00:00,2016-04-19,13.035
"110",2016-04-19 13:00:00,2016-04-19,12.99
"111",2016-04-19 14:00:00,2016-04-19,12.11
"112",2016-04-19 15:00:00,NA,NA
"113",2016-04-19 16:00:00,2016-04-19,10.42
"114",2016-04-19 17:00:00,2016-04-19,10.4
"115",2016-04-19 18:00:00,2016-04-19,11.53
"116",2016-04-19 19:00:00,2016-04-19,11.9
"117",2016-04-19 20:00:00,2016-04-19,14.7
"118",2016-04-19 21:00:00,2016-04-19,15.045
"119",2016-04-19 22:00:00,2016-04-19,15.13
"120",2016-04-19 23:00:00,2016-04-19,13.49
"121",2016-04-20 00:00:00,2016-04-20,12.43
"122",2016-04-20 01:00:00,2016-04-20,12.44
"123",2016-04-20 02:00:00,2016-04-20,11.51
"124",2016-04-20 03:00:00,2016-04-20,10.27
"125",2016-04-20 04:00:00,2016-04-20,10.73
"126",2016-04-20 05:00:00,2016-04-20,10.175
"127",2016-04-20 06:00:00,NA,NA
"128",2016-04-20 07:00:00,NA,NA
"129",2016-04-20 08:00:00,2016-04-20,16.12
"130",2016-04-20 09:00:00,2016-04-20,16.745
"131",2016-04-20 10:00:00,2016-04-20,16.645
"132",2016-04-20 11:00:00,2016-04-20,16.67
"133",2016-04-20 12:00:00,2016-04-20,14
"134",2016-04-20 13:00:00,2016-04-20,13.9
"135",2016-04-20 14:00:00,2016-04-20,13.41
"136",2016-04-20 15:00:00,2016-04-20,12.375
"137",2016-04-20 16:00:00,2016-04-20,9.61
"138",2016-04-20 17:00:00,2016-04-20,10.68
"139",2016-04-20 18:00:00,2016-04-20,10.69
"140",2016-04-20 19:00:00,2016-04-20,11.36
"141",2016-04-20 20:00:00,NA,NA
"142",2016-04-20 21:00:00,2016-04-20,15.415
"143",2016-04-20 22:00:00,2016-04-20,15.57
"144",2016-04-20 23:00:00,2016-04-20,15.865
"145",2016-04-21 00:00:00,2016-04-21,14.455
"146",2016-04-21 01:00:00,2016-04-21,12.485
"147",2016-04-21 02:00:00,2016-04-21,12.74
"148",2016-04-21 03:00:00,2016-04-21,11.78
"149",2016-04-21 04:00:00,2016-04-21,11.55
"150",2016-04-21 05:00:00,2016-04-21,12.395
"151",2016-04-21 06:00:00,2016-04-21,12.19
"152",2016-04-21 07:00:00,2016-04-21,12.98
"153",2016-04-21 08:00:00,2016-04-21,14.78
"154",2016-04-21 09:00:00,2016-04-21,16.06
"155",2016-04-21 10:00:00,2016-04-21,17.09
"156",2016-04-21 11:00:00,2016-04-21,16.435
"157",2016-04-21 12:00:00,2016-04-21,14.79
"158",2016-04-21 13:00:00,2016-04-21,14.545
"159",2016-04-21 14:00:00,2016-04-21,14.25
"160",2016-04-21 15:00:00,2016-04-21,13.295
"161",2016-04-21 16:00:00,NA,NA
"162",2016-04-21 17:00:00,2016-04-21,9.6
"163",2016-04-21 18:00:00,2016-04-21,10.455
"164",2016-04-21 19:00:00,2016-04-21,11.535
"165",2016-04-21 20:00:00,2016-04-21,13.335
"166",2016-04-21 21:00:00,2016-04-21,14.44
"167",2016-04-21 22:00:00,2016-04-21,16.025
"168",2016-04-21 23:00:00,2016-04-21,15.735
"169",2016-04-22 00:00:00,2016-04-22,16.01
"170",2016-04-22 01:00:00,2016-04-22,15.025
"171",2016-04-22 02:00:00,2016-04-22,12.97
"172",2016-04-22 03:00:00,2016-04-22,12.595
"173",2016-04-22 04:00:00,2016-04-22,12.095
"174",2016-04-22 05:00:00,2016-04-22,12.905
"175",2016-04-22 06:00:00,2016-04-22,12.74
"176",2016-04-22 07:00:00,2016-04-22,13.13
"177",2016-04-22 08:00:00,2016-04-22,14.585
"178",2016-04-22 09:00:00,2016-04-22,16.7
"179",2016-04-22 10:00:00,2016-04-22,16.63
"180",2016-04-22 11:00:00,2016-04-22,16.615
"181",2016-04-22 12:00:00,2016-04-22,15.31
"182",2016-04-22 13:00:00,2016-04-22,14.89
"183",2016-04-22 14:00:00,2016-04-22,14.855
"184",2016-04-22 15:00:00,2016-04-22,13.91
"185",2016-04-22 16:00:00,NA,NA
"186",2016-04-22 17:00:00,2016-04-22,9.87
"187",2016-04-22 18:00:00,2016-04-22,10.775
"188",2016-04-22 19:00:00,2016-04-22,10.515
"189",2016-04-22 20:00:00,2016-04-22,11.72
"190",2016-04-22 21:00:00,NA,NA
"191",2016-04-22 22:00:00,2016-04-22,15.565
"192",2016-04-22 23:00:00,2016-04-22,16.785
"193",2016-04-23 00:00:00,2016-04-23,16.57
"194",2016-04-23 01:00:00,2016-04-23,16.625
"195",2016-04-23 02:00:00,2016-04-23,15.755
"196",2016-04-23 03:00:00,2016-04-23,13.965
"197",2016-04-23 04:00:00,2016-04-23,12.805
"198",2016-04-23 05:00:00,2016-04-23,12.365
"199",2016-04-23 06:00:00,2016-04-23,13.015
"200",2016-04-23 07:00:00,2016-04-23,12.39
"201",2016-04-23 08:00:00,NA,NA
"202",2016-04-23 09:00:00,2016-04-23,15.875
"203",2016-04-23 10:00:00,2016-04-23,16.345
"204",2016-04-23 11:00:00,2016-04-23,16.255
"205",2016-04-23 12:00:00,2016-04-23,16.4
"206",2016-04-23 13:00:00,2016-04-23,14.06
"207",2016-04-23 14:00:00,2016-04-23,13.8
"208",2016-04-23 15:00:00,2016-04-23,12.505
"209",2016-04-23 16:00:00,2016-04-23,11.76
"210",2016-04-23 17:00:00,2016-04-23,8.895
"211",2016-04-23 18:00:00,2016-04-23,8.235
"212",2016-04-23 19:00:00,2016-04-23,8.87
"213",2016-04-23 20:00:00,2016-04-23,8.58
"214",2016-04-23 21:00:00,NA,NA
"215",2016-04-23 22:00:00,2016-04-23,10.875
"216",2016-04-23 23:00:00,2016-04-23,13.39
"217",2016-04-24 00:00:00,2016-04-24,14.05
"218",2016-04-24 01:00:00,2016-04-24,14.18
"219",2016-04-24 02:00:00,2016-04-24,13.66
"220",2016-04-24 03:00:00,NA,NA
"221",2016-04-24 04:00:00,2016-04-24,10.71
"222",2016-04-24 05:00:00,2016-04-24,10.68
"223",2016-04-24 06:00:00,2016-04-24,11.3
"224",2016-04-24 07:00:00,2016-04-24,10.955
"225",2016-04-24 08:00:00,2016-04-24,10.53
"226",2016-04-24 09:00:00,2016-04-24,13.16
"227",2016-04-24 10:00:00,2016-04-24,14.16
"228",2016-04-24 11:00:00,2016-04-24,14.395
"229",2016-04-24 12:00:00,2016-04-24,14.95
"230",2016-04-24 13:00:00,2016-04-24,13.605
"231",2016-04-24 14:00:00,2016-04-24,12.99
"232",2016-04-24 15:00:00,2016-04-24,12.97
"233",2016-04-24 16:00:00,2016-04-24,11.935
"234",2016-04-24 17:00:00,NA,NA
"235",2016-04-24 18:00:00,2016-04-24,7.87
"236",2016-04-24 19:00:00,2016-04-24,8.38
"237",2016-04-24 20:00:00,2016-04-24,8.115
"238",2016-04-24 21:00:00,2016-04-24,9.12
"239",2016-04-24 22:00:00,NA,NA
"240",2016-04-24 23:00:00,2016-04-24,12.69
"241",2016-04-25 00:00:00,2016-04-25,14.88
"242",2016-04-25 01:00:00,2016-04-25,14.945
"243",2016-04-25 02:00:00,2016-04-25,15.075
"244",2016-04-25 03:00:00,2016-04-25,14.67
"245",2016-04-25 04:00:00,NA,NA
"246",2016-04-25 05:00:00,2016-04-25,12.15
"247",2016-04-25 06:00:00,2016-04-25,12.485
"248",2016-04-25 07:00:00,2016-04-25,11.965
"249",2016-04-25 08:00:00,2016-04-25,11.675
"250",2016-04-25 09:00:00,2016-04-25,12.44
"251",2016-04-25 10:00:00,NA,NA
"252",2016-04-25 11:00:00,2016-04-25,15.12
"253",2016-04-25 12:00:00,2016-04-25,15.375
"254",2016-04-25 13:00:00,2016-04-25,15.475
"255",2016-04-25 14:00:00,2016-04-25,13.91
"256",2016-04-25 15:00:00,2016-04-25,13.36
"257",2016-04-25 16:00:00,2016-04-25,12.07
"258",2016-04-25 17:00:00,2016-04-25,11.3
"259",2016-04-25 18:00:00,2016-04-25,8.19
"260",2016-04-25 19:00:00,2016-04-25,7.37
"261",2016-04-25 20:00:00,2016-04-25,7.675
"262",2016-04-25 21:00:00,2016-04-25,7.375
"263",2016-04-25 22:00:00,2016-04-25,9.145
"264",2016-04-25 23:00:00,NA,NA
"265",2016-04-26 00:00:00,2016-04-26,12.17
"266",2016-04-26 01:00:00,2016-04-26,13.805
"267",2016-04-26 02:00:00,2016-04-26,13.55
"268",2016-04-26 03:00:00,2016-04-26,13.245
"269",2016-04-26 04:00:00,2016-04-26,12.33
"270",2016-04-26 05:00:00,2016-04-26,10.36
"271",2016-04-26 06:00:00,2016-04-26,10.5
"272",2016-04-26 07:00:00,2016-04-26,11.06
"273",2016-04-26 08:00:00,2016-04-26,10.77
"274",2016-04-26 09:00:00,2016-04-26,10.08
"275",2016-04-26 10:00:00,2016-04-26,11.065
"276",2016-04-26 11:00:00,2016-04-26,11.995
"277",2016-04-26 12:00:00,2016-04-26,13.445
"278",2016-04-26 13:00:00,2016-04-26,13.495
"279",2016-04-26 14:00:00,2016-04-26,12.82
"280",2016-04-26 15:00:00,2016-04-26,11.98
"281",2016-04-26 16:00:00,2016-04-26,11.495
"282",2016-04-26 17:00:00,2016-04-26,10.68
"283",2016-04-26 18:00:00,NA,NA
"284",2016-04-26 19:00:00,2016-04-26,6.64
"285",2016-04-26 20:00:00,2016-04-26,6.645
"286",2016-04-26 21:00:00,2016-04-26,7.02
"287",2016-04-26 22:00:00,2016-04-26,7.16
"288",2016-04-26 23:00:00,NA,NA
"289",2016-04-27 00:00:00,2016-04-27,8.4
"290",2016-04-27 01:00:00,2016-04-27,12.19
"291",2016-04-27 02:00:00,2016-04-27,12.425
"292",2016-04-27 03:00:00,2016-04-27,13.075
"293",2016-04-27 04:00:00,2016-04-27,12.74
"294",2016-04-27 05:00:00,2016-04-27,12.4
"295",2016-04-27 06:00:00,2016-04-27,12.63
"296",2016-04-27 07:00:00,2016-04-27,11.63
"297",2016-04-27 08:00:00,2016-04-27,11.375
"298",2016-04-27 09:00:00,2016-04-27,10.95
"299",2016-04-27 10:00:00,2016-04-27,11.215
"300",2016-04-27 11:00:00,2016-04-27,11.91
"301",2016-04-27 12:00:00,2016-04-27,12.62
"302",2016-04-27 13:00:00,2016-04-27,13.735
"303",2016-04-27 14:00:00,2016-04-27,13.94
"304",2016-04-27 15:00:00,2016-04-27,12.99
"305",2016-04-27 16:00:00,2016-04-27,12.69
"306",2016-04-27 17:00:00,2016-04-27,12.45
"307",2016-04-27 18:00:00,2016-04-27,11.34
"308",2016-04-27 19:00:00,NA,NA
"309",2016-04-27 20:00:00,2016-04-27,7.18
"310",2016-04-27 21:00:00,2016-04-27,7.63
"311",2016-04-27 22:00:00,2016-04-27,7.19
"312",2016-04-27 23:00:00,2016-04-27,7.095
"313",2016-04-28 00:00:00,2016-04-28,9.035
"314",2016-04-28 01:00:00,2016-04-28,12.62
"315",2016-04-28 02:00:00,2016-04-28,12.41
"316",2016-04-28 03:00:00,2016-04-28,13.335
"317",2016-04-28 04:00:00,2016-04-28,13.63
"318",2016-04-28 05:00:00,2016-04-28,13.6
"319",2016-04-28 06:00:00,2016-04-28,12.83
"320",2016-04-28 07:00:00,2016-04-28,12.86
"321",2016-04-28 08:00:00,2016-04-28,12.525
"322",2016-04-28 09:00:00,2016-04-28,12.185
"323",2016-04-28 10:00:00,2016-04-28,12.055
"324",2016-04-28 11:00:00,2016-04-28,11.74
"325",2016-04-28 12:00:00,2016-04-28,11.905
"326",2016-04-28 13:00:00,2016-04-28,12.525
"327",2016-04-28 14:00:00,2016-04-28,12.87
"328",2016-04-28 15:00:00,2016-04-28,12.8
"329",2016-04-28 16:00:00,2016-04-28,12.965
"330",2016-04-28 17:00:00,2016-04-28,11.98
"331",2016-04-28 18:00:00,2016-04-28,11.815
"332",2016-04-28 19:00:00,2016-04-28,11.85
"333",2016-04-28 20:00:00,NA,NA
"334",2016-04-28 21:00:00,2016-04-28,7.01
"335",2016-04-28 22:00:00,2016-04-28,7.775
"336",2016-04-28 23:00:00,2016-04-28,6.78
"337",2016-04-29 00:00:00,2016-04-29,7.04
"338",2016-04-29 01:00:00,2016-04-29,8.675
"339",2016-04-29 02:00:00,2016-04-29,11.325
"340",2016-04-29 03:00:00,2016-04-29,13.45
"341",2016-04-29 04:00:00,2016-04-29,13.675
"342",2016-04-29 05:00:00,2016-04-29,13.46
"343",2016-04-29 06:00:00,2016-04-29,13.615
"344",2016-04-29 07:00:00,2016-04-29,13.215
"345",2016-04-29 08:00:00,2016-04-29,12.735
"346",2016-04-29 09:00:00,2016-04-29,11.895
"347",2016-04-29 10:00:00,2016-04-29,12.015
"348",2016-04-29 11:00:00,2016-04-29,11.945
"349",2016-04-29 12:00:00,2016-04-29,12.33
"350",2016-04-29 13:00:00,2016-04-29,13.22
"351",2016-04-29 14:00:00,2016-04-29,14.135
"352",2016-04-29 15:00:00,2016-04-29,13.19
"353",2016-04-29 16:00:00,2016-04-29,12.925
"354",2016-04-29 17:00:00,2016-04-29,11.445
"355",2016-04-29 18:00:00,2016-04-29,10.685
"356",2016-04-29 19:00:00,2016-04-29,10.21
"357",2016-04-29 20:00:00,2016-04-29,8.94
"358",2016-04-29 21:00:00,2016-04-29,7.345
"359",2016-04-29 22:00:00,2016-04-29,6.985
"360",2016-04-29 23:00:00,2016-04-29,7.805
"361",2016-04-30 00:00:00,2016-04-30,6.565
"362",2016-04-30 01:00:00,2016-04-30,6.615
"363",2016-04-30 02:00:00,2016-04-30,7.39
"364",2016-04-30 03:00:00,2016-04-30,12.59
"365",2016-04-30 04:00:00,2016-04-30,13.935
"366",2016-04-30 05:00:00,2016-04-30,15.23
"367",2016-04-30 06:00:00,2016-04-30,15.065
"368",2016-04-30 07:00:00,2016-04-30,14.95
"369",2016-04-30 08:00:00,2016-04-30,14.275
"370",2016-04-30 09:00:00,2016-04-30,13.88
"371",2016-04-30 10:00:00,2016-04-30,13.74
"372",2016-04-30 11:00:00,2016-04-30,13.59
"373",2016-04-30 12:00:00,2016-04-30,13.47
"374",2016-04-30 13:00:00,2016-04-30,13.415
"375",2016-04-30 14:00:00,2016-04-30,15.1
"376",2016-04-30 15:00:00,2016-04-30,14.84
"377",2016-04-30 16:00:00,2016-04-30,13.95
"378",2016-04-30 17:00:00,2016-04-30,13.935
"379",2016-04-30 18:00:00,2016-04-30,13.34
"380",2016-04-30 19:00:00,2016-04-30,11.58
"381",2016-04-30 20:00:00,2016-04-30,8.88
"382",2016-04-30 21:00:00,2016-04-30,7.67
"383",2016-04-30 22:00:00,2016-04-30,7.63
"384",2016-04-30 23:00:00,2016-04-30,7.285
"385",2016-05-01 00:00:00,2016-05-01,8.225
"386",2016-05-01 01:00:00,2016-05-01,7.67
"387",2016-05-01 02:00:00,NA,NA
"388",2016-05-01 03:00:00,2016-05-01,10.54
"389",2016-05-01 04:00:00,2016-05-01,12.97
"390",2016-05-01 05:00:00,2016-05-01,13.735
"391",2016-05-01 06:00:00,2016-05-01,13.475
"392",2016-05-01 07:00:00,2016-05-01,14.695
"393",2016-05-01 08:00:00,2016-05-01,14.105
"394",2016-05-01 09:00:00,2016-05-01,13.905
"395",2016-05-01 10:00:00,2016-05-01,14.145
"396",2016-05-01 11:00:00,2016-05-01,13.865
"397",2016-05-01 12:00:00,2016-05-01,13.78
"398",2016-05-01 13:00:00,2016-05-01,13.37
"399",2016-05-01 14:00:00,2016-05-01,13.38
"400",2016-05-01 15:00:00,2016-05-01,14.58
"401",2016-05-01 16:00:00,2016-05-01,15.5
"402",2016-05-01 17:00:00,2016-05-01,15.905
"403",2016-05-01 18:00:00,2016-05-01,15.515
"404",2016-05-01 19:00:00,2016-05-01,14.86
"405",2016-05-01 20:00:00,2016-05-01,12.875
"406",2016-05-01 21:00:00,2016-05-01,11.77
"407",2016-05-01 22:00:00,2016-05-01,10.24
"408",2016-05-01 23:00:00,2016-05-01,9.65
"409",2016-05-02 00:00:00,2016-05-02,9.08
"410",2016-05-02 01:00:00,2016-05-02,9.985
"411",2016-05-02 02:00:00,2016-05-02,8.715
"412",2016-05-02 03:00:00,2016-05-02,10.31
"413",2016-05-02 04:00:00,2016-05-02,10.74
"414",2016-05-02 05:00:00,NA,NA
"415",2016-05-02 06:00:00,2016-05-02,18.48
"416",2016-05-02 07:00:00,2016-05-02,18.83
"417",2016-05-02 08:00:00,2016-05-02,17.57
"418",2016-05-02 09:00:00,2016-05-02,16.02
"419",2016-05-02 10:00:00,2016-05-02,15.045
"420",2016-05-02 11:00:00,2016-05-02,15.32
"421",2016-05-02 12:00:00,2016-05-02,15.375
"422",2016-05-02 13:00:00,2016-05-02,15.4
"423",2016-05-02 14:00:00,2016-05-02,14.91
"424",2016-05-02 15:00:00,2016-05-02,15.105
"425",2016-05-02 16:00:00,2016-05-02,14.92
"426",2016-05-02 17:00:00,2016-05-02,16.03
"427",2016-05-02 18:00:00,2016-05-02,17.59
"428",2016-05-02 19:00:00,2016-05-02,17.37
"429",2016-05-02 20:00:00,2016-05-02,17.32
"430",2016-05-02 21:00:00,NA,NA
"431",2016-05-02 22:00:00,2016-05-02,16.025
"432",2016-05-02 23:00:00,2016-05-02,14.955
"433",2016-05-03 00:00:00,2016-05-03,14.18
"434",2016-05-03 01:00:00,2016-05-03,12.27
"435",2016-05-03 02:00:00,2016-05-03,12.755
"436",2016-05-03 03:00:00,2016-05-03,12.575
"437",2016-05-03 04:00:00,2016-05-03,13.61
"438",2016-05-03 05:00:00,NA,NA
"439",2016-05-03 06:00:00,2016-05-03,18.71
"440",2016-05-03 07:00:00,2016-05-03,19.085
"441",2016-05-03 08:00:00,2016-05-03,19.52
"442",2016-05-03 09:00:00,2016-05-03,19.215
"443",2016-05-03 10:00:00,2016-05-03,17.825
"444",2016-05-03 11:00:00,2016-05-03,17.16
"445",2016-05-03 12:00:00,2016-05-03,16.82
"446",2016-05-03 13:00:00,2016-05-03,15.84
"447",2016-05-03 14:00:00,2016-05-03,14.925
"448",2016-05-03 15:00:00,2016-05-03,15.245
"449",2016-05-03 16:00:00,2016-05-03,14.62
"450",2016-05-03 17:00:00,NA,NA
"451",2016-05-03 18:00:00,2016-05-03,18.16
"452",2016-05-03 19:00:00,2016-05-03,18.645
"453",2016-05-03 20:00:00,2016-05-03,19.055
"454",2016-05-03 21:00:00,2016-05-03,19.075
"455",2016-05-03 22:00:00,2016-05-03,17.59
"456",2016-05-03 23:00:00,2016-05-03,16.06
"457",2016-05-04 00:00:00,2016-05-04,15.485
"458",2016-05-04 01:00:00,2016-05-04,14.06
"459",2016-05-04 02:00:00,2016-05-04,13.49
"460",2016-05-04 03:00:00,2016-05-04,13.52
"461",2016-05-04 04:00:00,2016-05-04,14.79
"462",2016-05-04 05:00:00,2016-05-04,16.795
"463",2016-05-04 06:00:00,2016-05-04,17.985
"464",2016-05-04 07:00:00,2016-05-04,19.7
"465",2016-05-04 08:00:00,2016-05-04,20.36
"466",2016-05-04 09:00:00,2016-05-04,20.27
"467",2016-05-04 10:00:00,2016-05-04,19.38
"468",2016-05-04 11:00:00,2016-05-04,17.89
"469",2016-05-04 12:00:00,2016-05-04,17.9
"470",2016-05-04 13:00:00,2016-05-04,16.48
"471",2016-05-04 14:00:00,2016-05-04,15.955
"472",2016-05-04 15:00:00,2016-05-04,14.85
"473",2016-05-04 16:00:00,2016-05-04,14.17
"474",2016-05-04 17:00:00,2016-05-04,15.23
"475",2016-05-04 18:00:00,2016-05-04,16.8
"476",2016-05-04 19:00:00,2016-05-04,17.95
"477",2016-05-04 20:00:00,2016-05-04,19.375
"478",2016-05-04 21:00:00,2016-05-04,19.385
"479",2016-05-04 22:00:00,2016-05-04,19.435
"480",2016-05-04 23:00:00,2016-05-04,18.46
"481",2016-05-05 00:00:00,2016-05-05,16.575
"482",2016-05-05 01:00:00,2016-05-05,16.165
"483",2016-05-05 02:00:00,2016-05-05,14.64
"484",2016-05-05 03:00:00,2016-05-05,15.36
"485",2016-05-05 04:00:00,2016-05-05,15.115
"486",2016-05-05 05:00:00,2016-05-05,16.34
"487",2016-05-05 06:00:00,2016-05-05,17.95
"488",2016-05-05 07:00:00,2016-05-05,19.73
"489",2016-05-05 08:00:00,2016-05-05,21.15
"490",2016-05-05 09:00:00,2016-05-05,20.555
"491",2016-05-05 10:00:00,2016-05-05,20.855
"492",2016-05-05 11:00:00,2016-05-05,19.96
"493",2016-05-05 12:00:00,2016-05-05,19.09
"494",2016-05-05 13:00:00,2016-05-05,18.88
"495",2016-05-05 14:00:00,2016-05-05,17.64
"496",2016-05-05 15:00:00,NA,NA
"497",2016-05-05 16:00:00,2016-05-05,13.76
"498",2016-05-05 17:00:00,2016-05-05,13.855
"499",2016-05-05 18:00:00,2016-05-05,14.14
"500",2016-05-05 19:00:00,NA,NA
"501",2016-05-05 20:00:00,2016-05-05,18.31
"502",2016-05-05 21:00:00,2016-05-05,18.94
"503",2016-05-05 22:00:00,NA,NA
"504",2016-05-05 23:00:00,NA,NA
"505",2016-05-06 00:00:00,NA,NA
"506",2016-05-06 01:00:00,NA,NA
"507",2016-05-06 02:00:00,NA,NA
"508",2016-05-06 03:00:00,NA,NA
"509",2016-05-06 04:00:00,NA,NA
"510",2016-05-06 05:00:00,NA,NA
"511",2016-05-06 06:00:00,NA,NA
"512",2016-05-06 07:00:00,NA,NA
"513",2016-05-06 08:00:00,NA,NA
"514",2016-05-06 09:00:00,NA,NA
"515",2016-05-06 10:00:00,NA,NA
"516",2016-05-06 11:00:00,NA,NA
"517",2016-05-06 12:00:00,NA,NA
"518",2016-05-06 13:00:00,NA,NA
"519",2016-05-06 14:00:00,NA,NA
"520",2016-05-06 15:00:00,NA,NA
"521",2016-05-06 16:00:00,NA,NA
"522",2016-05-06 17:00:00,NA,NA
"523",2016-05-06 18:00:00,NA,NA
"524",2016-05-06 19:00:00,2016-05-06,14.2
"525",2016-05-06 20:00:00,2016-05-06,15.37
"526",2016-05-06 21:00:00,2016-05-06,17.31
"527",2016-05-06 22:00:00,2016-05-06,18.62
"528",2016-05-06 23:00:00,2016-05-06,18.74
