"","Datetime","Date","DO_pct"
"1",2016-04-15 00:00:00,2016-04-15,95.1
"2",2016-04-15 01:00:00,2016-04-15,95.45
"3",2016-04-15 02:00:00,2016-04-15,94.6
"4",2016-04-15 03:00:00,2016-04-15,93.85
"5",2016-04-15 04:00:00,2016-04-15,93.55
"6",2016-04-15 05:00:00,2016-04-15,90.4
"7",2016-04-15 06:00:00,2016-04-15,92.5
"8",2016-04-15 07:00:00,2016-04-15,91.2
"9",2016-04-15 08:00:00,2016-04-15,91.55
"10",2016-04-15 09:00:00,2016-04-15,92.75
"11",2016-04-15 10:00:00,2016-04-15,92.7
"12",2016-04-15 11:00:00,2016-04-15,92.25
"13",2016-04-15 12:00:00,2016-04-15,92
"14",2016-04-15 13:00:00,2016-04-15,90.7
"15",2016-04-15 14:00:00,2016-04-15,91.2
"16",2016-04-15 15:00:00,2016-04-15,91.8
"17",2016-04-15 16:00:00,2016-04-15,92.2
"18",2016-04-15 17:00:00,2016-04-15,92.5
"19",2016-04-15 18:00:00,2016-04-15,93
"20",2016-04-15 19:00:00,2016-04-15,93.2
"21",2016-04-15 20:00:00,2016-04-15,94.6
"22",2016-04-15 21:00:00,NA,NA
"23",2016-04-15 22:00:00,NA,NA
"24",2016-04-15 23:00:00,NA,NA
"25",2016-04-16 00:00:00,2016-04-16,94.5
"26",2016-04-16 01:00:00,2016-04-16,94.9
"27",2016-04-16 02:00:00,2016-04-16,95.7
"28",2016-04-16 03:00:00,2016-04-16,95
"29",2016-04-16 04:00:00,2016-04-16,93.7
"30",2016-04-16 05:00:00,2016-04-16,94.3
"31",2016-04-16 06:00:00,2016-04-16,93.85
"32",2016-04-16 07:00:00,2016-04-16,92.6
"33",2016-04-16 08:00:00,2016-04-16,92.15
"34",2016-04-16 09:00:00,2016-04-16,92.3
"35",2016-04-16 10:00:00,2016-04-16,91.8
"36",2016-04-16 11:00:00,2016-04-16,91
"37",2016-04-16 12:00:00,2016-04-16,88.95
"38",2016-04-16 13:00:00,2016-04-16,91.7
"39",2016-04-16 14:00:00,2016-04-16,90.15
"40",2016-04-16 15:00:00,2016-04-16,91.2
"41",2016-04-16 16:00:00,2016-04-16,90.95
"42",2016-04-16 17:00:00,2016-04-16,91.1
"43",2016-04-16 18:00:00,2016-04-16,91.35
"44",2016-04-16 19:00:00,2016-04-16,92.5
"45",2016-04-16 20:00:00,2016-04-16,93.1
"46",2016-04-16 21:00:00,2016-04-16,93.95
"47",2016-04-16 22:00:00,2016-04-16,95.4
"48",2016-04-16 23:00:00,2016-04-16,95.5
"49",2016-04-17 00:00:00,2016-04-17,95.7
"50",2016-04-17 01:00:00,2016-04-17,95.35
"51",2016-04-17 02:00:00,2016-04-17,95.3
"52",2016-04-17 03:00:00,2016-04-17,95.45
"53",2016-04-17 04:00:00,2016-04-17,94.7
"54",2016-04-17 05:00:00,2016-04-17,95.6
"55",2016-04-17 06:00:00,2016-04-17,95.25
"56",2016-04-17 07:00:00,2016-04-17,94.55
"57",2016-04-17 08:00:00,2016-04-17,92.3
"58",2016-04-17 09:00:00,2016-04-17,91.9
"59",2016-04-17 10:00:00,2016-04-17,92.4
"60",2016-04-17 11:00:00,2016-04-17,92.1
"61",2016-04-17 12:00:00,2016-04-17,92.2
"62",2016-04-17 13:00:00,2016-04-17,90.5
"63",2016-04-17 14:00:00,2016-04-17,91.2
"64",2016-04-17 15:00:00,2016-04-17,91.1
"65",2016-04-17 16:00:00,2016-04-17,91.7
"66",2016-04-17 17:00:00,2016-04-17,92.4
"67",2016-04-17 18:00:00,2016-04-17,92.3
"68",2016-04-17 19:00:00,2016-04-17,92.6
"69",2016-04-17 20:00:00,2016-04-17,93.15
"70",2016-04-17 21:00:00,2016-04-17,94.8
"71",2016-04-17 22:00:00,2016-04-17,95.3
"72",2016-04-17 23:00:00,2016-04-17,96.4
"73",2016-04-18 00:00:00,2016-04-18,96.5
"74",2016-04-18 01:00:00,2016-04-18,97.2
"75",2016-04-18 02:00:00,2016-04-18,97.1
"76",2016-04-18 03:00:00,2016-04-18,96
"77",2016-04-18 04:00:00,2016-04-18,96.7
"78",2016-04-18 05:00:00,2016-04-18,96
"79",2016-04-18 06:00:00,2016-04-18,96.4
"80",2016-04-18 07:00:00,2016-04-18,94.6
"81",2016-04-18 08:00:00,2016-04-18,93.5
"82",2016-04-18 09:00:00,2016-04-18,91.35
"83",2016-04-18 10:00:00,2016-04-18,91.85
"84",2016-04-18 11:00:00,2016-04-18,92.65
"85",2016-04-18 12:00:00,2016-04-18,92.55
"86",2016-04-18 13:00:00,2016-04-18,92
"87",2016-04-18 14:00:00,2016-04-18,92
"88",2016-04-18 15:00:00,2016-04-18,92.5
"89",2016-04-18 16:00:00,2016-04-18,91.4
"90",2016-04-18 17:00:00,2016-04-18,93.2
"91",2016-04-18 18:00:00,2016-04-18,93.7
"92",2016-04-18 19:00:00,2016-04-18,92.5
"93",2016-04-18 20:00:00,2016-04-18,91.8
"94",2016-04-18 21:00:00,2016-04-18,94.4
"95",2016-04-18 22:00:00,2016-04-18,95.25
"96",2016-04-18 23:00:00,2016-04-18,96.25
"97",2016-04-19 00:00:00,2016-04-19,96.2
"98",2016-04-19 01:00:00,2016-04-19,96.4
"99",2016-04-19 02:00:00,2016-04-19,96.4
"100",2016-04-19 03:00:00,2016-04-19,97.3
"101",2016-04-19 04:00:00,2016-04-19,95.7
"102",2016-04-19 05:00:00,2016-04-19,95.5
"103",2016-04-19 06:00:00,2016-04-19,96.5
"104",2016-04-19 07:00:00,2016-04-19,95.45
"105",2016-04-19 08:00:00,2016-04-19,93.5
"106",2016-04-19 09:00:00,2016-04-19,90.9
"107",2016-04-19 10:00:00,2016-04-19,90.7
"108",2016-04-19 11:00:00,2016-04-19,92.3
"109",2016-04-19 12:00:00,2016-04-19,92.3
"110",2016-04-19 13:00:00,2016-04-19,91.6
"111",2016-04-19 14:00:00,2016-04-19,92.3
"112",2016-04-19 15:00:00,2016-04-19,93
"113",2016-04-19 16:00:00,2016-04-19,92.6
"114",2016-04-19 17:00:00,2016-04-19,93.2
"115",2016-04-19 18:00:00,2016-04-19,94.5
"116",2016-04-19 19:00:00,2016-04-19,95.45
"117",2016-04-19 20:00:00,2016-04-19,94.6
"118",2016-04-19 21:00:00,2016-04-19,93.1
"119",2016-04-19 22:00:00,2016-04-19,93.65
"120",2016-04-19 23:00:00,2016-04-19,95.15
"121",2016-04-20 00:00:00,2016-04-20,95.45
"122",2016-04-20 01:00:00,2016-04-20,93.6
"123",2016-04-20 02:00:00,2016-04-20,94.3
"124",2016-04-20 03:00:00,2016-04-20,94.35
"125",2016-04-20 04:00:00,2016-04-20,93.85
"126",2016-04-20 05:00:00,2016-04-20,94.5
"127",2016-04-20 06:00:00,2016-04-20,94.15
"128",2016-04-20 07:00:00,2016-04-20,93.7
"129",2016-04-20 08:00:00,2016-04-20,92.9
"130",2016-04-20 09:00:00,2016-04-20,91.2
"131",2016-04-20 10:00:00,2016-04-20,89.5
"132",2016-04-20 11:00:00,2016-04-20,90.75
"133",2016-04-20 12:00:00,2016-04-20,91.5
"134",2016-04-20 13:00:00,2016-04-20,90.1
"135",2016-04-20 14:00:00,2016-04-20,90.85
"136",2016-04-20 15:00:00,2016-04-20,92.15
"137",2016-04-20 16:00:00,2016-04-20,92.7
"138",2016-04-20 17:00:00,2016-04-20,92.7
"139",2016-04-20 18:00:00,2016-04-20,94.45
"140",2016-04-20 19:00:00,2016-04-20,93.75
"141",2016-04-20 20:00:00,2016-04-20,93.8
"142",2016-04-20 21:00:00,2016-04-20,92.5
"143",2016-04-20 22:00:00,2016-04-20,92.8
"144",2016-04-20 23:00:00,2016-04-20,92.85
"145",2016-04-21 00:00:00,2016-04-21,94.85
"146",2016-04-21 01:00:00,2016-04-21,95.25
"147",2016-04-21 02:00:00,2016-04-21,93.9
"148",2016-04-21 03:00:00,2016-04-21,93.8
"149",2016-04-21 04:00:00,2016-04-21,92.75
"150",2016-04-21 05:00:00,2016-04-21,93.4
"151",2016-04-21 06:00:00,2016-04-21,93.6
"152",2016-04-21 07:00:00,2016-04-21,93.7
"153",2016-04-21 08:00:00,2016-04-21,92.4
"154",2016-04-21 09:00:00,2016-04-21,91.8
"155",2016-04-21 10:00:00,2016-04-21,89.5
"156",2016-04-21 11:00:00,2016-04-21,89.65
"157",2016-04-21 12:00:00,2016-04-21,90.65
"158",2016-04-21 13:00:00,2016-04-21,89.7
"159",2016-04-21 14:00:00,2016-04-21,89.6
"160",2016-04-21 15:00:00,2016-04-21,90.6
"161",2016-04-21 16:00:00,2016-04-21,91.6
"162",2016-04-21 17:00:00,2016-04-21,91.85
"163",2016-04-21 18:00:00,2016-04-21,94
"164",2016-04-21 19:00:00,2016-04-21,92.85
"165",2016-04-21 20:00:00,2016-04-21,92.55
"166",2016-04-21 21:00:00,2016-04-21,91
"167",2016-04-21 22:00:00,2016-04-21,87.95
"168",2016-04-21 23:00:00,2016-04-21,90.1
"169",2016-04-22 00:00:00,2016-04-22,90.6
"170",2016-04-22 01:00:00,2016-04-22,93.15
"171",2016-04-22 02:00:00,2016-04-22,93.2
"172",2016-04-22 03:00:00,2016-04-22,92.85
"173",2016-04-22 04:00:00,2016-04-22,92.55
"174",2016-04-22 05:00:00,2016-04-22,92.5
"175",2016-04-22 06:00:00,2016-04-22,92.9
"176",2016-04-22 07:00:00,2016-04-22,92.6
"177",2016-04-22 08:00:00,2016-04-22,91.9
"178",2016-04-22 09:00:00,2016-04-22,91
"179",2016-04-22 10:00:00,2016-04-22,91
"180",2016-04-22 11:00:00,2016-04-22,90.2
"181",2016-04-22 12:00:00,2016-04-22,90.65
"182",2016-04-22 13:00:00,2016-04-22,90.45
"183",2016-04-22 14:00:00,2016-04-22,89.95
"184",2016-04-22 15:00:00,2016-04-22,90.4
"185",2016-04-22 16:00:00,2016-04-22,91.2
"186",2016-04-22 17:00:00,2016-04-22,93.45
"187",2016-04-22 18:00:00,2016-04-22,93.6
"188",2016-04-22 19:00:00,2016-04-22,94.05
"189",2016-04-22 20:00:00,2016-04-22,93.1
"190",2016-04-22 21:00:00,2016-04-22,93.05
"191",2016-04-22 22:00:00,2016-04-22,92.05
"192",2016-04-22 23:00:00,2016-04-22,91.9
"193",2016-04-23 00:00:00,2016-04-23,92.05
"194",2016-04-23 01:00:00,2016-04-23,92
"195",2016-04-23 02:00:00,2016-04-23,93.25
"196",2016-04-23 03:00:00,2016-04-23,92.5
"197",2016-04-23 04:00:00,2016-04-23,92.8
"198",2016-04-23 05:00:00,2016-04-23,92.35
"199",2016-04-23 06:00:00,2016-04-23,92.9
"200",2016-04-23 07:00:00,2016-04-23,92.9
"201",2016-04-23 08:00:00,2016-04-23,92.4
"202",2016-04-23 09:00:00,2016-04-23,91
"203",2016-04-23 10:00:00,2016-04-23,90.1
"204",2016-04-23 11:00:00,2016-04-23,90.1
"205",2016-04-23 12:00:00,2016-04-23,90.35
"206",2016-04-23 13:00:00,2016-04-23,90.45
"207",2016-04-23 14:00:00,2016-04-23,90
"208",2016-04-23 15:00:00,2016-04-23,89.8
"209",2016-04-23 16:00:00,2016-04-23,90.8
"210",2016-04-23 17:00:00,2016-04-23,91.45
"211",2016-04-23 18:00:00,2016-04-23,92.25
"212",2016-04-23 19:00:00,2016-04-23,93.6
"213",2016-04-23 20:00:00,2016-04-23,94.5
"214",2016-04-23 21:00:00,2016-04-23,93.1
"215",2016-04-23 22:00:00,2016-04-23,92.95
"216",2016-04-23 23:00:00,2016-04-23,92.1
"217",2016-04-24 00:00:00,2016-04-24,90.3
"218",2016-04-24 01:00:00,2016-04-24,91.15
"219",2016-04-24 02:00:00,2016-04-24,91.5
"220",2016-04-24 03:00:00,2016-04-24,93.3
"221",2016-04-24 04:00:00,2016-04-24,92.8
"222",2016-04-24 05:00:00,2016-04-24,92.2
"223",2016-04-24 06:00:00,2016-04-24,92.05
"224",2016-04-24 07:00:00,2016-04-24,92.45
"225",2016-04-24 08:00:00,2016-04-24,92.3
"226",2016-04-24 09:00:00,2016-04-24,92
"227",2016-04-24 10:00:00,2016-04-24,92.4
"228",2016-04-24 11:00:00,2016-04-24,91.25
"229",2016-04-24 12:00:00,2016-04-24,90.2
"230",2016-04-24 13:00:00,2016-04-24,90.85
"231",2016-04-24 14:00:00,2016-04-24,91.3
"232",2016-04-24 15:00:00,2016-04-24,90.4
"233",2016-04-24 16:00:00,2016-04-24,90.6
"234",2016-04-24 17:00:00,2016-04-24,91.15
"235",2016-04-24 18:00:00,NA,NA
"236",2016-04-24 19:00:00,2016-04-24,93.9
"237",2016-04-24 20:00:00,2016-04-24,94.95
"238",2016-04-24 21:00:00,2016-04-24,93.65
"239",2016-04-24 22:00:00,2016-04-24,93.65
"240",2016-04-24 23:00:00,2016-04-24,92.9
"241",2016-04-25 00:00:00,2016-04-25,90.5
"242",2016-04-25 01:00:00,2016-04-25,92.1
"243",2016-04-25 02:00:00,2016-04-25,92.6
"244",2016-04-25 03:00:00,2016-04-25,92.8
"245",2016-04-25 04:00:00,2016-04-25,93
"246",2016-04-25 05:00:00,2016-04-25,93.15
"247",2016-04-25 06:00:00,2016-04-25,93.05
"248",2016-04-25 07:00:00,2016-04-25,93.2
"249",2016-04-25 08:00:00,2016-04-25,92.9
"250",2016-04-25 09:00:00,2016-04-25,92.1
"251",2016-04-25 10:00:00,2016-04-25,91.55
"252",2016-04-25 11:00:00,2016-04-25,91.8
"253",2016-04-25 12:00:00,2016-04-25,91.35
"254",2016-04-25 13:00:00,2016-04-25,90.9
"255",2016-04-25 14:00:00,2016-04-25,91.45
"256",2016-04-25 15:00:00,2016-04-25,91.6
"257",2016-04-25 16:00:00,2016-04-25,91.1
"258",2016-04-25 17:00:00,2016-04-25,91.7
"259",2016-04-25 18:00:00,2016-04-25,93.6
"260",2016-04-25 19:00:00,2016-04-25,93.7
"261",2016-04-25 20:00:00,2016-04-25,94.6
"262",2016-04-25 21:00:00,2016-04-25,95.2
"263",2016-04-25 22:00:00,2016-04-25,93.9
"264",2016-04-25 23:00:00,2016-04-25,93.3
"265",2016-04-26 00:00:00,2016-04-26,91.6
"266",2016-04-26 01:00:00,2016-04-26,90.4
"267",2016-04-26 02:00:00,2016-04-26,91.65
"268",2016-04-26 03:00:00,2016-04-26,91.8
"269",2016-04-26 04:00:00,2016-04-26,92.4
"270",2016-04-26 05:00:00,2016-04-26,93
"271",2016-04-26 06:00:00,2016-04-26,92.5
"272",2016-04-26 07:00:00,2016-04-26,92.25
"273",2016-04-26 08:00:00,2016-04-26,92.45
"274",2016-04-26 09:00:00,2016-04-26,92.95
"275",2016-04-26 10:00:00,2016-04-26,92.05
"276",2016-04-26 11:00:00,2016-04-26,91.8
"277",2016-04-26 12:00:00,2016-04-26,91
"278",2016-04-26 13:00:00,2016-04-26,90.8
"279",2016-04-26 14:00:00,2016-04-26,90.7
"280",2016-04-26 15:00:00,2016-04-26,91.85
"281",2016-04-26 16:00:00,2016-04-26,91.7
"282",2016-04-26 17:00:00,2016-04-26,91.85
"283",2016-04-26 18:00:00,2016-04-26,91.2
"284",2016-04-26 19:00:00,2016-04-26,92.25
"285",2016-04-26 20:00:00,2016-04-26,92.95
"286",2016-04-26 21:00:00,2016-04-26,94.25
"287",2016-04-26 22:00:00,2016-04-26,94.65
"288",2016-04-26 23:00:00,2016-04-26,94.25
"289",2016-04-27 00:00:00,2016-04-27,93.65
"290",2016-04-27 01:00:00,2016-04-27,95.1
"291",2016-04-27 02:00:00,2016-04-27,94.8
"292",2016-04-27 03:00:00,2016-04-27,92.7
"293",2016-04-27 04:00:00,2016-04-27,93.45
"294",2016-04-27 05:00:00,2016-04-27,92.9
"295",2016-04-27 06:00:00,2016-04-27,93.4
"296",2016-04-27 07:00:00,2016-04-27,93.5
"297",2016-04-27 08:00:00,2016-04-27,93.4
"298",2016-04-27 09:00:00,2016-04-27,93.3
"299",2016-04-27 10:00:00,2016-04-27,93.3
"300",2016-04-27 11:00:00,2016-04-27,92.7
"301",2016-04-27 12:00:00,2016-04-27,91.7
"302",2016-04-27 13:00:00,2016-04-27,91.1
"303",2016-04-27 14:00:00,2016-04-27,90.45
"304",2016-04-27 15:00:00,2016-04-27,91
"305",2016-04-27 16:00:00,2016-04-27,91.3
"306",2016-04-27 17:00:00,2016-04-27,90.45
"307",2016-04-27 18:00:00,2016-04-27,92.05
"308",2016-04-27 19:00:00,2016-04-27,92.95
"309",2016-04-27 20:00:00,2016-04-27,93.55
"310",2016-04-27 21:00:00,2016-04-27,94.7
"311",2016-04-27 22:00:00,2016-04-27,95.25
"312",2016-04-27 23:00:00,2016-04-27,94.8
"313",2016-04-28 00:00:00,2016-04-28,93.55
"314",2016-04-28 01:00:00,2016-04-28,90.65
"315",2016-04-28 02:00:00,2016-04-28,93.3
"316",2016-04-28 03:00:00,2016-04-28,93.35
"317",2016-04-28 04:00:00,2016-04-28,91.9
"318",2016-04-28 05:00:00,2016-04-28,92
"319",2016-04-28 06:00:00,2016-04-28,92.1
"320",2016-04-28 07:00:00,2016-04-28,91.9
"321",2016-04-28 08:00:00,2016-04-28,92
"322",2016-04-28 09:00:00,2016-04-28,91.6
"323",2016-04-28 10:00:00,2016-04-28,91.9
"324",2016-04-28 11:00:00,2016-04-28,91.8
"325",2016-04-28 12:00:00,2016-04-28,91.8
"326",2016-04-28 13:00:00,2016-04-28,91.8
"327",2016-04-28 14:00:00,2016-04-28,90.55
"328",2016-04-28 15:00:00,2016-04-28,90.25
"329",2016-04-28 16:00:00,2016-04-28,91.25
"330",2016-04-28 17:00:00,2016-04-28,92.95
"331",2016-04-28 18:00:00,2016-04-28,91.3
"332",2016-04-28 19:00:00,2016-04-28,91
"333",2016-04-28 20:00:00,2016-04-28,92.65
"334",2016-04-28 21:00:00,2016-04-28,91.95
"335",2016-04-28 22:00:00,2016-04-28,93.4
"336",2016-04-28 23:00:00,2016-04-28,94.8
"337",2016-04-29 00:00:00,2016-04-29,95.5
"338",2016-04-29 01:00:00,2016-04-29,94.7
"339",2016-04-29 02:00:00,2016-04-29,94.1
"340",2016-04-29 03:00:00,2016-04-29,95.1
"341",2016-04-29 04:00:00,2016-04-29,94.6
"342",2016-04-29 05:00:00,2016-04-29,91.2
"343",2016-04-29 06:00:00,2016-04-29,91.85
"344",2016-04-29 07:00:00,2016-04-29,91.35
"345",2016-04-29 08:00:00,2016-04-29,91.2
"346",2016-04-29 09:00:00,2016-04-29,92.1
"347",2016-04-29 10:00:00,2016-04-29,91.7
"348",2016-04-29 11:00:00,2016-04-29,91.7
"349",2016-04-29 12:00:00,2016-04-29,90.6
"350",2016-04-29 13:00:00,2016-04-29,89.95
"351",2016-04-29 14:00:00,2016-04-29,88.95
"352",2016-04-29 15:00:00,2016-04-29,90.8
"353",2016-04-29 16:00:00,2016-04-29,91.1
"354",2016-04-29 17:00:00,2016-04-29,92.25
"355",2016-04-29 18:00:00,2016-04-29,92.75
"356",2016-04-29 19:00:00,2016-04-29,93.5
"357",2016-04-29 20:00:00,2016-04-29,94
"358",2016-04-29 21:00:00,2016-04-29,94.45
"359",2016-04-29 22:00:00,2016-04-29,95.15
"360",2016-04-29 23:00:00,2016-04-29,96
"361",2016-04-30 00:00:00,2016-04-30,97.2
"362",2016-04-30 01:00:00,2016-04-30,96.7
"363",2016-04-30 02:00:00,2016-04-30,95.2
"364",2016-04-30 03:00:00,2016-04-30,93.35
"365",2016-04-30 04:00:00,2016-04-30,94.2
"366",2016-04-30 05:00:00,2016-04-30,93.2
"367",2016-04-30 06:00:00,2016-04-30,92.4
"368",2016-04-30 07:00:00,2016-04-30,91.75
"369",2016-04-30 08:00:00,2016-04-30,91.3
"370",2016-04-30 09:00:00,2016-04-30,91.5
"371",2016-04-30 10:00:00,2016-04-30,91.7
"372",2016-04-30 11:00:00,2016-04-30,91.8
"373",2016-04-30 12:00:00,2016-04-30,91.25
"374",2016-04-30 13:00:00,2016-04-30,91.3
"375",2016-04-30 14:00:00,2016-04-30,89.2
"376",2016-04-30 15:00:00,2016-04-30,88.3
"377",2016-04-30 16:00:00,2016-04-30,91
"378",2016-04-30 17:00:00,2016-04-30,92
"379",2016-04-30 18:00:00,2016-04-30,90.3
"380",2016-04-30 19:00:00,2016-04-30,94.55
"381",2016-04-30 20:00:00,2016-04-30,94.15
"382",2016-04-30 21:00:00,2016-04-30,94.35
"383",2016-04-30 22:00:00,2016-04-30,94.05
"384",2016-04-30 23:00:00,2016-04-30,94.4
"385",2016-05-01 00:00:00,2016-05-01,94.9
"386",2016-05-01 01:00:00,2016-05-01,96.2
"387",2016-05-01 02:00:00,2016-05-01,93.6
"388",2016-05-01 03:00:00,2016-05-01,93.35
"389",2016-05-01 04:00:00,2016-05-01,92.85
"390",2016-05-01 05:00:00,2016-05-01,93.5
"391",2016-05-01 06:00:00,2016-05-01,92.8
"392",2016-05-01 07:00:00,2016-05-01,90.55
"393",2016-05-01 08:00:00,2016-05-01,90.5
"394",2016-05-01 09:00:00,2016-05-01,87.4
"395",2016-05-01 10:00:00,2016-05-01,89.2
"396",2016-05-01 11:00:00,2016-05-01,89.25
"397",2016-05-01 12:00:00,2016-05-01,89.85
"398",2016-05-01 13:00:00,2016-05-01,90.25
"399",2016-05-01 14:00:00,2016-05-01,90.15
"400",2016-05-01 15:00:00,2016-05-01,89.55
"401",2016-05-01 16:00:00,2016-05-01,89.6
"402",2016-05-01 17:00:00,2016-05-01,90.65
"403",2016-05-01 18:00:00,2016-05-01,90.95
"404",2016-05-01 19:00:00,2016-05-01,93
"405",2016-05-01 20:00:00,2016-05-01,92.6
"406",2016-05-01 21:00:00,2016-05-01,93.4
"407",2016-05-01 22:00:00,2016-05-01,94.75
"408",2016-05-01 23:00:00,2016-05-01,94.3
"409",2016-05-02 00:00:00,2016-05-02,95.7
"410",2016-05-02 01:00:00,2016-05-02,96.3
"411",2016-05-02 02:00:00,2016-05-02,96.4
"412",2016-05-02 03:00:00,2016-05-02,95.2
"413",2016-05-02 04:00:00,2016-05-02,95
"414",2016-05-02 05:00:00,2016-05-02,92.5
"415",2016-05-02 06:00:00,2016-05-02,88.5
"416",2016-05-02 07:00:00,2016-05-02,87.75
"417",2016-05-02 08:00:00,2016-05-02,88.5
"418",2016-05-02 09:00:00,2016-05-02,87.45
"419",2016-05-02 10:00:00,2016-05-02,90.8
"420",2016-05-02 11:00:00,2016-05-02,90.4
"421",2016-05-02 12:00:00,2016-05-02,89.75
"422",2016-05-02 13:00:00,2016-05-02,89.95
"423",2016-05-02 14:00:00,2016-05-02,89.75
"424",2016-05-02 15:00:00,2016-05-02,90.2
"425",2016-05-02 16:00:00,2016-05-02,90.8
"426",2016-05-02 17:00:00,2016-05-02,91.5
"427",2016-05-02 18:00:00,2016-05-02,93.25
"428",2016-05-02 19:00:00,2016-05-02,90.95
"429",2016-05-02 20:00:00,2016-05-02,90.05
"430",2016-05-02 21:00:00,2016-05-02,93.3
"431",2016-05-02 22:00:00,2016-05-02,91.35
"432",2016-05-02 23:00:00,2016-05-02,92.1
"433",2016-05-03 00:00:00,2016-05-03,94
"434",2016-05-03 01:00:00,2016-05-03,94.15
"435",2016-05-03 02:00:00,2016-05-03,94.3
"436",2016-05-03 03:00:00,2016-05-03,93.9
"437",2016-05-03 04:00:00,NA,NA
"438",2016-05-03 05:00:00,2016-05-03,90.05
"439",2016-05-03 06:00:00,2016-05-03,89.65
"440",2016-05-03 07:00:00,2016-05-03,87.7
"441",2016-05-03 08:00:00,2016-05-03,87.5
"442",2016-05-03 09:00:00,2016-05-03,87.75
"443",2016-05-03 10:00:00,2016-05-03,87.9
"444",2016-05-03 11:00:00,2016-05-03,88.1
"445",2016-05-03 12:00:00,2016-05-03,88.25
"446",2016-05-03 13:00:00,2016-05-03,88.6
"447",2016-05-03 14:00:00,2016-05-03,89.5
"448",2016-05-03 15:00:00,2016-05-03,90.7
"449",2016-05-03 16:00:00,2016-05-03,91
"450",2016-05-03 17:00:00,2016-05-03,91.4
"451",2016-05-03 18:00:00,2016-05-03,90.1
"452",2016-05-03 19:00:00,2016-05-03,88.2
"453",2016-05-03 20:00:00,2016-05-03,87.35
"454",2016-05-03 21:00:00,2016-05-03,88.2
"455",2016-05-03 22:00:00,2016-05-03,90.4
"456",2016-05-03 23:00:00,2016-05-03,90.1
"457",2016-05-04 00:00:00,2016-05-04,89.1
"458",2016-05-04 01:00:00,2016-05-04,91.2
"459",2016-05-04 02:00:00,2016-05-04,92
"460",2016-05-04 03:00:00,2016-05-04,92.35
"461",2016-05-04 04:00:00,2016-05-04,90.7
"462",2016-05-04 05:00:00,2016-05-04,90.8
"463",2016-05-04 06:00:00,2016-05-04,89.2
"464",2016-05-04 07:00:00,2016-05-04,88
"465",2016-05-04 08:00:00,2016-05-04,87.65
"466",2016-05-04 09:00:00,2016-05-04,86.4
"467",2016-05-04 10:00:00,2016-05-04,88.15
"468",2016-05-04 11:00:00,2016-05-04,88.75
"469",2016-05-04 12:00:00,2016-05-04,88.25
"470",2016-05-04 13:00:00,2016-05-04,89
"471",2016-05-04 14:00:00,2016-05-04,89.1
"472",2016-05-04 15:00:00,2016-05-04,90.7
"473",2016-05-04 16:00:00,2016-05-04,92.9
"474",2016-05-04 17:00:00,2016-05-04,92.45
"475",2016-05-04 18:00:00,2016-05-04,90.95
"476",2016-05-04 19:00:00,2016-05-04,89.9
"477",2016-05-04 20:00:00,2016-05-04,88.75
"478",2016-05-04 21:00:00,2016-05-04,89.3
"479",2016-05-04 22:00:00,2016-05-04,89.2
"480",2016-05-04 23:00:00,2016-05-04,91.25
"481",2016-05-05 00:00:00,2016-05-05,91.5
"482",2016-05-05 01:00:00,2016-05-05,91.95
"483",2016-05-05 02:00:00,2016-05-05,92.85
"484",2016-05-05 03:00:00,2016-05-05,92.75
"485",2016-05-05 04:00:00,2016-05-05,92.5
"486",2016-05-05 05:00:00,2016-05-05,91.7
"487",2016-05-05 06:00:00,2016-05-05,91.2
"488",2016-05-05 07:00:00,2016-05-05,89.7
"489",2016-05-05 08:00:00,2016-05-05,87.25
"490",2016-05-05 09:00:00,2016-05-05,87.65
"491",2016-05-05 10:00:00,2016-05-05,88.75
"492",2016-05-05 11:00:00,2016-05-05,88.85
"493",2016-05-05 12:00:00,2016-05-05,89.35
"494",2016-05-05 13:00:00,2016-05-05,90.2
"495",2016-05-05 14:00:00,2016-05-05,90
"496",2016-05-05 15:00:00,2016-05-05,90.1
"497",2016-05-05 16:00:00,2016-05-05,90.4
"498",2016-05-05 17:00:00,2016-05-05,90.7
"499",2016-05-05 18:00:00,2016-05-05,91.1
"500",2016-05-05 19:00:00,2016-05-05,90.25
"501",2016-05-05 20:00:00,2016-05-05,89.25
"502",2016-05-05 21:00:00,NA,NA
"503",2016-05-05 22:00:00,NA,NA
"504",2016-05-05 23:00:00,NA,NA
"505",2016-05-06 00:00:00,NA,NA
"506",2016-05-06 01:00:00,NA,NA
"507",2016-05-06 02:00:00,NA,NA
"508",2016-05-06 03:00:00,NA,NA
"509",2016-05-06 04:00:00,NA,NA
"510",2016-05-06 05:00:00,NA,NA
"511",2016-05-06 06:00:00,NA,NA
"512",2016-05-06 07:00:00,NA,NA
"513",2016-05-06 08:00:00,NA,NA
"514",2016-05-06 09:00:00,NA,NA
"515",2016-05-06 10:00:00,NA,NA
"516",2016-05-06 11:00:00,NA,NA
"517",2016-05-06 12:00:00,NA,NA
"518",2016-05-06 13:00:00,NA,NA
"519",2016-05-06 14:00:00,NA,NA
"520",2016-05-06 15:00:00,NA,NA
"521",2016-05-06 16:00:00,NA,NA
"522",2016-05-06 17:00:00,NA,NA
"523",2016-05-06 18:00:00,NA,NA
"524",2016-05-06 19:00:00,2016-05-06,91.4
"525",2016-05-06 20:00:00,2016-05-06,90.95
