"","Datetime","Date","Depth"
"6259",2016-12-31 17:00:00,2016-12-31,2.66
"6260",2016-12-31 18:00:00,2016-12-31,2.689
"6261",2016-12-31 19:00:00,NA,NA
"6262",2016-12-31 20:00:00,2016-12-31,2.865
"6263",2016-12-31 21:00:00,2016-12-31,2.895
"6264",2016-12-31 22:00:00,2016-12-31,2.944
"6265",2016-12-31 23:00:00,2016-12-31,2.9455
"6266",2017-01-01 00:00:00,2017-01-01,2.917
"6267",2017-01-01 01:00:00,2017-01-01,2.886
"6268",2017-01-01 02:00:00,NA,NA
"6269",2017-01-01 03:00:00,NA,NA
"6270",2017-01-01 04:00:00,2017-01-01,2.509
"6271",2017-01-01 05:00:00,2017-01-01,2.4095
"6272",2017-01-01 06:00:00,2017-01-01,2.3615
"6273",2017-01-01 07:00:00,2017-01-01,2.394
"6274",2017-01-01 08:00:00,2017-01-01,2.4455
"6275",2017-01-01 09:00:00,NA,NA
"6276",2017-01-01 10:00:00,2017-01-01,2.603
"6277",2017-01-01 11:00:00,2017-01-01,2.653
"6278",2017-01-01 12:00:00,2017-01-01,2.701
"6279",2017-01-01 13:00:00,2017-01-01,2.719
"6280",2017-01-01 14:00:00,2017-01-01,2.7175
"6281",2017-01-01 15:00:00,2017-01-01,2.7
"6282",2017-01-01 16:00:00,NA,NA
"6283",2017-01-01 17:00:00,2017-01-01,2.652
"6284",2017-01-01 18:00:00,2017-01-01,2.668
"6285",2017-01-01 19:00:00,2017-01-01,2.6935
"6286",2017-01-01 20:00:00,NA,NA
"6287",2017-01-01 21:00:00,2017-01-01,2.872
"6288",2017-01-01 22:00:00,2017-01-01,2.903
"6289",2017-01-01 23:00:00,2017-01-01,2.9315
"6290",2017-01-02 00:00:00,2017-01-02,2.923
"6291",2017-01-02 01:00:00,2017-01-02,2.889
"6292",2017-01-02 02:00:00,NA,NA
"6293",2017-01-02 03:00:00,NA,NA
"6294",2017-01-02 04:00:00,2017-01-02,2.527
"6295",2017-01-02 05:00:00,2017-01-02,2.4575
"6296",2017-01-02 06:00:00,2017-01-02,2.3795
"6297",2017-01-02 07:00:00,2017-01-02,2.3645
"6298",2017-01-02 08:00:00,2017-01-02,2.4115
"6299",2017-01-02 09:00:00,2017-01-02,2.45
"6300",2017-01-02 10:00:00,2017-01-02,2.578
"6301",2017-01-02 11:00:00,2017-01-02,2.616
"6302",2017-01-02 12:00:00,2017-01-02,2.672
"6303",2017-01-02 13:00:00,2017-01-02,2.7125
"6304",2017-01-02 14:00:00,2017-01-02,2.719
"6305",2017-01-02 15:00:00,2017-01-02,2.7155
"6306",2017-01-02 16:00:00,2017-01-02,2.7
"6307",2017-01-02 17:00:00,NA,NA
"6308",2017-01-02 18:00:00,2017-01-02,2.659
"6309",2017-01-02 19:00:00,2017-01-02,2.683
"6310",2017-01-02 20:00:00,NA,NA
"6311",2017-01-02 21:00:00,NA,NA
"6312",2017-01-02 22:00:00,2017-01-02,2.863
"6313",2017-01-02 23:00:00,2017-01-02,2.8945
"6314",2017-01-03 00:00:00,2017-01-03,2.9095
"6315",2017-01-03 01:00:00,2017-01-03,2.901
"6316",2017-01-03 02:00:00,2017-01-03,2.87
"6317",2017-01-03 03:00:00,NA,NA
"6318",2017-01-03 04:00:00,NA,NA
"6319",2017-01-03 05:00:00,2017-01-03,2.529
"6320",2017-01-03 06:00:00,2017-01-03,2.465
"6321",2017-01-03 07:00:00,2017-01-03,2.4065
"6322",2017-01-03 08:00:00,2017-01-03,2.4285
"6323",2017-01-03 09:00:00,2017-01-03,2.481
"6324",2017-01-03 10:00:00,NA,NA
"6325",2017-01-03 11:00:00,2017-01-03,2.653
"6326",2017-01-03 12:00:00,2017-01-03,2.698
"6327",2017-01-03 13:00:00,2017-01-03,2.752
"6328",2017-01-03 14:00:00,2017-01-03,2.7805
"6329",2017-01-03 15:00:00,2017-01-03,2.781
"6330",2017-01-03 16:00:00,2017-01-03,2.766
"6331",2017-01-03 17:00:00,NA,NA
"6332",2017-01-03 18:00:00,2017-01-03,2.691
"6333",2017-01-03 19:00:00,2017-01-03,2.6955
"6334",2017-01-03 20:00:00,2017-01-03,2.715
"6335",2017-01-03 21:00:00,NA,NA
"6336",2017-01-03 22:00:00,NA,NA
"6337",2017-01-03 23:00:00,2017-01-03,2.882
"6338",2017-01-04 00:00:00,2017-01-04,2.9075
"6339",2017-01-04 01:00:00,2017-01-04,2.929
"6340",2017-01-04 02:00:00,2017-01-04,2.9335
"6341",2017-01-04 03:00:00,2017-01-04,2.899
"6342",2017-01-04 04:00:00,NA,NA
"6343",2017-01-04 05:00:00,NA,NA
"6344",2017-01-04 06:00:00,2017-01-04,2.652
"6345",2017-01-04 07:00:00,2017-01-04,2.609
"6346",2017-01-04 08:00:00,2017-01-04,2.5915
"6347",2017-01-04 09:00:00,2017-01-04,2.623
"6348",2017-01-04 10:00:00,2017-01-04,2.654
"6349",2017-01-04 11:00:00,NA,NA
"6350",2017-01-04 12:00:00,2017-01-04,2.843
"6351",2017-01-04 13:00:00,2017-01-04,2.8875
"6352",2017-01-04 14:00:00,2017-01-04,2.944
"6353",2017-01-04 15:00:00,2017-01-04,2.9575
"6354",2017-01-04 16:00:00,2017-01-04,2.946
"6355",2017-01-04 17:00:00,2017-01-04,2.9195
"6356",2017-01-04 18:00:00,NA,NA
"6357",2017-01-04 19:00:00,2017-01-04,2.8015
"6358",2017-01-04 20:00:00,2017-01-04,2.7815
"6359",2017-01-04 21:00:00,2017-01-04,2.7825
"6360",2017-01-04 22:00:00,2017-01-04,2.8085
"6361",2017-01-04 23:00:00,NA,NA
"6362",2017-01-05 00:00:00,2017-01-05,2.892
"6363",2017-01-05 01:00:00,2017-01-05,2.905
"6364",2017-01-05 02:00:00,2017-01-05,2.9105
"6365",2017-01-05 03:00:00,2017-01-05,2.8975
"6366",2017-01-05 04:00:00,NA,NA
"6367",2017-01-05 05:00:00,NA,NA
"6368",2017-01-05 06:00:00,2017-01-05,2.625
"6369",2017-01-05 07:00:00,2017-01-05,2.5645
"6370",2017-01-05 08:00:00,2017-01-05,2.517
"6371",2017-01-05 09:00:00,2017-01-05,2.5175
"6372",2017-01-05 10:00:00,2017-01-05,2.5595
"6373",2017-01-05 11:00:00,NA,NA
"6374",2017-01-05 12:00:00,NA,NA
"6375",2017-01-05 13:00:00,2017-01-05,2.787
"6376",2017-01-05 14:00:00,2017-01-05,2.835
"6377",2017-01-05 15:00:00,2017-01-05,2.8685
"6378",2017-01-05 16:00:00,2017-01-05,2.8875
"6379",2017-01-05 17:00:00,2017-01-05,2.8705
"6380",2017-01-05 18:00:00,2017-01-05,2.848
"6381",2017-01-05 19:00:00,NA,NA
"6382",2017-01-05 20:00:00,2017-01-05,2.699
"6383",2017-01-05 21:00:00,2017-01-05,2.678
"6384",2017-01-05 22:00:00,2017-01-05,2.6685
"6385",2017-01-05 23:00:00,2017-01-05,2.6905
"6386",2017-01-06 00:00:00,2017-01-06,2.714
"6387",2017-01-06 01:00:00,NA,NA
"6388",2017-01-06 02:00:00,2017-01-06,2.8045
"6389",2017-01-06 03:00:00,2017-01-06,2.817
"6390",2017-01-06 04:00:00,2017-01-06,2.809
"6391",2017-01-06 05:00:00,2017-01-06,2.78
"6392",2017-01-06 06:00:00,NA,NA
"6393",2017-01-06 07:00:00,2017-01-06,2.5925
"6394",2017-01-06 08:00:00,2017-01-06,2.543
"6395",2017-01-06 09:00:00,2017-01-06,2.5095
"6396",2017-01-06 10:00:00,2017-01-06,2.5205
"6397",2017-01-06 11:00:00,2017-01-06,2.5585
"6398",2017-01-06 12:00:00,NA,NA
"6399",2017-01-06 13:00:00,NA,NA
"6400",2017-01-06 14:00:00,2017-01-06,2.7925
"6401",2017-01-06 15:00:00,2017-01-06,2.8445
"6402",2017-01-06 16:00:00,2017-01-06,2.886
"6403",2017-01-06 17:00:00,2017-01-06,2.9035
"6404",2017-01-06 18:00:00,2017-01-06,2.88
"6405",2017-01-06 19:00:00,2017-01-06,2.8475
"6406",2017-01-06 20:00:00,NA,NA
"6407",2017-01-06 21:00:00,2017-01-06,2.633
"6408",2017-01-06 22:00:00,2017-01-06,2.587
"6409",2017-01-06 23:00:00,2017-01-06,2.545
"6410",2017-01-07 00:00:00,2017-01-07,2.5485
"6411",2017-01-07 01:00:00,2017-01-07,2.5865
"6412",2017-01-07 02:00:00,2017-01-07,2.604
"6413",2017-01-07 03:00:00,2017-01-07,2.683
"6414",2017-01-07 04:00:00,2017-01-07,2.7085
"6415",2017-01-07 05:00:00,2017-01-07,2.718
"6416",2017-01-07 06:00:00,2017-01-07,2.6995
"6417",2017-01-07 07:00:00,2017-01-07,2.678
"6418",2017-01-07 08:00:00,NA,NA
"6419",2017-01-07 09:00:00,2017-01-07,2.555
"6420",2017-01-07 10:00:00,2017-01-07,2.5395
"6421",2017-01-07 11:00:00,2017-01-07,2.5525
"6422",2017-01-07 12:00:00,2017-01-07,2.581
"6423",2017-01-07 13:00:00,NA,NA
"6424",2017-01-07 14:00:00,NA,NA
"6425",2017-01-07 15:00:00,2017-01-07,2.8605
"6426",2017-01-07 16:00:00,2017-01-07,2.9105
"6427",2017-01-07 17:00:00,2017-01-07,2.9415
"6428",2017-01-07 18:00:00,2017-01-07,2.951
"6429",2017-01-07 19:00:00,2017-01-07,2.934
"6430",2017-01-07 20:00:00,2017-01-07,2.9115
"6431",2017-01-07 21:00:00,NA,NA
"6432",2017-01-07 22:00:00,NA,NA
"6433",2017-01-07 23:00:00,2017-01-07,2.6875
"6434",2017-01-08 00:00:00,2017-01-08,2.643
"6435",2017-01-08 01:00:00,2017-01-08,2.6325
"6436",2017-01-08 02:00:00,2017-01-08,2.669
"6437",2017-01-08 03:00:00,2017-01-08,2.694
"6438",2017-01-08 04:00:00,2017-01-08,2.7875
"6439",2017-01-08 05:00:00,2017-01-08,2.81
"6440",2017-01-08 06:00:00,2017-01-08,2.8315
"6441",2017-01-08 07:00:00,2017-01-08,2.834
"6442",2017-01-08 08:00:00,2017-01-08,2.809
"6443",2017-01-08 09:00:00,NA,NA
"6444",2017-01-08 10:00:00,2017-01-08,2.725
"6445",2017-01-08 11:00:00,2017-01-08,2.723
"6446",2017-01-08 12:00:00,2017-01-08,2.7525
"6447",2017-01-08 13:00:00,NA,NA
"6448",2017-01-08 14:00:00,NA,NA
"6449",2017-01-08 15:00:00,NA,NA
"6450",2017-01-08 16:00:00,2017-01-08,3.071
"6451",2017-01-08 17:00:00,2017-01-08,3.154
"6452",2017-01-08 18:00:00,2017-01-08,3.193
"6453",2017-01-08 19:00:00,2017-01-08,3.192
"6454",2017-01-08 20:00:00,2017-01-08,3.1615
"6455",2017-01-08 21:00:00,NA,NA
"6456",2017-01-08 22:00:00,NA,NA
"6457",2017-01-08 23:00:00,2017-01-08,2.895
"6458",2017-01-09 00:00:00,2017-01-09,2.849
"6459",2017-01-09 01:00:00,2017-01-09,2.778
"6460",2017-01-09 02:00:00,2017-01-09,2.766
"6461",2017-01-09 03:00:00,2017-01-09,2.811
"6462",2017-01-09 04:00:00,2017-01-09,2.845
"6463",2017-01-09 05:00:00,2017-01-09,2.944
"6464",2017-01-09 06:00:00,2017-01-09,2.971
"6465",2017-01-09 07:00:00,2017-01-09,2.9965
"6466",2017-01-09 08:00:00,2017-01-09,3.0005
"6467",2017-01-09 09:00:00,2017-01-09,2.972
"6468",2017-01-09 10:00:00,NA,NA
"6469",2017-01-09 11:00:00,2017-01-09,2.8645
"6470",2017-01-09 12:00:00,2017-01-09,2.854
"6471",2017-01-09 13:00:00,2017-01-09,2.871
"6472",2017-01-09 14:00:00,2017-01-09,2.909
"6473",2017-01-09 15:00:00,NA,NA
"6474",2017-01-09 16:00:00,2017-01-09,3.138
"6475",2017-01-09 17:00:00,2017-01-09,3.194
"6476",2017-01-09 18:00:00,2017-01-09,3.2385
"6477",2017-01-09 19:00:00,2017-01-09,3.2505
"6478",2017-01-09 20:00:00,2017-01-09,3.216
"6479",2017-01-09 21:00:00,2017-01-09,3.187
"6480",2017-01-09 22:00:00,NA,NA
"6481",2017-01-09 23:00:00,NA,NA
"6482",2017-01-10 00:00:00,2017-01-10,2.737
"6483",2017-01-10 01:00:00,2017-01-10,2.6295
"6484",2017-01-10 02:00:00,2017-01-10,2.5615
"6485",2017-01-10 03:00:00,2017-01-10,2.5735
"6486",2017-01-10 04:00:00,2017-01-10,2.64
"6487",2017-01-10 05:00:00,NA,NA
"6488",2017-01-10 06:00:00,2017-01-10,2.795
"6489",2017-01-10 07:00:00,2017-01-10,2.8455
"6490",2017-01-10 08:00:00,2017-01-10,2.8865
"6491",2017-01-10 09:00:00,2017-01-10,2.901
"6492",2017-01-10 10:00:00,2017-01-10,2.8835
"6493",2017-01-10 11:00:00,2017-01-10,2.857
"6494",2017-01-10 12:00:00,2017-01-10,2.798
"6495",2017-01-10 13:00:00,2017-01-10,2.794
"6496",2017-01-10 14:00:00,2017-01-10,2.8185
"6497",2017-01-10 15:00:00,2017-01-10,2.85
"6498",2017-01-10 16:00:00,NA,NA
"6499",2017-01-10 17:00:00,2017-01-10,3.0765
"6500",2017-01-10 18:00:00,2017-01-10,3.132
"6501",2017-01-10 19:00:00,2017-01-10,3.1925
"6502",2017-01-10 20:00:00,2017-01-10,3.2055
"6503",2017-01-10 21:00:00,2017-01-10,3.1675
"6504",2017-01-10 22:00:00,2017-01-10,3.135
"6505",2017-01-10 23:00:00,NA,NA
"6506",2017-01-11 00:00:00,NA,NA
"6507",2017-01-11 01:00:00,2017-01-11,2.776
"6508",2017-01-11 02:00:00,2017-01-11,2.6915
"6509",2017-01-11 03:00:00,2017-01-11,2.6645
"6510",2017-01-11 04:00:00,2017-01-11,2.6895
"6511",2017-01-11 05:00:00,2017-01-11,2.742
"6512",2017-01-11 06:00:00,NA,NA
"6513",2017-01-11 07:00:00,2017-01-11,2.904
"6514",2017-01-11 08:00:00,2017-01-11,2.952
"6515",2017-01-11 09:00:00,2017-01-11,2.982
"6516",2017-01-11 10:00:00,2017-01-11,2.977
"6517",2017-01-11 11:00:00,2017-01-11,2.951
"6518",2017-01-11 12:00:00,NA,NA
"6519",2017-01-11 13:00:00,2017-01-11,2.866
"6520",2017-01-11 14:00:00,2017-01-11,2.863
"6521",2017-01-11 15:00:00,2017-01-11,2.8915
"6522",2017-01-11 16:00:00,NA,NA
"6523",2017-01-11 17:00:00,NA,NA
"6524",2017-01-11 18:00:00,2017-01-11,3.1155
"6525",2017-01-11 19:00:00,2017-01-11,3.1745
"6526",2017-01-11 20:00:00,2017-01-11,3.2155
"6527",2017-01-11 21:00:00,2017-01-11,3.21
"6528",2017-01-11 22:00:00,2017-01-11,3.166
"6529",2017-01-11 23:00:00,NA,NA
"6530",2017-01-12 00:00:00,NA,NA
"6531",2017-01-12 01:00:00,2017-01-12,2.7735
"6532",2017-01-12 02:00:00,2017-01-12,2.69
"6533",2017-01-12 03:00:00,2017-01-12,2.572
"6534",2017-01-12 04:00:00,2017-01-12,2.5385
"6535",2017-01-12 05:00:00,2017-01-12,2.5875
"6536",2017-01-12 06:00:00,2017-01-12,2.654
"6537",2017-01-12 07:00:00,2017-01-12,2.783
"6538",2017-01-12 08:00:00,2017-01-12,2.825
"6539",2017-01-12 09:00:00,2017-01-12,2.8735
"6540",2017-01-12 10:00:00,2017-01-12,2.9015
"6541",2017-01-12 11:00:00,2017-01-12,2.897
"6542",2017-01-12 12:00:00,2017-01-12,2.8715
"6543",2017-01-12 13:00:00,NA,NA
"6544",2017-01-12 14:00:00,2017-01-12,2.798
"6545",2017-01-12 15:00:00,2017-01-12,2.7985
"6546",2017-01-12 16:00:00,2017-01-12,2.828
"6547",2017-01-12 17:00:00,NA,NA
"6548",2017-01-12 18:00:00,NA,NA
"6549",2017-01-12 19:00:00,2017-01-12,3.087
"6550",2017-01-12 20:00:00,2017-01-12,3.1415
"6551",2017-01-12 21:00:00,2017-01-12,3.1645
"6552",2017-01-12 22:00:00,2017-01-12,3.141
"6553",2017-01-12 23:00:00,2017-01-12,3.1025
"6554",2017-01-13 00:00:00,NA,NA
"6555",2017-01-13 01:00:00,NA,NA
"6556",2017-01-13 02:00:00,2017-01-13,2.727
"6557",2017-01-13 03:00:00,2017-01-13,2.636
"6558",2017-01-13 04:00:00,2017-01-13,2.5415
"6559",2017-01-13 05:00:00,2017-01-13,2.538
"6560",2017-01-13 06:00:00,2017-01-13,2.6095
"6561",2017-01-13 07:00:00,2017-01-13,2.66
"6562",2017-01-13 08:00:00,2017-01-13,2.7925
"6563",2017-01-13 09:00:00,2017-01-13,2.8435
"6564",2017-01-13 10:00:00,2017-01-13,2.886
"6565",2017-01-13 11:00:00,2017-01-13,2.905
"6566",2017-01-13 12:00:00,2017-01-13,2.8965
"6567",2017-01-13 13:00:00,2017-01-13,2.8715
"6568",2017-01-13 14:00:00,NA,NA
"6569",2017-01-13 15:00:00,2017-01-13,2.802
"6570",2017-01-13 16:00:00,2017-01-13,2.802
"6571",2017-01-13 17:00:00,2017-01-13,2.8325
"6572",2017-01-13 18:00:00,NA,NA
"6573",2017-01-13 19:00:00,NA,NA
"6574",2017-01-13 20:00:00,2017-01-13,3.075
"6575",2017-01-13 21:00:00,2017-01-13,3.1205
"6576",2017-01-13 22:00:00,2017-01-13,3.136
"6577",2017-01-13 23:00:00,2017-01-13,3.112
"6578",2017-01-14 00:00:00,2017-01-14,3.075
"6579",2017-01-14 01:00:00,NA,NA
"6580",2017-01-14 02:00:00,NA,NA
"6581",2017-01-14 03:00:00,2017-01-14,2.701
"6582",2017-01-14 04:00:00,2017-01-14,2.6105
"6583",2017-01-14 05:00:00,2017-01-14,2.5465
"6584",2017-01-14 06:00:00,2017-01-14,2.566
"6585",2017-01-14 07:00:00,2017-01-14,2.638
"6586",2017-01-14 08:00:00,NA,NA
"6587",2017-01-14 09:00:00,2017-01-14,2.812
"6588",2017-01-14 10:00:00,2017-01-14,2.8675
"6589",2017-01-14 11:00:00,2017-01-14,2.9055
"6590",2017-01-14 12:00:00,2017-01-14,2.917
"6591",2017-01-14 13:00:00,2017-01-14,2.9005
"6592",2017-01-14 14:00:00,2017-01-14,2.88
"6593",2017-01-14 15:00:00,NA,NA
"6594",2017-01-14 16:00:00,2017-01-14,2.8025
"6595",2017-01-14 17:00:00,2017-01-14,2.805
"6596",2017-01-14 18:00:00,2017-01-14,2.834
"6597",2017-01-14 19:00:00,NA,NA
"6598",2017-01-14 20:00:00,2017-01-14,3.023
"6599",2017-01-14 21:00:00,2017-01-14,3.0545
"6600",2017-01-14 22:00:00,2017-01-14,3.0855
"6601",2017-01-14 23:00:00,2017-01-14,3.0915
"6602",2017-01-15 00:00:00,2017-01-15,3.061
"6603",2017-01-15 01:00:00,NA,NA
"6604",2017-01-15 02:00:00,NA,NA
"6605",2017-01-15 03:00:00,NA,NA
"6606",2017-01-15 04:00:00,2017-01-15,2.6665
"6607",2017-01-15 05:00:00,2017-01-15,2.577
"6608",2017-01-15 06:00:00,2017-01-15,2.5395
"6609",2017-01-15 07:00:00,2017-01-15,2.5795
"6610",2017-01-15 08:00:00,2017-01-15,2.638
"6611",2017-01-15 09:00:00,2017-01-15,2.774
"6612",2017-01-15 10:00:00,2017-01-15,2.8135
"6613",2017-01-15 11:00:00,2017-01-15,2.8705
"6614",2017-01-15 12:00:00,2017-01-15,2.9005
"6615",2017-01-15 13:00:00,2017-01-15,2.9005
"6616",2017-01-15 14:00:00,2017-01-15,2.8775
"6617",2017-01-15 15:00:00,NA,NA
"6618",2017-01-15 16:00:00,2017-01-15,2.7945
"6619",2017-01-15 17:00:00,2017-01-15,2.7815
"6620",2017-01-15 18:00:00,2017-01-15,2.786
"6621",2017-01-15 19:00:00,2017-01-15,2.813
"6622",2017-01-15 20:00:00,NA,NA
"6623",2017-01-15 21:00:00,2017-01-15,2.974
"6624",2017-01-15 22:00:00,2017-01-15,3.0065
"6625",2017-01-15 23:00:00,2017-01-15,3.0285
"6626",2017-01-16 00:00:00,2017-01-16,3.022
"6627",2017-01-16 01:00:00,2017-01-16,2.9945
"6628",2017-01-16 02:00:00,NA,NA
"6629",2017-01-16 03:00:00,NA,NA
"6630",2017-01-16 04:00:00,2017-01-16,2.649
"6631",2017-01-16 05:00:00,2017-01-16,2.5955
"6632",2017-01-16 06:00:00,2017-01-16,2.529
"6633",2017-01-16 07:00:00,2017-01-16,2.526
"6634",2017-01-16 08:00:00,2017-01-16,2.5825
"6635",2017-01-16 09:00:00,2017-01-16,2.622
"6636",2017-01-16 10:00:00,2017-01-16,2.739
"6637",2017-01-16 11:00:00,2017-01-16,2.7825
"6638",2017-01-16 12:00:00,2017-01-16,2.837
"6639",2017-01-16 13:00:00,2017-01-16,2.8625
"6640",2017-01-16 14:00:00,2017-01-16,2.863
"6641",2017-01-16 15:00:00,2017-01-16,2.841
"6642",2017-01-16 16:00:00,NA,NA
"6643",2017-01-16 17:00:00,2017-01-16,2.7585
"6644",2017-01-16 18:00:00,2017-01-16,2.753
"6645",2017-01-16 19:00:00,2017-01-16,2.763
"6646",2017-01-16 20:00:00,2017-01-16,2.785
"6647",2017-01-16 21:00:00,NA,NA
"6648",2017-01-16 22:00:00,2017-01-16,2.912
"6649",2017-01-16 23:00:00,2017-01-16,2.9425
"6650",2017-01-17 00:00:00,2017-01-17,2.957
"6651",2017-01-17 01:00:00,2017-01-17,2.9465
"6652",2017-01-17 02:00:00,2017-01-17,2.9185
"6653",2017-01-17 03:00:00,NA,NA
"6654",2017-01-17 04:00:00,NA,NA
"6655",2017-01-17 05:00:00,2017-01-17,2.621
"6656",2017-01-17 06:00:00,2017-01-17,2.578
"6657",2017-01-17 07:00:00,2017-01-17,2.544
"6658",2017-01-17 08:00:00,2017-01-17,2.5675
"6659",2017-01-17 09:00:00,2017-01-17,2.612
"6660",2017-01-17 10:00:00,NA,NA
"6661",2017-01-17 11:00:00,2017-01-17,2.763
"6662",2017-01-17 12:00:00,2017-01-17,2.8195
"6663",2017-01-17 13:00:00,2017-01-17,2.8605
"6664",2017-01-17 14:00:00,2017-01-17,2.876
"6665",2017-01-17 15:00:00,2017-01-17,2.8665
"6666",2017-01-17 16:00:00,2017-01-17,2.8485
"6667",2017-01-17 17:00:00,NA,NA
"6668",2017-01-17 18:00:00,2017-01-17,2.77
"6669",2017-01-17 19:00:00,2017-01-17,2.7575
"6670",2017-01-17 20:00:00,2017-01-17,2.7575
"6671",2017-01-17 21:00:00,2017-01-17,2.78
"6672",2017-01-17 22:00:00,NA,NA
"6673",2017-01-17 23:00:00,2017-01-17,2.872
"6674",2017-01-18 00:00:00,2017-01-18,2.895
"6675",2017-01-18 01:00:00,2017-01-18,2.9065
"6676",2017-01-18 02:00:00,2017-01-18,2.8925
"6677",2017-01-18 03:00:00,2017-01-18,2.872
"6678",2017-01-18 04:00:00,NA,NA
"6679",2017-01-18 05:00:00,NA,NA
"6680",2017-01-18 06:00:00,2017-01-18,2.658
"6681",2017-01-18 07:00:00,2017-01-18,2.6285
"6682",2017-01-18 08:00:00,2017-01-18,2.6185
"6683",2017-01-18 09:00:00,2017-01-18,2.6525
"6684",2017-01-18 10:00:00,2017-01-18,2.681
"6685",2017-01-18 11:00:00,2017-01-18,2.79
"6686",2017-01-18 12:00:00,2017-01-18,2.82
"6687",2017-01-18 13:00:00,2017-01-18,2.8685
"6688",2017-01-18 14:00:00,2017-01-18,2.9155
"6689",2017-01-18 15:00:00,2017-01-18,2.928
"6690",2017-01-18 16:00:00,2017-01-18,2.9075
"6691",2017-01-18 17:00:00,2017-01-18,2.889
"6692",2017-01-18 18:00:00,NA,NA
"6693",2017-01-18 19:00:00,2017-01-18,2.8065
"6694",2017-01-18 20:00:00,2017-01-18,2.788
"6695",2017-01-18 21:00:00,2017-01-18,2.786
"6696",2017-01-18 22:00:00,2017-01-18,2.8105
"6697",2017-01-18 23:00:00,NA,NA
"6698",2017-01-19 00:00:00,2017-01-19,2.9015
"6699",2017-01-19 01:00:00,2017-01-19,2.9235
"6700",2017-01-19 02:00:00,2017-01-19,2.9505
"6701",2017-01-19 03:00:00,2017-01-19,2.9495
"6702",2017-01-19 04:00:00,2017-01-19,2.931
"6703",2017-01-19 05:00:00,NA,NA
"6704",2017-01-19 06:00:00,NA,NA
"6705",2017-01-19 07:00:00,2017-01-19,2.7985
"6706",2017-01-19 08:00:00,2017-01-19,2.7755
"6707",2017-01-19 09:00:00,2017-01-19,2.774
"6708",2017-01-19 10:00:00,2017-01-19,2.7995
"6709",2017-01-19 11:00:00,NA,NA
"6710",2017-01-19 12:00:00,NA,NA
"6711",2017-01-19 13:00:00,2017-01-19,2.952
"6712",2017-01-19 14:00:00,2017-01-19,2.991
"6713",2017-01-19 15:00:00,2017-01-19,3.02
"6714",2017-01-19 16:00:00,2017-01-19,3.0215
"6715",2017-01-19 17:00:00,2017-01-19,2.9975
"6716",2017-01-19 18:00:00,2017-01-19,2.982
"6717",2017-01-19 19:00:00,NA,NA
"6718",2017-01-19 20:00:00,2017-01-19,2.865
"6719",2017-01-19 21:00:00,2017-01-19,2.839
"6720",2017-01-19 22:00:00,2017-01-19,2.8305
"6721",2017-01-19 23:00:00,2017-01-19,2.829
"6722",2017-01-20 00:00:00,2017-01-20,2.8475
"6723",2017-01-20 01:00:00,NA,NA
"6724",2017-01-20 02:00:00,2017-01-20,2.8915
"6725",2017-01-20 03:00:00,2017-01-20,2.8995
"6726",2017-01-20 04:00:00,2017-01-20,2.8965
"6727",2017-01-20 05:00:00,2017-01-20,2.885
"6728",2017-01-20 06:00:00,NA,NA
"6729",2017-01-20 07:00:00,NA,NA
"6730",2017-01-20 08:00:00,2017-01-20,2.794
"6731",2017-01-20 09:00:00,2017-01-20,2.783
"6732",2017-01-20 10:00:00,2017-01-20,2.791
"6733",2017-01-20 11:00:00,2017-01-20,2.811
"6734",2017-01-20 12:00:00,NA,NA
"6735",2017-01-20 13:00:00,2017-01-20,2.9525
"6736",2017-01-20 14:00:00,2017-01-20,2.9745
"6737",2017-01-20 15:00:00,2017-01-20,3.0125
"6738",2017-01-20 16:00:00,2017-01-20,3.032
"6739",2017-01-20 17:00:00,2017-01-20,3.039
"6740",2017-01-20 18:00:00,2017-01-20,3.0155
"6741",2017-01-20 19:00:00,NA,NA
"6742",2017-01-20 20:00:00,NA,NA
"6743",2017-01-20 21:00:00,2017-01-20,2.875
"6744",2017-01-20 22:00:00,2017-01-20,2.837
"6745",2017-01-20 23:00:00,2017-01-20,2.806
"6746",2017-01-21 00:00:00,2017-01-21,2.8065
"6747",2017-01-21 01:00:00,2017-01-21,2.828
"6748",2017-01-21 02:00:00,2017-01-21,2.842
"6749",2017-01-21 03:00:00,2017-01-21,2.879
"6750",2017-01-21 04:00:00,2017-01-21,2.8925
"6751",2017-01-21 05:00:00,2017-01-21,2.896
"6752",2017-01-21 06:00:00,2017-01-21,2.8875
"6753",2017-01-21 07:00:00,2017-01-21,2.877
"6754",2017-01-21 08:00:00,NA,NA
"6755",2017-01-21 09:00:00,2017-01-21,2.827
"6756",2017-01-21 10:00:00,2017-01-21,2.8255
"6757",2017-01-21 11:00:00,2017-01-21,2.838
"6758",2017-01-21 12:00:00,NA,NA
"6759",2017-01-21 13:00:00,NA,NA
"6760",2017-01-21 14:00:00,2017-01-21,2.983
"6761",2017-01-21 15:00:00,2017-01-21,3.0105
"6762",2017-01-21 16:00:00,2017-01-21,3.04
"6763",2017-01-21 17:00:00,2017-01-21,3.06
"6764",2017-01-21 18:00:00,2017-01-21,3.058
"6765",2017-01-21 19:00:00,2017-01-21,3.0365
"6766",2017-01-21 20:00:00,NA,NA
"6767",2017-01-21 21:00:00,NA,NA
"6768",2017-01-21 22:00:00,NA,NA
"6769",2017-01-21 23:00:00,2017-01-21,2.8115
