"","Datetime","Date","DO_mgl"
"1",2016-04-15 00:00:00,2016-04-15,8.925
"2",2016-04-15 01:00:00,2016-04-15,9.02
"3",2016-04-15 02:00:00,2016-04-15,8.915
"4",2016-04-15 03:00:00,2016-04-15,8.735
"5",2016-04-15 04:00:00,2016-04-15,8.6
"6",2016-04-15 05:00:00,2016-04-15,8.24
"7",2016-04-15 06:00:00,2016-04-15,8.5
"8",2016-04-15 07:00:00,2016-04-15,8.37
"9",2016-04-15 08:00:00,NA,NA
"10",2016-04-15 09:00:00,2016-04-15,8.66
"11",2016-04-15 10:00:00,2016-04-15,8.655
"12",2016-04-15 11:00:00,2016-04-15,8.63
"13",2016-04-15 12:00:00,2016-04-15,8.63
"14",2016-04-15 13:00:00,2016-04-15,8.485
"15",2016-04-15 14:00:00,2016-04-15,8.56
"16",2016-04-15 15:00:00,2016-04-15,8.63
"17",2016-04-15 16:00:00,2016-04-15,8.535
"18",2016-04-15 17:00:00,2016-04-15,8.52
"19",2016-04-15 18:00:00,2016-04-15,8.64
"20",2016-04-15 19:00:00,2016-04-15,8.67
"21",2016-04-15 20:00:00,2016-04-15,8.84
"22",2016-04-15 21:00:00,NA,NA
"23",2016-04-15 22:00:00,NA,NA
"24",2016-04-15 23:00:00,NA,NA
"25",2016-04-16 00:00:00,2016-04-16,8.955
"26",2016-04-16 01:00:00,2016-04-16,8.96
"27",2016-04-16 02:00:00,2016-04-16,9.04
"28",2016-04-16 03:00:00,2016-04-16,8.98
"29",2016-04-16 04:00:00,2016-04-16,8.82
"30",2016-04-16 05:00:00,2016-04-16,8.755
"31",2016-04-16 06:00:00,2016-04-16,8.7
"32",2016-04-16 07:00:00,2016-04-16,8.59
"33",2016-04-16 08:00:00,2016-04-16,8.53
"34",2016-04-16 09:00:00,2016-04-16,8.6
"35",2016-04-16 10:00:00,2016-04-16,8.585
"36",2016-04-16 11:00:00,2016-04-16,8.475
"37",2016-04-16 12:00:00,2016-04-16,8.3
"38",2016-04-16 13:00:00,2016-04-16,8.645
"39",2016-04-16 14:00:00,2016-04-16,8.445
"40",2016-04-16 15:00:00,2016-04-16,8.555
"41",2016-04-16 16:00:00,2016-04-16,8.47
"42",2016-04-16 17:00:00,2016-04-16,8.435
"43",2016-04-16 18:00:00,2016-04-16,8.51
"44",2016-04-16 19:00:00,2016-04-16,8.535
"45",2016-04-16 20:00:00,2016-04-16,8.53
"46",2016-04-16 21:00:00,2016-04-16,8.655
"47",2016-04-16 22:00:00,2016-04-16,8.78
"48",2016-04-16 23:00:00,2016-04-16,8.795
"49",2016-04-17 00:00:00,2016-04-17,8.865
"50",2016-04-17 01:00:00,2016-04-17,8.89
"51",2016-04-17 02:00:00,2016-04-17,8.89
"52",2016-04-17 03:00:00,2016-04-17,8.88
"53",2016-04-17 04:00:00,2016-04-17,8.79
"54",2016-04-17 05:00:00,2016-04-17,8.81
"55",2016-04-17 06:00:00,2016-04-17,8.71
"56",2016-04-17 07:00:00,2016-04-17,8.62
"57",2016-04-17 08:00:00,2016-04-17,8.43
"58",2016-04-17 09:00:00,2016-04-17,8.395
"59",2016-04-17 10:00:00,2016-04-17,8.485
"60",2016-04-17 11:00:00,2016-04-17,8.45
"61",2016-04-17 12:00:00,2016-04-17,8.49
"62",2016-04-17 13:00:00,2016-04-17,8.34
"63",2016-04-17 14:00:00,2016-04-17,8.475
"64",2016-04-17 15:00:00,2016-04-17,8.395
"65",2016-04-17 16:00:00,2016-04-17,8.48
"66",2016-04-17 17:00:00,2016-04-17,8.45
"67",2016-04-17 18:00:00,2016-04-17,8.38
"68",2016-04-17 19:00:00,2016-04-17,8.34
"69",2016-04-17 20:00:00,2016-04-17,8.43
"70",2016-04-17 21:00:00,2016-04-17,8.555
"71",2016-04-17 22:00:00,2016-04-17,8.63
"72",2016-04-17 23:00:00,2016-04-17,8.725
"73",2016-04-18 00:00:00,2016-04-18,8.735
"74",2016-04-18 01:00:00,2016-04-18,8.85
"75",2016-04-18 02:00:00,2016-04-18,8.88
"76",2016-04-18 03:00:00,2016-04-18,8.7
"77",2016-04-18 04:00:00,2016-04-18,8.825
"78",2016-04-18 05:00:00,2016-04-18,8.7
"79",2016-04-18 06:00:00,2016-04-18,8.705
"80",2016-04-18 07:00:00,2016-04-18,8.58
"81",2016-04-18 08:00:00,2016-04-18,8.42
"82",2016-04-18 09:00:00,2016-04-18,8.24
"83",2016-04-18 10:00:00,2016-04-18,8.285
"84",2016-04-18 11:00:00,2016-04-18,8.41
"85",2016-04-18 12:00:00,2016-04-18,8.405
"86",2016-04-18 13:00:00,2016-04-18,8.37
"87",2016-04-18 14:00:00,2016-04-18,8.415
"88",2016-04-18 15:00:00,2016-04-18,8.51
"89",2016-04-18 16:00:00,2016-04-18,8.36
"90",2016-04-18 17:00:00,2016-04-18,8.49
"91",2016-04-18 18:00:00,2016-04-18,8.435
"92",2016-04-18 19:00:00,2016-04-18,8.26
"93",2016-04-18 20:00:00,2016-04-18,8.16
"94",2016-04-18 21:00:00,2016-04-18,8.415
"95",2016-04-18 22:00:00,2016-04-18,8.49
"96",2016-04-18 23:00:00,2016-04-18,8.585
"97",2016-04-19 00:00:00,2016-04-19,8.595
"98",2016-04-19 01:00:00,2016-04-19,8.58
"99",2016-04-19 02:00:00,2016-04-19,8.68
"100",2016-04-19 03:00:00,2016-04-19,8.79
"101",2016-04-19 04:00:00,2016-04-19,8.605
"102",2016-04-19 05:00:00,2016-04-19,8.61
"103",2016-04-19 06:00:00,2016-04-19,8.63
"104",2016-04-19 07:00:00,2016-04-19,8.54
"105",2016-04-19 08:00:00,2016-04-19,8.34
"106",2016-04-19 09:00:00,2016-04-19,8.05
"107",2016-04-19 10:00:00,2016-04-19,8.065
"108",2016-04-19 11:00:00,2016-04-19,8.295
"109",2016-04-19 12:00:00,2016-04-19,8.295
"110",2016-04-19 13:00:00,2016-04-19,8.21
"111",2016-04-19 14:00:00,2016-04-19,8.33
"112",2016-04-19 15:00:00,2016-04-19,8.5
"113",2016-04-19 16:00:00,2016-04-19,8.38
"114",2016-04-19 17:00:00,2016-04-19,8.5
"115",2016-04-19 18:00:00,2016-04-19,8.465
"116",2016-04-19 19:00:00,2016-04-19,8.45
"117",2016-04-19 20:00:00,2016-04-19,8.31
"118",2016-04-19 21:00:00,2016-04-19,8.485
"119",2016-04-19 22:00:00,2016-04-19,8.22
"120",2016-04-19 23:00:00,2016-04-19,8.405
"121",2016-04-20 00:00:00,2016-04-20,8.45
"122",2016-04-20 01:00:00,2016-04-20,8.335
"123",2016-04-20 02:00:00,2016-04-20,8.43
"124",2016-04-20 03:00:00,2016-04-20,8.475
"125",2016-04-20 04:00:00,2016-04-20,8.415
"126",2016-04-20 05:00:00,2016-04-20,8.5
"127",2016-04-20 06:00:00,2016-04-20,8.39
"128",2016-04-20 07:00:00,2016-04-20,8.28
"129",2016-04-20 08:00:00,2016-04-20,8.15
"130",2016-04-20 09:00:00,2016-04-20,8.06
"131",2016-04-20 10:00:00,2016-04-20,7.925
"132",2016-04-20 11:00:00,2016-04-20,8.09
"133",2016-04-20 12:00:00,2016-04-20,8.195
"134",2016-04-20 13:00:00,2016-04-20,8.06
"135",2016-04-20 14:00:00,2016-04-20,8.15
"136",2016-04-20 15:00:00,2016-04-20,8.335
"137",2016-04-20 16:00:00,2016-04-20,8.415
"138",2016-04-20 17:00:00,2016-04-20,8.375
"139",2016-04-20 18:00:00,2016-04-20,8.48
"140",2016-04-20 19:00:00,2016-04-20,8.32
"141",2016-04-20 20:00:00,2016-04-20,8.27
"142",2016-04-20 21:00:00,2016-04-20,8.08
"143",2016-04-20 22:00:00,2016-04-20,8.045
"144",2016-04-20 23:00:00,2016-04-20,8.13
"145",2016-04-21 00:00:00,2016-04-21,8.375
"146",2016-04-21 01:00:00,2016-04-21,8.42
"147",2016-04-21 02:00:00,2016-04-21,8.31
"148",2016-04-21 03:00:00,2016-04-21,8.36
"149",2016-04-21 04:00:00,2016-04-21,8.295
"150",2016-04-21 05:00:00,2016-04-21,8.315
"151",2016-04-21 06:00:00,2016-04-21,8.36
"152",2016-04-21 07:00:00,2016-04-21,8.315
"153",2016-04-21 08:00:00,2016-04-21,8.14
"154",2016-04-21 09:00:00,2016-04-21,8.08
"155",2016-04-21 10:00:00,2016-04-21,7.86
"156",2016-04-21 11:00:00,2016-04-21,7.89
"157",2016-04-21 12:00:00,2016-04-21,8.055
"158",2016-04-21 13:00:00,2016-04-21,7.96
"159",2016-04-21 14:00:00,2016-04-21,7.955
"160",2016-04-21 15:00:00,2016-04-21,8.09
"161",2016-04-21 16:00:00,NA,NA
"162",2016-04-21 17:00:00,2016-04-21,8.305
"163",2016-04-21 18:00:00,2016-04-21,8.455
"164",2016-04-21 19:00:00,2016-04-21,8.25
"165",2016-04-21 20:00:00,2016-04-21,8.185
"166",2016-04-21 21:00:00,2016-04-21,8
"167",2016-04-21 22:00:00,2016-04-21,7.685
"168",2016-04-21 23:00:00,2016-04-21,7.88
"169",2016-04-22 00:00:00,2016-04-22,7.95
"170",2016-04-22 01:00:00,2016-04-22,8.22
"171",2016-04-22 02:00:00,2016-04-22,8.26
"172",2016-04-22 03:00:00,2016-04-22,8.25
"173",2016-04-22 04:00:00,2016-04-22,8.245
"174",2016-04-22 05:00:00,2016-04-22,8.235
"175",2016-04-22 06:00:00,2016-04-22,8.28
"176",2016-04-22 07:00:00,2016-04-22,8.21
"177",2016-04-22 08:00:00,2016-04-22,8.06
"178",2016-04-22 09:00:00,2016-04-22,7.96
"179",2016-04-22 10:00:00,2016-04-22,7.98
"180",2016-04-22 11:00:00,2016-04-22,7.905
"181",2016-04-22 12:00:00,2016-04-22,8
"182",2016-04-22 13:00:00,2016-04-22,8
"183",2016-04-22 14:00:00,2016-04-22,7.945
"184",2016-04-22 15:00:00,2016-04-22,8.015
"185",2016-04-22 16:00:00,2016-04-22,8.11
"186",2016-04-22 17:00:00,2016-04-22,8.435
"187",2016-04-22 18:00:00,2016-04-22,8.405
"188",2016-04-22 19:00:00,2016-04-22,8.46
"189",2016-04-22 20:00:00,2016-04-22,8.31
"190",2016-04-22 21:00:00,2016-04-22,8.195
"191",2016-04-22 22:00:00,2016-04-22,8.06
"192",2016-04-22 23:00:00,2016-04-22,8
"193",2016-04-23 00:00:00,2016-04-23,8.025
"194",2016-04-23 01:00:00,2016-04-23,8.04
"195",2016-04-23 02:00:00,2016-04-23,8.255
"196",2016-04-23 03:00:00,2016-04-23,8.21
"197",2016-04-23 04:00:00,2016-04-23,8.275
"198",2016-04-23 05:00:00,2016-04-23,8.25
"199",2016-04-23 06:00:00,2016-04-23,8.31
"200",2016-04-23 07:00:00,2016-04-23,8.32
"201",2016-04-23 08:00:00,2016-04-23,8.22
"202",2016-04-23 09:00:00,2016-04-23,8.02
"203",2016-04-23 10:00:00,2016-04-23,7.915
"204",2016-04-23 11:00:00,2016-04-23,7.91
"205",2016-04-23 12:00:00,2016-04-23,8
"206",2016-04-23 13:00:00,2016-04-23,8.06
"207",2016-04-23 14:00:00,2016-04-23,8.02
"208",2016-04-23 15:00:00,2016-04-23,8.055
"209",2016-04-23 16:00:00,2016-04-23,8.18
"210",2016-04-23 17:00:00,2016-04-23,8.315
"211",2016-04-23 18:00:00,2016-04-23,8.41
"212",2016-04-23 19:00:00,2016-04-23,8.475
"213",2016-04-23 20:00:00,2016-04-23,8.52
"214",2016-04-23 21:00:00,2016-04-23,8.31
"215",2016-04-23 22:00:00,2016-04-23,8.21
"216",2016-04-23 23:00:00,2016-04-23,8.095
"217",2016-04-24 00:00:00,2016-04-24,7.93
"218",2016-04-24 01:00:00,2016-04-24,8.03
"219",2016-04-24 02:00:00,2016-04-24,8.105
"220",2016-04-24 03:00:00,2016-04-24,8.37
"221",2016-04-24 04:00:00,2016-04-24,8.35
"222",2016-04-24 05:00:00,2016-04-24,8.295
"223",2016-04-24 06:00:00,2016-04-24,8.27
"224",2016-04-24 07:00:00,2016-04-24,8.31
"225",2016-04-24 08:00:00,2016-04-24,8.275
"226",2016-04-24 09:00:00,2016-04-24,8.18
"227",2016-04-24 10:00:00,2016-04-24,8.21
"228",2016-04-24 11:00:00,2016-04-24,8.11
"229",2016-04-24 12:00:00,2016-04-24,7.955
"230",2016-04-24 13:00:00,2016-04-24,8.11
"231",2016-04-24 14:00:00,2016-04-24,8.18
"232",2016-04-24 15:00:00,2016-04-24,8.105
"233",2016-04-24 16:00:00,2016-04-24,8.14
"234",2016-04-24 17:00:00,2016-04-24,8.255
"235",2016-04-24 18:00:00,NA,NA
"236",2016-04-24 19:00:00,2016-04-24,8.545
"237",2016-04-24 20:00:00,2016-04-24,8.6
"238",2016-04-24 21:00:00,2016-04-24,8.46
"239",2016-04-24 22:00:00,2016-04-24,8.41
"240",2016-04-24 23:00:00,2016-04-24,8.24
"241",2016-04-25 00:00:00,2016-04-25,7.94
"242",2016-04-25 01:00:00,2016-04-25,8.095
"243",2016-04-25 02:00:00,2016-04-25,8.135
"244",2016-04-25 03:00:00,2016-04-25,8.205
"245",2016-04-25 04:00:00,2016-04-25,8.26
"246",2016-04-25 05:00:00,2016-04-25,8.35
"247",2016-04-25 06:00:00,2016-04-25,8.36
"248",2016-04-25 07:00:00,2016-04-25,8.4
"249",2016-04-25 08:00:00,2016-04-25,8.39
"250",2016-04-25 09:00:00,2016-04-25,8.31
"251",2016-04-25 10:00:00,2016-04-25,8.125
"252",2016-04-25 11:00:00,2016-04-25,8.15
"253",2016-04-25 12:00:00,2016-04-25,8.105
"254",2016-04-25 13:00:00,2016-04-25,8.02
"255",2016-04-25 14:00:00,2016-04-25,8.205
"256",2016-04-25 15:00:00,2016-04-25,8.225
"257",2016-04-25 16:00:00,2016-04-25,8.21
"258",2016-04-25 17:00:00,2016-04-25,8.295
"259",2016-04-25 18:00:00,NA,NA
"260",2016-04-25 19:00:00,2016-04-25,8.67
"261",2016-04-25 20:00:00,2016-04-25,8.685
"262",2016-04-25 21:00:00,2016-04-25,8.74
"263",2016-04-25 22:00:00,2016-04-25,8.51
"264",2016-04-25 23:00:00,2016-04-25,8.41
"265",2016-04-26 00:00:00,2016-04-26,8.235
"266",2016-04-26 01:00:00,2016-04-26,8.02
"267",2016-04-26 02:00:00,2016-04-26,8.135
"268",2016-04-26 03:00:00,2016-04-26,8.19
"269",2016-04-26 04:00:00,2016-04-26,8.32
"270",2016-04-26 05:00:00,2016-04-26,8.46
"271",2016-04-26 06:00:00,2016-04-26,8.41
"272",2016-04-26 07:00:00,2016-04-26,8.4
"273",2016-04-26 08:00:00,2016-04-26,8.45
"274",2016-04-26 09:00:00,2016-04-26,8.54
"275",2016-04-26 10:00:00,2016-04-26,8.41
"276",2016-04-26 11:00:00,2016-04-26,8.32
"277",2016-04-26 12:00:00,2016-04-26,8.21
"278",2016-04-26 13:00:00,2016-04-26,8.16
"279",2016-04-26 14:00:00,2016-04-26,8.175
"280",2016-04-26 15:00:00,2016-04-26,8.37
"281",2016-04-26 16:00:00,2016-04-26,8.345
"282",2016-04-26 17:00:00,2016-04-26,8.375
"283",2016-04-26 18:00:00,2016-04-26,8.38
"284",2016-04-26 19:00:00,2016-04-26,8.56
"285",2016-04-26 20:00:00,2016-04-26,8.64
"286",2016-04-26 21:00:00,2016-04-26,8.685
"287",2016-04-26 22:00:00,2016-04-26,8.75
"288",2016-04-26 23:00:00,2016-04-26,8.62
"289",2016-04-27 00:00:00,2016-04-27,8.5
"290",2016-04-27 01:00:00,2016-04-27,8.5
"291",2016-04-27 02:00:00,2016-04-27,8.47
"292",2016-04-27 03:00:00,2016-04-27,8.305
"293",2016-04-27 04:00:00,2016-04-27,8.385
"294",2016-04-27 05:00:00,2016-04-27,8.37
"295",2016-04-27 06:00:00,2016-04-27,8.46
"296",2016-04-27 07:00:00,2016-04-27,8.485
"297",2016-04-27 08:00:00,2016-04-27,8.52
"298",2016-04-27 09:00:00,2016-04-27,8.53
"299",2016-04-27 10:00:00,2016-04-27,8.54
"300",2016-04-27 11:00:00,2016-04-27,8.45
"301",2016-04-27 12:00:00,2016-04-27,8.29
"302",2016-04-27 13:00:00,2016-04-27,8.175
"303",2016-04-27 14:00:00,2016-04-27,8.06
"304",2016-04-27 15:00:00,2016-04-27,8.2
"305",2016-04-27 16:00:00,2016-04-27,8.285
"306",2016-04-27 17:00:00,2016-04-27,8.195
"307",2016-04-27 18:00:00,2016-04-27,8.43
"308",2016-04-27 19:00:00,2016-04-27,8.565
"309",2016-04-27 20:00:00,2016-04-27,8.7
"310",2016-04-27 21:00:00,2016-04-27,8.745
"311",2016-04-27 22:00:00,2016-04-27,8.82
"312",2016-04-27 23:00:00,2016-04-27,8.77
"313",2016-04-28 00:00:00,2016-04-28,8.565
"314",2016-04-28 01:00:00,2016-04-28,8.165
"315",2016-04-28 02:00:00,2016-04-28,8.415
"316",2016-04-28 03:00:00,2016-04-28,8.375
"317",2016-04-28 04:00:00,2016-04-28,8.25
"318",2016-04-28 05:00:00,2016-04-28,8.28
"319",2016-04-28 06:00:00,2016-04-28,8.325
"320",2016-04-28 07:00:00,2016-04-28,8.33
"321",2016-04-28 08:00:00,2016-04-28,8.365
"322",2016-04-28 09:00:00,2016-04-28,8.36
"323",2016-04-28 10:00:00,2016-04-28,8.4
"324",2016-04-28 11:00:00,2016-04-28,8.44
"325",2016-04-28 12:00:00,2016-04-28,8.425
"326",2016-04-28 13:00:00,2016-04-28,8.38
"327",2016-04-28 14:00:00,2016-04-28,8.24
"328",2016-04-28 15:00:00,2016-04-28,8.225
"329",2016-04-28 16:00:00,2016-04-28,8.285
"330",2016-04-28 17:00:00,2016-04-28,8.49
"331",2016-04-28 18:00:00,2016-04-28,8.3
"332",2016-04-28 19:00:00,2016-04-28,8.33
"333",2016-04-28 20:00:00,2016-04-28,8.595
"334",2016-04-28 21:00:00,2016-04-28,8.565
"335",2016-04-28 22:00:00,2016-04-28,8.605
"336",2016-04-28 23:00:00,2016-04-28,8.79
"337",2016-04-29 00:00:00,2016-04-29,8.83
"338",2016-04-29 01:00:00,2016-04-29,8.68
"339",2016-04-29 02:00:00,2016-04-29,8.49
"340",2016-04-29 03:00:00,2016-04-29,8.475
"341",2016-04-29 04:00:00,2016-04-29,8.42
"342",2016-04-29 05:00:00,2016-04-29,8.13
"343",2016-04-29 06:00:00,2016-04-29,8.235
"344",2016-04-29 07:00:00,2016-04-29,8.22
"345",2016-04-29 08:00:00,2016-04-29,8.26
"346",2016-04-29 09:00:00,2016-04-29,8.36
"347",2016-04-29 10:00:00,2016-04-29,8.34
"348",2016-04-29 11:00:00,2016-04-29,8.365
"349",2016-04-29 12:00:00,2016-04-29,8.235
"350",2016-04-29 13:00:00,2016-04-29,8.125
"351",2016-04-29 14:00:00,2016-04-29,7.96
"352",2016-04-29 15:00:00,2016-04-29,8.215
"353",2016-04-29 16:00:00,2016-04-29,8.275
"354",2016-04-29 17:00:00,2016-04-29,8.44
"355",2016-04-29 18:00:00,2016-04-29,8.475
"356",2016-04-29 19:00:00,2016-04-29,8.535
"357",2016-04-29 20:00:00,2016-04-29,8.63
"358",2016-04-29 21:00:00,2016-04-29,8.72
"359",2016-04-29 22:00:00,2016-04-29,8.805
"360",2016-04-29 23:00:00,2016-04-29,8.795
"361",2016-04-30 00:00:00,2016-04-30,8.965
"362",2016-04-30 01:00:00,2016-04-30,8.94
"363",2016-04-30 02:00:00,2016-04-30,8.71
"364",2016-04-30 03:00:00,2016-04-30,8.39
"365",2016-04-30 04:00:00,2016-04-30,8.355
"366",2016-04-30 05:00:00,2016-04-30,8.17
"367",2016-04-30 06:00:00,2016-04-30,8.225
"368",2016-04-30 07:00:00,2016-04-30,8.185
"369",2016-04-30 08:00:00,2016-04-30,8.22
"370",2016-04-30 09:00:00,2016-04-30,8.24
"371",2016-04-30 10:00:00,2016-04-30,8.275
"372",2016-04-30 11:00:00,2016-04-30,8.285
"373",2016-04-30 12:00:00,2016-04-30,8.255
"374",2016-04-30 13:00:00,2016-04-30,8.27
"375",2016-04-30 14:00:00,2016-04-30,7.995
"376",2016-04-30 15:00:00,2016-04-30,7.9
"377",2016-04-30 16:00:00,2016-04-30,8.19
"378",2016-04-30 17:00:00,2016-04-30,8.265
"379",2016-04-30 18:00:00,2016-04-30,8.15
"380",2016-04-30 19:00:00,2016-04-30,8.685
"381",2016-04-30 20:00:00,2016-04-30,8.645
"382",2016-04-30 21:00:00,2016-04-30,8.685
"383",2016-04-30 22:00:00,2016-04-30,8.645
"384",2016-04-30 23:00:00,2016-04-30,8.67
"385",2016-05-01 00:00:00,2016-05-01,8.73
"386",2016-05-01 01:00:00,2016-05-01,8.785
"387",2016-05-01 02:00:00,2016-05-01,8.555
"388",2016-05-01 03:00:00,2016-05-01,8.47
"389",2016-05-01 04:00:00,2016-05-01,8.315
"390",2016-05-01 05:00:00,2016-05-01,8.35
"391",2016-05-01 06:00:00,2016-05-01,8.345
"392",2016-05-01 07:00:00,2016-05-01,8.075
"393",2016-05-01 08:00:00,2016-05-01,8.14
"394",2016-05-01 09:00:00,2016-05-01,7.835
"395",2016-05-01 10:00:00,2016-05-01,7.99
"396",2016-05-01 11:00:00,2016-05-01,8.015
"397",2016-05-01 12:00:00,2016-05-01,8.11
"398",2016-05-01 13:00:00,2016-05-01,8.14
"399",2016-05-01 14:00:00,2016-05-01,8.13
"400",2016-05-01 15:00:00,2016-05-01,8.015
"401",2016-05-01 16:00:00,2016-05-01,8.03
"402",2016-05-01 17:00:00,2016-05-01,8.06
"403",2016-05-01 18:00:00,2016-05-01,8.095
"404",2016-05-01 19:00:00,2016-05-01,8.23
"405",2016-05-01 20:00:00,2016-05-01,8.265
"406",2016-05-01 21:00:00,2016-05-01,8.33
"407",2016-05-01 22:00:00,2016-05-01,8.44
"408",2016-05-01 23:00:00,2016-05-01,8.435
"409",2016-05-02 00:00:00,2016-05-02,8.555
"410",2016-05-02 01:00:00,2016-05-02,8.58
"411",2016-05-02 02:00:00,2016-05-02,8.64
"412",2016-05-02 03:00:00,2016-05-02,8.525
"413",2016-05-02 04:00:00,2016-05-02,8.52
"414",2016-05-02 05:00:00,2016-05-02,8.05
"415",2016-05-02 06:00:00,2016-05-02,7.755
"416",2016-05-02 07:00:00,2016-05-02,7.685
"417",2016-05-02 08:00:00,2016-05-02,7.785
"418",2016-05-02 09:00:00,2016-05-02,7.75
"419",2016-05-02 10:00:00,2016-05-02,8.075
"420",2016-05-02 11:00:00,2016-05-02,8.03
"421",2016-05-02 12:00:00,2016-05-02,7.97
"422",2016-05-02 13:00:00,2016-05-02,8.02
"423",2016-05-02 14:00:00,2016-05-02,8.015
"424",2016-05-02 15:00:00,2016-05-02,8.06
"425",2016-05-02 16:00:00,2016-05-02,8.05
"426",2016-05-02 17:00:00,2016-05-02,8.08
"427",2016-05-02 18:00:00,2016-05-02,8.12
"428",2016-05-02 19:00:00,2016-05-02,7.965
"429",2016-05-02 20:00:00,2016-05-02,7.89
"430",2016-05-02 21:00:00,2016-05-02,8.165
"431",2016-05-02 22:00:00,2016-05-02,8.02
"432",2016-05-02 23:00:00,2016-05-02,8.09
"433",2016-05-03 00:00:00,2016-05-03,8.29
"434",2016-05-03 01:00:00,2016-05-03,8.32
"435",2016-05-03 02:00:00,2016-05-03,8.34
"436",2016-05-03 03:00:00,2016-05-03,8.32
"437",2016-05-03 04:00:00,NA,NA
"438",2016-05-03 05:00:00,2016-05-03,7.87
"439",2016-05-03 06:00:00,2016-05-03,7.82
"440",2016-05-03 07:00:00,2016-05-03,7.625
"441",2016-05-03 08:00:00,2016-05-03,7.62
"442",2016-05-03 09:00:00,2016-05-03,7.68
"443",2016-05-03 10:00:00,2016-05-03,7.72
"444",2016-05-03 11:00:00,2016-05-03,7.76
"445",2016-05-03 12:00:00,2016-05-03,7.78
"446",2016-05-03 13:00:00,2016-05-03,7.83
"447",2016-05-03 14:00:00,2016-05-03,7.925
"448",2016-05-03 15:00:00,2016-05-03,8.05
"449",2016-05-03 16:00:00,2016-05-03,8.08
"450",2016-05-03 17:00:00,2016-05-03,8.015
"451",2016-05-03 18:00:00,2016-05-03,7.91
"452",2016-05-03 19:00:00,2016-05-03,7.66
"453",2016-05-03 20:00:00,2016-05-03,7.6
"454",2016-05-03 21:00:00,2016-05-03,7.675
"455",2016-05-03 22:00:00,2016-05-03,7.885
"456",2016-05-03 23:00:00,2016-05-03,7.87
"457",2016-05-04 00:00:00,2016-05-04,7.805
"458",2016-05-04 01:00:00,2016-05-04,8
"459",2016-05-04 02:00:00,2016-05-04,8.13
"460",2016-05-04 03:00:00,2016-05-04,8.17
"461",2016-05-04 04:00:00,2016-05-04,7.985
"462",2016-05-04 05:00:00,2016-05-04,7.97
"463",2016-05-04 06:00:00,2016-05-04,7.765
"464",2016-05-04 07:00:00,2016-05-04,7.65
"465",2016-05-04 08:00:00,2016-05-04,7.605
"466",2016-05-04 09:00:00,2016-05-04,7.505
"467",2016-05-04 10:00:00,2016-05-04,7.69
"468",2016-05-04 11:00:00,2016-05-04,7.78
"469",2016-05-04 12:00:00,2016-05-04,7.735
"470",2016-05-04 13:00:00,2016-05-04,7.84
"471",2016-05-04 14:00:00,2016-05-04,7.87
"472",2016-05-04 15:00:00,2016-05-04,8.04
"473",2016-05-04 16:00:00,2016-05-04,8.255
"474",2016-05-04 17:00:00,2016-05-04,8.13
"475",2016-05-04 18:00:00,2016-05-04,7.945
"476",2016-05-04 19:00:00,2016-05-04,7.83
"477",2016-05-04 20:00:00,2016-05-04,7.685
"478",2016-05-04 21:00:00,2016-05-04,7.72
"479",2016-05-04 22:00:00,2016-05-04,7.72
"480",2016-05-04 23:00:00,2016-05-04,7.905
"481",2016-05-05 00:00:00,2016-05-05,7.975
"482",2016-05-05 01:00:00,2016-05-05,8.03
"483",2016-05-05 02:00:00,2016-05-05,8.175
"484",2016-05-05 03:00:00,2016-05-05,8.15
"485",2016-05-05 04:00:00,2016-05-05,8.15
"486",2016-05-05 05:00:00,2016-05-05,8.09
"487",2016-05-05 06:00:00,NA,NA
"488",2016-05-05 07:00:00,2016-05-05,7.755
"489",2016-05-05 08:00:00,2016-05-05,7.56
"490",2016-05-05 09:00:00,2016-05-05,7.61
"491",2016-05-05 10:00:00,2016-05-05,7.69
"492",2016-05-05 11:00:00,2016-05-05,7.74
"493",2016-05-05 12:00:00,2016-05-05,7.8
"494",2016-05-05 13:00:00,2016-05-05,7.865
"495",2016-05-05 14:00:00,2016-05-05,7.9
"496",2016-05-05 15:00:00,2016-05-05,7.96
"497",2016-05-05 16:00:00,2016-05-05,8.01
"498",2016-05-05 17:00:00,2016-05-05,8.055
"499",2016-05-05 18:00:00,2016-05-05,8.055
"500",2016-05-05 19:00:00,2016-05-05,7.935
"501",2016-05-05 20:00:00,2016-05-05,7.75
"502",2016-05-05 21:00:00,NA,NA
"503",2016-05-05 22:00:00,NA,NA
"504",2016-05-05 23:00:00,NA,NA
"505",2016-05-06 00:00:00,NA,NA
"506",2016-05-06 01:00:00,NA,NA
"507",2016-05-06 02:00:00,NA,NA
"508",2016-05-06 03:00:00,NA,NA
"509",2016-05-06 04:00:00,NA,NA
"510",2016-05-06 05:00:00,NA,NA
"511",2016-05-06 06:00:00,NA,NA
"512",2016-05-06 07:00:00,NA,NA
"513",2016-05-06 08:00:00,NA,NA
"514",2016-05-06 09:00:00,NA,NA
"515",2016-05-06 10:00:00,NA,NA
"516",2016-05-06 11:00:00,NA,NA
"517",2016-05-06 12:00:00,NA,NA
"518",2016-05-06 13:00:00,NA,NA
"519",2016-05-06 14:00:00,NA,NA
"520",2016-05-06 15:00:00,NA,NA
"521",2016-05-06 16:00:00,NA,NA
"522",2016-05-06 17:00:00,NA,NA
"523",2016-05-06 18:00:00,NA,NA
"524",2016-05-06 19:00:00,2016-05-06,8.14
