"","Datetime","Date","pH"
"2146",2016-07-13 09:00:00,2016-07-13,7.66
"2147",2016-07-13 10:00:00,2016-07-13,7.655
"2148",2016-07-13 11:00:00,2016-07-13,7.62
"2149",2016-07-13 12:00:00,2016-07-13,7.64
"2150",2016-07-13 13:00:00,2016-07-13,7.645
"2151",2016-07-13 14:00:00,2016-07-13,7.645
"2152",2016-07-13 15:00:00,2016-07-13,7.65
"2153",2016-07-13 16:00:00,2016-07-13,7.66
"2154",2016-07-13 17:00:00,2016-07-13,7.65
"2155",2016-07-13 18:00:00,2016-07-13,7.63
"2156",2016-07-13 19:00:00,2016-07-13,7.655
"2157",2016-07-13 20:00:00,2016-07-13,7.7
"2158",2016-07-13 21:00:00,2016-07-13,7.69
"2159",2016-07-13 22:00:00,2016-07-13,7.68
"2160",2016-07-13 23:00:00,2016-07-13,7.66
"2161",2016-07-14 00:00:00,2016-07-14,7.68
"2162",2016-07-14 01:00:00,2016-07-14,7.7
"2163",2016-07-14 02:00:00,2016-07-14,7.7
"2164",2016-07-14 03:00:00,2016-07-14,7.68
"2165",2016-07-14 04:00:00,2016-07-14,7.655
"2166",2016-07-14 05:00:00,2016-07-14,7.64
"2167",2016-07-14 06:00:00,2016-07-14,7.655
"2168",2016-07-14 07:00:00,2016-07-14,7.66
"2169",2016-07-14 08:00:00,2016-07-14,7.65
"2170",2016-07-14 09:00:00,2016-07-14,7.64
"2171",2016-07-14 10:00:00,2016-07-14,7.65
"2172",2016-07-14 11:00:00,2016-07-14,7.635
"2173",2016-07-14 12:00:00,2016-07-14,7.62
"2174",2016-07-14 13:00:00,2016-07-14,7.64
"2175",2016-07-14 14:00:00,2016-07-14,7.62
"2176",2016-07-14 15:00:00,2016-07-14,7.63
"2177",2016-07-14 16:00:00,2016-07-14,7.66
"2178",2016-07-14 17:00:00,2016-07-14,7.64
"2179",2016-07-14 18:00:00,2016-07-14,7.615
"2180",2016-07-14 19:00:00,2016-07-14,7.62
"2181",2016-07-14 20:00:00,2016-07-14,7.62
"2182",2016-07-14 21:00:00,NA,NA
"2183",2016-07-14 22:00:00,2016-07-14,7.68
"2184",2016-07-14 23:00:00,2016-07-14,7.67
"2185",2016-07-15 00:00:00,2016-07-15,7.675
"2186",2016-07-15 01:00:00,2016-07-15,7.68
"2187",2016-07-15 02:00:00,2016-07-15,7.69
"2188",2016-07-15 03:00:00,2016-07-15,7.68
"2189",2016-07-15 04:00:00,2016-07-15,7.63
"2190",2016-07-15 05:00:00,2016-07-15,7.63
"2191",2016-07-15 06:00:00,2016-07-15,7.65
"2192",2016-07-15 07:00:00,2016-07-15,7.645
"2193",2016-07-15 08:00:00,2016-07-15,7.66
"2194",2016-07-15 09:00:00,2016-07-15,7.66
"2195",2016-07-15 10:00:00,2016-07-15,7.66
"2196",2016-07-15 11:00:00,2016-07-15,7.655
"2197",2016-07-15 12:00:00,2016-07-15,7.65
"2198",2016-07-15 13:00:00,2016-07-15,7.64
"2199",2016-07-15 14:00:00,2016-07-15,7.64
"2200",2016-07-15 15:00:00,2016-07-15,7.65
"2201",2016-07-15 16:00:00,2016-07-15,7.66
"2202",2016-07-15 17:00:00,2016-07-15,7.65
"2203",2016-07-15 18:00:00,2016-07-15,7.64
"2204",2016-07-15 19:00:00,2016-07-15,7.62
"2205",2016-07-15 20:00:00,2016-07-15,7.585
"2206",2016-07-15 21:00:00,2016-07-15,7.63
"2207",2016-07-15 22:00:00,2016-07-15,7.655
"2208",2016-07-15 23:00:00,2016-07-15,7.67
"2209",2016-07-16 00:00:00,2016-07-16,7.68
"2210",2016-07-16 01:00:00,2016-07-16,7.69
"2211",2016-07-16 02:00:00,2016-07-16,7.665
"2212",2016-07-16 03:00:00,2016-07-16,7.67
"2213",2016-07-16 04:00:00,2016-07-16,7.65
"2214",2016-07-16 05:00:00,2016-07-16,7.65
"2215",2016-07-16 06:00:00,2016-07-16,7.64
"2216",2016-07-16 07:00:00,2016-07-16,7.65
"2217",2016-07-16 08:00:00,2016-07-16,7.655
"2218",2016-07-16 09:00:00,2016-07-16,7.67
"2219",2016-07-16 10:00:00,2016-07-16,7.67
"2220",2016-07-16 11:00:00,2016-07-16,7.67
"2221",2016-07-16 12:00:00,2016-07-16,7.67
"2222",2016-07-16 13:00:00,2016-07-16,7.67
"2223",2016-07-16 14:00:00,2016-07-16,7.66
"2224",2016-07-16 15:00:00,2016-07-16,7.66
"2225",2016-07-16 16:00:00,2016-07-16,7.66
"2226",2016-07-16 17:00:00,2016-07-16,7.66
"2227",2016-07-16 18:00:00,2016-07-16,7.66
"2228",2016-07-16 19:00:00,2016-07-16,7.66
"2229",2016-07-16 20:00:00,NA,NA
"2230",2016-07-16 21:00:00,2016-07-16,7.62
"2231",2016-07-16 22:00:00,2016-07-16,7.63
"2232",2016-07-16 23:00:00,2016-07-16,7.66
"2233",2016-07-17 00:00:00,2016-07-17,7.67
"2234",2016-07-17 01:00:00,2016-07-17,7.68
"2235",2016-07-17 02:00:00,2016-07-17,7.68
"2236",2016-07-17 03:00:00,2016-07-17,7.68
"2237",2016-07-17 04:00:00,2016-07-17,7.67
"2238",2016-07-17 05:00:00,2016-07-17,7.66
"2239",2016-07-17 06:00:00,2016-07-17,7.66
"2240",2016-07-17 07:00:00,2016-07-17,7.665
"2241",2016-07-17 08:00:00,2016-07-17,7.65
"2242",2016-07-17 09:00:00,2016-07-17,7.68
"2243",2016-07-17 10:00:00,2016-07-17,7.68
"2244",2016-07-17 11:00:00,2016-07-17,7.69
"2245",2016-07-17 12:00:00,2016-07-17,7.68
"2246",2016-07-17 13:00:00,2016-07-17,7.67
"2247",2016-07-17 14:00:00,2016-07-17,7.67
"2248",2016-07-17 15:00:00,2016-07-17,7.66
"2249",2016-07-17 16:00:00,2016-07-17,7.67
"2250",2016-07-17 17:00:00,2016-07-17,7.67
"2251",2016-07-17 18:00:00,2016-07-17,7.66
"2252",2016-07-17 19:00:00,2016-07-17,7.67
"2253",2016-07-17 20:00:00,2016-07-17,7.65
"2254",2016-07-17 21:00:00,2016-07-17,7.64
"2255",2016-07-17 22:00:00,2016-07-17,7.64
"2256",2016-07-17 23:00:00,2016-07-17,7.65
"2257",2016-07-18 00:00:00,2016-07-18,7.67
"2258",2016-07-18 01:00:00,2016-07-18,7.69
"2259",2016-07-18 02:00:00,2016-07-18,7.67
"2260",2016-07-18 03:00:00,2016-07-18,7.68
"2261",2016-07-18 04:00:00,2016-07-18,7.67
"2262",2016-07-18 05:00:00,2016-07-18,7.67
"2263",2016-07-18 06:00:00,2016-07-18,7.67
"2264",2016-07-18 07:00:00,2016-07-18,7.66
"2265",2016-07-18 08:00:00,2016-07-18,7.66
"2266",2016-07-18 09:00:00,2016-07-18,7.69
"2267",2016-07-18 10:00:00,2016-07-18,7.68
"2268",2016-07-18 11:00:00,2016-07-18,7.65
"2269",2016-07-18 12:00:00,2016-07-18,7.67
"2270",2016-07-18 13:00:00,2016-07-18,7.68
"2271",2016-07-18 14:00:00,2016-07-18,7.67
"2272",2016-07-18 15:00:00,2016-07-18,7.66
"2273",2016-07-18 16:00:00,2016-07-18,7.66
"2274",2016-07-18 17:00:00,2016-07-18,7.66
"2275",2016-07-18 18:00:00,2016-07-18,7.67
"2276",2016-07-18 19:00:00,2016-07-18,7.67
"2277",2016-07-18 20:00:00,2016-07-18,7.66
"2278",2016-07-18 21:00:00,2016-07-18,7.635
"2279",2016-07-18 22:00:00,2016-07-18,7.62
"2280",2016-07-18 23:00:00,2016-07-18,7.63
"2281",2016-07-19 00:00:00,2016-07-19,7.65
"2282",2016-07-19 01:00:00,2016-07-19,7.66
"2283",2016-07-19 02:00:00,2016-07-19,7.665
"2284",2016-07-19 03:00:00,2016-07-19,7.67
"2285",2016-07-19 04:00:00,2016-07-19,7.68
"2286",2016-07-19 05:00:00,2016-07-19,7.67
"2287",2016-07-19 06:00:00,2016-07-19,7.66
"2288",2016-07-19 07:00:00,2016-07-19,7.66
"2289",2016-07-19 08:00:00,2016-07-19,7.66
"2290",2016-07-19 09:00:00,2016-07-19,7.645
"2291",2016-07-19 10:00:00,2016-07-19,7.67
"2292",2016-07-19 11:00:00,NA,NA
"2293",2016-07-19 12:00:00,NA,NA
"2294",2016-07-19 13:00:00,NA,NA
"2295",2016-07-19 14:00:00,NA,NA
"2296",2016-07-19 15:00:00,NA,NA
"2297",2016-07-19 16:00:00,NA,NA
"2298",2016-07-19 17:00:00,NA,NA
"2299",2016-07-19 18:00:00,NA,NA
"2300",2016-07-19 19:00:00,NA,NA
"2301",2016-07-19 20:00:00,NA,NA
"2302",2016-07-19 21:00:00,NA,NA
"2303",2016-07-19 22:00:00,NA,NA
"2304",2016-07-19 23:00:00,NA,NA
"2305",2016-07-20 00:00:00,NA,NA
"2306",2016-07-20 01:00:00,NA,NA
"2307",2016-07-20 02:00:00,NA,NA
"2308",2016-07-20 03:00:00,NA,NA
"2309",2016-07-20 04:00:00,NA,NA
"2310",2016-07-20 05:00:00,NA,NA
"2311",2016-07-20 06:00:00,NA,NA
"2312",2016-07-20 07:00:00,NA,NA
"2313",2016-07-20 08:00:00,NA,NA
"2314",2016-07-20 09:00:00,NA,NA
"2315",2016-07-20 10:00:00,NA,NA
"2316",2016-07-20 11:00:00,NA,NA
"2317",2016-07-20 12:00:00,NA,NA
"2318",2016-07-20 13:00:00,NA,NA
"2319",2016-07-20 14:00:00,NA,NA
"2320",2016-07-20 15:00:00,NA,NA
"2321",2016-07-20 16:00:00,NA,NA
"2322",2016-07-20 17:00:00,NA,NA
"2323",2016-07-20 18:00:00,NA,NA
"2324",2016-07-20 19:00:00,NA,NA
"2325",2016-07-20 20:00:00,NA,NA
"2326",2016-07-20 21:00:00,NA,NA
"2327",2016-07-20 22:00:00,NA,NA
"2328",2016-07-20 23:00:00,NA,NA
"2329",2016-07-21 00:00:00,NA,NA
"2330",2016-07-21 01:00:00,NA,NA
"2331",2016-07-21 02:00:00,NA,NA
"2332",2016-07-21 03:00:00,NA,NA
"2333",2016-07-21 04:00:00,NA,NA
"2334",2016-07-21 05:00:00,NA,NA
"2335",2016-07-21 06:00:00,NA,NA
"2336",2016-07-21 07:00:00,NA,NA
"2337",2016-07-21 08:00:00,NA,NA
"2338",2016-07-21 09:00:00,NA,NA
"2339",2016-07-21 10:00:00,NA,NA
"2340",2016-07-21 11:00:00,NA,NA
"2341",2016-07-21 12:00:00,NA,NA
"2342",2016-07-21 13:00:00,NA,NA
"2343",2016-07-21 14:00:00,NA,NA
"2344",2016-07-21 15:00:00,NA,NA
"2345",2016-07-21 16:00:00,NA,NA
"2346",2016-07-21 17:00:00,NA,NA
"2347",2016-07-21 18:00:00,NA,NA
"2348",2016-07-21 19:00:00,NA,NA
"2349",2016-07-21 20:00:00,NA,NA
"2350",2016-07-21 21:00:00,NA,NA
"2351",2016-07-21 22:00:00,NA,NA
"2352",2016-07-21 23:00:00,NA,NA
"2353",2016-07-22 00:00:00,NA,NA
"2354",2016-07-22 01:00:00,NA,NA
"2355",2016-07-22 02:00:00,NA,NA
"2356",2016-07-22 03:00:00,NA,NA
"2357",2016-07-22 04:00:00,NA,NA
"2358",2016-07-22 05:00:00,NA,NA
"2359",2016-07-22 06:00:00,NA,NA
"2360",2016-07-22 07:00:00,NA,NA
"2361",2016-07-22 08:00:00,NA,NA
"2362",2016-07-22 09:00:00,NA,NA
"2363",2016-07-22 10:00:00,NA,NA
"2364",2016-07-22 11:00:00,NA,NA
"2365",2016-07-22 12:00:00,NA,NA
"2366",2016-07-22 13:00:00,NA,NA
"2367",2016-07-22 14:00:00,NA,NA
"2368",2016-07-22 15:00:00,NA,NA
"2369",2016-07-22 16:00:00,NA,NA
"2370",2016-07-22 17:00:00,NA,NA
"2371",2016-07-22 18:00:00,NA,NA
"2372",2016-07-22 19:00:00,NA,NA
"2373",2016-07-22 20:00:00,NA,NA
"2374",2016-07-22 21:00:00,NA,NA
"2375",2016-07-22 22:00:00,NA,NA
"2376",2016-07-22 23:00:00,NA,NA
"2377",2016-07-23 00:00:00,NA,NA
"2378",2016-07-23 01:00:00,NA,NA
"2379",2016-07-23 02:00:00,NA,NA
"2380",2016-07-23 03:00:00,NA,NA
"2381",2016-07-23 04:00:00,NA,NA
"2382",2016-07-23 05:00:00,NA,NA
"2383",2016-07-23 06:00:00,NA,NA
"2384",2016-07-23 07:00:00,NA,NA
"2385",2016-07-23 08:00:00,NA,NA
"2386",2016-07-23 09:00:00,NA,NA
"2387",2016-07-23 10:00:00,NA,NA
"2388",2016-07-23 11:00:00,NA,NA
"2389",2016-07-23 12:00:00,NA,NA
"2390",2016-07-23 13:00:00,NA,NA
"2391",2016-07-23 14:00:00,NA,NA
"2392",2016-07-23 15:00:00,NA,NA
"2393",2016-07-23 16:00:00,NA,NA
"2394",2016-07-23 17:00:00,NA,NA
"2395",2016-07-23 18:00:00,NA,NA
"2396",2016-07-23 19:00:00,NA,NA
"2397",2016-07-23 20:00:00,NA,NA
"2398",2016-07-23 21:00:00,NA,NA
"2399",2016-07-23 22:00:00,NA,NA
"2400",2016-07-23 23:00:00,NA,NA
"2401",2016-07-24 00:00:00,NA,NA
"2402",2016-07-24 01:00:00,NA,NA
"2403",2016-07-24 02:00:00,NA,NA
"2404",2016-07-24 03:00:00,NA,NA
"2405",2016-07-24 04:00:00,NA,NA
"2406",2016-07-24 05:00:00,NA,NA
"2407",2016-07-24 06:00:00,NA,NA
"2408",2016-07-24 07:00:00,NA,NA
"2409",2016-07-24 08:00:00,NA,NA
"2410",2016-07-24 09:00:00,NA,NA
"2411",2016-07-24 10:00:00,NA,NA
"2412",2016-07-24 11:00:00,NA,NA
"2413",2016-07-24 12:00:00,NA,NA
"2414",2016-07-24 13:00:00,NA,NA
"2415",2016-07-24 14:00:00,NA,NA
"2416",2016-07-24 15:00:00,NA,NA
"2417",2016-07-24 16:00:00,NA,NA
"2418",2016-07-24 17:00:00,NA,NA
"2419",2016-07-24 18:00:00,NA,NA
"2420",2016-07-24 19:00:00,NA,NA
"2421",2016-07-24 20:00:00,NA,NA
"2422",2016-07-24 21:00:00,NA,NA
"2423",2016-07-24 22:00:00,NA,NA
"2424",2016-07-24 23:00:00,NA,NA
"2425",2016-07-25 00:00:00,NA,NA
"2426",2016-07-25 01:00:00,NA,NA
"2427",2016-07-25 02:00:00,NA,NA
"2428",2016-07-25 03:00:00,NA,NA
"2429",2016-07-25 04:00:00,NA,NA
"2430",2016-07-25 05:00:00,NA,NA
"2431",2016-07-25 06:00:00,NA,NA
"2432",2016-07-25 07:00:00,NA,NA
"2433",2016-07-25 08:00:00,NA,NA
"2434",2016-07-25 09:00:00,NA,NA
"2435",2016-07-25 10:00:00,NA,NA
"2436",2016-07-25 11:00:00,NA,NA
"2437",2016-07-25 12:00:00,NA,NA
"2438",2016-07-25 13:00:00,NA,NA
"2439",2016-07-25 14:00:00,NA,NA
"2440",2016-07-25 15:00:00,NA,NA
"2441",2016-07-25 16:00:00,NA,NA
"2442",2016-07-25 17:00:00,NA,NA
"2443",2016-07-25 18:00:00,NA,NA
"2444",2016-07-25 19:00:00,NA,NA
"2445",2016-07-25 20:00:00,NA,NA
"2446",2016-07-25 21:00:00,NA,NA
"2447",2016-07-25 22:00:00,NA,NA
"2448",2016-07-25 23:00:00,NA,NA
"2449",2016-07-26 00:00:00,NA,NA
"2450",2016-07-26 01:00:00,NA,NA
"2451",2016-07-26 02:00:00,NA,NA
"2452",2016-07-26 03:00:00,NA,NA
"2453",2016-07-26 04:00:00,NA,NA
"2454",2016-07-26 05:00:00,NA,NA
"2455",2016-07-26 06:00:00,NA,NA
"2456",2016-07-26 07:00:00,NA,NA
"2457",2016-07-26 08:00:00,NA,NA
"2458",2016-07-26 09:00:00,NA,NA
"2459",2016-07-26 10:00:00,NA,NA
"2460",2016-07-26 11:00:00,NA,NA
"2461",2016-07-26 12:00:00,NA,NA
"2462",2016-07-26 13:00:00,NA,NA
"2463",2016-07-26 14:00:00,NA,NA
"2464",2016-07-26 15:00:00,NA,NA
"2465",2016-07-26 16:00:00,NA,NA
"2466",2016-07-26 17:00:00,NA,NA
"2467",2016-07-26 18:00:00,NA,NA
"2468",2016-07-26 19:00:00,NA,NA
"2469",2016-07-26 20:00:00,NA,NA
"2470",2016-07-26 21:00:00,NA,NA
"2471",2016-07-26 22:00:00,NA,NA
"2472",2016-07-26 23:00:00,NA,NA
"2473",2016-07-27 00:00:00,NA,NA
"2474",2016-07-27 01:00:00,NA,NA
"2475",2016-07-27 02:00:00,NA,NA
"2476",2016-07-27 03:00:00,NA,NA
"2477",2016-07-27 04:00:00,NA,NA
"2478",2016-07-27 05:00:00,NA,NA
"2479",2016-07-27 06:00:00,NA,NA
"2480",2016-07-27 07:00:00,NA,NA
"2481",2016-07-27 08:00:00,NA,NA
"2482",2016-07-27 09:00:00,NA,NA
"2483",2016-07-27 10:00:00,NA,NA
"2484",2016-07-27 11:00:00,NA,NA
"2485",2016-07-27 12:00:00,NA,NA
"2486",2016-07-27 13:00:00,NA,NA
"2487",2016-07-27 14:00:00,NA,NA
"2488",2016-07-27 15:00:00,NA,NA
"2489",2016-07-27 16:00:00,NA,NA
"2490",2016-07-27 17:00:00,NA,NA
"2491",2016-07-27 18:00:00,NA,NA
"2492",2016-07-27 19:00:00,NA,NA
"2493",2016-07-27 20:00:00,NA,NA
"2494",2016-07-27 21:00:00,NA,NA
"2495",2016-07-27 22:00:00,NA,NA
"2496",2016-07-27 23:00:00,NA,NA
"2497",2016-07-28 00:00:00,NA,NA
"2498",2016-07-28 01:00:00,NA,NA
"2499",2016-07-28 02:00:00,NA,NA
"2500",2016-07-28 03:00:00,NA,NA
"2501",2016-07-28 04:00:00,NA,NA
"2502",2016-07-28 05:00:00,NA,NA
"2503",2016-07-28 06:00:00,NA,NA
"2504",2016-07-28 07:00:00,NA,NA
"2505",2016-07-28 08:00:00,NA,NA
"2506",2016-07-28 09:00:00,NA,NA
"2507",2016-07-28 10:00:00,NA,NA
"2508",2016-07-28 11:00:00,NA,NA
"2509",2016-07-28 12:00:00,NA,NA
"2510",2016-07-28 13:00:00,NA,NA
"2511",2016-07-28 14:00:00,NA,NA
"2512",2016-07-28 15:00:00,NA,NA
"2513",2016-07-28 16:00:00,NA,NA
"2514",2016-07-28 17:00:00,NA,NA
"2515",2016-07-28 18:00:00,NA,NA
"2516",2016-07-28 19:00:00,NA,NA
"2517",2016-07-28 20:00:00,NA,NA
"2518",2016-07-28 21:00:00,NA,NA
"2519",2016-07-28 22:00:00,NA,NA
"2520",2016-07-28 23:00:00,NA,NA
"2521",2016-07-29 00:00:00,NA,NA
"2522",2016-07-29 01:00:00,NA,NA
"2523",2016-07-29 02:00:00,NA,NA
"2524",2016-07-29 03:00:00,NA,NA
"2525",2016-07-29 04:00:00,NA,NA
"2526",2016-07-29 05:00:00,NA,NA
"2527",2016-07-29 06:00:00,NA,NA
"2528",2016-07-29 07:00:00,NA,NA
"2529",2016-07-29 08:00:00,NA,NA
"2530",2016-07-29 09:00:00,NA,NA
"2531",2016-07-29 10:00:00,NA,NA
"2532",2016-07-29 11:00:00,NA,NA
"2533",2016-07-29 12:00:00,NA,NA
"2534",2016-07-29 13:00:00,NA,NA
"2535",2016-07-29 14:00:00,NA,NA
"2536",2016-07-29 15:00:00,NA,NA
"2537",2016-07-29 16:00:00,NA,NA
"2538",2016-07-29 17:00:00,NA,NA
"2539",2016-07-29 18:00:00,NA,NA
"2540",2016-07-29 19:00:00,NA,NA
"2541",2016-07-29 20:00:00,NA,NA
"2542",2016-07-29 21:00:00,NA,NA
"2543",2016-07-29 22:00:00,NA,NA
"2544",2016-07-29 23:00:00,NA,NA
"2545",2016-07-30 00:00:00,NA,NA
"2546",2016-07-30 01:00:00,NA,NA
"2547",2016-07-30 02:00:00,NA,NA
"2548",2016-07-30 03:00:00,NA,NA
"2549",2016-07-30 04:00:00,NA,NA
"2550",2016-07-30 05:00:00,NA,NA
"2551",2016-07-30 06:00:00,NA,NA
"2552",2016-07-30 07:00:00,NA,NA
"2553",2016-07-30 08:00:00,NA,NA
"2554",2016-07-30 09:00:00,NA,NA
"2555",2016-07-30 10:00:00,NA,NA
"2556",2016-07-30 11:00:00,NA,NA
"2557",2016-07-30 12:00:00,NA,NA
"2558",2016-07-30 13:00:00,NA,NA
"2559",2016-07-30 14:00:00,NA,NA
"2560",2016-07-30 15:00:00,NA,NA
"2561",2016-07-30 16:00:00,NA,NA
"2562",2016-07-30 17:00:00,NA,NA
"2563",2016-07-30 18:00:00,NA,NA
"2564",2016-07-30 19:00:00,NA,NA
"2565",2016-07-30 20:00:00,NA,NA
"2566",2016-07-30 21:00:00,NA,NA
"2567",2016-07-30 22:00:00,NA,NA
"2568",2016-07-30 23:00:00,NA,NA
"2569",2016-07-31 00:00:00,NA,NA
"2570",2016-07-31 01:00:00,NA,NA
"2571",2016-07-31 02:00:00,NA,NA
"2572",2016-07-31 03:00:00,NA,NA
"2573",2016-07-31 04:00:00,NA,NA
"2574",2016-07-31 05:00:00,NA,NA
"2575",2016-07-31 06:00:00,NA,NA
"2576",2016-07-31 07:00:00,NA,NA
"2577",2016-07-31 08:00:00,NA,NA
"2578",2016-07-31 09:00:00,NA,NA
"2579",2016-07-31 10:00:00,NA,NA
"2580",2016-07-31 11:00:00,NA,NA
"2581",2016-07-31 12:00:00,NA,NA
"2582",2016-07-31 13:00:00,NA,NA
"2583",2016-07-31 14:00:00,NA,NA
"2584",2016-07-31 15:00:00,NA,NA
"2585",2016-07-31 16:00:00,NA,NA
"2586",2016-07-31 17:00:00,NA,NA
"2587",2016-07-31 18:00:00,NA,NA
"2588",2016-07-31 19:00:00,NA,NA
"2589",2016-07-31 20:00:00,NA,NA
"2590",2016-07-31 21:00:00,NA,NA
"2591",2016-07-31 22:00:00,NA,NA
"2592",2016-07-31 23:00:00,NA,NA
"2593",2016-08-01 00:00:00,NA,NA
"2594",2016-08-01 01:00:00,NA,NA
"2595",2016-08-01 02:00:00,NA,NA
"2596",2016-08-01 03:00:00,NA,NA
"2597",2016-08-01 04:00:00,NA,NA
"2598",2016-08-01 05:00:00,NA,NA
"2599",2016-08-01 06:00:00,NA,NA
"2600",2016-08-01 07:00:00,NA,NA
"2601",2016-08-01 08:00:00,NA,NA
"2602",2016-08-01 09:00:00,NA,NA
"2603",2016-08-01 10:00:00,NA,NA
"2604",2016-08-01 11:00:00,NA,NA
"2605",2016-08-01 12:00:00,NA,NA
"2606",2016-08-01 13:00:00,NA,NA
"2607",2016-08-01 14:00:00,NA,NA
"2608",2016-08-01 15:00:00,NA,NA
"2609",2016-08-01 16:00:00,NA,NA
"2610",2016-08-01 17:00:00,NA,NA
"2611",2016-08-01 18:00:00,NA,NA
"2612",2016-08-01 19:00:00,NA,NA
"2613",2016-08-01 20:00:00,NA,NA
"2614",2016-08-01 21:00:00,NA,NA
"2615",2016-08-01 22:00:00,NA,NA
"2616",2016-08-01 23:00:00,NA,NA
"2617",2016-08-02 00:00:00,NA,NA
"2618",2016-08-02 01:00:00,NA,NA
"2619",2016-08-02 02:00:00,NA,NA
"2620",2016-08-02 03:00:00,NA,NA
"2621",2016-08-02 04:00:00,NA,NA
"2622",2016-08-02 05:00:00,NA,NA
"2623",2016-08-02 06:00:00,NA,NA
"2624",2016-08-02 07:00:00,NA,NA
"2625",2016-08-02 08:00:00,NA,NA
"2626",2016-08-02 09:00:00,NA,NA
"2627",2016-08-02 10:00:00,NA,NA
"2628",2016-08-02 11:00:00,NA,NA
"2629",2016-08-02 12:00:00,NA,NA
"2630",2016-08-02 13:00:00,NA,NA
"2631",2016-08-02 14:00:00,NA,NA
"2632",2016-08-02 15:00:00,NA,NA
"2633",2016-08-02 16:00:00,NA,NA
"2634",2016-08-02 17:00:00,NA,NA
"2635",2016-08-02 18:00:00,NA,NA
"2636",2016-08-02 19:00:00,NA,NA
"2637",2016-08-02 20:00:00,NA,NA
"2638",2016-08-02 21:00:00,NA,NA
"2639",2016-08-02 22:00:00,NA,NA
"2640",2016-08-02 23:00:00,NA,NA
"2641",2016-08-03 00:00:00,NA,NA
"2642",2016-08-03 01:00:00,NA,NA
"2643",2016-08-03 02:00:00,NA,NA
"2644",2016-08-03 03:00:00,NA,NA
"2645",2016-08-03 04:00:00,NA,NA
"2646",2016-08-03 05:00:00,NA,NA
"2647",2016-08-03 06:00:00,NA,NA
"2648",2016-08-03 07:00:00,NA,NA
"2649",2016-08-03 08:00:00,NA,NA
"2650",2016-08-03 09:00:00,NA,NA
"2651",2016-08-03 10:00:00,NA,NA
"2652",2016-08-03 11:00:00,NA,NA
"2653",2016-08-03 12:00:00,NA,NA
"2654",2016-08-03 13:00:00,NA,NA
"2655",2016-08-03 14:00:00,NA,NA
"2656",2016-08-03 15:00:00,NA,NA
"2657",2016-08-03 16:00:00,NA,NA
"2658",2016-08-03 17:00:00,NA,NA
"2659",2016-08-03 18:00:00,NA,NA
"2660",2016-08-03 19:00:00,NA,NA
"2661",2016-08-03 20:00:00,NA,NA
"2662",2016-08-03 21:00:00,NA,NA
"2663",2016-08-03 22:00:00,NA,NA
"2664",2016-08-03 23:00:00,NA,NA
"2665",2016-08-04 00:00:00,NA,NA
"2666",2016-08-04 01:00:00,NA,NA
"2667",2016-08-04 02:00:00,NA,NA
"2668",2016-08-04 03:00:00,NA,NA
"2669",2016-08-04 04:00:00,NA,NA
"2670",2016-08-04 05:00:00,NA,NA
"2671",2016-08-04 06:00:00,NA,NA
"2672",2016-08-04 07:00:00,NA,NA
"2673",2016-08-04 08:00:00,NA,NA
"2674",2016-08-04 09:00:00,NA,NA
"2675",2016-08-04 10:00:00,NA,NA
"2676",2016-08-04 11:00:00,NA,NA
"2677",2016-08-04 12:00:00,NA,NA
"2678",2016-08-04 13:00:00,NA,NA
"2679",2016-08-04 14:00:00,NA,NA
"2680",2016-08-04 15:00:00,NA,NA
"2681",2016-08-04 16:00:00,NA,NA
"2682",2016-08-04 17:00:00,NA,NA
"2683",2016-08-04 18:00:00,NA,NA
"2684",2016-08-04 19:00:00,NA,NA
"2685",2016-08-04 20:00:00,NA,NA
"2686",2016-08-04 21:00:00,NA,NA
"2687",2016-08-04 22:00:00,NA,NA
"2688",2016-08-04 23:00:00,NA,NA
"2689",2016-08-05 00:00:00,NA,NA
"2690",2016-08-05 01:00:00,NA,NA
"2691",2016-08-05 02:00:00,NA,NA
"2692",2016-08-05 03:00:00,NA,NA
"2693",2016-08-05 04:00:00,NA,NA
"2694",2016-08-05 05:00:00,NA,NA
"2695",2016-08-05 06:00:00,NA,NA
"2696",2016-08-05 07:00:00,NA,NA
"2697",2016-08-05 08:00:00,NA,NA
"2698",2016-08-05 09:00:00,NA,NA
"2699",2016-08-05 10:00:00,NA,NA
"2700",2016-08-05 11:00:00,NA,NA
"2701",2016-08-05 12:00:00,NA,NA
"2702",2016-08-05 13:00:00,NA,NA
"2703",2016-08-05 14:00:00,NA,NA
"2704",2016-08-05 15:00:00,NA,NA
"2705",2016-08-05 16:00:00,NA,NA
"2706",2016-08-05 17:00:00,NA,NA
"2707",2016-08-05 18:00:00,NA,NA
"2708",2016-08-05 19:00:00,NA,NA
"2709",2016-08-05 20:00:00,NA,NA
"2710",2016-08-05 21:00:00,NA,NA
"2711",2016-08-05 22:00:00,NA,NA
"2712",2016-08-05 23:00:00,NA,NA
"2713",2016-08-06 00:00:00,NA,NA
"2714",2016-08-06 01:00:00,NA,NA
"2715",2016-08-06 02:00:00,NA,NA
"2716",2016-08-06 03:00:00,NA,NA
"2717",2016-08-06 04:00:00,NA,NA
"2718",2016-08-06 05:00:00,NA,NA
"2719",2016-08-06 06:00:00,NA,NA
"2720",2016-08-06 07:00:00,NA,NA
"2721",2016-08-06 08:00:00,NA,NA
