"","Datetime","Date","pH"
"3856",2016-09-27 01:00:00,NA,NA
"3857",2016-09-27 02:00:00,NA,NA
"3858",2016-09-27 03:00:00,NA,NA
"3859",2016-09-27 04:00:00,NA,NA
"3860",2016-09-27 05:00:00,NA,NA
"3861",2016-09-27 06:00:00,NA,NA
"3862",2016-09-27 07:00:00,NA,NA
"3863",2016-09-27 08:00:00,NA,NA
"3864",2016-09-27 09:00:00,NA,NA
"3865",2016-09-27 10:00:00,NA,NA
"3866",2016-09-27 11:00:00,NA,NA
"3867",2016-09-27 12:00:00,NA,NA
"3868",2016-09-27 13:00:00,NA,NA
"3869",2016-09-27 14:00:00,NA,NA
"3870",2016-09-27 15:00:00,NA,NA
"3871",2016-09-27 16:00:00,NA,NA
"3872",2016-09-27 17:00:00,NA,NA
"3873",2016-09-27 18:00:00,NA,NA
"3874",2016-09-27 19:00:00,NA,NA
"3875",2016-09-27 20:00:00,NA,NA
"3876",2016-09-27 21:00:00,NA,NA
"3877",2016-09-27 22:00:00,NA,NA
"3878",2016-09-27 23:00:00,NA,NA
"3879",2016-09-28 00:00:00,NA,NA
"3880",2016-09-28 01:00:00,NA,NA
"3881",2016-09-28 02:00:00,NA,NA
"3882",2016-09-28 03:00:00,NA,NA
"3883",2016-09-28 04:00:00,NA,NA
"3884",2016-09-28 05:00:00,NA,NA
"3885",2016-09-28 06:00:00,NA,NA
"3886",2016-09-28 07:00:00,NA,NA
"3887",2016-09-28 08:00:00,NA,NA
"3888",2016-09-28 09:00:00,NA,NA
"3889",2016-09-28 10:00:00,NA,NA
"3890",2016-09-28 11:00:00,NA,NA
"3891",2016-09-28 12:00:00,NA,NA
"3892",2016-09-28 13:00:00,NA,NA
"3893",2016-09-28 14:00:00,NA,NA
"3894",2016-09-28 15:00:00,NA,NA
"3895",2016-09-28 16:00:00,NA,NA
"3896",2016-09-28 17:00:00,NA,NA
"3897",2016-09-28 18:00:00,NA,NA
"3898",2016-09-28 19:00:00,NA,NA
"3899",2016-09-28 20:00:00,NA,NA
"3900",2016-09-28 21:00:00,NA,NA
"3901",2016-09-28 22:00:00,NA,NA
"3902",2016-09-28 23:00:00,NA,NA
"3903",2016-09-29 00:00:00,NA,NA
"3904",2016-09-29 01:00:00,NA,NA
"3905",2016-09-29 02:00:00,NA,NA
"3906",2016-09-29 03:00:00,NA,NA
"3907",2016-09-29 04:00:00,NA,NA
"3908",2016-09-29 05:00:00,NA,NA
"3909",2016-09-29 06:00:00,NA,NA
"3910",2016-09-29 07:00:00,NA,NA
"3911",2016-09-29 08:00:00,NA,NA
"3912",2016-09-29 09:00:00,NA,NA
"3913",2016-09-29 10:00:00,NA,NA
"3914",2016-09-29 11:00:00,NA,NA
"3915",2016-09-29 12:00:00,NA,NA
"3916",2016-09-29 13:00:00,NA,NA
"3917",2016-09-29 14:00:00,NA,NA
"3918",2016-09-29 15:00:00,NA,NA
"3919",2016-09-29 16:00:00,NA,NA
"3920",2016-09-29 17:00:00,NA,NA
"3921",2016-09-29 18:00:00,NA,NA
"3922",2016-09-29 19:00:00,NA,NA
"3923",2016-09-29 20:00:00,NA,NA
"3924",2016-09-29 21:00:00,NA,NA
"3925",2016-09-29 22:00:00,NA,NA
"3926",2016-09-29 23:00:00,NA,NA
"3927",2016-09-30 00:00:00,NA,NA
"3928",2016-09-30 01:00:00,NA,NA
"3929",2016-09-30 02:00:00,NA,NA
"3930",2016-09-30 03:00:00,NA,NA
"3931",2016-09-30 04:00:00,NA,NA
"3932",2016-09-30 05:00:00,NA,NA
"3933",2016-09-30 06:00:00,NA,NA
"3934",2016-09-30 07:00:00,NA,NA
"3935",2016-09-30 08:00:00,NA,NA
"3936",2016-09-30 09:00:00,NA,NA
"3937",2016-09-30 10:00:00,NA,NA
"3938",2016-09-30 11:00:00,NA,NA
"3939",2016-09-30 12:00:00,NA,NA
"3940",2016-09-30 13:00:00,NA,NA
"3941",2016-09-30 14:00:00,NA,NA
"3942",2016-09-30 15:00:00,NA,NA
"3943",2016-09-30 16:00:00,NA,NA
"3944",2016-09-30 17:00:00,NA,NA
"3945",2016-09-30 18:00:00,NA,NA
"3946",2016-09-30 19:00:00,NA,NA
"3947",2016-09-30 20:00:00,NA,NA
"3948",2016-09-30 21:00:00,NA,NA
"3949",2016-09-30 22:00:00,NA,NA
"3950",2016-09-30 23:00:00,NA,NA
"3951",2016-10-01 00:00:00,NA,NA
"3952",2016-10-01 01:00:00,NA,NA
"3953",2016-10-01 02:00:00,NA,NA
"3954",2016-10-01 03:00:00,NA,NA
"3955",2016-10-01 04:00:00,NA,NA
"3956",2016-10-01 05:00:00,NA,NA
"3957",2016-10-01 06:00:00,NA,NA
"3958",2016-10-01 07:00:00,NA,NA
"3959",2016-10-01 08:00:00,NA,NA
"3960",2016-10-01 09:00:00,NA,NA
"3961",2016-10-01 10:00:00,NA,NA
"3962",2016-10-01 11:00:00,NA,NA
"3963",2016-10-01 12:00:00,NA,NA
"3964",2016-10-01 13:00:00,NA,NA
"3965",2016-10-01 14:00:00,NA,NA
"3966",2016-10-01 15:00:00,NA,NA
"3967",2016-10-01 16:00:00,NA,NA
"3968",2016-10-01 17:00:00,NA,NA
"3969",2016-10-01 18:00:00,NA,NA
"3970",2016-10-01 19:00:00,NA,NA
"3971",2016-10-01 20:00:00,NA,NA
"3972",2016-10-01 21:00:00,NA,NA
"3973",2016-10-01 22:00:00,NA,NA
"3974",2016-10-01 23:00:00,NA,NA
"3975",2016-10-02 00:00:00,NA,NA
"3976",2016-10-02 01:00:00,NA,NA
"3977",2016-10-02 02:00:00,NA,NA
"3978",2016-10-02 03:00:00,NA,NA
"3979",2016-10-02 04:00:00,NA,NA
"3980",2016-10-02 05:00:00,NA,NA
"3981",2016-10-02 06:00:00,NA,NA
"3982",2016-10-02 07:00:00,NA,NA
"3983",2016-10-02 08:00:00,NA,NA
"3984",2016-10-02 09:00:00,NA,NA
"3985",2016-10-02 10:00:00,NA,NA
"3986",2016-10-02 11:00:00,NA,NA
"3987",2016-10-02 12:00:00,NA,NA
"3988",2016-10-02 13:00:00,NA,NA
"3989",2016-10-02 14:00:00,NA,NA
"3990",2016-10-02 15:00:00,NA,NA
"3991",2016-10-02 16:00:00,NA,NA
"3992",2016-10-02 17:00:00,NA,NA
"3993",2016-10-02 18:00:00,NA,NA
"3994",2016-10-02 19:00:00,NA,NA
"3995",2016-10-02 20:00:00,NA,NA
"3996",2016-10-02 21:00:00,NA,NA
"3997",2016-10-02 22:00:00,NA,NA
"3998",2016-10-02 23:00:00,NA,NA
"3999",2016-10-03 00:00:00,NA,NA
"4000",2016-10-03 01:00:00,NA,NA
"4001",2016-10-03 02:00:00,NA,NA
"4002",2016-10-03 03:00:00,NA,NA
"4003",2016-10-03 04:00:00,NA,NA
"4004",2016-10-03 05:00:00,NA,NA
"4005",2016-10-03 06:00:00,NA,NA
"4006",2016-10-03 07:00:00,NA,NA
"4007",2016-10-03 08:00:00,NA,NA
"4008",2016-10-03 09:00:00,NA,NA
"4009",2016-10-03 10:00:00,NA,NA
"4010",2016-10-03 11:00:00,NA,NA
"4011",2016-10-03 12:00:00,NA,NA
"4012",2016-10-03 13:00:00,NA,NA
"4013",2016-10-03 14:00:00,NA,NA
"4014",2016-10-03 15:00:00,NA,NA
"4015",2016-10-03 16:00:00,NA,NA
"4016",2016-10-03 17:00:00,NA,NA
"4017",2016-10-03 18:00:00,NA,NA
"4018",2016-10-03 19:00:00,NA,NA
"4019",2016-10-03 20:00:00,NA,NA
"4020",2016-10-03 21:00:00,NA,NA
"4021",2016-10-03 22:00:00,NA,NA
"4022",2016-10-03 23:00:00,NA,NA
"4023",2016-10-04 00:00:00,NA,NA
"4024",2016-10-04 01:00:00,NA,NA
"4025",2016-10-04 02:00:00,NA,NA
"4026",2016-10-04 03:00:00,NA,NA
"4027",2016-10-04 04:00:00,NA,NA
"4028",2016-10-04 05:00:00,NA,NA
"4029",2016-10-04 06:00:00,NA,NA
"4030",2016-10-04 07:00:00,NA,NA
"4031",2016-10-04 08:00:00,NA,NA
"4032",2016-10-04 09:00:00,NA,NA
"4033",2016-10-04 10:00:00,NA,NA
"4034",2016-10-04 11:00:00,NA,NA
"4035",2016-10-04 12:00:00,NA,NA
"4036",2016-10-04 13:00:00,NA,NA
"4037",2016-10-04 14:00:00,NA,NA
"4038",2016-10-04 15:00:00,NA,NA
"4039",2016-10-04 16:00:00,NA,NA
"4040",2016-10-04 17:00:00,NA,NA
"4041",2016-10-04 18:00:00,NA,NA
"4042",2016-10-04 19:00:00,NA,NA
"4043",2016-10-04 20:00:00,NA,NA
"4044",2016-10-04 21:00:00,NA,NA
"4045",2016-10-04 22:00:00,NA,NA
"4046",2016-10-04 23:00:00,NA,NA
"4047",2016-10-05 00:00:00,NA,NA
"4048",2016-10-05 01:00:00,NA,NA
"4049",2016-10-05 02:00:00,NA,NA
"4050",2016-10-05 03:00:00,NA,NA
"4051",2016-10-05 04:00:00,NA,NA
"4052",2016-10-05 05:00:00,NA,NA
"4053",2016-10-05 06:00:00,NA,NA
"4054",2016-10-05 07:00:00,NA,NA
"4055",2016-10-05 08:00:00,NA,NA
"4056",2016-10-05 09:00:00,NA,NA
"4057",2016-10-05 10:00:00,NA,NA
"4058",2016-10-05 11:00:00,NA,NA
"4059",2016-10-05 12:00:00,NA,NA
"4060",2016-10-05 13:00:00,NA,NA
"4061",2016-10-05 14:00:00,NA,NA
"4062",2016-10-05 15:00:00,NA,NA
"4063",2016-10-05 16:00:00,NA,NA
"4064",2016-10-05 17:00:00,NA,NA
"4065",2016-10-05 18:00:00,NA,NA
"4066",2016-10-05 19:00:00,NA,NA
"4067",2016-10-05 20:00:00,NA,NA
"4068",2016-10-05 21:00:00,NA,NA
"4069",2016-10-05 22:00:00,NA,NA
"4070",2016-10-05 23:00:00,NA,NA
"4071",2016-10-06 00:00:00,NA,NA
"4072",2016-10-06 01:00:00,NA,NA
"4073",2016-10-06 02:00:00,NA,NA
"4074",2016-10-06 03:00:00,NA,NA
"4075",2016-10-06 04:00:00,NA,NA
"4076",2016-10-06 05:00:00,NA,NA
"4077",2016-10-06 06:00:00,NA,NA
"4078",2016-10-06 07:00:00,NA,NA
"4079",2016-10-06 08:00:00,NA,NA
"4080",2016-10-06 09:00:00,NA,NA
"4081",2016-10-06 10:00:00,NA,NA
"4082",2016-10-06 11:00:00,NA,NA
"4083",2016-10-06 12:00:00,NA,NA
"4084",2016-10-06 13:00:00,NA,NA
"4085",2016-10-06 14:00:00,NA,NA
"4086",2016-10-06 15:00:00,NA,NA
"4087",2016-10-06 16:00:00,NA,NA
"4088",2016-10-06 17:00:00,NA,NA
"4089",2016-10-06 18:00:00,NA,NA
"4090",2016-10-06 19:00:00,NA,NA
"4091",2016-10-06 20:00:00,NA,NA
"4092",2016-10-06 21:00:00,NA,NA
"4093",2016-10-06 22:00:00,NA,NA
"4094",2016-10-06 23:00:00,NA,NA
"4095",2016-10-07 00:00:00,NA,NA
"4096",2016-10-07 01:00:00,NA,NA
"4097",2016-10-07 02:00:00,NA,NA
"4098",2016-10-07 03:00:00,NA,NA
"4099",2016-10-07 04:00:00,NA,NA
"4100",2016-10-07 05:00:00,NA,NA
"4101",2016-10-07 06:00:00,NA,NA
"4102",2016-10-07 07:00:00,NA,NA
"4103",2016-10-07 08:00:00,NA,NA
"4104",2016-10-07 09:00:00,NA,NA
"4105",2016-10-07 10:00:00,NA,NA
"4106",2016-10-07 11:00:00,NA,NA
"4107",2016-10-07 12:00:00,NA,NA
"4108",2016-10-07 13:00:00,NA,NA
"4109",2016-10-07 14:00:00,NA,NA
"4110",2016-10-07 15:00:00,NA,NA
"4111",2016-10-07 16:00:00,NA,NA
"4112",2016-10-07 17:00:00,NA,NA
"4113",2016-10-07 18:00:00,NA,NA
"4114",2016-10-07 19:00:00,NA,NA
"4115",2016-10-07 20:00:00,NA,NA
"4116",2016-10-07 21:00:00,NA,NA
"4117",2016-10-07 22:00:00,NA,NA
"4118",2016-10-07 23:00:00,NA,NA
"4119",2016-10-08 00:00:00,NA,NA
"4120",2016-10-08 01:00:00,NA,NA
"4121",2016-10-08 02:00:00,NA,NA
"4122",2016-10-08 03:00:00,NA,NA
"4123",2016-10-08 04:00:00,NA,NA
"4124",2016-10-08 05:00:00,NA,NA
"4125",2016-10-08 06:00:00,NA,NA
"4126",2016-10-08 07:00:00,NA,NA
"4127",2016-10-08 08:00:00,NA,NA
"4128",2016-10-08 09:00:00,NA,NA
"4129",2016-10-08 10:00:00,NA,NA
"4130",2016-10-08 11:00:00,NA,NA
"4131",2016-10-08 12:00:00,NA,NA
"4132",2016-10-08 13:00:00,NA,NA
"4133",2016-10-08 14:00:00,NA,NA
"4134",2016-10-08 15:00:00,NA,NA
"4135",2016-10-08 16:00:00,NA,NA
"4136",2016-10-08 17:00:00,NA,NA
"4137",2016-10-08 18:00:00,NA,NA
"4138",2016-10-08 19:00:00,NA,NA
"4139",2016-10-08 20:00:00,NA,NA
"4140",2016-10-08 21:00:00,NA,NA
"4141",2016-10-08 22:00:00,NA,NA
"4142",2016-10-08 23:00:00,NA,NA
"4143",2016-10-09 00:00:00,NA,NA
"4144",2016-10-09 01:00:00,NA,NA
"4145",2016-10-09 02:00:00,NA,NA
"4146",2016-10-09 03:00:00,NA,NA
"4147",2016-10-09 04:00:00,NA,NA
"4148",2016-10-09 05:00:00,NA,NA
"4149",2016-10-09 06:00:00,NA,NA
"4150",2016-10-09 07:00:00,NA,NA
"4151",2016-10-09 08:00:00,NA,NA
"4152",2016-10-09 09:00:00,NA,NA
"4153",2016-10-09 10:00:00,NA,NA
"4154",2016-10-09 11:00:00,NA,NA
"4155",2016-10-09 12:00:00,NA,NA
"4156",2016-10-09 13:00:00,NA,NA
"4157",2016-10-09 14:00:00,NA,NA
"4158",2016-10-09 15:00:00,NA,NA
"4159",2016-10-09 16:00:00,NA,NA
"4160",2016-10-09 17:00:00,NA,NA
"4161",2016-10-09 18:00:00,NA,NA
"4162",2016-10-09 19:00:00,NA,NA
"4163",2016-10-09 20:00:00,NA,NA
"4164",2016-10-09 21:00:00,NA,NA
"4165",2016-10-09 22:00:00,NA,NA
"4166",2016-10-09 23:00:00,NA,NA
"4167",2016-10-10 00:00:00,NA,NA
"4168",2016-10-10 01:00:00,NA,NA
"4169",2016-10-10 02:00:00,NA,NA
"4170",2016-10-10 03:00:00,NA,NA
"4171",2016-10-10 04:00:00,NA,NA
"4172",2016-10-10 05:00:00,NA,NA
"4173",2016-10-10 06:00:00,NA,NA
"4174",2016-10-10 07:00:00,NA,NA
"4175",2016-10-10 08:00:00,NA,NA
"4176",2016-10-10 09:00:00,NA,NA
"4177",2016-10-10 10:00:00,NA,NA
"4178",2016-10-10 11:00:00,NA,NA
"4179",2016-10-10 12:00:00,NA,NA
"4180",2016-10-10 13:00:00,NA,NA
"4181",2016-10-10 14:00:00,NA,NA
"4182",2016-10-10 15:00:00,NA,NA
"4183",2016-10-10 16:00:00,NA,NA
"4184",2016-10-10 17:00:00,NA,NA
"4185",2016-10-10 18:00:00,NA,NA
"4186",2016-10-10 19:00:00,NA,NA
"4187",2016-10-10 20:00:00,NA,NA
"4188",2016-10-10 21:00:00,NA,NA
"4189",2016-10-10 22:00:00,NA,NA
"4190",2016-10-10 23:00:00,NA,NA
"4191",2016-10-11 00:00:00,NA,NA
"4192",2016-10-11 01:00:00,NA,NA
"4193",2016-10-11 02:00:00,NA,NA
"4194",2016-10-11 03:00:00,NA,NA
"4195",2016-10-11 04:00:00,NA,NA
"4196",2016-10-11 05:00:00,NA,NA
"4197",2016-10-11 06:00:00,NA,NA
"4198",2016-10-11 07:00:00,NA,NA
"4199",2016-10-11 08:00:00,NA,NA
"4200",2016-10-11 09:00:00,NA,NA
"4201",2016-10-11 10:00:00,NA,NA
"4202",2016-10-11 11:00:00,NA,NA
"4203",2016-10-11 12:00:00,NA,NA
"4204",2016-10-11 13:00:00,NA,NA
"4205",2016-10-11 14:00:00,NA,NA
"4206",2016-10-11 15:00:00,NA,NA
"4207",2016-10-11 16:00:00,NA,NA
"4208",2016-10-11 17:00:00,NA,NA
"4209",2016-10-11 18:00:00,NA,NA
"4210",2016-10-11 19:00:00,NA,NA
"4211",2016-10-11 20:00:00,NA,NA
"4212",2016-10-11 21:00:00,NA,NA
"4213",2016-10-11 22:00:00,NA,NA
"4214",2016-10-11 23:00:00,NA,NA
"4215",2016-10-12 00:00:00,NA,NA
"4216",2016-10-12 01:00:00,NA,NA
"4217",2016-10-12 02:00:00,NA,NA
"4218",2016-10-12 03:00:00,NA,NA
"4219",2016-10-12 04:00:00,NA,NA
"4220",2016-10-12 05:00:00,NA,NA
"4221",2016-10-12 06:00:00,NA,NA
"4222",2016-10-12 07:00:00,NA,NA
"4223",2016-10-12 08:00:00,NA,NA
"4224",2016-10-12 09:00:00,NA,NA
"4225",2016-10-12 10:00:00,NA,NA
"4226",2016-10-12 11:00:00,NA,NA
"4227",2016-10-12 12:00:00,NA,NA
"4228",2016-10-12 13:00:00,NA,NA
"4229",2016-10-12 14:00:00,NA,NA
"4230",2016-10-12 15:00:00,NA,NA
"4231",2016-10-12 16:00:00,NA,NA
"4232",2016-10-12 17:00:00,NA,NA
"4233",2016-10-12 18:00:00,NA,NA
"4234",2016-10-12 19:00:00,NA,NA
"4235",2016-10-12 20:00:00,NA,NA
"4236",2016-10-12 21:00:00,NA,NA
"4237",2016-10-12 22:00:00,NA,NA
"4238",2016-10-12 23:00:00,NA,NA
"4239",2016-10-13 00:00:00,NA,NA
"4240",2016-10-13 01:00:00,NA,NA
"4241",2016-10-13 02:00:00,NA,NA
"4242",2016-10-13 03:00:00,NA,NA
"4243",2016-10-13 04:00:00,NA,NA
"4244",2016-10-13 05:00:00,NA,NA
"4245",2016-10-13 06:00:00,NA,NA
"4246",2016-10-13 07:00:00,NA,NA
"4247",2016-10-13 08:00:00,NA,NA
"4248",2016-10-13 09:00:00,NA,NA
"4249",2016-10-13 10:00:00,NA,NA
"4250",2016-10-13 11:00:00,NA,NA
"4251",2016-10-13 12:00:00,NA,NA
"4252",2016-10-13 13:00:00,NA,NA
"4253",2016-10-13 14:00:00,NA,NA
"4254",2016-10-13 15:00:00,NA,NA
"4255",2016-10-13 16:00:00,NA,NA
"4256",2016-10-13 17:00:00,NA,NA
"4257",2016-10-13 18:00:00,NA,NA
"4258",2016-10-13 19:00:00,NA,NA
"4259",2016-10-13 20:00:00,NA,NA
"4260",2016-10-13 21:00:00,NA,NA
"4261",2016-10-13 22:00:00,NA,NA
"4262",2016-10-13 23:00:00,NA,NA
"4263",2016-10-14 00:00:00,NA,NA
"4264",2016-10-14 01:00:00,NA,NA
"4265",2016-10-14 02:00:00,NA,NA
"4266",2016-10-14 03:00:00,NA,NA
"4267",2016-10-14 04:00:00,NA,NA
"4268",2016-10-14 05:00:00,NA,NA
"4269",2016-10-14 06:00:00,NA,NA
"4270",2016-10-14 07:00:00,NA,NA
"4271",2016-10-14 08:00:00,NA,NA
"4272",2016-10-14 09:00:00,NA,NA
"4273",2016-10-14 10:00:00,NA,NA
"4274",2016-10-14 11:00:00,NA,NA
"4275",2016-10-14 12:00:00,NA,NA
"4276",2016-10-14 13:00:00,NA,NA
"4277",2016-10-14 14:00:00,NA,NA
"4278",2016-10-14 15:00:00,NA,NA
"4279",2016-10-14 16:00:00,NA,NA
"4280",2016-10-14 17:00:00,NA,NA
"4281",2016-10-14 18:00:00,NA,NA
"4282",2016-10-14 19:00:00,NA,NA
"4283",2016-10-14 20:00:00,NA,NA
"4284",2016-10-14 21:00:00,NA,NA
"4285",2016-10-14 22:00:00,NA,NA
"4286",2016-10-14 23:00:00,NA,NA
"4287",2016-10-15 00:00:00,NA,NA
"4288",2016-10-15 01:00:00,NA,NA
"4289",2016-10-15 02:00:00,NA,NA
"4290",2016-10-15 03:00:00,NA,NA
"4291",2016-10-15 04:00:00,NA,NA
"4292",2016-10-15 05:00:00,NA,NA
"4293",2016-10-15 06:00:00,NA,NA
"4294",2016-10-15 07:00:00,NA,NA
"4295",2016-10-15 08:00:00,NA,NA
"4296",2016-10-15 09:00:00,NA,NA
"4297",2016-10-15 10:00:00,NA,NA
"4298",2016-10-15 11:00:00,NA,NA
"4299",2016-10-15 12:00:00,NA,NA
"4300",2016-10-15 13:00:00,NA,NA
"4301",2016-10-15 14:00:00,NA,NA
"4302",2016-10-15 15:00:00,NA,NA
"4303",2016-10-15 16:00:00,NA,NA
"4304",2016-10-15 17:00:00,NA,NA
"4305",2016-10-15 18:00:00,NA,NA
"4306",2016-10-15 19:00:00,NA,NA
"4307",2016-10-15 20:00:00,NA,NA
"4308",2016-10-15 21:00:00,NA,NA
"4309",2016-10-15 22:00:00,NA,NA
"4310",2016-10-15 23:00:00,NA,NA
"4311",2016-10-16 00:00:00,NA,NA
"4312",2016-10-16 01:00:00,NA,NA
"4313",2016-10-16 02:00:00,NA,NA
"4314",2016-10-16 03:00:00,NA,NA
"4315",2016-10-16 04:00:00,NA,NA
"4316",2016-10-16 05:00:00,NA,NA
"4317",2016-10-16 06:00:00,NA,NA
"4318",2016-10-16 07:00:00,NA,NA
"4319",2016-10-16 08:00:00,NA,NA
"4320",2016-10-16 09:00:00,NA,NA
"4321",2016-10-16 10:00:00,NA,NA
"4322",2016-10-16 11:00:00,NA,NA
"4323",2016-10-16 12:00:00,NA,NA
"4324",2016-10-16 13:00:00,NA,NA
"4325",2016-10-16 14:00:00,NA,NA
"4326",2016-10-16 15:00:00,NA,NA
"4327",2016-10-16 16:00:00,NA,NA
"4328",2016-10-16 17:00:00,NA,NA
"4329",2016-10-16 18:00:00,NA,NA
"4330",2016-10-16 19:00:00,NA,NA
"4331",2016-10-16 20:00:00,NA,NA
"4332",2016-10-16 21:00:00,NA,NA
"4333",2016-10-16 22:00:00,NA,NA
"4334",2016-10-16 23:00:00,NA,NA
"4335",2016-10-17 00:00:00,NA,NA
"4336",2016-10-17 01:00:00,NA,NA
"4337",2016-10-17 02:00:00,NA,NA
"4338",2016-10-17 03:00:00,NA,NA
"4339",2016-10-17 04:00:00,NA,NA
"4340",2016-10-17 05:00:00,NA,NA
"4341",2016-10-17 06:00:00,NA,NA
"4342",2016-10-17 07:00:00,NA,NA
"4343",2016-10-17 08:00:00,NA,NA
"4344",2016-10-17 09:00:00,NA,NA
"4345",2016-10-17 10:00:00,NA,NA
"4346",2016-10-17 11:00:00,NA,NA
"4347",2016-10-17 12:00:00,NA,NA
"4348",2016-10-17 13:00:00,NA,NA
"4349",2016-10-17 14:00:00,NA,NA
"4350",2016-10-17 15:00:00,NA,NA
"4351",2016-10-17 16:00:00,NA,NA
"4352",2016-10-17 17:00:00,NA,NA
"4353",2016-10-17 18:00:00,NA,NA
"4354",2016-10-17 19:00:00,NA,NA
"4355",2016-10-17 20:00:00,NA,NA
"4356",2016-10-17 21:00:00,NA,NA
"4357",2016-10-17 22:00:00,NA,NA
"4358",2016-10-17 23:00:00,NA,NA
"4359",2016-10-18 00:00:00,NA,NA
"4360",2016-10-18 01:00:00,NA,NA
"4361",2016-10-18 02:00:00,NA,NA
"4362",2016-10-18 03:00:00,NA,NA
"4363",2016-10-18 04:00:00,NA,NA
"4364",2016-10-18 05:00:00,NA,NA
"4365",2016-10-18 06:00:00,NA,NA
"4366",2016-10-18 07:00:00,NA,NA
"4367",2016-10-18 08:00:00,NA,NA
"4368",2016-10-18 09:00:00,NA,NA
"4369",2016-10-18 10:00:00,NA,NA
"4370",2016-10-18 11:00:00,NA,NA
"4371",2016-10-18 12:00:00,NA,NA
"4372",2016-10-18 13:00:00,NA,NA
"4373",2016-10-18 14:00:00,NA,NA
"4374",2016-10-18 15:00:00,NA,NA
"4375",2016-10-18 16:00:00,NA,NA
"4376",2016-10-18 17:00:00,NA,NA
"4377",2016-10-18 18:00:00,NA,NA
"4378",2016-10-18 19:00:00,NA,NA
"4379",2016-10-18 20:00:00,NA,NA
"4380",2016-10-18 21:00:00,NA,NA
"4381",2016-10-18 22:00:00,NA,NA
"4382",2016-10-18 23:00:00,NA,NA
"4383",2016-10-19 00:00:00,NA,NA
"4384",2016-10-19 01:00:00,NA,NA
"4385",2016-10-19 02:00:00,NA,NA
"4386",2016-10-19 03:00:00,NA,NA
"4387",2016-10-19 04:00:00,NA,NA
"4388",2016-10-19 05:00:00,NA,NA
"4389",2016-10-19 06:00:00,NA,NA
"4390",2016-10-19 07:00:00,NA,NA
"4391",2016-10-19 08:00:00,NA,NA
"4392",2016-10-19 09:00:00,NA,NA
"4393",2016-10-19 10:00:00,NA,NA
"4394",2016-10-19 11:00:00,NA,NA
"4395",2016-10-19 12:00:00,NA,NA
"4396",2016-10-19 13:00:00,NA,NA
"4397",2016-10-19 14:00:00,NA,NA
"4398",2016-10-19 15:00:00,NA,NA
"4399",2016-10-19 16:00:00,NA,NA
"4400",2016-10-19 17:00:00,NA,NA
"4401",2016-10-19 18:00:00,NA,NA
"4402",2016-10-19 19:00:00,NA,NA
"4403",2016-10-19 20:00:00,NA,NA
"4404",2016-10-19 21:00:00,NA,NA
"4405",2016-10-19 22:00:00,NA,NA
"4406",2016-10-19 23:00:00,NA,NA
"4407",2016-10-20 00:00:00,NA,NA
"4408",2016-10-20 01:00:00,NA,NA
"4409",2016-10-20 02:00:00,NA,NA
"4410",2016-10-20 03:00:00,NA,NA
"4411",2016-10-20 04:00:00,NA,NA
"4412",2016-10-20 05:00:00,NA,NA
"4413",2016-10-20 06:00:00,NA,NA
"4414",2016-10-20 07:00:00,NA,NA
"4415",2016-10-20 08:00:00,NA,NA
"4416",2016-10-20 09:00:00,NA,NA
"4417",2016-10-20 10:00:00,NA,NA
"4418",2016-10-20 11:00:00,NA,NA
"4419",2016-10-20 12:00:00,NA,NA
"4420",2016-10-20 13:00:00,NA,NA
"4421",2016-10-20 14:00:00,NA,NA
"4422",2016-10-20 15:00:00,NA,NA
"4423",2016-10-20 16:00:00,NA,NA
"4424",2016-10-20 17:00:00,NA,NA
"4425",2016-10-20 18:00:00,NA,NA
"4426",2016-10-20 19:00:00,NA,NA
"4427",2016-10-20 20:00:00,NA,NA
"4428",2016-10-20 21:00:00,NA,NA
"4429",2016-10-20 22:00:00,NA,NA
"4430",2016-10-20 23:00:00,NA,NA
"4431",2016-10-21 00:00:00,NA,NA
"4432",2016-10-21 01:00:00,NA,NA
"4433",2016-10-21 02:00:00,NA,NA
"4434",2016-10-21 03:00:00,NA,NA
"4435",2016-10-21 04:00:00,NA,NA
"4436",2016-10-21 05:00:00,NA,NA
"4437",2016-10-21 06:00:00,NA,NA
"4438",2016-10-21 07:00:00,NA,NA
"4439",2016-10-21 08:00:00,NA,NA
"4440",2016-10-21 09:00:00,NA,NA
"4441",2016-10-21 10:00:00,NA,NA
"4442",2016-10-21 11:00:00,NA,NA
"4443",2016-10-21 12:00:00,NA,NA
"4444",2016-10-21 13:00:00,NA,NA
"4445",2016-10-21 14:00:00,NA,NA
"4446",2016-10-21 15:00:00,NA,NA
"4447",2016-10-21 16:00:00,NA,NA
"4448",2016-10-21 17:00:00,NA,NA
"4449",2016-10-21 18:00:00,NA,NA
"4450",2016-10-21 19:00:00,NA,NA
"4451",2016-10-21 20:00:00,NA,NA
"4452",2016-10-21 21:00:00,NA,NA
"4453",2016-10-21 22:00:00,NA,NA
"4454",2016-10-21 23:00:00,NA,NA
"4455",2016-10-22 00:00:00,NA,NA
"4456",2016-10-22 01:00:00,NA,NA
"4457",2016-10-22 02:00:00,NA,NA
"4458",2016-10-22 03:00:00,NA,NA
"4459",2016-10-22 04:00:00,NA,NA
"4460",2016-10-22 05:00:00,NA,NA
"4461",2016-10-22 06:00:00,NA,NA
"4462",2016-10-22 07:00:00,NA,NA
"4463",2016-10-22 08:00:00,NA,NA
