"","Datetime","Date","DO_pct"
"1",2016-04-19 10:00:00,2016-04-19,99.7
"2",2016-04-19 11:00:00,NA,NA
"3",2016-04-19 12:00:00,2016-04-19,140.1
"4",2016-04-19 13:00:00,2016-04-19,138.7
"5",2016-04-19 14:00:00,2016-04-19,136.95
"6",2016-04-19 15:00:00,2016-04-19,138.1
"7",2016-04-19 16:00:00,2016-04-19,127.55
"8",2016-04-19 17:00:00,2016-04-19,120.85
"9",2016-04-19 18:00:00,2016-04-19,122.6
"10",2016-04-19 19:00:00,NA,NA
"11",2016-04-19 20:00:00,NA,NA
"12",2016-04-19 21:00:00,NA,NA
"13",2016-04-19 22:00:00,NA,NA
"14",2016-04-19 23:00:00,NA,NA
"15",2016-04-20 00:00:00,2016-04-20,91.2
"16",2016-04-20 01:00:00,2016-04-20,92.6
"17",2016-04-20 02:00:00,2016-04-20,97.65
"18",2016-04-20 03:00:00,2016-04-20,99.25
"19",2016-04-20 04:00:00,2016-04-20,96.95
"20",2016-04-20 05:00:00,2016-04-20,94.4
"21",2016-04-20 06:00:00,2016-04-20,80.8
"22",2016-04-20 07:00:00,2016-04-20,86.6
"23",2016-04-20 08:00:00,2016-04-20,87.65
"24",2016-04-20 09:00:00,2016-04-20,91.4
"25",2016-04-20 10:00:00,2016-04-20,96.7
"26",2016-04-20 11:00:00,2016-04-20,106.3
"27",2016-04-20 12:00:00,2016-04-20,103.85
"28",2016-04-20 13:00:00,2016-04-20,104.9
"29",2016-04-20 14:00:00,2016-04-20,120.5
"30",2016-04-20 15:00:00,2016-04-20,121.6
"31",2016-04-20 16:00:00,2016-04-20,121.55
"32",2016-04-20 17:00:00,2016-04-20,113.45
"33",2016-04-20 18:00:00,2016-04-20,110.9
"34",2016-04-20 19:00:00,2016-04-20,106.2
"35",2016-04-20 20:00:00,2016-04-20,105.6
"36",2016-04-20 21:00:00,2016-04-20,89.9
"37",2016-04-20 22:00:00,2016-04-20,89.9
"38",2016-04-20 23:00:00,2016-04-20,88.5
"39",2016-04-21 00:00:00,2016-04-21,86.2
"40",2016-04-21 01:00:00,2016-04-21,86.8
"41",2016-04-21 02:00:00,2016-04-21,87.75
"42",2016-04-21 03:00:00,2016-04-21,88.9
"43",2016-04-21 04:00:00,2016-04-21,86.95
"44",2016-04-21 05:00:00,NA,NA
"45",2016-04-21 06:00:00,2016-04-21,74.7
"46",2016-04-21 07:00:00,2016-04-21,78
"47",2016-04-21 08:00:00,2016-04-21,81.9
"48",2016-04-21 09:00:00,2016-04-21,82.3
"49",2016-04-21 10:00:00,2016-04-21,91.6
"50",2016-04-21 11:00:00,2016-04-21,92.65
"51",2016-04-21 12:00:00,2016-04-21,94.75
"52",2016-04-21 13:00:00,2016-04-21,98.4
"53",2016-04-21 14:00:00,2016-04-21,97.95
"54",2016-04-21 15:00:00,2016-04-21,102.55
"55",2016-04-21 16:00:00,NA,NA
"56",2016-04-21 17:00:00,2016-04-21,121.75
"57",2016-04-21 18:00:00,2016-04-21,106.65
"58",2016-04-21 19:00:00,2016-04-21,103.9
"59",2016-04-21 20:00:00,2016-04-21,105.45
"60",2016-04-21 21:00:00,2016-04-21,98
"61",2016-04-21 22:00:00,2016-04-21,89.9
"62",2016-04-21 23:00:00,2016-04-21,89.9
"63",2016-04-22 00:00:00,2016-04-22,90
"64",2016-04-22 01:00:00,2016-04-22,91.6
"65",2016-04-22 02:00:00,2016-04-22,96.55
"66",2016-04-22 03:00:00,2016-04-22,95.6
"67",2016-04-22 04:00:00,2016-04-22,96.75
"68",2016-04-22 05:00:00,2016-04-22,93
"69",2016-04-22 06:00:00,2016-04-22,88.5
"70",2016-04-22 07:00:00,2016-04-22,87.9
"71",2016-04-22 08:00:00,2016-04-22,88.7
"72",2016-04-22 09:00:00,2016-04-22,91
"73",2016-04-22 10:00:00,2016-04-22,90.55
"74",2016-04-22 11:00:00,2016-04-22,89.95
"75",2016-04-22 12:00:00,2016-04-22,92.1
"76",2016-04-22 13:00:00,NA,NA
"77",2016-04-22 14:00:00,2016-04-22,99.8
"78",2016-04-22 15:00:00,2016-04-22,104.75
"79",2016-04-22 16:00:00,2016-04-22,111.8
"80",2016-04-22 17:00:00,2016-04-22,117.3
"81",2016-04-22 18:00:00,2016-04-22,115.45
"82",2016-04-22 19:00:00,2016-04-22,114.65
"83",2016-04-22 20:00:00,2016-04-22,112.4
"84",2016-04-22 21:00:00,2016-04-22,105.4
"85",2016-04-22 22:00:00,2016-04-22,90.6
"86",2016-04-22 23:00:00,2016-04-22,90.5
"87",2016-04-23 00:00:00,2016-04-23,89
"88",2016-04-23 01:00:00,2016-04-23,87.2
"89",2016-04-23 02:00:00,2016-04-23,86.2
"90",2016-04-23 03:00:00,2016-04-23,85.4
"91",2016-04-23 04:00:00,2016-04-23,84.65
"92",2016-04-23 05:00:00,2016-04-23,85.15
"93",2016-04-23 06:00:00,2016-04-23,86.35
"94",2016-04-23 07:00:00,NA,NA
"95",2016-04-23 08:00:00,2016-04-23,101.15
"96",2016-04-23 09:00:00,2016-04-23,98.15
"97",2016-04-23 10:00:00,2016-04-23,93.2
"98",2016-04-23 11:00:00,2016-04-23,97.25
"99",2016-04-23 12:00:00,2016-04-23,103.9
"100",2016-04-23 13:00:00,2016-04-23,104.15
"101",2016-04-23 14:00:00,2016-04-23,107.95
"102",2016-04-23 15:00:00,2016-04-23,98.7
"103",2016-04-23 16:00:00,NA,NA
"104",2016-04-23 17:00:00,2016-04-23,145.85
"105",2016-04-23 18:00:00,2016-04-23,147.4
"106",2016-04-23 19:00:00,2016-04-23,152.75
"107",2016-04-23 20:00:00,2016-04-23,133.8
"108",2016-04-23 21:00:00,2016-04-23,108.5
"109",2016-04-23 22:00:00,2016-04-23,107.3
"110",2016-04-23 23:00:00,2016-04-23,96.45
"111",2016-04-24 00:00:00,2016-04-24,94.9
"112",2016-04-24 01:00:00,2016-04-24,92.9
"113",2016-04-24 02:00:00,2016-04-24,93.8
"114",2016-04-24 03:00:00,2016-04-24,95.8
"115",2016-04-24 04:00:00,2016-04-24,103.6
"116",2016-04-24 05:00:00,2016-04-24,94.2
"117",2016-04-24 06:00:00,2016-04-24,92.55
"118",2016-04-24 07:00:00,2016-04-24,96.6
"119",2016-04-24 08:00:00,2016-04-24,103.2
"120",2016-04-24 09:00:00,2016-04-24,110.65
"121",2016-04-24 10:00:00,2016-04-24,100.8
"122",2016-04-24 11:00:00,2016-04-24,96.45
"123",2016-04-24 12:00:00,2016-04-24,111
"124",2016-04-24 13:00:00,2016-04-24,125.35
"125",2016-04-24 14:00:00,2016-04-24,116.6
"126",2016-04-24 15:00:00,2016-04-24,118.3
"127",2016-04-24 16:00:00,2016-04-24,120.4
"128",2016-04-24 17:00:00,2016-04-24,121.15
"129",2016-04-24 18:00:00,2016-04-24,119.7
"130",2016-04-24 19:00:00,NA,NA
"131",2016-04-24 20:00:00,2016-04-24,110
"132",2016-04-24 21:00:00,2016-04-24,108.35
"133",2016-04-24 22:00:00,2016-04-24,108.45
"134",2016-04-24 23:00:00,NA,NA
"135",2016-04-25 00:00:00,NA,NA
"136",2016-04-25 01:00:00,2016-04-25,84.3
"137",2016-04-25 02:00:00,2016-04-25,82.5
"138",2016-04-25 03:00:00,2016-04-25,86.2
"139",2016-04-25 04:00:00,2016-04-25,84.75
"140",2016-04-25 05:00:00,2016-04-25,92.05
"141",2016-04-25 06:00:00,2016-04-25,94.25
"142",2016-04-25 07:00:00,2016-04-25,93.8
"143",2016-04-25 08:00:00,2016-04-25,105.1
"144",2016-04-25 09:00:00,NA,NA
"145",2016-04-25 10:00:00,2016-04-25,118.8
"146",2016-04-25 11:00:00,2016-04-25,122.2
"147",2016-04-25 12:00:00,2016-04-25,130.2
"148",2016-04-25 13:00:00,NA,NA
"149",2016-04-25 14:00:00,2016-04-25,156.25
"150",2016-04-25 15:00:00,2016-04-25,127.95
"151",2016-04-25 16:00:00,2016-04-25,135
"152",2016-04-25 17:00:00,2016-04-25,156.95
"153",2016-04-25 18:00:00,2016-04-25,153.85
"154",2016-04-25 19:00:00,2016-04-25,150.15
"155",2016-04-25 20:00:00,2016-04-25,144.85
"156",2016-04-25 21:00:00,2016-04-25,138.6
"157",2016-04-25 22:00:00,2016-04-25,133.9
"158",2016-04-25 23:00:00,2016-04-25,128.2
"159",2016-04-26 00:00:00,NA,NA
"160",2016-04-26 01:00:00,2016-04-26,94.8
"161",2016-04-26 02:00:00,2016-04-26,94.4
"162",2016-04-26 03:00:00,2016-04-26,92.6
"163",2016-04-26 04:00:00,2016-04-26,95.8
"164",2016-04-26 05:00:00,2016-04-26,134.6
"165",2016-04-26 06:00:00,2016-04-26,137.15
"166",2016-04-26 07:00:00,2016-04-26,136.05
"167",2016-04-26 08:00:00,2016-04-26,134.95
"168",2016-04-26 09:00:00,NA,NA
"169",2016-04-26 10:00:00,2016-04-26,151.5
"170",2016-04-26 11:00:00,2016-04-26,150.9
"171",2016-04-26 12:00:00,2016-04-26,110.95
"172",2016-04-26 13:00:00,2016-04-26,104.9
"173",2016-04-26 14:00:00,2016-04-26,111.55
"174",2016-04-26 15:00:00,2016-04-26,113.9
"175",2016-04-26 16:00:00,2016-04-26,113.9
"176",2016-04-26 17:00:00,2016-04-26,117.9
"177",2016-04-26 18:00:00,2016-04-26,126.35
"178",2016-04-26 19:00:00,2016-04-26,126.9
"179",2016-04-26 20:00:00,2016-04-26,125.4
"180",2016-04-26 21:00:00,2016-04-26,110.8
"181",2016-04-26 22:00:00,2016-04-26,107.2
"182",2016-04-26 23:00:00,2016-04-26,106.5
"183",2016-04-27 00:00:00,2016-04-27,103.8
"184",2016-04-27 01:00:00,NA,NA
"185",2016-04-27 02:00:00,2016-04-27,76.45
"186",2016-04-27 03:00:00,2016-04-27,77.85
"187",2016-04-27 04:00:00,2016-04-27,97.6
"188",2016-04-27 05:00:00,NA,NA
"189",2016-04-27 06:00:00,2016-04-27,123.6
"190",2016-04-27 07:00:00,2016-04-27,94.35
"191",2016-04-27 08:00:00,2016-04-27,93.4
"192",2016-04-27 09:00:00,2016-04-27,109.95
"193",2016-04-27 10:00:00,NA,NA
"194",2016-04-27 11:00:00,2016-04-27,123
"195",2016-04-27 12:00:00,2016-04-27,127.45
"196",2016-04-27 13:00:00,2016-04-27,118.7
"197",2016-04-27 14:00:00,2016-04-27,97.6
"198",2016-04-27 15:00:00,2016-04-27,98.95
"199",2016-04-27 16:00:00,2016-04-27,104.4
"200",2016-04-27 17:00:00,2016-04-27,114.3
"201",2016-04-27 18:00:00,2016-04-27,118.2
"202",2016-04-27 19:00:00,2016-04-27,114.2
"203",2016-04-27 20:00:00,2016-04-27,110.45
"204",2016-04-27 21:00:00,2016-04-27,99.1
"205",2016-04-27 22:00:00,2016-04-27,91.3
"206",2016-04-27 23:00:00,2016-04-27,98.75
"207",2016-04-28 00:00:00,2016-04-28,102.95
"208",2016-04-28 01:00:00,2016-04-28,94.3
"209",2016-04-28 02:00:00,2016-04-28,82.75
"210",2016-04-28 03:00:00,2016-04-28,78.75
"211",2016-04-28 04:00:00,2016-04-28,79.35
"212",2016-04-28 05:00:00,2016-04-28,79.35
"213",2016-04-28 06:00:00,2016-04-28,75.65
"214",2016-04-28 07:00:00,2016-04-28,81.2
"215",2016-04-28 08:00:00,NA,NA
"216",2016-04-28 09:00:00,2016-04-28,138.1
"217",2016-04-28 10:00:00,2016-04-28,148.9
"218",2016-04-28 11:00:00,2016-04-28,144.9
"219",2016-04-28 12:00:00,2016-04-28,118.5
"220",2016-04-28 13:00:00,2016-04-28,102.3
"221",2016-04-28 14:00:00,2016-04-28,110.45
"222",2016-04-28 15:00:00,2016-04-28,109
"223",2016-04-28 16:00:00,2016-04-28,108.8
"224",2016-04-28 17:00:00,2016-04-28,111
"225",2016-04-28 18:00:00,2016-04-28,112.2
"226",2016-04-28 19:00:00,2016-04-28,109.9
"227",2016-04-28 20:00:00,2016-04-28,102
"228",2016-04-28 21:00:00,2016-04-28,100.6
"229",2016-04-28 22:00:00,2016-04-28,99.85
"230",2016-04-28 23:00:00,2016-04-28,98.45
"231",2016-04-29 00:00:00,2016-04-29,100.15
"232",2016-04-29 01:00:00,2016-04-29,98.55
"233",2016-04-29 02:00:00,NA,NA
"234",2016-04-29 03:00:00,NA,NA
"235",2016-04-29 04:00:00,2016-04-29,88.2
"236",2016-04-29 05:00:00,2016-04-29,84.6
"237",2016-04-29 06:00:00,2016-04-29,86.45
"238",2016-04-29 07:00:00,NA,NA
"239",2016-04-29 08:00:00,2016-04-29,113.6
"240",2016-04-29 09:00:00,2016-04-29,120.35
"241",2016-04-29 10:00:00,2016-04-29,128.75
"242",2016-04-29 11:00:00,2016-04-29,134.45
"243",2016-04-29 12:00:00,2016-04-29,129.25
"244",2016-04-29 13:00:00,2016-04-29,118
"245",2016-04-29 14:00:00,2016-04-29,110.4
"246",2016-04-29 15:00:00,2016-04-29,100.5
"247",2016-04-29 16:00:00,2016-04-29,101.9
"248",2016-04-29 17:00:00,2016-04-29,103.4
"249",2016-04-29 18:00:00,2016-04-29,105.5
"250",2016-04-29 19:00:00,2016-04-29,103.2
"251",2016-04-29 20:00:00,NA,NA
"252",2016-04-29 21:00:00,2016-04-29,99.1
"253",2016-04-29 22:00:00,2016-04-29,148.65
"254",2016-04-29 23:00:00,2016-04-29,124.5
"255",2016-04-30 00:00:00,2016-04-30,111.9
"256",2016-04-30 01:00:00,2016-04-30,107.5
"257",2016-04-30 02:00:00,2016-04-30,98.5
"258",2016-04-30 03:00:00,2016-04-30,95.55
"259",2016-04-30 04:00:00,NA,NA
"260",2016-04-30 05:00:00,2016-04-30,64.25
"261",2016-04-30 06:00:00,2016-04-30,64.4
"262",2016-04-30 07:00:00,2016-04-30,67.5
"263",2016-04-30 08:00:00,2016-04-30,82.8
"264",2016-04-30 09:00:00,2016-04-30,111.3
"265",2016-04-30 10:00:00,2016-04-30,106.2
"266",2016-04-30 11:00:00,2016-04-30,112.95
"267",2016-04-30 12:00:00,2016-04-30,113.9
"268",2016-04-30 13:00:00,2016-04-30,100.3
"269",2016-04-30 14:00:00,2016-04-30,103.4
"270",2016-04-30 15:00:00,2016-04-30,102.1
"271",2016-04-30 16:00:00,2016-04-30,99.25
"272",2016-04-30 17:00:00,2016-04-30,98.6
"273",2016-04-30 18:00:00,2016-04-30,104.05
"274",2016-04-30 19:00:00,2016-04-30,101.5
"275",2016-04-30 20:00:00,2016-04-30,98
"276",2016-04-30 21:00:00,2016-04-30,88.3
"277",2016-04-30 22:00:00,2016-04-30,81.45
"278",2016-04-30 23:00:00,2016-04-30,81.85
"279",2016-05-01 00:00:00,2016-05-01,81.8
"280",2016-05-01 01:00:00,2016-05-01,82.15
"281",2016-05-01 02:00:00,2016-05-01,89.9
"282",2016-05-01 03:00:00,2016-05-01,84.95
"283",2016-05-01 04:00:00,2016-05-01,84.2
"284",2016-05-01 05:00:00,2016-05-01,86.8
"285",2016-05-01 06:00:00,2016-05-01,85.2
"286",2016-05-01 07:00:00,2016-05-01,86.65
"287",2016-05-01 08:00:00,2016-05-01,89.8
"288",2016-05-01 09:00:00,2016-05-01,100.9
"289",2016-05-01 10:00:00,2016-05-01,113.7
"290",2016-05-01 11:00:00,2016-05-01,119.15
"291",2016-05-01 12:00:00,2016-05-01,130
"292",2016-05-01 13:00:00,2016-05-01,138
"293",2016-05-01 14:00:00,2016-05-01,135.15
"294",2016-05-01 15:00:00,NA,NA
"295",2016-05-01 16:00:00,2016-05-01,123.15
"296",2016-05-01 17:00:00,2016-05-01,105.65
"297",2016-05-01 18:00:00,2016-05-01,94.15
"298",2016-05-01 19:00:00,2016-05-01,92.55
"299",2016-05-01 20:00:00,2016-05-01,93.35
"300",2016-05-01 21:00:00,2016-05-01,91.5
"301",2016-05-01 22:00:00,2016-05-01,89.6
"302",2016-05-01 23:00:00,2016-05-01,83.45
"303",2016-05-02 00:00:00,2016-05-02,85.65
"304",2016-05-02 01:00:00,2016-05-02,86.5
"305",2016-05-02 02:00:00,2016-05-02,105.2
"306",2016-05-02 03:00:00,2016-05-02,92.6
"307",2016-05-02 04:00:00,2016-05-02,90.75
"308",2016-05-02 05:00:00,2016-05-02,86.9
"309",2016-05-02 06:00:00,2016-05-02,78.7
"310",2016-05-02 07:00:00,2016-05-02,78.35
"311",2016-05-02 08:00:00,2016-05-02,78.6
"312",2016-05-02 09:00:00,2016-05-02,81.85
"313",2016-05-02 10:00:00,NA,NA
"314",2016-05-02 11:00:00,2016-05-02,100.95
"315",2016-05-02 12:00:00,2016-05-02,104.2
"316",2016-05-02 13:00:00,2016-05-02,120.4
"317",2016-05-02 14:00:00,2016-05-02,113.9
"318",2016-05-02 15:00:00,2016-05-02,125.7
"319",2016-05-02 16:00:00,2016-05-02,126.1
"320",2016-05-02 17:00:00,2016-05-02,113.9
"321",2016-05-02 18:00:00,2016-05-02,93.1
"322",2016-05-02 19:00:00,2016-05-02,92.6
"323",2016-05-02 20:00:00,2016-05-02,91.5
"324",2016-05-02 21:00:00,2016-05-02,91.2
"325",2016-05-02 22:00:00,2016-05-02,92
"326",2016-05-02 23:00:00,2016-05-02,93.1
"327",2016-05-03 00:00:00,NA,NA
"328",2016-05-03 01:00:00,2016-05-03,103.05
"329",2016-05-03 02:00:00,2016-05-03,101.8
"330",2016-05-03 03:00:00,2016-05-03,97.9
"331",2016-05-03 04:00:00,NA,NA
"332",2016-05-03 05:00:00,2016-05-03,89.75
"333",2016-05-03 06:00:00,2016-05-03,86.4
"334",2016-05-03 07:00:00,2016-05-03,85.15
"335",2016-05-03 08:00:00,2016-05-03,89.65
"336",2016-05-03 09:00:00,2016-05-03,97.7
"337",2016-05-03 10:00:00,2016-05-03,103.1
"338",2016-05-03 11:00:00,2016-05-03,103.4
"339",2016-05-03 12:00:00,2016-05-03,106.9
"340",2016-05-03 13:00:00,2016-05-03,109.1
"341",2016-05-03 14:00:00,NA,NA
"342",2016-05-03 15:00:00,2016-05-03,125.45
"343",2016-05-03 16:00:00,2016-05-03,99.1
"344",2016-05-03 17:00:00,2016-05-03,115.2
"345",2016-05-03 18:00:00,2016-05-03,101.55
"346",2016-05-03 19:00:00,2016-05-03,91.5
"347",2016-05-03 20:00:00,2016-05-03,90.25
"348",2016-05-03 21:00:00,2016-05-03,88.9
"349",2016-05-03 22:00:00,2016-05-03,88.25
"350",2016-05-03 23:00:00,2016-05-03,87
"351",2016-05-04 00:00:00,NA,NA
"352",2016-05-04 01:00:00,2016-05-04,98.7
"353",2016-05-04 02:00:00,2016-05-04,97.1
"354",2016-05-04 03:00:00,2016-05-04,108.7
"355",2016-05-04 04:00:00,2016-05-04,90.7
"356",2016-05-04 05:00:00,2016-05-04,100.45
"357",2016-05-04 06:00:00,2016-05-04,91.45
"358",2016-05-04 07:00:00,2016-05-04,85.4
"359",2016-05-04 08:00:00,2016-05-04,88.6
"360",2016-05-04 09:00:00,2016-05-04,93.15
"361",2016-05-04 10:00:00,2016-05-04,96
"362",2016-05-04 11:00:00,2016-05-04,95.65
"363",2016-05-04 12:00:00,2016-05-04,99.4
"364",2016-05-04 13:00:00,2016-05-04,106.1
"365",2016-05-04 14:00:00,2016-05-04,109.95
"366",2016-05-04 15:00:00,2016-05-04,108.85
"367",2016-05-04 16:00:00,2016-05-04,112.2
"368",2016-05-04 17:00:00,2016-05-04,102.85
"369",2016-05-04 18:00:00,2016-05-04,105.5
"370",2016-05-04 19:00:00,2016-05-04,96.4
"371",2016-05-04 20:00:00,2016-05-04,90.2
"372",2016-05-04 21:00:00,2016-05-04,89.65
"373",2016-05-04 22:00:00,2016-05-04,87.7
"374",2016-05-04 23:00:00,2016-05-04,88.4
"375",2016-05-05 00:00:00,2016-05-05,91.25
"376",2016-05-05 01:00:00,2016-05-05,92.35
"377",2016-05-05 02:00:00,2016-05-05,96.2
"378",2016-05-05 03:00:00,2016-05-05,94.1
"379",2016-05-05 04:00:00,2016-05-05,92.7
"380",2016-05-05 05:00:00,2016-05-05,89.1
"381",2016-05-05 06:00:00,2016-05-05,90.75
"382",2016-05-05 07:00:00,2016-05-05,91.1
"383",2016-05-05 08:00:00,2016-05-05,89.7
"384",2016-05-05 09:00:00,2016-05-05,89.75
"385",2016-05-05 10:00:00,2016-05-05,92.2
"386",2016-05-05 11:00:00,2016-05-05,95.5
"387",2016-05-05 12:00:00,2016-05-05,97.25
"388",2016-05-05 13:00:00,2016-05-05,100
"389",2016-05-05 14:00:00,NA,NA
"390",2016-05-05 15:00:00,2016-05-05,116.25
"391",2016-05-05 16:00:00,2016-05-05,117.45
"392",2016-05-05 17:00:00,2016-05-05,115.4
"393",2016-05-05 18:00:00,NA,NA
"394",2016-05-05 19:00:00,2016-05-05,103.45
"395",2016-05-05 20:00:00,2016-05-05,101.8
"396",2016-05-05 21:00:00,2016-05-05,90.3
"397",2016-05-05 22:00:00,2016-05-05,89.75
"398",2016-05-05 23:00:00,2016-05-05,88.7
"399",2016-05-06 00:00:00,2016-05-06,87.75
"400",2016-05-06 01:00:00,2016-05-06,87.5
"401",2016-05-06 02:00:00,2016-05-06,89.4
"402",2016-05-06 03:00:00,2016-05-06,96.7
"403",2016-05-06 04:00:00,2016-05-06,101.85
"404",2016-05-06 05:00:00,2016-05-06,96.1
"405",2016-05-06 06:00:00,2016-05-06,96.3
"406",2016-05-06 07:00:00,2016-05-06,91.05
"407",2016-05-06 08:00:00,2016-05-06,91.45
"408",2016-05-06 09:00:00,2016-05-06,87.2
"409",2016-05-06 10:00:00,2016-05-06,88.05
"410",2016-05-06 11:00:00,2016-05-06,88.5
"411",2016-05-06 12:00:00,2016-05-06,91.2
"412",2016-05-06 13:00:00,2016-05-06,90.05
"413",2016-05-06 14:00:00,2016-05-06,92.2
"414",2016-05-06 15:00:00,2016-05-06,94.3
"415",2016-05-06 16:00:00,2016-05-06,100.7
"416",2016-05-06 17:00:00,2016-05-06,100.6
"417",2016-05-06 18:00:00,2016-05-06,96.85
"418",2016-05-06 19:00:00,2016-05-06,92.2
"419",2016-05-06 20:00:00,2016-05-06,92.4
"420",2016-05-06 21:00:00,2016-05-06,89.2
"421",2016-05-06 22:00:00,2016-05-06,88.4
"422",2016-05-06 23:00:00,2016-05-06,87.45
"423",2016-05-07 00:00:00,2016-05-07,86.95
"424",2016-05-07 01:00:00,2016-05-07,86.1
"425",2016-05-07 02:00:00,2016-05-07,84.35
"426",2016-05-07 03:00:00,2016-05-07,88
"427",2016-05-07 04:00:00,2016-05-07,89.1
"428",2016-05-07 05:00:00,2016-05-07,84.95
"429",2016-05-07 06:00:00,2016-05-07,79.8
"430",2016-05-07 07:00:00,2016-05-07,84.7
"431",2016-05-07 08:00:00,2016-05-07,86.7
"432",2016-05-07 09:00:00,2016-05-07,88.05
"433",2016-05-07 10:00:00,2016-05-07,88.8
"434",2016-05-07 11:00:00,2016-05-07,90.2
"435",2016-05-07 12:00:00,2016-05-07,91
"436",2016-05-07 13:00:00,2016-05-07,91.9
"437",2016-05-07 14:00:00,2016-05-07,94
"438",2016-05-07 15:00:00,2016-05-07,93.2
"439",2016-05-07 16:00:00,NA,NA
"440",2016-05-07 17:00:00,2016-05-07,99.6
"441",2016-05-07 18:00:00,2016-05-07,98.1
"442",2016-05-07 19:00:00,2016-05-07,96.25
"443",2016-05-07 20:00:00,2016-05-07,91.4
"444",2016-05-07 21:00:00,2016-05-07,90.85
"445",2016-05-07 22:00:00,2016-05-07,88.7
"446",2016-05-07 23:00:00,2016-05-07,88.6
"447",2016-05-08 00:00:00,2016-05-08,88.4
"448",2016-05-08 01:00:00,2016-05-08,87.7
"449",2016-05-08 02:00:00,NA,NA
"450",2016-05-08 03:00:00,2016-05-08,84.6
"451",2016-05-08 04:00:00,2016-05-08,83.8
"452",2016-05-08 05:00:00,2016-05-08,82.1
"453",2016-05-08 06:00:00,NA,NA
"454",2016-05-08 07:00:00,2016-05-08,69.7
"455",2016-05-08 08:00:00,2016-05-08,81.1
"456",2016-05-08 09:00:00,2016-05-08,87.85
"457",2016-05-08 10:00:00,2016-05-08,90.3
"458",2016-05-08 11:00:00,2016-05-08,92.35
"459",2016-05-08 12:00:00,2016-05-08,94.4
"460",2016-05-08 13:00:00,NA,NA
"461",2016-05-08 14:00:00,2016-05-08,103.4
"462",2016-05-08 15:00:00,2016-05-08,104.75
"463",2016-05-08 16:00:00,2016-05-08,103.2
"464",2016-05-08 17:00:00,2016-05-08,101.85
"465",2016-05-08 18:00:00,2016-05-08,110.75
"466",2016-05-08 19:00:00,2016-05-08,109.55
"467",2016-05-08 20:00:00,2016-05-08,106.4
"468",2016-05-08 21:00:00,2016-05-08,97.6
"469",2016-05-08 22:00:00,2016-05-08,98.8
"470",2016-05-08 23:00:00,2016-05-08,88.55
"471",2016-05-09 00:00:00,2016-05-09,89.4
"472",2016-05-09 01:00:00,2016-05-09,88.65
"473",2016-05-09 02:00:00,2016-05-09,87.6
"474",2016-05-09 03:00:00,NA,NA
"475",2016-05-09 04:00:00,2016-05-09,84.65
"476",2016-05-09 05:00:00,2016-05-09,83.3
"477",2016-05-09 06:00:00,NA,NA
"478",2016-05-09 07:00:00,2016-05-09,75.45
"479",2016-05-09 08:00:00,2016-05-09,80.9
"480",2016-05-09 09:00:00,2016-05-09,79.4
"481",2016-05-09 10:00:00,NA,NA
"482",2016-05-09 11:00:00,2016-05-09,92.25
"483",2016-05-09 12:00:00,2016-05-09,98.05
"484",2016-05-09 13:00:00,2016-05-09,99.7
"485",2016-05-09 14:00:00,2016-05-09,106.65
"486",2016-05-09 15:00:00,2016-05-09,107.6
"487",2016-05-09 16:00:00,2016-05-09,107.55
"488",2016-05-09 17:00:00,2016-05-09,101
"489",2016-05-09 18:00:00,2016-05-09,102.95
"490",2016-05-09 19:00:00,2016-05-09,105.4
"491",2016-05-09 20:00:00,2016-05-09,105.05
"492",2016-05-09 21:00:00,2016-05-09,101
"493",2016-05-09 22:00:00,2016-05-09,99.9
"494",2016-05-09 23:00:00,2016-05-09,99.55
"495",2016-05-10 00:00:00,NA,NA
"496",2016-05-10 01:00:00,2016-05-10,88.25
"497",2016-05-10 02:00:00,2016-05-10,88.25
"498",2016-05-10 03:00:00,2016-05-10,86.4
"499",2016-05-10 04:00:00,2016-05-10,83.6
"500",2016-05-10 05:00:00,2016-05-10,84.2
"501",2016-05-10 06:00:00,NA,NA
"502",2016-05-10 07:00:00,2016-05-10,108.5
"503",2016-05-10 08:00:00,2016-05-10,111.1
"504",2016-05-10 09:00:00,2016-05-10,122.15
"505",2016-05-10 10:00:00,2016-05-10,110.3
"506",2016-05-10 11:00:00,2016-05-10,104.6
"507",2016-05-10 12:00:00,2016-05-10,101.55
"508",2016-05-10 13:00:00,2016-05-10,102.95
"509",2016-05-10 14:00:00,2016-05-10,102.8
"510",2016-05-10 15:00:00,2016-05-10,103.8
"511",2016-05-10 16:00:00,2016-05-10,104
"512",2016-05-10 17:00:00,2016-05-10,103.6
"513",2016-05-10 18:00:00,2016-05-10,104
"514",2016-05-10 19:00:00,2016-05-10,101.9
"515",2016-05-10 20:00:00,2016-05-10,101.45
"516",2016-05-10 21:00:00,2016-05-10,101
"517",2016-05-10 22:00:00,2016-05-10,98
"518",2016-05-10 23:00:00,2016-05-10,98.85
"519",2016-05-11 00:00:00,2016-05-11,97.9
"520",2016-05-11 01:00:00,2016-05-11,95.5
"521",2016-05-11 02:00:00,2016-05-11,80.6
"522",2016-05-11 03:00:00,2016-05-11,81.1
"523",2016-05-11 04:00:00,2016-05-11,81.5
"524",2016-05-11 05:00:00,2016-05-11,81.65
"525",2016-05-11 06:00:00,2016-05-11,82.7
"526",2016-05-11 07:00:00,NA,NA
"527",2016-05-11 08:00:00,2016-05-11,109.6
"528",2016-05-11 09:00:00,2016-05-11,120.5
