"","Datetime","Date","Sal"
"1",2016-04-19 10:00:00,2016-04-19,27
"2",2016-04-19 11:00:00,2016-04-19,26.9
"3",2016-04-19 12:00:00,2016-04-19,26.8
"4",2016-04-19 13:00:00,2016-04-19,26.55
"5",2016-04-19 14:00:00,2016-04-19,26.45
"6",2016-04-19 15:00:00,NA,NA
"7",2016-04-19 16:00:00,2016-04-19,26.5
"8",2016-04-19 17:00:00,2016-04-19,26.5
"9",2016-04-19 18:00:00,2016-04-19,26.5
"10",2016-04-19 19:00:00,NA,NA
"11",2016-04-19 20:00:00,2016-04-19,27.2
"12",2016-04-19 21:00:00,NA,NA
"13",2016-04-19 22:00:00,NA,NA
"14",2016-04-19 23:00:00,NA,NA
"15",2016-04-20 00:00:00,2016-04-20,27.1
"16",2016-04-20 01:00:00,NA,NA
"17",2016-04-20 02:00:00,2016-04-20,26.8
"18",2016-04-20 03:00:00,2016-04-20,26.75
"19",2016-04-20 04:00:00,2016-04-20,26.7
"20",2016-04-20 05:00:00,2016-04-20,26.65
"21",2016-04-20 06:00:00,2016-04-20,26.7
"22",2016-04-20 07:00:00,2016-04-20,26.7
"23",2016-04-20 08:00:00,2016-04-20,26.7
"24",2016-04-20 09:00:00,NA,NA
"25",2016-04-20 10:00:00,2016-04-20,27.4
"26",2016-04-20 11:00:00,2016-04-20,27.4
"27",2016-04-20 12:00:00,2016-04-20,27.4
"28",2016-04-20 13:00:00,NA,NA
"29",2016-04-20 14:00:00,2016-04-20,26.9
"30",2016-04-20 15:00:00,2016-04-20,26.8
"31",2016-04-20 16:00:00,2016-04-20,26.8
"32",2016-04-20 17:00:00,2016-04-20,26.8
"33",2016-04-20 18:00:00,2016-04-20,26.8
"34",2016-04-20 19:00:00,2016-04-20,26.9
"35",2016-04-20 20:00:00,2016-04-20,26.9
"36",2016-04-20 21:00:00,NA,NA
"37",2016-04-20 22:00:00,2016-04-20,28.5
"38",2016-04-20 23:00:00,2016-04-20,28.6
"39",2016-04-21 00:00:00,2016-04-21,28.6
"40",2016-04-21 01:00:00,NA,NA
"41",2016-04-21 02:00:00,2016-04-21,28.2
"42",2016-04-21 03:00:00,2016-04-21,27.6
"43",2016-04-21 04:00:00,2016-04-21,27.35
"44",2016-04-21 05:00:00,2016-04-21,27.3
"45",2016-04-21 06:00:00,2016-04-21,27.35
"46",2016-04-21 07:00:00,2016-04-21,27.4
"47",2016-04-21 08:00:00,2016-04-21,27.5
"48",2016-04-21 09:00:00,2016-04-21,27.5
"49",2016-04-21 10:00:00,2016-04-21,28.1
"50",2016-04-21 11:00:00,2016-04-21,28.25
"51",2016-04-21 12:00:00,2016-04-21,28.25
"52",2016-04-21 13:00:00,2016-04-21,28.15
"53",2016-04-21 14:00:00,NA,NA
"54",2016-04-21 15:00:00,2016-04-21,27.5
"55",2016-04-21 16:00:00,2016-04-21,27.2
"56",2016-04-21 17:00:00,2016-04-21,27.2
"57",2016-04-21 18:00:00,2016-04-21,27.4
"58",2016-04-21 19:00:00,NA,NA
"59",2016-04-21 20:00:00,2016-04-21,27.8
"60",2016-04-21 21:00:00,2016-04-21,28.15
"61",2016-04-21 22:00:00,NA,NA
"62",2016-04-21 23:00:00,2016-04-21,28.7
"63",2016-04-22 00:00:00,2016-04-22,28.6
"64",2016-04-22 01:00:00,2016-04-22,28.2
"65",2016-04-22 02:00:00,2016-04-22,27.4
"66",2016-04-22 03:00:00,2016-04-22,27.3
"67",2016-04-22 04:00:00,2016-04-22,27.1
"68",2016-04-22 05:00:00,2016-04-22,27.1
"69",2016-04-22 06:00:00,2016-04-22,27
"70",2016-04-22 07:00:00,2016-04-22,27
"71",2016-04-22 08:00:00,2016-04-22,27.1
"72",2016-04-22 09:00:00,2016-04-22,27.5
"73",2016-04-22 10:00:00,2016-04-22,27.75
"74",2016-04-22 11:00:00,2016-04-22,28
"75",2016-04-22 12:00:00,2016-04-22,28.5
"76",2016-04-22 13:00:00,2016-04-22,28.15
"77",2016-04-22 14:00:00,2016-04-22,27.75
"78",2016-04-22 15:00:00,2016-04-22,27.65
"79",2016-04-22 16:00:00,2016-04-22,27.5
"80",2016-04-22 17:00:00,2016-04-22,27.5
"81",2016-04-22 18:00:00,2016-04-22,27.5
"82",2016-04-22 19:00:00,NA,NA
"83",2016-04-22 20:00:00,NA,NA
"84",2016-04-22 21:00:00,2016-04-22,28.3
"85",2016-04-22 22:00:00,2016-04-22,28.3
"86",2016-04-22 23:00:00,2016-04-22,29.45
"87",2016-04-23 00:00:00,2016-04-23,29.4
"88",2016-04-23 01:00:00,2016-04-23,29.3
"89",2016-04-23 02:00:00,2016-04-23,29.2
"90",2016-04-23 03:00:00,2016-04-23,28.9
"91",2016-04-23 04:00:00,NA,NA
"92",2016-04-23 05:00:00,2016-04-23,27.7
"93",2016-04-23 06:00:00,2016-04-23,27.4
"94",2016-04-23 07:00:00,2016-04-23,27.45
"95",2016-04-23 08:00:00,2016-04-23,27.9
"96",2016-04-23 09:00:00,2016-04-23,28
"97",2016-04-23 10:00:00,2016-04-23,28.05
"98",2016-04-23 11:00:00,2016-04-23,28.3
"99",2016-04-23 12:00:00,2016-04-23,28.3
"100",2016-04-23 13:00:00,2016-04-23,28.25
"101",2016-04-23 14:00:00,2016-04-23,28.2
"102",2016-04-23 15:00:00,2016-04-23,28
"103",2016-04-23 16:00:00,2016-04-23,28
"104",2016-04-23 17:00:00,2016-04-23,27.9
"105",2016-04-23 18:00:00,2016-04-23,27.9
"106",2016-04-23 19:00:00,2016-04-23,27.9
"107",2016-04-23 20:00:00,2016-04-23,28
"108",2016-04-23 21:00:00,2016-04-23,27.9
"109",2016-04-23 22:00:00,2016-04-23,27.8
"110",2016-04-23 23:00:00,2016-04-23,28.1
"111",2016-04-24 00:00:00,2016-04-24,28.3
"112",2016-04-24 01:00:00,2016-04-24,28.35
"113",2016-04-24 02:00:00,2016-04-24,28.15
"114",2016-04-24 03:00:00,2016-04-24,28
"115",2016-04-24 04:00:00,2016-04-24,27.7
"116",2016-04-24 05:00:00,2016-04-24,27.5
"117",2016-04-24 06:00:00,2016-04-24,27.2
"118",2016-04-24 07:00:00,2016-04-24,27.25
"119",2016-04-24 08:00:00,2016-04-24,27.35
"120",2016-04-24 09:00:00,NA,NA
"121",2016-04-24 10:00:00,2016-04-24,28.1
"122",2016-04-24 11:00:00,2016-04-24,28.3
"123",2016-04-24 12:00:00,2016-04-24,28.1
"124",2016-04-24 13:00:00,2016-04-24,28
"125",2016-04-24 14:00:00,2016-04-24,27.9
"126",2016-04-24 15:00:00,2016-04-24,28.15
"127",2016-04-24 16:00:00,2016-04-24,28.1
"128",2016-04-24 17:00:00,2016-04-24,28.15
"129",2016-04-24 18:00:00,2016-04-24,28.2
"130",2016-04-24 19:00:00,2016-04-24,28.1
"131",2016-04-24 20:00:00,2016-04-24,28
"132",2016-04-24 21:00:00,2016-04-24,28
"133",2016-04-24 22:00:00,2016-04-24,28.1
"134",2016-04-24 23:00:00,2016-04-24,28.2
"135",2016-04-25 00:00:00,NA,NA
"136",2016-04-25 01:00:00,2016-04-25,29.6
"137",2016-04-25 02:00:00,2016-04-25,29.6
"138",2016-04-25 03:00:00,2016-04-25,28.8
"139",2016-04-25 04:00:00,2016-04-25,28.3
"140",2016-04-25 05:00:00,2016-04-25,28.05
"141",2016-04-25 06:00:00,2016-04-25,27.9
"142",2016-04-25 07:00:00,2016-04-25,27.9
"143",2016-04-25 08:00:00,2016-04-25,28
"144",2016-04-25 09:00:00,2016-04-25,28
"145",2016-04-25 10:00:00,2016-04-25,28.1
"146",2016-04-25 11:00:00,NA,NA
"147",2016-04-25 12:00:00,2016-04-25,28.6
"148",2016-04-25 13:00:00,2016-04-25,28.45
"149",2016-04-25 14:00:00,2016-04-25,28.3
"150",2016-04-25 15:00:00,2016-04-25,28.3
"151",2016-04-25 16:00:00,2016-04-25,28.25
"152",2016-04-25 17:00:00,2016-04-25,28.3
"153",2016-04-25 18:00:00,2016-04-25,28.6
"154",2016-04-25 19:00:00,2016-04-25,28.6
"155",2016-04-25 20:00:00,2016-04-25,28.6
"156",2016-04-25 21:00:00,NA,NA
"157",2016-04-25 22:00:00,2016-04-25,28.3
"158",2016-04-25 23:00:00,2016-04-25,28.2
"159",2016-04-26 00:00:00,2016-04-26,28.6
"160",2016-04-26 01:00:00,2016-04-26,28.6
"161",2016-04-26 02:00:00,2016-04-26,28.6
"162",2016-04-26 03:00:00,2016-04-26,28.55
"163",2016-04-26 04:00:00,2016-04-26,28.5
"164",2016-04-26 05:00:00,2016-04-26,28.3
"165",2016-04-26 06:00:00,2016-04-26,28.2
"166",2016-04-26 07:00:00,2016-04-26,28.1
"167",2016-04-26 08:00:00,2016-04-26,28
"168",2016-04-26 09:00:00,2016-04-26,28.15
"169",2016-04-26 10:00:00,2016-04-26,28.2
"170",2016-04-26 11:00:00,2016-04-26,28.4
"171",2016-04-26 12:00:00,2016-04-26,28.4
"172",2016-04-26 13:00:00,2016-04-26,28
"173",2016-04-26 14:00:00,2016-04-26,27.7
"174",2016-04-26 15:00:00,2016-04-26,27.7
"175",2016-04-26 16:00:00,2016-04-26,27.7
"176",2016-04-26 17:00:00,2016-04-26,27.85
"177",2016-04-26 18:00:00,2016-04-26,28.3
"178",2016-04-26 19:00:00,2016-04-26,28.35
"179",2016-04-26 20:00:00,2016-04-26,28.3
"180",2016-04-26 21:00:00,2016-04-26,28.1
"181",2016-04-26 22:00:00,2016-04-26,27.9
"182",2016-04-26 23:00:00,2016-04-26,27.95
"183",2016-04-27 00:00:00,2016-04-27,27.7
"184",2016-04-27 01:00:00,2016-04-27,28.1
"185",2016-04-27 02:00:00,2016-04-27,29.9
"186",2016-04-27 03:00:00,2016-04-27,29.7
"187",2016-04-27 04:00:00,2016-04-27,28.4
"188",2016-04-27 05:00:00,2016-04-27,28.4
"189",2016-04-27 06:00:00,2016-04-27,28.2
"190",2016-04-27 07:00:00,2016-04-27,28.1
"191",2016-04-27 08:00:00,2016-04-27,28
"192",2016-04-27 09:00:00,2016-04-27,28
"193",2016-04-27 10:00:00,2016-04-27,28.1
"194",2016-04-27 11:00:00,NA,NA
"195",2016-04-27 12:00:00,2016-04-27,28.4
"196",2016-04-27 13:00:00,2016-04-27,28.5
"197",2016-04-27 14:00:00,2016-04-27,28
"198",2016-04-27 15:00:00,2016-04-27,27.7
"199",2016-04-27 16:00:00,2016-04-27,28.15
"200",2016-04-27 17:00:00,2016-04-27,28.5
"201",2016-04-27 18:00:00,2016-04-27,28.35
"202",2016-04-27 19:00:00,2016-04-27,28.2
"203",2016-04-27 20:00:00,2016-04-27,28
"204",2016-04-27 21:00:00,2016-04-27,28
"205",2016-04-27 22:00:00,2016-04-27,28.05
"206",2016-04-27 23:00:00,2016-04-27,28.1
"207",2016-04-28 00:00:00,2016-04-28,28
"208",2016-04-28 01:00:00,2016-04-28,28
"209",2016-04-28 02:00:00,2016-04-28,28.6
"210",2016-04-28 03:00:00,2016-04-28,28.85
"211",2016-04-28 04:00:00,2016-04-28,28.75
"212",2016-04-28 05:00:00,2016-04-28,28.5
"213",2016-04-28 06:00:00,2016-04-28,28.25
"214",2016-04-28 07:00:00,2016-04-28,28.15
"215",2016-04-28 08:00:00,2016-04-28,28.3
"216",2016-04-28 09:00:00,2016-04-28,28.2
"217",2016-04-28 10:00:00,2016-04-28,28.2
"218",2016-04-28 11:00:00,2016-04-28,28.2
"219",2016-04-28 12:00:00,2016-04-28,28.2
"220",2016-04-28 13:00:00,2016-04-28,28.15
"221",2016-04-28 14:00:00,NA,NA
"222",2016-04-28 15:00:00,2016-04-28,27.6
"223",2016-04-28 16:00:00,2016-04-28,27.6
"224",2016-04-28 17:00:00,2016-04-28,27.6
"225",2016-04-28 18:00:00,2016-04-28,27.6
"226",2016-04-28 19:00:00,NA,NA
"227",2016-04-28 20:00:00,2016-04-28,27.8
"228",2016-04-28 21:00:00,2016-04-28,27.8
"229",2016-04-28 22:00:00,2016-04-28,27.8
"230",2016-04-28 23:00:00,NA,NA
"231",2016-04-29 00:00:00,2016-04-29,27.6
"232",2016-04-29 01:00:00,2016-04-29,27.6
"233",2016-04-29 02:00:00,2016-04-29,27.3
"234",2016-04-29 03:00:00,2016-04-29,27.3
"235",2016-04-29 04:00:00,2016-04-29,27.45
"236",2016-04-29 05:00:00,2016-04-29,27.45
"237",2016-04-29 06:00:00,2016-04-29,27.9
"238",2016-04-29 07:00:00,2016-04-29,28.05
"239",2016-04-29 08:00:00,2016-04-29,28.2
"240",2016-04-29 09:00:00,2016-04-29,28.2
"241",2016-04-29 10:00:00,2016-04-29,28.2
"242",2016-04-29 11:00:00,2016-04-29,28.2
"243",2016-04-29 12:00:00,NA,NA
"244",2016-04-29 13:00:00,2016-04-29,28.1
"245",2016-04-29 14:00:00,2016-04-29,28
"246",2016-04-29 15:00:00,NA,NA
"247",2016-04-29 16:00:00,2016-04-29,27.4
"248",2016-04-29 17:00:00,2016-04-29,27.2
"249",2016-04-29 18:00:00,2016-04-29,27.35
"250",2016-04-29 19:00:00,2016-04-29,27.35
"251",2016-04-29 20:00:00,2016-04-29,27.4
"252",2016-04-29 21:00:00,NA,NA
"253",2016-04-29 22:00:00,2016-04-29,28.2
"254",2016-04-29 23:00:00,2016-04-29,28.15
"255",2016-04-30 00:00:00,2016-04-30,28.1
"256",2016-04-30 01:00:00,2016-04-30,28.05
"257",2016-04-30 02:00:00,2016-04-30,28
"258",2016-04-30 03:00:00,2016-04-30,28
"259",2016-04-30 04:00:00,NA,NA
"260",2016-04-30 05:00:00,2016-04-30,30.5
"261",2016-04-30 06:00:00,2016-04-30,30.45
"262",2016-04-30 07:00:00,2016-04-30,29.4
"263",2016-04-30 08:00:00,2016-04-30,28.2
"264",2016-04-30 09:00:00,2016-04-30,28.25
"265",2016-04-30 10:00:00,2016-04-30,28.3
"266",2016-04-30 11:00:00,2016-04-30,28.4
"267",2016-04-30 12:00:00,2016-04-30,28.4
"268",2016-04-30 13:00:00,2016-04-30,28.4
"269",2016-04-30 14:00:00,2016-04-30,28.4
"270",2016-04-30 15:00:00,NA,NA
"271",2016-04-30 16:00:00,NA,NA
"272",2016-04-30 17:00:00,2016-04-30,27.15
"273",2016-04-30 18:00:00,2016-04-30,27.3
"274",2016-04-30 19:00:00,2016-04-30,27.4
"275",2016-04-30 20:00:00,2016-04-30,27.5
"276",2016-04-30 21:00:00,2016-04-30,27.5
"277",2016-04-30 22:00:00,2016-04-30,27.55
"278",2016-04-30 23:00:00,NA,NA
"279",2016-05-01 00:00:00,2016-05-01,27.8
"280",2016-05-01 01:00:00,2016-05-01,27.9
"281",2016-05-01 02:00:00,2016-05-01,28.1
"282",2016-05-01 03:00:00,2016-05-01,27.7
"283",2016-05-01 04:00:00,2016-05-01,27.5
"284",2016-05-01 05:00:00,2016-05-01,27.2
"285",2016-05-01 06:00:00,2016-05-01,27.15
"286",2016-05-01 07:00:00,2016-05-01,27.3
"287",2016-05-01 08:00:00,2016-05-01,27.2
"288",2016-05-01 09:00:00,2016-05-01,27.2
"289",2016-05-01 10:00:00,2016-05-01,27.55
"290",2016-05-01 11:00:00,2016-05-01,27.75
"291",2016-05-01 12:00:00,2016-05-01,27.8
"292",2016-05-01 13:00:00,2016-05-01,27.8
"293",2016-05-01 14:00:00,2016-05-01,27.7
"294",2016-05-01 15:00:00,NA,NA
"295",2016-05-01 16:00:00,2016-05-01,27.4
"296",2016-05-01 17:00:00,2016-05-01,27.3
"297",2016-05-01 18:00:00,2016-05-01,26.8
"298",2016-05-01 19:00:00,2016-05-01,26.7
"299",2016-05-01 20:00:00,2016-05-01,27.1
"300",2016-05-01 21:00:00,2016-05-01,27.3
"301",2016-05-01 22:00:00,2016-05-01,27.6
"302",2016-05-01 23:00:00,2016-05-01,27.9
"303",2016-05-02 00:00:00,2016-05-02,27.9
"304",2016-05-02 01:00:00,2016-05-02,28.1
"305",2016-05-02 02:00:00,2016-05-02,28.3
"306",2016-05-02 03:00:00,2016-05-02,28.05
"307",2016-05-02 04:00:00,2016-05-02,27.7
"308",2016-05-02 05:00:00,2016-05-02,27.5
"309",2016-05-02 06:00:00,2016-05-02,29.7
"310",2016-05-02 07:00:00,2016-05-02,29.75
"311",2016-05-02 08:00:00,2016-05-02,29.9
"312",2016-05-02 09:00:00,2016-05-02,29.7
"313",2016-05-02 10:00:00,NA,NA
"314",2016-05-02 11:00:00,2016-05-02,28.5
"315",2016-05-02 12:00:00,2016-05-02,28.5
"316",2016-05-02 13:00:00,2016-05-02,28.4
"317",2016-05-02 14:00:00,2016-05-02,28.45
"318",2016-05-02 15:00:00,2016-05-02,28.35
"319",2016-05-02 16:00:00,2016-05-02,28.3
"320",2016-05-02 17:00:00,2016-05-02,28.8
"321",2016-05-02 18:00:00,2016-05-02,28.6
"322",2016-05-02 19:00:00,2016-05-02,28.4
"323",2016-05-02 20:00:00,2016-05-02,28.4
"324",2016-05-02 21:00:00,2016-05-02,28.4
"325",2016-05-02 22:00:00,2016-05-02,28.5
"326",2016-05-02 23:00:00,2016-05-02,28.4
"327",2016-05-03 00:00:00,2016-05-03,28.5
"328",2016-05-03 01:00:00,2016-05-03,28.5
"329",2016-05-03 02:00:00,2016-05-03,28.5
"330",2016-05-03 03:00:00,2016-05-03,28.5
"331",2016-05-03 04:00:00,NA,NA
"332",2016-05-03 05:00:00,2016-05-03,28.5
"333",2016-05-03 06:00:00,2016-05-03,28.5
"334",2016-05-03 07:00:00,2016-05-03,28.5
"335",2016-05-03 08:00:00,2016-05-03,28.8
"336",2016-05-03 09:00:00,2016-05-03,28.8
"337",2016-05-03 10:00:00,2016-05-03,28.75
"338",2016-05-03 11:00:00,2016-05-03,28.6
"339",2016-05-03 12:00:00,2016-05-03,28.5
"340",2016-05-03 13:00:00,2016-05-03,28.45
"341",2016-05-03 14:00:00,2016-05-03,28.5
"342",2016-05-03 15:00:00,2016-05-03,28.5
"343",2016-05-03 16:00:00,2016-05-03,28.5
"344",2016-05-03 17:00:00,2016-05-03,28.5
"345",2016-05-03 18:00:00,2016-05-03,28.5
"346",2016-05-03 19:00:00,2016-05-03,28.8
"347",2016-05-03 20:00:00,2016-05-03,28.9
"348",2016-05-03 21:00:00,2016-05-03,28.8
"349",2016-05-03 22:00:00,2016-05-03,28.8
"350",2016-05-03 23:00:00,2016-05-03,28.8
"351",2016-05-04 00:00:00,2016-05-04,28.6
"352",2016-05-04 01:00:00,2016-05-04,28.7
"353",2016-05-04 02:00:00,2016-05-04,28.6
"354",2016-05-04 03:00:00,2016-05-04,28.6
"355",2016-05-04 04:00:00,2016-05-04,28.6
"356",2016-05-04 05:00:00,2016-05-04,28.6
"357",2016-05-04 06:00:00,2016-05-04,28.6
"358",2016-05-04 07:00:00,2016-05-04,28.7
"359",2016-05-04 08:00:00,2016-05-04,29.3
"360",2016-05-04 09:00:00,2016-05-04,29.1
"361",2016-05-04 10:00:00,2016-05-04,29
"362",2016-05-04 11:00:00,2016-05-04,28.85
"363",2016-05-04 12:00:00,2016-05-04,28.8
"364",2016-05-04 13:00:00,2016-05-04,28.8
"365",2016-05-04 14:00:00,2016-05-04,28.7
"366",2016-05-04 15:00:00,2016-05-04,28.7
"367",2016-05-04 16:00:00,2016-05-04,28.8
"368",2016-05-04 17:00:00,2016-05-04,28.8
"369",2016-05-04 18:00:00,2016-05-04,28.8
"370",2016-05-04 19:00:00,NA,NA
"371",2016-05-04 20:00:00,2016-05-04,30.1
"372",2016-05-04 21:00:00,2016-05-04,30
"373",2016-05-04 22:00:00,2016-05-04,29.9
"374",2016-05-04 23:00:00,2016-05-04,29.7
"375",2016-05-05 00:00:00,2016-05-05,29.6
"376",2016-05-05 01:00:00,2016-05-05,29.3
"377",2016-05-05 02:00:00,2016-05-05,28.95
"378",2016-05-05 03:00:00,2016-05-05,28.65
"379",2016-05-05 04:00:00,2016-05-05,28.6
"380",2016-05-05 05:00:00,2016-05-05,28.65
"381",2016-05-05 06:00:00,2016-05-05,28.9
"382",2016-05-05 07:00:00,2016-05-05,29
"383",2016-05-05 08:00:00,2016-05-05,29
"384",2016-05-05 09:00:00,2016-05-05,29.1
"385",2016-05-05 10:00:00,2016-05-05,29.1
"386",2016-05-05 11:00:00,2016-05-05,29.1
"387",2016-05-05 12:00:00,2016-05-05,29.1
"388",2016-05-05 13:00:00,2016-05-05,29
"389",2016-05-05 14:00:00,2016-05-05,29.1
"390",2016-05-05 15:00:00,2016-05-05,29
"391",2016-05-05 16:00:00,2016-05-05,29
"392",2016-05-05 17:00:00,2016-05-05,29
"393",2016-05-05 18:00:00,NA,NA
"394",2016-05-05 19:00:00,2016-05-05,29.1
"395",2016-05-05 20:00:00,2016-05-05,29.1
"396",2016-05-05 21:00:00,2016-05-05,29.8
"397",2016-05-05 22:00:00,2016-05-05,29.8
"398",2016-05-05 23:00:00,2016-05-05,29.8
"399",2016-05-06 00:00:00,2016-05-06,29.7
"400",2016-05-06 01:00:00,2016-05-06,29.7
"401",2016-05-06 02:00:00,NA,NA
"402",2016-05-06 03:00:00,2016-05-06,29.1
"403",2016-05-06 04:00:00,2016-05-06,28.8
"404",2016-05-06 05:00:00,2016-05-06,28.7
"405",2016-05-06 06:00:00,2016-05-06,28.9
"406",2016-05-06 07:00:00,2016-05-06,29.1
"407",2016-05-06 08:00:00,2016-05-06,29.1
"408",2016-05-06 09:00:00,2016-05-06,29.1
"409",2016-05-06 10:00:00,NA,NA
"410",2016-05-06 11:00:00,2016-05-06,28.7
"411",2016-05-06 12:00:00,2016-05-06,28.7
"412",2016-05-06 13:00:00,2016-05-06,28.6
"413",2016-05-06 14:00:00,2016-05-06,28.7
"414",2016-05-06 15:00:00,2016-05-06,29.1
"415",2016-05-06 16:00:00,2016-05-06,29.1
"416",2016-05-06 17:00:00,2016-05-06,29.1
"417",2016-05-06 18:00:00,2016-05-06,29.1
"418",2016-05-06 19:00:00,NA,NA
"419",2016-05-06 20:00:00,NA,NA
"420",2016-05-06 21:00:00,2016-05-06,28.9
"421",2016-05-06 22:00:00,2016-05-06,30.1
"422",2016-05-06 23:00:00,2016-05-06,30.05
"423",2016-05-07 00:00:00,2016-05-07,30
"424",2016-05-07 01:00:00,2016-05-07,30
"425",2016-05-07 02:00:00,2016-05-07,29.9
"426",2016-05-07 03:00:00,NA,NA
"427",2016-05-07 04:00:00,NA,NA
"428",2016-05-07 05:00:00,2016-05-07,28.85
"429",2016-05-07 06:00:00,2016-05-07,28.8
"430",2016-05-07 07:00:00,2016-05-07,28.9
"431",2016-05-07 08:00:00,2016-05-07,29.2
"432",2016-05-07 09:00:00,2016-05-07,29.2
"433",2016-05-07 10:00:00,2016-05-07,28.75
"434",2016-05-07 11:00:00,2016-05-07,28.8
"435",2016-05-07 12:00:00,2016-05-07,28.8
"436",2016-05-07 13:00:00,2016-05-07,28.8
"437",2016-05-07 14:00:00,2016-05-07,28.8
"438",2016-05-07 15:00:00,2016-05-07,28.8
"439",2016-05-07 16:00:00,2016-05-07,29.1
"440",2016-05-07 17:00:00,2016-05-07,29.1
"441",2016-05-07 18:00:00,2016-05-07,29.1
"442",2016-05-07 19:00:00,2016-05-07,29.1
"443",2016-05-07 20:00:00,NA,NA
"444",2016-05-07 21:00:00,NA,NA
"445",2016-05-07 22:00:00,2016-05-07,29.3
"446",2016-05-07 23:00:00,2016-05-07,30.1
"447",2016-05-08 00:00:00,2016-05-08,30.1
"448",2016-05-08 01:00:00,2016-05-08,30.1
"449",2016-05-08 02:00:00,2016-05-08,30.1
"450",2016-05-08 03:00:00,NA,NA
"451",2016-05-08 04:00:00,NA,NA
"452",2016-05-08 05:00:00,2016-05-08,28.9
"453",2016-05-08 06:00:00,2016-05-08,28.8
"454",2016-05-08 07:00:00,2016-05-08,28.75
"455",2016-05-08 08:00:00,2016-05-08,28.85
"456",2016-05-08 09:00:00,NA,NA
"457",2016-05-08 10:00:00,2016-05-08,28.9
"458",2016-05-08 11:00:00,2016-05-08,28.6
"459",2016-05-08 12:00:00,2016-05-08,28.7
"460",2016-05-08 13:00:00,2016-05-08,28.7
"461",2016-05-08 14:00:00,2016-05-08,28.6
"462",2016-05-08 15:00:00,2016-05-08,28.65
"463",2016-05-08 16:00:00,2016-05-08,28.7
"464",2016-05-08 17:00:00,2016-05-08,28.9
"465",2016-05-08 18:00:00,2016-05-08,29.1
"466",2016-05-08 19:00:00,2016-05-08,29
"467",2016-05-08 20:00:00,2016-05-08,28.85
"468",2016-05-08 21:00:00,2016-05-08,28.7
"469",2016-05-08 22:00:00,2016-05-08,28.6
"470",2016-05-08 23:00:00,NA,NA
"471",2016-05-09 00:00:00,2016-05-09,30.3
"472",2016-05-09 01:00:00,2016-05-09,30.3
"473",2016-05-09 02:00:00,2016-05-09,30.2
"474",2016-05-09 03:00:00,2016-05-09,30.2
"475",2016-05-09 04:00:00,NA,NA
"476",2016-05-09 05:00:00,NA,NA
"477",2016-05-09 06:00:00,2016-05-09,28.9
"478",2016-05-09 07:00:00,2016-05-09,28.8
"479",2016-05-09 08:00:00,2016-05-09,28.8
"480",2016-05-09 09:00:00,2016-05-09,28.9
"481",2016-05-09 10:00:00,NA,NA
"482",2016-05-09 11:00:00,2016-05-09,29.1
"483",2016-05-09 12:00:00,2016-05-09,28.7
"484",2016-05-09 13:00:00,2016-05-09,28.6
"485",2016-05-09 14:00:00,2016-05-09,28.5
"486",2016-05-09 15:00:00,2016-05-09,28.45
"487",2016-05-09 16:00:00,2016-05-09,28.5
"488",2016-05-09 17:00:00,2016-05-09,28.7
"489",2016-05-09 18:00:00,2016-05-09,28.6
"490",2016-05-09 19:00:00,2016-05-09,28.7
"491",2016-05-09 20:00:00,2016-05-09,28.75
"492",2016-05-09 21:00:00,NA,NA
"493",2016-05-09 22:00:00,2016-05-09,28.45
"494",2016-05-09 23:00:00,2016-05-09,28.4
"495",2016-05-10 00:00:00,2016-05-10,28.6
"496",2016-05-10 01:00:00,NA,NA
"497",2016-05-10 02:00:00,2016-05-10,30.1
"498",2016-05-10 03:00:00,2016-05-10,30.1
"499",2016-05-10 04:00:00,2016-05-10,29.95
"500",2016-05-10 05:00:00,NA,NA
"501",2016-05-10 06:00:00,2016-05-10,29
"502",2016-05-10 07:00:00,2016-05-10,29
"503",2016-05-10 08:00:00,2016-05-10,29
"504",2016-05-10 09:00:00,2016-05-10,29
"505",2016-05-10 10:00:00,2016-05-10,29
"506",2016-05-10 11:00:00,2016-05-10,29
"507",2016-05-10 12:00:00,2016-05-10,28.9
"508",2016-05-10 13:00:00,2016-05-10,28.8
"509",2016-05-10 14:00:00,2016-05-10,28.6
"510",2016-05-10 15:00:00,2016-05-10,28.55
"511",2016-05-10 16:00:00,2016-05-10,28.5
"512",2016-05-10 17:00:00,2016-05-10,28.6
"513",2016-05-10 18:00:00,2016-05-10,28.65
"514",2016-05-10 19:00:00,2016-05-10,28.55
"515",2016-05-10 20:00:00,2016-05-10,28.4
"516",2016-05-10 21:00:00,2016-05-10,28.4
"517",2016-05-10 22:00:00,2016-05-10,28.3
"518",2016-05-10 23:00:00,2016-05-10,28.3
"519",2016-05-11 00:00:00,2016-05-11,28.2
"520",2016-05-11 01:00:00,2016-05-11,28.4
"521",2016-05-11 02:00:00,NA,NA
"522",2016-05-11 03:00:00,2016-05-11,30
"523",2016-05-11 04:00:00,2016-05-11,29.95
"524",2016-05-11 05:00:00,2016-05-11,29.2
"525",2016-05-11 06:00:00,2016-05-11,28.5
"526",2016-05-11 07:00:00,2016-05-11,28.9
"527",2016-05-11 08:00:00,2016-05-11,28.9
"528",2016-05-11 09:00:00,2016-05-11,28.9
"529",2016-05-11 10:00:00,2016-05-11,28.9
"530",2016-05-11 11:00:00,NA,NA
"531",2016-05-11 12:00:00,2016-05-11,28.9
