"","Datetime","Date","Depth"
"1",2016-04-19 10:00:00,2016-04-19,2.15
"2",2016-04-19 11:00:00,2016-04-19,2.04
"3",2016-04-19 12:00:00,2016-04-19,1.875
"4",2016-04-19 13:00:00,NA,NA
"5",2016-04-19 14:00:00,2016-04-19,1.22
"6",2016-04-19 15:00:00,2016-04-19,1.015
"7",2016-04-19 16:00:00,2016-04-19,1.03
"8",2016-04-19 17:00:00,2016-04-19,1.18
"9",2016-04-19 18:00:00,2016-04-19,1.345
"10",2016-04-19 19:00:00,NA,NA
"11",2016-04-19 20:00:00,NA,NA
"12",2016-04-19 21:00:00,NA,NA
"13",2016-04-19 22:00:00,NA,NA
"14",2016-04-19 23:00:00,NA,NA
"15",2016-04-20 00:00:00,2016-04-20,2.1
"16",2016-04-20 01:00:00,NA,NA
"17",2016-04-20 02:00:00,2016-04-20,1.27
"18",2016-04-20 03:00:00,2016-04-20,1.04
"19",2016-04-20 04:00:00,2016-04-20,0.9
"20",2016-04-20 05:00:00,2016-04-20,0.97
"21",2016-04-20 06:00:00,2016-04-20,1.13
"22",2016-04-20 07:00:00,NA,NA
"23",2016-04-20 08:00:00,2016-04-20,1.78
"24",2016-04-20 09:00:00,2016-04-20,1.975
"25",2016-04-20 10:00:00,2016-04-20,2.12
"26",2016-04-20 11:00:00,2016-04-20,2.155
"27",2016-04-20 12:00:00,2016-04-20,2
"28",2016-04-20 13:00:00,NA,NA
"29",2016-04-20 14:00:00,2016-04-20,1.33
"30",2016-04-20 15:00:00,2016-04-20,1.2
"31",2016-04-20 16:00:00,2016-04-20,1.1
"32",2016-04-20 17:00:00,2016-04-20,1.155
"33",2016-04-20 18:00:00,2016-04-20,1.315
"34",2016-04-20 19:00:00,NA,NA
"35",2016-04-20 20:00:00,2016-04-20,2.01
"36",2016-04-20 21:00:00,2016-04-20,2.185
"37",2016-04-20 22:00:00,2016-04-20,2.34
"38",2016-04-20 23:00:00,2016-04-20,2.355
"39",2016-04-21 00:00:00,2016-04-21,2.2
"40",2016-04-21 01:00:00,NA,NA
"41",2016-04-21 02:00:00,2016-04-21,1.3
"42",2016-04-21 03:00:00,2016-04-21,1.125
"43",2016-04-21 04:00:00,2016-04-21,0.89
"44",2016-04-21 05:00:00,2016-04-21,0.825
"45",2016-04-21 06:00:00,2016-04-21,0.945
"46",2016-04-21 07:00:00,2016-04-21,1.08
"47",2016-04-21 08:00:00,NA,NA
"48",2016-04-21 09:00:00,2016-04-21,1.8
"49",2016-04-21 10:00:00,2016-04-21,2
"50",2016-04-21 11:00:00,2016-04-21,2.14
"51",2016-04-21 12:00:00,2016-04-21,2.105
"52",2016-04-21 13:00:00,2016-04-21,1.96
"53",2016-04-21 14:00:00,NA,NA
"54",2016-04-21 15:00:00,2016-04-21,1.31
"55",2016-04-21 16:00:00,2016-04-21,1.215
"56",2016-04-21 17:00:00,2016-04-21,1.19
"57",2016-04-21 18:00:00,2016-04-21,1.3
"58",2016-04-21 19:00:00,NA,NA
"59",2016-04-21 20:00:00,2016-04-21,1.98
"60",2016-04-21 21:00:00,2016-04-21,2.11
"61",2016-04-21 22:00:00,2016-04-21,2.32
"62",2016-04-21 23:00:00,2016-04-21,2.39
"63",2016-04-22 00:00:00,2016-04-22,2.295
"64",2016-04-22 01:00:00,2016-04-22,2.14
"65",2016-04-22 02:00:00,NA,NA
"66",2016-04-22 03:00:00,2016-04-22,1.22
"67",2016-04-22 04:00:00,2016-04-22,0.97
"68",2016-04-22 05:00:00,2016-04-22,0.815
"69",2016-04-22 06:00:00,2016-04-22,0.835
"70",2016-04-22 07:00:00,2016-04-22,0.98
"71",2016-04-22 08:00:00,NA,NA
"72",2016-04-22 09:00:00,2016-04-22,1.74
"73",2016-04-22 10:00:00,2016-04-22,1.885
"74",2016-04-22 11:00:00,2016-04-22,2.08
"75",2016-04-22 12:00:00,2016-04-22,2.16
"76",2016-04-22 13:00:00,2016-04-22,2.07
"77",2016-04-22 14:00:00,2016-04-22,1.95
"78",2016-04-22 15:00:00,NA,NA
"79",2016-04-22 16:00:00,2016-04-22,1.365
"80",2016-04-22 17:00:00,2016-04-22,1.28
"81",2016-04-22 18:00:00,2016-04-22,1.31
"82",2016-04-22 19:00:00,2016-04-22,1.435
"83",2016-04-22 20:00:00,NA,NA
"84",2016-04-22 21:00:00,2016-04-22,2.115
"85",2016-04-22 22:00:00,2016-04-22,2.25
"86",2016-04-22 23:00:00,2016-04-22,2.385
"87",2016-04-23 00:00:00,2016-04-23,2.36
"88",2016-04-23 01:00:00,2016-04-23,2.19
"89",2016-04-23 02:00:00,NA,NA
"90",2016-04-23 03:00:00,2016-04-23,1.25
"91",2016-04-23 04:00:00,2016-04-23,1.03
"92",2016-04-23 05:00:00,2016-04-23,0.81
"93",2016-04-23 06:00:00,2016-04-23,0.73
"94",2016-04-23 07:00:00,2016-04-23,0.815
"95",2016-04-23 08:00:00,2016-04-23,0.95
"96",2016-04-23 09:00:00,NA,NA
"97",2016-04-23 10:00:00,2016-04-23,1.7
"98",2016-04-23 11:00:00,2016-04-23,1.91
"99",2016-04-23 12:00:00,2016-04-23,2.07
"100",2016-04-23 13:00:00,2016-04-23,2.095
"101",2016-04-23 14:00:00,2016-04-23,1.97
"102",2016-04-23 15:00:00,NA,NA
"103",2016-04-23 16:00:00,2016-04-23,1.47
"104",2016-04-23 17:00:00,2016-04-23,1.365
"105",2016-04-23 18:00:00,2016-04-23,1.33
"106",2016-04-23 19:00:00,2016-04-23,1.43
"107",2016-04-23 20:00:00,2016-04-23,1.56
"108",2016-04-23 21:00:00,NA,NA
"109",2016-04-23 22:00:00,2016-04-23,2.17
"110",2016-04-23 23:00:00,2016-04-23,2.285
"111",2016-04-24 00:00:00,2016-04-24,2.345
"112",2016-04-24 01:00:00,2016-04-24,2.245
"113",2016-04-24 02:00:00,NA,NA
"114",2016-04-24 03:00:00,NA,NA
"115",2016-04-24 04:00:00,2016-04-24,1.16
"116",2016-04-24 05:00:00,2016-04-24,0.86
"117",2016-04-24 06:00:00,2016-04-24,0.675
"118",2016-04-24 07:00:00,2016-04-24,0.685
"119",2016-04-24 08:00:00,2016-04-24,0.82
"120",2016-04-24 09:00:00,NA,NA
"121",2016-04-24 10:00:00,NA,NA
"122",2016-04-24 11:00:00,2016-04-24,1.675
"123",2016-04-24 12:00:00,2016-04-24,1.885
"124",2016-04-24 13:00:00,2016-04-24,2.005
"125",2016-04-24 14:00:00,2016-04-24,1.975
"126",2016-04-24 15:00:00,2016-04-24,1.85
"127",2016-04-24 16:00:00,NA,NA
"128",2016-04-24 17:00:00,2016-04-24,1.41
"129",2016-04-24 18:00:00,2016-04-24,1.32
"130",2016-04-24 19:00:00,2016-04-24,1.36
"131",2016-04-24 20:00:00,2016-04-24,1.47
"132",2016-04-24 21:00:00,NA,NA
"133",2016-04-24 22:00:00,2016-04-24,2.005
"134",2016-04-24 23:00:00,2016-04-24,2.12
"135",2016-04-25 00:00:00,2016-04-25,2.205
"136",2016-04-25 01:00:00,2016-04-25,2.17
"137",2016-04-25 02:00:00,2016-04-25,2.05
"138",2016-04-25 03:00:00,NA,NA
"139",2016-04-25 04:00:00,2016-04-25,1.12
"140",2016-04-25 05:00:00,2016-04-25,0.895
"141",2016-04-25 06:00:00,2016-04-25,0.665
"142",2016-04-25 07:00:00,2016-04-25,0.52
"143",2016-04-25 08:00:00,2016-04-25,0.575
"144",2016-04-25 09:00:00,2016-04-25,0.73
"145",2016-04-25 10:00:00,NA,NA
"146",2016-04-25 11:00:00,2016-04-25,1.44
"147",2016-04-25 12:00:00,2016-04-25,1.62
"148",2016-04-25 13:00:00,2016-04-25,1.79
"149",2016-04-25 14:00:00,2016-04-25,1.875
"150",2016-04-25 15:00:00,2016-04-25,1.83
"151",2016-04-25 16:00:00,2016-04-25,1.72
"152",2016-04-25 17:00:00,NA,NA
"153",2016-04-25 18:00:00,2016-04-25,1.41
"154",2016-04-25 19:00:00,2016-04-25,1.37
"155",2016-04-25 20:00:00,2016-04-25,1.445
"156",2016-04-25 21:00:00,2016-04-25,1.51
"157",2016-04-25 22:00:00,NA,NA
"158",2016-04-25 23:00:00,2016-04-25,1.985
"159",2016-04-26 00:00:00,2016-04-26,2.115
"160",2016-04-26 01:00:00,2016-04-26,2.165
"161",2016-04-26 02:00:00,2016-04-26,2.075
"162",2016-04-26 03:00:00,NA,NA
"163",2016-04-26 04:00:00,NA,NA
"164",2016-04-26 05:00:00,2016-04-26,1.1
"165",2016-04-26 06:00:00,2016-04-26,0.83
"166",2016-04-26 07:00:00,2016-04-26,0.625
"167",2016-04-26 08:00:00,2016-04-26,0.57
"168",2016-04-26 09:00:00,2016-04-26,0.7
"169",2016-04-26 10:00:00,2016-04-26,0.81
"170",2016-04-26 11:00:00,NA,NA
"171",2016-04-26 12:00:00,2016-04-26,1.46
"172",2016-04-26 13:00:00,2016-04-26,1.68
"173",2016-04-26 14:00:00,2016-04-26,1.84
"174",2016-04-26 15:00:00,2016-04-26,1.89
"175",2016-04-26 16:00:00,2016-04-26,1.815
"176",2016-04-26 17:00:00,2016-04-26,1.73
"177",2016-04-26 18:00:00,2016-04-26,1.515
"178",2016-04-26 19:00:00,2016-04-26,1.465
"179",2016-04-26 20:00:00,2016-04-26,1.45
"180",2016-04-26 21:00:00,2016-04-26,1.545
"181",2016-04-26 22:00:00,NA,NA
"182",2016-04-26 23:00:00,NA,NA
"183",2016-04-27 00:00:00,2016-04-27,2.04
"184",2016-04-27 01:00:00,2016-04-27,2.125
"185",2016-04-27 02:00:00,2016-04-27,2.12
"186",2016-04-27 03:00:00,2016-04-27,2.04
"187",2016-04-27 04:00:00,NA,NA
"188",2016-04-27 05:00:00,NA,NA
"189",2016-04-27 06:00:00,2016-04-27,1.085
"190",2016-04-27 07:00:00,2016-04-27,0.83
"191",2016-04-27 08:00:00,2016-04-27,0.67
"192",2016-04-27 09:00:00,2016-04-27,0.64
"193",2016-04-27 10:00:00,2016-04-27,0.795
"194",2016-04-27 11:00:00,NA,NA
"195",2016-04-27 12:00:00,NA,NA
"196",2016-04-27 13:00:00,2016-04-27,1.53
"197",2016-04-27 14:00:00,2016-04-27,1.68
"198",2016-04-27 15:00:00,2016-04-27,1.845
"199",2016-04-27 16:00:00,2016-04-27,1.855
"200",2016-04-27 17:00:00,2016-04-27,1.825
"201",2016-04-27 18:00:00,2016-04-27,1.75
"202",2016-04-27 19:00:00,2016-04-27,1.55
"203",2016-04-27 20:00:00,2016-04-27,1.48
"204",2016-04-27 21:00:00,2016-04-27,1.47
"205",2016-04-27 22:00:00,2016-04-27,1.57
"206",2016-04-27 23:00:00,2016-04-27,1.6
"207",2016-04-28 00:00:00,NA,NA
"208",2016-04-28 01:00:00,2016-04-28,1.955
"209",2016-04-28 02:00:00,2016-04-28,2.045
"210",2016-04-28 03:00:00,2016-04-28,2.045
"211",2016-04-28 04:00:00,2016-04-28,1.89
"212",2016-04-28 05:00:00,NA,NA
"213",2016-04-28 06:00:00,2016-04-28,1.21
"214",2016-04-28 07:00:00,2016-04-28,1.02
"215",2016-04-28 08:00:00,2016-04-28,0.76
"216",2016-04-28 09:00:00,2016-04-28,0.655
"217",2016-04-28 10:00:00,2016-04-28,0.66
"218",2016-04-28 11:00:00,2016-04-28,0.785
"219",2016-04-28 12:00:00,NA,NA
"220",2016-04-28 13:00:00,NA,NA
"221",2016-04-28 14:00:00,2016-04-28,1.535
"222",2016-04-28 15:00:00,2016-04-28,1.71
"223",2016-04-28 16:00:00,2016-04-28,1.875
"224",2016-04-28 17:00:00,2016-04-28,1.915
"225",2016-04-28 18:00:00,2016-04-28,1.85
"226",2016-04-28 19:00:00,2016-04-28,1.76
"227",2016-04-28 20:00:00,2016-04-28,1.6
"228",2016-04-28 21:00:00,2016-04-28,1.54
"229",2016-04-28 22:00:00,2016-04-28,1.515
"230",2016-04-28 23:00:00,2016-04-28,1.55
"231",2016-04-29 00:00:00,2016-04-29,1.62
"232",2016-04-29 01:00:00,2016-04-29,1.85
"233",2016-04-29 02:00:00,2016-04-29,1.955
"234",2016-04-29 03:00:00,2016-04-29,2
"235",2016-04-29 04:00:00,2016-04-29,1.995
"236",2016-04-29 05:00:00,2016-04-29,1.92
"237",2016-04-29 06:00:00,NA,NA
"238",2016-04-29 07:00:00,2016-04-29,1.21
"239",2016-04-29 08:00:00,2016-04-29,1.04
"240",2016-04-29 09:00:00,2016-04-29,0.815
"241",2016-04-29 10:00:00,2016-04-29,0.72
"242",2016-04-29 11:00:00,2016-04-29,0.72
"243",2016-04-29 12:00:00,2016-04-29,0.82
"244",2016-04-29 13:00:00,NA,NA
"245",2016-04-29 14:00:00,NA,NA
"246",2016-04-29 15:00:00,2016-04-29,1.6
"247",2016-04-29 16:00:00,2016-04-29,1.765
"248",2016-04-29 17:00:00,2016-04-29,1.95
"249",2016-04-29 18:00:00,2016-04-29,1.96
"250",2016-04-29 19:00:00,2016-04-29,1.905
"251",2016-04-29 20:00:00,2016-04-29,1.84
"252",2016-04-29 21:00:00,NA,NA
"253",2016-04-29 22:00:00,2016-04-29,1.46
"254",2016-04-29 23:00:00,2016-04-29,1.415
"255",2016-04-30 00:00:00,2016-04-30,1.435
"256",2016-04-30 01:00:00,2016-04-30,1.48
"257",2016-04-30 02:00:00,NA,NA
"258",2016-04-30 03:00:00,2016-04-30,1.8
"259",2016-04-30 04:00:00,2016-04-30,1.89
"260",2016-04-30 05:00:00,2016-04-30,1.895
"261",2016-04-30 06:00:00,2016-04-30,1.84
"262",2016-04-30 07:00:00,NA,NA
"263",2016-04-30 08:00:00,NA,NA
"264",2016-04-30 09:00:00,2016-04-30,0.98
"265",2016-04-30 10:00:00,2016-04-30,0.8
"266",2016-04-30 11:00:00,2016-04-30,0.675
"267",2016-04-30 12:00:00,2016-04-30,0.685
"268",2016-04-30 13:00:00,2016-04-30,0.81
"269",2016-04-30 14:00:00,NA,NA
"270",2016-04-30 15:00:00,2016-04-30,1.46
"271",2016-04-30 16:00:00,2016-04-30,1.625
"272",2016-04-30 17:00:00,2016-04-30,1.835
"273",2016-04-30 18:00:00,2016-04-30,1.99
"274",2016-04-30 19:00:00,2016-04-30,2.02
"275",2016-04-30 20:00:00,2016-04-30,1.96
"276",2016-04-30 21:00:00,2016-04-30,1.84
"277",2016-04-30 22:00:00,2016-04-30,1.51
"278",2016-04-30 23:00:00,2016-04-30,1.39
"279",2016-05-01 00:00:00,2016-05-01,1.33
"280",2016-05-01 01:00:00,2016-05-01,1.325
"281",2016-05-01 02:00:00,2016-05-01,1.42
"282",2016-05-01 03:00:00,NA,NA
"283",2016-05-01 04:00:00,2016-05-01,1.79
"284",2016-05-01 05:00:00,2016-05-01,1.935
"285",2016-05-01 06:00:00,2016-05-01,1.965
"286",2016-05-01 07:00:00,2016-05-01,1.93
"287",2016-05-01 08:00:00,2016-05-01,1.83
"288",2016-05-01 09:00:00,NA,NA
"289",2016-05-01 10:00:00,2016-05-01,1.11
"290",2016-05-01 11:00:00,2016-05-01,0.895
"291",2016-05-01 12:00:00,2016-05-01,0.75
"292",2016-05-01 13:00:00,2016-05-01,0.78
"293",2016-05-01 14:00:00,2016-05-01,0.93
"294",2016-05-01 15:00:00,NA,NA
"295",2016-05-01 16:00:00,2016-05-01,1.6
"296",2016-05-01 17:00:00,2016-05-01,1.785
"297",2016-05-01 18:00:00,2016-05-01,2.02
"298",2016-05-01 19:00:00,2016-05-01,2.17
"299",2016-05-01 20:00:00,2016-05-01,2.185
"300",2016-05-01 21:00:00,2016-05-01,2.04
"301",2016-05-01 22:00:00,NA,NA
"302",2016-05-01 23:00:00,2016-05-01,1.44
"303",2016-05-02 00:00:00,2016-05-02,1.29
"304",2016-05-02 01:00:00,2016-05-02,1.185
"305",2016-05-02 02:00:00,2016-05-02,1.2
"306",2016-05-02 03:00:00,2016-05-02,1.35
"307",2016-05-02 04:00:00,NA,NA
"308",2016-05-02 05:00:00,2016-05-02,1.85
"309",2016-05-02 06:00:00,2016-05-02,1.98
"310",2016-05-02 07:00:00,2016-05-02,2.08
"311",2016-05-02 08:00:00,2016-05-02,2.02
"312",2016-05-02 09:00:00,2016-05-02,1.895
"313",2016-05-02 10:00:00,NA,NA
"314",2016-05-02 11:00:00,2016-05-02,1.11
"315",2016-05-02 12:00:00,2016-05-02,0.93
"316",2016-05-02 13:00:00,2016-05-02,0.775
"317",2016-05-02 14:00:00,2016-05-02,0.82
"318",2016-05-02 15:00:00,2016-05-02,0.97
"319",2016-05-02 16:00:00,NA,NA
"320",2016-05-02 17:00:00,2016-05-02,1.735
"321",2016-05-02 18:00:00,2016-05-02,1.95
"322",2016-05-02 19:00:00,2016-05-02,2.18
"323",2016-05-02 20:00:00,2016-05-02,2.315
"324",2016-05-02 21:00:00,2016-05-02,2.265
"325",2016-05-02 22:00:00,2016-05-02,2.125
"326",2016-05-02 23:00:00,NA,NA
"327",2016-05-03 00:00:00,2016-05-03,1.3
"328",2016-05-03 01:00:00,2016-05-03,1.1
"329",2016-05-03 02:00:00,2016-05-03,0.97
"330",2016-05-03 03:00:00,2016-05-03,1
"331",2016-05-03 04:00:00,2016-05-03,1.17
"332",2016-05-03 05:00:00,NA,NA
"333",2016-05-03 06:00:00,2016-05-03,1.8
"334",2016-05-03 07:00:00,2016-05-03,1.96
"335",2016-05-03 08:00:00,2016-05-03,2.095
"336",2016-05-03 09:00:00,2016-05-03,2.08
"337",2016-05-03 10:00:00,2016-05-03,1.97
"338",2016-05-03 11:00:00,NA,NA
"339",2016-05-03 12:00:00,2016-05-03,1.125
"340",2016-05-03 13:00:00,2016-05-03,0.945
"341",2016-05-03 14:00:00,2016-05-03,0.83
"342",2016-05-03 15:00:00,2016-05-03,0.895
"343",2016-05-03 16:00:00,2016-05-03,1.075
"344",2016-05-03 17:00:00,NA,NA
"345",2016-05-03 18:00:00,2016-05-03,1.935
"346",2016-05-03 19:00:00,2016-05-03,2.125
"347",2016-05-03 20:00:00,2016-05-03,2.375
"348",2016-05-03 21:00:00,2016-05-03,2.425
"349",2016-05-03 22:00:00,2016-05-03,2.29
"350",2016-05-03 23:00:00,2016-05-03,2.14
"351",2016-05-04 00:00:00,NA,NA
"352",2016-05-04 01:00:00,2016-05-04,1.17
"353",2016-05-04 02:00:00,2016-05-04,0.87
"354",2016-05-04 03:00:00,2016-05-04,0.75
"355",2016-05-04 04:00:00,2016-05-04,0.845
"356",2016-05-04 05:00:00,2016-05-04,1.005
"357",2016-05-04 06:00:00,NA,NA
"358",2016-05-04 07:00:00,2016-05-04,1.81
"359",2016-05-04 08:00:00,2016-05-04,1.995
"360",2016-05-04 09:00:00,2016-05-04,2.155
"361",2016-05-04 10:00:00,2016-05-04,2.115
"362",2016-05-04 11:00:00,2016-05-04,1.935
"363",2016-05-04 12:00:00,NA,NA
"364",2016-05-04 13:00:00,2016-05-04,1.13
"365",2016-05-04 14:00:00,2016-05-04,0.995
"366",2016-05-04 15:00:00,2016-05-04,0.9
"367",2016-05-04 16:00:00,2016-05-04,0.995
"368",2016-05-04 17:00:00,2016-05-04,1.2
"369",2016-05-04 18:00:00,NA,NA
"370",2016-05-04 19:00:00,2016-05-04,2.065
"371",2016-05-04 20:00:00,2016-05-04,2.37
"372",2016-05-04 21:00:00,2016-05-04,2.555
"373",2016-05-04 22:00:00,2016-05-04,2.555
"374",2016-05-04 23:00:00,2016-05-04,2.33
"375",2016-05-05 00:00:00,NA,NA
"376",2016-05-05 01:00:00,2016-05-05,1.22
"377",2016-05-05 02:00:00,2016-05-05,0.975
"378",2016-05-05 03:00:00,2016-05-05,0.7
"379",2016-05-05 04:00:00,2016-05-05,0.62
"380",2016-05-05 05:00:00,2016-05-05,0.705
"381",2016-05-05 06:00:00,2016-05-05,0.87
"382",2016-05-05 07:00:00,NA,NA
"383",2016-05-05 08:00:00,2016-05-05,1.79
"384",2016-05-05 09:00:00,2016-05-05,2.025
"385",2016-05-05 10:00:00,2016-05-05,2.185
"386",2016-05-05 11:00:00,2016-05-05,2.145
"387",2016-05-05 12:00:00,2016-05-05,1.99
"388",2016-05-05 13:00:00,NA,NA
"389",2016-05-05 14:00:00,2016-05-05,1.205
"390",2016-05-05 15:00:00,2016-05-05,1.02
"391",2016-05-05 16:00:00,2016-05-05,0.985
"392",2016-05-05 17:00:00,2016-05-05,1.13
"393",2016-05-05 18:00:00,NA,NA
"394",2016-05-05 19:00:00,2016-05-05,2.02
"395",2016-05-05 20:00:00,2016-05-05,2.22
"396",2016-05-05 21:00:00,2016-05-05,2.5
"397",2016-05-05 22:00:00,2016-05-05,2.65
"398",2016-05-05 23:00:00,2016-05-05,2.545
"399",2016-05-06 00:00:00,2016-05-06,2.34
"400",2016-05-06 01:00:00,NA,NA
"401",2016-05-06 02:00:00,2016-05-06,1.13
"402",2016-05-06 03:00:00,2016-05-06,0.79
"403",2016-05-06 04:00:00,2016-05-06,0.495
"404",2016-05-06 05:00:00,2016-05-06,0.44
"405",2016-05-06 06:00:00,2016-05-06,0.6
"406",2016-05-06 07:00:00,2016-05-06,0.78
"407",2016-05-06 08:00:00,NA,NA
"408",2016-05-06 09:00:00,2016-05-06,1.74
"409",2016-05-06 10:00:00,2016-05-06,2.015
"410",2016-05-06 11:00:00,2016-05-06,2.18
"411",2016-05-06 12:00:00,2016-05-06,2.155
"412",2016-05-06 13:00:00,2016-05-06,1.99
"413",2016-05-06 14:00:00,NA,NA
"414",2016-05-06 15:00:00,2016-05-06,1.215
"415",2016-05-06 16:00:00,2016-05-06,1.09
"416",2016-05-06 17:00:00,2016-05-06,1.09
"417",2016-05-06 18:00:00,2016-05-06,1.25
"418",2016-05-06 19:00:00,NA,NA
"419",2016-05-06 20:00:00,2016-05-06,2.135
"420",2016-05-06 21:00:00,2016-05-06,2.38
"421",2016-05-06 22:00:00,2016-05-06,2.63
"422",2016-05-06 23:00:00,2016-05-06,2.695
"423",2016-05-07 00:00:00,2016-05-07,2.54
"424",2016-05-07 01:00:00,NA,NA
"425",2016-05-07 02:00:00,NA,NA
"426",2016-05-07 03:00:00,2016-05-07,1.06
"427",2016-05-07 04:00:00,2016-05-07,0.665
"428",2016-05-07 05:00:00,2016-05-07,0.4
"429",2016-05-07 06:00:00,2016-05-07,0.37
"430",2016-05-07 07:00:00,2016-05-07,0.57
"431",2016-05-07 08:00:00,NA,NA
"432",2016-05-07 09:00:00,2016-05-07,1.55
"433",2016-05-07 10:00:00,2016-05-07,1.77
"434",2016-05-07 11:00:00,2016-05-07,2.045
"435",2016-05-07 12:00:00,2016-05-07,2.195
"436",2016-05-07 13:00:00,2016-05-07,2.175
"437",2016-05-07 14:00:00,2016-05-07,2
"438",2016-05-07 15:00:00,NA,NA
"439",2016-05-07 16:00:00,2016-05-07,1.305
"440",2016-05-07 17:00:00,2016-05-07,1.205
"441",2016-05-07 18:00:00,2016-05-07,1.225
"442",2016-05-07 19:00:00,2016-05-07,1.42
"443",2016-05-07 20:00:00,NA,NA
"444",2016-05-07 21:00:00,2016-05-07,2.245
"445",2016-05-07 22:00:00,2016-05-07,2.49
"446",2016-05-07 23:00:00,2016-05-07,2.66
"447",2016-05-08 00:00:00,2016-05-08,2.69
"448",2016-05-08 01:00:00,2016-05-08,2.47
"449",2016-05-08 02:00:00,NA,NA
"450",2016-05-08 03:00:00,2016-05-08,1.24
"451",2016-05-08 04:00:00,2016-05-08,0.955
"452",2016-05-08 05:00:00,2016-05-08,0.545
"453",2016-05-08 06:00:00,2016-05-08,0.34
"454",2016-05-08 07:00:00,2016-05-08,0.345
"455",2016-05-08 08:00:00,2016-05-08,0.5
"456",2016-05-08 09:00:00,NA,NA
"457",2016-05-08 10:00:00,2016-05-08,1.54
"458",2016-05-08 11:00:00,2016-05-08,1.765
"459",2016-05-08 12:00:00,2016-05-08,2.03
"460",2016-05-08 13:00:00,2016-05-08,2.17
"461",2016-05-08 14:00:00,2016-05-08,2.13
"462",2016-05-08 15:00:00,2016-05-08,1.97
"463",2016-05-08 16:00:00,NA,NA
"464",2016-05-08 17:00:00,2016-05-08,1.37
"465",2016-05-08 18:00:00,2016-05-08,1.305
"466",2016-05-08 19:00:00,2016-05-08,1.355
"467",2016-05-08 20:00:00,2016-05-08,1.51
"468",2016-05-08 21:00:00,NA,NA
"469",2016-05-08 22:00:00,2016-05-08,2.26
"470",2016-05-08 23:00:00,2016-05-08,2.47
"471",2016-05-09 00:00:00,2016-05-09,2.61
"472",2016-05-09 01:00:00,2016-05-09,2.57
"473",2016-05-09 02:00:00,2016-05-09,2.4
"474",2016-05-09 03:00:00,NA,NA
"475",2016-05-09 04:00:00,2016-05-09,1.205
"476",2016-05-09 05:00:00,2016-05-09,0.875
"477",2016-05-09 06:00:00,2016-05-09,0.525
"478",2016-05-09 07:00:00,2016-05-09,0.355
"479",2016-05-09 08:00:00,2016-05-09,0.38
"480",2016-05-09 09:00:00,2016-05-09,0.57
"481",2016-05-09 10:00:00,NA,NA
"482",2016-05-09 11:00:00,2016-05-09,1.51
"483",2016-05-09 12:00:00,2016-05-09,1.74
"484",2016-05-09 13:00:00,2016-05-09,2.025
"485",2016-05-09 14:00:00,2016-05-09,2.135
"486",2016-05-09 15:00:00,2016-05-09,2.105
"487",2016-05-09 16:00:00,2016-05-09,1.96
"488",2016-05-09 17:00:00,NA,NA
"489",2016-05-09 18:00:00,2016-05-09,1.42
"490",2016-05-09 19:00:00,2016-05-09,1.365
"491",2016-05-09 20:00:00,2016-05-09,1.45
"492",2016-05-09 21:00:00,2016-05-09,1.545
"493",2016-05-09 22:00:00,NA,NA
"494",2016-05-09 23:00:00,2016-05-09,2.27
"495",2016-05-10 00:00:00,2016-05-10,2.395
"496",2016-05-10 01:00:00,2016-05-10,2.51
"497",2016-05-10 02:00:00,2016-05-10,2.435
"498",2016-05-10 03:00:00,2016-05-10,2.245
"499",2016-05-10 04:00:00,NA,NA
"500",2016-05-10 05:00:00,2016-05-10,1.155
"501",2016-05-10 06:00:00,2016-05-10,0.85
"502",2016-05-10 07:00:00,2016-05-10,0.56
"503",2016-05-10 08:00:00,2016-05-10,0.42
"504",2016-05-10 09:00:00,2016-05-10,0.45
"505",2016-05-10 10:00:00,2016-05-10,0.63
"506",2016-05-10 11:00:00,NA,NA
"507",2016-05-10 12:00:00,2016-05-10,1.545
"508",2016-05-10 13:00:00,2016-05-10,1.77
"509",2016-05-10 14:00:00,2016-05-10,2.01
"510",2016-05-10 15:00:00,2016-05-10,2.14
"511",2016-05-10 16:00:00,2016-05-10,2.115
"512",2016-05-10 17:00:00,2016-05-10,1.99
"513",2016-05-10 18:00:00,NA,NA
"514",2016-05-10 19:00:00,2016-05-10,1.5
"515",2016-05-10 20:00:00,2016-05-10,1.455
"516",2016-05-10 21:00:00,2016-05-10,1.51
"517",2016-05-10 22:00:00,2016-05-10,1.59
"518",2016-05-10 23:00:00,NA,NA
"519",2016-05-11 00:00:00,2016-05-11,2.18
"520",2016-05-11 01:00:00,2016-05-11,2.32
"521",2016-05-11 02:00:00,2016-05-11,2.38
"522",2016-05-11 03:00:00,2016-05-11,2.31
"523",2016-05-11 04:00:00,2016-05-11,2.15
"524",2016-05-11 05:00:00,NA,NA
"525",2016-05-11 06:00:00,2016-05-11,1.19
"526",2016-05-11 07:00:00,2016-05-11,0.875
"527",2016-05-11 08:00:00,2016-05-11,0.63
"528",2016-05-11 09:00:00,2016-05-11,0.52
"529",2016-05-11 10:00:00,2016-05-11,0.585
"530",2016-05-11 11:00:00,2016-05-11,0.745
"531",2016-05-11 12:00:00,NA,NA
"532",2016-05-11 13:00:00,2016-05-11,1.56
"533",2016-05-11 14:00:00,2016-05-11,1.825
"534",2016-05-11 15:00:00,2016-05-11,2.05
"535",2016-05-11 16:00:00,2016-05-11,2.17
